S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2516.7567,2519.8874,"[0.002199999988079071,0.01680000001215376,0.030400000035569974,0.05060000002367815,0.06460000002380184,0.08350000000018554,0.0971000000240565,0.11880000001201552,0.13130000001183362,0.14710000002378365,0.16419999998788626,0.18330000001196822,0.19719999998824278,0.2136999999879663,0.2300000000000182,0.2480000000000473,0.2693000000117536,0.28119999998807543,0.29730000001200096,0.31790000003593377,0.33090000003585374,0.3504000000357337,0.3688000000120155,0.3850000000002183,0.4005000000001928,0.4138000000120883,0.4333000000119682,0.44710000002396555,0.4641000000237909,0.48500000000012733,0.49719999998796993,0.5166000000240274,0.53530000001183,0.5480000000002292,0.5638000000117245,0.5853000000120119,0.6015000000002146,0.6145000000001346,0.6304000000359338,0.647900000035861,0.6673000000118918,0.68100000000004,0.7020000000002256,0.7174000000359229,0.7301000000238673,0.746800000012172,0.7643000000120992,0.7834000000357264,0.7971000000238746,0.8136999999883301,0.8341000000236818,0.8511999999882391,0.8645000000001346,0.8844000000358392,0.9020000000000437,0.9138000000120883,0.9304000000356609,0.9479000000355882,0.9671999999882246,0.9836999999879481,0.9979000000357701,1.0171999999879517,1.0311999999880754,1.0496000000239292,1.0670000000000073,1.080500000000029,1.1011999999882391,1.1145000000001346,1.134800000012092,1.1474000000357591,1.1671000000237655,1.1808000000119137,1.201100000023871,1.2146000000238928,1.2306999999882464,1.25,1.2638000000119973,1.2804999999998472,1.2980000000002292,1.3179000000359338,1.33480000001191,1.3471000000240565,1.3671999999883155,1.3820000000000618,1.4001999999882173,1.4166999999879408,1.4304999999999382,1.4519000000359483,1.4636999999879663,1.4818000000118445,1.4971000000236927,1.5138000000119973,1.5351000000237036,1.5506000000236781,1.5639000000355736,1.5804000000357519,1.6016000000240638,1.61480000001211,1.6304000000359338,1.6508000000121683,1.6636999999882391,1.6831000000238419,1.6970000000001164,1.7138000000118154,1.7304000000358428,1.747800000011921,1.7673000000118009,1.7824000000359774,1.7971999999881518,1.8184999999998581,1.8308000000120046,1.8519999999998618,1.8644000000358574,1.8809999999998581,1.900600000024042,1.9136999999882391,1.930400000035661,1.9499000000359956,1.9638000000118154,1.9834000000359993,1.997800000011921,2.0176000000237764,2.031100000023798,2.049400000035803,2.0644999999999527,2.084900000035759,2.102800000011939,2.1146000000239837,2.1333000000117863,2.148800000011761,2.168999999999869,2.180499999999938,2.199999999999818,2.2136999999879663,2.23050000000012,2.250100000023849,2.2638000000119973,2.28040000003557,2.2971000000238746,2.3138000000117245,2.333100000023933,2.3494000000359847,2.3638000000119064,2.3845000000001164,2.397900000035861,2.413699999988239,2.4329000000357155,2.4509000000357446,2.463999999999942,2.4806999999882464,2.5019999999999527,2.51580000001195,2.53440000003593,2.547199999988152,2.5634000000359265,2.5851999999881627,2.5981000000238055,2.6138000000119064,2.6304000000359338,2.6499000000358137,2.663699999988239,2.6829999999999927,2.6970000000001164,2.7136999999879663,2.7330000000001746,2.7471000000236927,2.7638000000119973,2.780499999999847,2.8025000000002365,2.814800000011928,2.83319999998821,2.847199999987879,2.8636999999880572,2.8801999999882355,2.8969999999999345,2.913699999988239,2.930400000035661,2.9470000000001164,2.9636999999879663,2.980400000035843,2.9969999999998436,3.014300000012099,3.03040000003557,3.0520000000001346,3.0644999999999527,3.0835000000001855,3.096699999988232,3.1136999999880572,3.1303000000120846]",0.01663883,0.002753804,189.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-0.343909057,1.0,2.809611958,0.616241501,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,0.541067276,-0.882961872,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,2.625746414,0.858169081,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,2.894016176,0.475166241,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,0.356685013,-0.654385763,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,0.602699866,-0.933982123,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,2.129342913,0.898830188,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.402612308,-0.720986309,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6172,,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2521.5078,2525.9548,"[0.0033999999759544153,0.0156999999881009,0.029300000011517113,0.04599999999982174,0.06319999998777348,0.08439999997608538,0.09659999996392798,0.11530000001175722,0.12939999997615814,0.14589999997588166,0.16259999996418628,0.1793999999758853,0.2005999999641972,0.21269999998776257,0.22930000001178996,0.2458999999757907,0.26259999996409533,0.279199999987668,0.29669999998804997,0.31769999998778076,0.3298999999760781,0.34880000001157896,0.3655999999641608,0.3791999999880318,0.39589999997588166,0.4123999999760599,0.431999999999789,0.4458000000117863,0.4653999999759435,0.47930000001178996,0.4956999999881191,0.5126999999879445,0.529199999987668,0.5458999999759726,0.5678000000116299,0.583599999964008,0.5968999999759035,0.6151999999879081,0.6293000000118809,0.6458000000116044,0.6628000000118845,0.68309999996427,0.6995999999639935,0.7124999999996362,0.7320999999642481,0.7458999999757907,0.7625999999640953,0.779199999987668,0.7958999999759726,0.8125999999642772,0.829300000011699,0.8495999999640844,0.8653000000117572,0.8793000000118809,0.8958000000116044,0.9126999999880354,0.9291999999877589,0.9458999999760636,0.9625999999639134,0.9800999999638407,0.9991999999879226,1.0136999999876934,1.0290999999642736,1.0488000000118518,1.0625999999642772,1.0828000000119573,1.0969999999997526,1.115800000011859,1.129800000011528,1.148899999976038,1.1625999999641863,1.179199999987759,1.1958999999760636,1.2133999999759908,1.2331999999878462,1.2458999999757907,1.2625999999640953,1.279199999987668,1.296800000011899,1.317300000011528,1.3301999999880536,1.34989999997606,1.3633999999760817,1.3843000000115353,1.3963000000117063,1.415599999963888,1.4323000000117645,1.4456999999879372,1.4653000000116663,1.4811999999878935,1.4985999999639716,1.512499999999818,1.529199999987668,1.5480999999640517,1.5626999999876716,1.5818999999760308,1.5968000000116263,1.615800000011859,1.6291999999880318,1.6463999999759835,1.662499999999909,1.679199999987759,1.69609999996419,1.7160999999641717,1.7320999999642481,1.74880000001167,1.762499999999818,1.7793000000115171,1.7958999999759726,1.8125999999642772,1.8300999999642045,1.8489999999997053,1.8633999999760817,1.88359999996419,1.8968000000118082,1.915599999963888,1.929300000011608,1.9458999999760636,1.9624999999996362,1.9800000000000182,1.9958999999757907,2.0165999999640007,2.0299999999997453,2.0518000000115535,2.066099999964081,2.08199999999988,2.0960000000000036,2.117399999975987,2.1295999999638298,2.150499999999738,2.162899999976162,2.18349999999964,2.1959999999999127,2.21349999999984,2.2295999999641936,2.2458999999757907,2.265199999987999,2.279199999987668,2.2958999999759726,2.3133000000116226,2.3299999999999272,2.349499999999807,2.362999999999829,2.38239999997586,2.3984999999997854,2.415599999963888,2.429300000011608,2.451599999963946,2.4633000000117136,2.4826999999877444,2.49599999999964,2.512499999999818,2.529199999987668,2.5464999999999236,2.5659999999998035,2.5828000000119573,2.5960000000000036,2.615300000011757,2.6291999999880318,2.6458999999758817,2.662499999999909,2.679300000011608,2.6958999999760636,2.713399999975991,2.73299999999972,2.749399999976049,2.7625999999640953,2.7790999999642736,2.799999999999727,2.8164999999999054,2.829300000011699,2.8458000000118773,2.8669999999997344,2.8795000000000073,2.9000999999639134,2.912899999976162,2.92909999996391,2.9459999999999127,2.962499999999636,2.979199999987941,2.9958000000115135,3.0125999999640953,3.0315999999638734,3.0458999999759726,3.0625999999642772,3.0799999999999272,3.098899999975856,3.113499999999931,3.1333999999760636,3.1505999999640153,3.163000000000011,3.18349999999964,3.19609999996419,3.2133000000117136,3.2338000000117972,3.2463000000116153,3.26669999998785,3.2793999999757943,3.29669999998805,3.3170000000000073,3.329300000011699,3.3500999999641863,3.3628000000117027,3.3823000000115826,3.396699999987959,3.415300000011939,3.4301999999879627,3.4501999999879445,3.4628000000116117,3.4834999999998217,3.496599999964019,3.51669999998785,3.532599999964077,3.5458999999759726,3.5633000000116226,3.5838000000117063,3.5960000000000036,3.612499999999727,3.633699999988039,3.6503000000116117,3.663000000000011,3.6826999999880172,3.6965000000000146,3.7126999999877626,3.733599999964099,3.746199999987766,3.762499999999818,3.7801999999878717,3.8000999999640044,3.812899999975798,3.83039999997618,3.8506999999876825,3.8626999999878535,3.8791999999880318,3.8958999999758817,3.913399999975809,3.9299999999998363,3.949899999975969,3.9631999999878644,3.9828999999758707,3.996199999987766,4.012599999964095,4.033599999963826,4.046199999987948,4.066699999988032,4.079599999964103,4.101399999975911,4.1126999999878535,4.1333999999760636,4.145999999999731,4.166399999975965,4.1800999999641135,4.199199999987741,4.213300000011714,4.232300000011946,4.246699999987868,4.266099999963899,4.280099999964023,4.299999999999727,4.312800000011521,4.333800000011706,4.346300000011524,4.36730000001171,4.379699999987679,4.395800000011604,4.413300000011532,4.429499999999734,4.446800000011535]",0.016641948,0.002713864,268.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-4.838102213,1.0,0.112693256,-0.223483115,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.639425549,0.136827861,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.103300722,-0.20513481,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,0.300911034,-0.566145353,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,0.449732962,-0.782994811,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,0.473505617,-0.811673359,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,1.06484708,-0.847840052,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,1.392883712,-0.34836402,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,1.398964462,-0.336938845,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,1.332488477,-0.45877468,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,2.870305669,0.516342002,62.0,-0.006981317,0.395568746,0.03641844,0.082091507,0.288170754,7.0,0.571549228,-0.909923031,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,,,,,,,0.5015,,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2527.4541,2530.5404,"[0.002899999975852552,0.019399999976030813,0.03289999997605264,0.05039999997597988,0.07029999995211256,0.08319999998775529,0.10339999997586347,0.11629999995238904,0.13369999998803905,0.15399999999999636,0.1671999999880427,0.1865999999640735,0.20359999996389888,0.21699999999964348,0.2327999999520216,0.24949999999989814,0.27119999998785715,0.2858999999762091,0.30029999995213075,0.31969999998773346,0.3328999999757798,0.3495999999640844,0.37059999996426995,0.3831999999879372,0.3994999999999891,0.41669999998794083,0.4371999999880245,0.4499999999998181,0.47069999998802814,0.48289999997587074,0.49949999999989814,0.5170999999641026,0.5372999999522108,0.5511999999880572,0.5684999999998581,0.5836999999878572,0.6043999999760672,0.6165999999639098,0.6352999999521671,0.6498999999757871,0.6695999999642481,0.6832999999519416,0.7040999999640007,0.7164999999999964,0.7361999999880027,0.75,0.7670999999641026,0.7861999999877298,0.7993999999762309,0.8187999999522617,0.8334999999997308,0.8541999999879408,0.86850000000004,0.886799999952018,0.8998999999757871,0.9160999999639898,0.9358999999758453,0.9531999999881009,0.9669999999996435,0.9874999999997272,0.9996999999880245,1.0203999999757798,1.035899999976209,1.0521999999878062,1.0690999999642372,1.0826999999881082,1.1013999999759108,1.1183999999761909,1.1340000000000146,1.149499999999989,1.1665999999640917,1.1855000000000473,1.1997999999521198,1.2210999999642809,1.2371999999877517,1.2498999999761509,1.2703999999757798,1.283099999964179,1.2994999999996253,1.320599999964088,1.3336999999878572,1.3495999999640844,1.3703999999761436,1.386899999975867,1.4029999999997926,1.4159999999997126,1.4357999999519961,1.4501999999879445,1.4695999999639753,1.4832999999521235,1.5038999999760563,1.5164999999997235,1.5370999999640844,1.5500999999640044,1.5706999999879372,1.5865999999641645,1.5994999999998072,1.6190999999639644,1.6327999999521126,1.6495999999642663,1.666199999987839,1.6834999999996398,1.7033999999762273,1.7168999999757943,1.7331999999878462,1.7494999999998981,1.7701999999881082,1.783099999964179,1.804199999987759,1.8164999999999054,1.833599999964008,1.8544999999999163,1.8703999999761436,1.883099999964088,1.8995999999642663,1.916199999987839,1.9338999999758926,1.9502999999522217,1.9704999999999018,1.9847999999519743,2.0034999999998035,2.0169999999998254,2.03739999997606,2.0533999999761363,2.0693999999762127,2.0827999999523854,2.1039999999998145,2.116699999987759,2.1333999999760636,2.149499999999989,2.166199999987839,2.1826999999880172,2.2037999999520252,2.2168999999757943,2.2370999999639025,2.2534999999998035,2.2668999999759762,2.2871999999879336,2.3001999999878535,2.32109999996419,2.3331999999877553,2.3528999999762163,2.3670999999640117,2.3860999999642445,2.399499999999989,2.42049999999972,2.4329999999999927,2.4502999999522217,2.4699999999998,2.4828999999758707,2.499499999999898,2.5169999999998254,2.5335000000000036,2.5502999999521307,2.566899999976158,2.5875999999639134,2.6000999999641863,2.619499999999789,2.632999999999811,2.649499999999989,2.6703999999758707,2.683199999988119,2.7037999999520252,2.7208999999761545,2.733599999964099,2.7538999999760563,2.7668999999759762,2.7828999999760526,2.8038999999757834,2.8171999999881336,2.83569999998781,2.849499999999807,2.8660999999642627,2.886799999952018,2.8990999999641645,2.9203999999758707,2.93349999999964,2.9544999999998254,2.9659999999998945,2.9826999999877444,2.999499999999898,3.021199999987857,3.0335000000000036,3.0533999999761363,3.0666999999880318,3.0861999999879117]",0.016666486,0.002981449,186.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,1.60264155,-1.0,0.65837785,-0.967904848,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,3.086688756,0.109587256,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,2.501304773,0.958180781,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,1.862045052,0.55011125,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,1.485611347,-0.169546965,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,2.173144906,0.933730849,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,2.84530858,0.558493164,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,1.381286468,-0.370009937,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5826,,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2532.1409,2533.8536,"[0.0017000000475491106,0.016800000011699012,0.02930000001197186,0.04590000003554451,0.06640000003562818,0.07949999999982538,0.09860000002390734,0.11549999999988358,0.12940000003573005,0.14600000000018554,0.16270000004760732,0.1799999999998363,0.20040000003564273,0.2134000000355627,0.2334000000355445,0.24690000003556634,0.26230000001169174,0.28210000002400193,0.29599999999982174,0.31500000000005457,0.3292000000474218,0.3494999999998072,0.3661000000238346,0.3795000000000073,0.40080000001171356,0.4135000000001128,0.4335000000000946,0.4464000000357373,0.46680000001197186,0.48020000004771646,0.4968000000117172,0.516400000035901,0.5297000000477965,0.5459999999998217,0.5625,0.5833000000120592,0.5994999999998072,0.6125000000001819,0.62940000003573,0.6509000000355627,0.6635000000001128,0.6829000000357155,0.6999999999998181,0.7127000000477892,0.73370000004752,0.7463000000120701,0.7674999999999272,0.779400000035821,0.7989999999999782,0.8127000000476983,0.8292000000474218,0.8461000000238528,0.862600000024031,0.882100000023911,0.8959000000359083,0.9126000000237582,0.9289000000358101,0.9459999999999127,0.9627000000477892,0.9822000000476692,0.9959000000358174,1.0126000000236672,1.029400000035821,1.0496000000239292,1.0654000000358792,1.0790000000001783,1.0985000000000582,1.112600000024031,1.1292000000476037,1.1468000000118082,1.1635000000001128,1.1836000000239437,1.1967000000477128,1.215700000047491,1.2329000000358974,1.2487000000478474,1.2627000000475164,1.2836000000238528,1.2964999999999236,1.3159000000355263,1.329300000011699,1.349999999999909,1.3656000000237327,1.38310000002366,1.396200000047429,1.4128000000118845,1.4344000000355663,1.4464000000357373,1.4654000000355154,1.4836000000236709,1.49670000004744,1.5153000000118482,1.5302000000474436,1.5459000000355445,1.563499999999749,1.5796000000236745,1.5987000000477565,1.6127000000474254,1.6301000000239583,1.6504000000359156,1.663600000023962,1.6827000000475891,1.6967000000477128,1.71260000002394]",0.01661068,0.002752084,104.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-2.140805033,-1.0,0.698924731,-0.985081931,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,2.065906342,0.836146687,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,0.735098303,-0.994944114,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,0.824614876,-0.996925675,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7339,,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2536.8577,2541.2917,"[0.0031999999878280505,0.0156999999881009,0.03240000003552268,0.046600000023772736,0.06649999999990541,0.07960000002367451,0.09569999998802814,0.11340000003565365,0.13440000003583918,0.14649999999983265,0.16240000003563182,0.1794000000354572,0.19869999998809362,0.2131000000235872,0.23250000000007276,0.2456999999881191,0.26640000003590103,0.2795000000000982,0.3008000000118045,0.31290000003582463,0.33340000003545356,0.35030000001188455,0.36280000001170265,0.38280000001168446,0.39580000001205917,0.4131999999881373,0.4298000000117099,0.45019999998794447,0.46319999998786443,0.4819999999999709,0.4964000000354645,0.5164999999997235,0.5296000000239474,0.5501000000235763,0.5626000000238491,0.5830000000000837,0.59619999998813,0.6168000000116081,0.62940000003573,0.6506000000235872,0.662499999999909,0.681999999999789,0.7006000000237691,0.7131000000235872,0.7291999999879408,0.7501000000238491,0.7631999999880463,0.7829000000356245,0.7964999999999236,0.8123000000118736,0.8339000000355554,0.8491999999878317,0.8653000000117572,0.8791000000237545,0.9006999999878644,0.9128000000118845,0.9333000000119682,0.9458000000117863,0.9624000000358137,0.9791000000236636,0.9966999999878681,1.0166999999878499,1.0329000000356245,1.045600000023569,1.0624000000357228,1.0789999999997235,1.0959000000357264,1.1134000000356536,1.1329000000355336,1.1459999999997308,1.163000000000011,1.1824000000356136,1.1958000000117863,1.2168000000119719,1.22930000001179,1.2506999999877735,1.2631999999880463,1.2789999999999964,1.2956999999878462,1.3170000000000073,1.3291999999878499,1.3483000000119318,1.3626999999878535,1.3841000000238637,1.3969000000356573,1.4153000000119391,1.429900000035559,1.4484999999999673,1.4631000000235872,1.4819000000356937,1.4966000000235908,1.5154000000356973,1.529800000011619,1.5458000000116954,1.5624000000357228,1.5833000000120592,1.59619999998813,1.6153000000117572,1.6289999999999054,1.64569999998821,1.66310000002386,1.6831000000238419,1.6964000000357373,1.71630000001187,1.7336000000236709,1.7463000000116153,1.766800000011699,1.779400000035821,1.7984999999998763,1.8124000000357228,1.83199999999988,1.8454999999999018,1.86730000001171,1.879300000011881,1.898300000011659,1.9124000000356318,1.92980000001171,1.9509000000357446,1.9629000000354608,1.9818000000118445,1.9964000000354645,2.0161000000239255,2.029800000011619,2.049600000023929,2.0633000000116226,2.082600000023831,2.09619999998813,2.115800000011859,2.129300000011881,2.15099999999984,2.1626999999880354,2.1823000000117645,2.1958000000117863,2.2159000000356173,2.2296000000237655,2.2486999999878208,2.2628000000117936,2.281999999999698,2.2956999999878462,2.3123000000118736,2.33199999999988,2.345699999988028,2.3631999999879554,2.3826999999878353,2.398300000011659,2.412400000035632,2.4339999999997417,2.4494000000358938,2.4624000000358137,2.481999999999971,2.495600000023842,2.5156000000238237,2.5316000000239,2.5456999999878462,2.561999999999898,2.5818000000117536,2.5965000000001055,2.6154999999998836,2.6289999999999054,2.6464999999998327,2.6628000000118845,2.682100000023638,2.70049999999992,2.715199999987817,2.7291000000236636,2.7498000000118736,2.7629000000356427,2.7821999999878244,2.7956999999878462,2.816400000035628,2.832499999999982,2.845600000023751,2.867199999987861,2.8791999999880318,2.898400000035508,2.9123000000117827,2.9290000000000873,2.9486999999880936,2.967300000011619,2.9796000000237655,2.9998000000118736,3.015900000035799,3.0289999999999964,3.04950000000008,3.0659999999998035,3.0818000000117536,3.095699999988028,3.1176000000236854,3.1291000000237545,3.14569999998821,3.1623000000117827,3.1816000000235363,3.2006999999880463,3.2131999999878644,3.2319000000356937,3.2464000000354645,3.2666000000235726,3.279400000035821,3.296800000011899,3.3166999999880318,3.329300000011699,3.348300000011932,3.3623000000120555,3.378900000035628,3.398300000011659,3.4154000000357883,3.4290000000000873,3.448300000011841,3.465800000011768,3.481499999999869,3.495600000023842,3.515199999987999,3.531500000000051,3.545600000023569,3.5623000000118736,3.584300000011808,3.5969000000354754,3.6171000000235836,3.6323000000120373,3.6486999999879117,3.6648000000118373,3.6791000000239364,3.6953000000116845,3.7166000000238455,3.729400000035639,3.7486000000235435,3.765100000023722,3.7789999999999964,3.79830000001175,3.8123000000118736,3.83199999999988,3.846300000011979,3.8649999999997817,3.8798000000119828,3.89610000002358,3.915699999988192,3.9294999999997344,3.9484999999999673,3.9628000000116117,3.9816999999879954,3.9964999999997417,4.015600000023824,4.031500000000051,4.046600000023773,4.063100000023951,4.082800000011957,4.098600000023907,4.112800000011703,4.132300000012037,4.14569999998821,4.164900000035686,4.1791000000239364,4.198600000023816,4.216800000011972,4.2289999999998145,4.245699999988119,4.264699999987897,4.283500000000004,4.295999999999822,4.316800000011881,4.329300000011699,4.35060000002386,4.362199999988206,4.382000000000062,4.39569999998821,4.4121999999879336,4.433800000011615]",0.016656391,0.002988823,267.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-2.544840385,1.0,3.128644374,0.025893665,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,2.982938435,0.312010497,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,1.49227117,-0.156405507,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,1.05947586,-0.853487224,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,2.927304963,0.415575451,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,2.970359892,0.33581046,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.815626568,0.470326294,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,1.238814458,-0.616243349,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,1.098509402,-0.810247245,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,0.135213751,-0.267143427,27.0,-0.002617994,0.373032979,0.031793157,0.076653108,0.191027089,4.0,0.496564884,-0.837739153,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,1.271675214,-0.563190847,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,,,,,,,0.5345,,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
