S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,9.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2542.8395,2547.2913,"[0.0033000000121319317,0.017300000011800876,0.030499999999847205,0.049800000012055534,0.06360000002405286,0.08410000002368179,0.09769999998798085,0.11639999997623818,0.13039999997636187,0.14710000002378365,0.1648999999761145,0.18539999997619816,0.1976999999878899,0.21700000000009823,0.23160000002371817,0.25119999998787534,0.2641000000239728,0.28030000001172084,0.3013000000119064,0.31430000001182634,0.3331000000239328,0.34739999997600535,0.3634999999999309,0.3801999999882355,0.3996000000238382,0.41680000001178996,0.4303000000118118,0.45019999998794447,0.4638000000118154,0.48050000000012005,0.49719999998796993,0.5138000000119973,0.5304999999998472,0.5471999999881518,0.5641000000237,0.5833000000120592,0.5976999999879808,0.6138999999761836,0.6303999999763619,0.6471000000237837,0.6646999999879881,0.6838999999763473,0.699899999975969,0.7166000000238455,0.73050000000012,0.7471999999879699,0.7680000000000291,0.7854999999999563,0.7971999999881518,0.8170000000000073,0.8313000000121065,0.8516999999878863,0.8638000000119064,0.8833000000117863,0.8971999999880609,0.9138000000120883,0.9333000000119682,0.947800000011739,0.9663999999761472,0.9806999999882464,0.9971999999879699,1.0173000000118009,1.034699999987879,1.0471999999881518,1.0638000000117245,1.08110000002398,1.101100000023962,1.114199999988159,1.130500000000211,1.15219999998817,1.164600000023711,1.1840000000001965,1.2016000000239728,1.2138999999760927,1.2331000000240238,1.247800000011921,1.268000000000029,1.2840000000001055,1.2970000000000255,1.3166999999880318,1.3338999999759835,1.3474999999998545,1.3670000000001892,1.3833999999760636,1.3971000000237837,1.415800000012041,1.430399999976089,1.4471000000239655,1.4688000000119246,1.4834999999998217,1.5010000000002037,1.5144999999997708,1.5338000000119791,1.55110000002378,1.5646000000238018,1.5838000000117063,1.5978999999761072,1.6176999999879627,1.630500000000211,1.6471000000237837,1.6681000000239692,1.6806000000237873,1.699899999975969,1.713600000023689,1.7351000000239765,1.7476000000237946,1.7668999999759762,1.7806000000236963,1.8018000000120082,1.8173000000119828,1.83039999997618,1.8471000000240565,1.8638000000119064,1.8809999999998581,1.9018000000119173,1.9138000000120883,1.9331000000238419,1.9470000000001164,1.9671000000239474,1.9811999999878935,2.0018000000118263,2.01460000002362,2.0336000000238528,2.0515000000000327,2.0671999999881336,2.0803000000119027,2.100399999976162,2.1166000000239364,2.130399999976362,2.1471000000237837,2.1644999999998618,2.1838999999763473,2.1976000000236127,2.2171000000239474,2.2311999999878935,2.249899999976151,2.26419999998825,2.2833999999761545,2.2971000000238746,2.3144999999999527,2.3344999999999345,2.3479999999999563,2.368600000023889,2.3806999999878826,2.40010000002394,2.416300000011688,2.4333000000119682,2.4470000000001164,2.4638999999760927,2.48050000000012,2.497699999988072,2.5188000000121065,2.530499999999847,2.550000000000182,2.564699999988079,2.5850000000000364,2.597899999976107,2.619000000000142,2.630500000000211,2.6496999999881155,2.6638000000120883,2.680399999976089,2.6978999999760163,2.7191000000239,2.7311000000236163,2.7471000000236927,2.76949999999988,2.7846000000240565,2.797199999988152,2.8170000000000073,2.830500000000029,2.849999999999909,2.8638000000119064,2.880399999976362,2.900000000000091,2.9138000000120883,2.935300000011921,2.9478999999760163,2.9664999999999964,2.9811999999878935,3.0008000000120774,3.014499999999771,3.0335000000000036,3.0476999999882537,3.067500000000109,3.083100000023933,3.0996999999879336,3.1183000000119137,3.1351000000236127,3.1475000000000364,3.1669999999999163,3.180499999999938,3.199999999999818,3.2191000000239,3.2313000000117427,3.2501999999881264,3.26460000002362,3.2851000000237036,3.297800000012103,3.3170000000000073,3.33110000002398,3.35060000002386,3.364100000023882,3.3856999999879918,3.397199999988061,3.4138000000120883,3.430499999999938,3.451600000023973,3.467399999976351,3.48050000000012,3.4971000000236927,3.51419999998825,3.5306999999879736,3.551699999988159,3.563999999999851,3.585399999976289,3.5974999999998545,3.6181000000237873,3.6308000000117318,3.649899999976242,3.6638999999763655,3.6801000000236854,3.6998000000116917,3.7138000000118154,3.7334999999998217,3.7471000000236927,3.76669999998785,3.7829999999999018,3.797399999976278,3.8136999999878753,3.83039999997618,3.8473999999760053,3.8681000000237873,3.880500000000211,3.9003000000120664,3.9140000000002146,3.935199999988072,3.947800000011739,3.9671999999882246,3.9811999999878935,4.000199999988126,4.014300000012099,4.033500000000004,4.047699999988254,4.068300000011732,4.080899999976282,4.0971000000240565,4.113699999988057,4.135499999999865,4.147800000012012,4.1676999999881446,4.181100000023889,4.2008000000118955,4.214500000000044,4.233499999999822,4.247800000011921,4.268399999976282,4.280999999999949,4.297199999988152,4.313899999976002,4.335399999976289,4.3471000000240565,4.36850000000004,4.380500000000211,4.400000000000091,4.413699999988239,4.4313000000120155,4.451800000012099]",0.016661049,0.002930273,268.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,1.432323236,-1.0,0.787774978,-0.999988702,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,1.901180693,0.613723964,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.756886735,0.363647805,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,1.182102371,-0.701420053,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,3.086738869,0.109487633,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,2.123951938,0.894052338,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,2.540572945,0.932776145,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,3.100536556,0.082019954,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.911852337,0.63043387,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,1.553188574,-0.035208227,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,0.325784536,-0.606434773,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,1.645692739,0.149233281,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,,,,,,,0.9003,,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,7.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2549.1913,2552.2725,"[0.0025000000000545697,0.015099999964604649,0.031199999988075433,0.045199999988199124,0.06189999997650375,0.08150000000023283,0.09509999996453189,0.11200000000008004,0.13330000001224107,0.14600000000018554,0.16459999996459374,0.17859999996426268,0.19830000001229564,0.21580000001222288,0.23150000000032378,0.2453999999761436,0.2656999999881009,0.2785999999646265,0.2951999999881991,0.31259999996427723,0.33219999998846106,0.3501999999880354,0.36719999998831554,0.37900000000036016,0.39859999996451734,0.41309999996428814,0.43100000000004,0.4451999999882901,0.4658999999765001,0.4790000000002692,0.4983999999763,0.5118999999763219,0.5285999999646265,0.5481999999883556,0.5618999999765038,0.5785999999643536,0.5953000000122302,0.6166999999882137,0.6293000000118809,0.6485000000002401,0.6650999999642409,0.6784999999999854,0.6993999999763219,0.7163999999761472,0.7285999999644446,0.7501999999881264,0.762000000000171,0.7815000000000509,0.7985000000003311,0.8146999999880791,0.82830000001195,0.8479999999999563,0.8626999999883083,0.8818999999762127,0.8958000000120592,0.9150999999642409,0.9318999999763946,0.9460999999641899,0.9653999999763982,0.9793999999765219,1,1.012000000000171,1.0320000000001528,1.0451999999881991,1.0648999999762054,1.0790999999644555,1.0996999999883883,1.1150999999645137,1.1320000000000618,1.1460000000001855,1.1663000000121428,1.1788999999762382,1.1983999999761181,1.2118000000123175,1.2290999999645464,1.2483999999763,1.2618000000120446,1.2785999999646265,1.3006999999884101,1.3170000000000073,1.3293000000121538,1.3453000000122302,1.3645999999644118,1.382599999964441,1.399000000000342,1.412000000000262,1.432800000012321,1.4488000000119428,1.4618000000123175,1.4836999999884029,1.5013000000121792,1.5153999999761254,1.5285999999646265,1.54789999997638,1.5618999999765038,1.5785000000000764,1.595199999988381,1.6159999999999854,1.629300000011881,1.6481999999882646,1.6626999999880354,1.6815999999644191,1.6981999999884465,1.7123000000119646,1.7315000000003238,1.7481999999881737,1.7618000000120446,1.7783999999765001,1.79509999996435,1.8130000000001019,1.8318999999764856,1.845199999988381,1.86480000001211,1.88359999996419,1.89569999998821,1.9148999999761145,1.9293000000120628,1.9485999999642445,1.96189999997614,1.9793000000122447,2.0003000000119755,2.012099999964448,2.0335000000000036,2.0460000000002765,2.06530000001203,2.083800000012161,2.096099999964281,2.115199999988363,2.1323000000120373,2.145199999988108,2.1618000000121356,2.1783999999761363,2.1998999999764237,2.2155000000002474,2.2285000000001673,2.245199999988472,2.2668000000121538,2.2786999999884756,2.2981999999883556,2.3118000000122265,2.3285999999643536,2.348300000011932,2.361899999976231,2.3785999999645355,2.4003000000120664,2.415899999976318,2.428300000012314,2.4480999999645974,2.4650999999644228,2.4785000000001673,2.495199999988472,2.5121999999882973,2.5333999999761545,2.5453999999763255,2.565099999964332,2.581099999964408,2.595099999964532,2.6118000000119537,2.6290999999646374,2.648399999976391,2.6625999999641863,2.681500000000142,2.695099999964441,2.712599999964368,2.7325000000000728,2.745099999964623,2.764699999988352,2.7785000000003492,2.7953000000120483,2.8143999999765583,2.8291999999883046,2.848300000011932,2.86200000000008,2.88149999999996,2.8953000000119573,2.915300000011939,2.9285999999642627,2.94800000000032,2.964599999964321,2.9785000000001673,2.997899999976198,3.014699999988352,3.0285000000003492,3.04789999997638,3.0618999999765038,3.081000000000131]",0.016640541,0.002857599,186.0,right,0.0,,,,,,2.0,0.0,8.0,0.5,-3.490612457,-1.0,0.854591185,-0.990439923,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,1.649911139,0.157570195,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,0.305956882,-0.574435022,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,0.43415138,-0.763233412,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,1.916334867,0.637367507,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,0.452000773,-0.785808032,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.748758482,-0.997316269,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,0.087606307,-0.174317501,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8181,,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
