S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2554.108,2557.2201,"[0.0025000000000545697,0.01610000002392553,0.0284999999998945,0.04519999998774438,0.06630000001177905,0.07919999998784988,0.09999999999990905,0.1118999999762309,0.12799999999970169,0.14589999997588166,0.1659999999997126,0.1786999999881118,0.19980000001169174,0.21239999997624182,0.23330000001169537,0.24519999998801723,0.2648000000117463,0.28319999998802814,0.2958000000116954,0.3148000000119282,0.3323999999761327,0.3458999999761545,0.3658000000118591,0.37849999999980355,0.39939999997613995,0.4118000000116808,0.433600000023489,0.44810000002371453,0.4616999999880136,0.4823000000119464,0.4958999999757907,0.5124999999998181,0.5309999999999491,0.5451999999877444,0.5648000000119282,0.5791999999878499,0.59780000001183,0.6124999999997272,0.6323000000115826,0.6451000000238309,0.6648000000118373,0.678800000011961,0.6958000000117863,0.715699999987919,0.7291999999879408,0.748300000011568,0.7616999999877407,0.7828000000117754,0.7958999999759726,0.8148000000119282,0.8311000000235254,0.8458000000118773,0.8648999999759326,0.8783999999759544,0.8951000000238309,0.9143000000117354,0.92819999998801,0.949899999975969,0.9621999999881155,0.9828000000115935,0.99510000002374,1.01299999999992,1.02880000001187,1.0456999999878462,1.0656000000235508,1.07830000001195,1.0976000000237036,1.1116999999881045,1.1284999999998035,1.1458000000116044,1.16239999997606,1.1821000000236381,1.1986000000238164,1.2118000000118627,1.2328000000115935,1.2486000000235435,1.2616999999877407,1.2829999999999018,1.295600000023569,1.3158000000116772,1.329300000011699,1.3493000000116808,1.3626000000235763,1.378800000011779,1.399499999999989,1.4163999999759653,1.429199999987759,1.4490000000000691,1.4616999999880136,1.4793999999760672,1.499399999976049,1.511899999975867,1.531899999975849,1.5456999999878462,1.5626000000238491,1.5828000000119573,1.5954999999999018,1.6158999999761363,1.6283999999759544,1.6464999999998327,1.6659999999997126,1.679199999987759,1.6986000000238164,1.7158999999760454,1.7283999999758635,1.747300000011819,1.765699999988101,1.7791000000238455,1.799899999975878,1.8116999999879226,1.8318000000117536,1.8453999999760526,1.8659999999999854,1.8791999999880318,1.89939999997614,1.9118000000116808,1.9333999999757907,1.9494999999997162,1.9626000000234853,1.9818999999761218,1.9959999999996398,2.015699999988101,2.0291999999881227,2.0484999999998763,2.061999999999898,2.079300000011699,2.0991000000235545,2.115300000011757,2.1284999999998035,2.149899999976242,2.161899999975958,2.18260000002374,2.1958000000117863,2.2158999999760454,2.229199999987941,2.2486999999878208,2.266300000011597,2.2784999999998945,2.2978999999759253,2.3126999999881264,2.3311999999878026,2.3454999999999018,2.366300000011961,2.37869999998793,2.3984999999997854,2.4116999999878317,2.432499999999891,2.4486000000238164,2.4616999999880136,2.482600000023922,2.4958000000119682,2.514699999987897,2.5283999999760454,2.548999999999978,2.5621000000237473,2.5811000000235254,2.5991000000235545,2.6128000000117027,2.632499999999709,2.6453999999762345,2.66519999998809,2.678699999988112,2.6996999999878426,2.715199999987817,2.73139999997602,2.74510000002374,2.76669999998785,2.781399999976202,2.795100000023922,2.8125,2.8330000000000837,2.8458000000118773,2.8653999999760345,2.8791000000237545,2.898899999976038,2.911999999999807,2.932499999999891,2.9453000000116845,2.9659999999998945,2.978800000011688,2.999499999999898,3.01180000001159,3.0333000000118773,3.045100000023922,3.06619999998793,3.0788999999758744,3.0986000000239073,3.111899999976231]",0.016627807,0.00325152,188.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-0.343909057,1.0,2.809611958,0.616241501,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,0.541067276,-0.882961872,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,2.625746414,0.858169081,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,2.894016176,0.475166241,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,0.356685013,-0.654385763,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,0.602699866,-0.933982123,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,2.129342913,0.898830188,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.402612308,-0.720986309,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6786,,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2558.8872,2560.6039,"[0.0016999999879772076,0.0156999999881009,0.032600000023649045,0.049100000023827306,0.06630000001177905,0.08280000001195731,0.09919999998783169,0.11590000003570822,0.1323000000115826,0.14899999999988722,0.16580000001158623,0.1831999999881191,0.19990000003554087,0.21649999999999636,0.23240000003579553,0.2491000000236454,0.26580000001195003,0.2824999999997999,0.2991000000238273,0.3158000000116772,0.3324000000357046,0.3491999999878317,0.3656000000237327,0.3826000000235581,0.39910000002373636,0.41649999999981446,0.43240000003561363,0.4491000000234635,0.46649999999999636,0.48319999998784624,0.49919999998792264,0.5156999999881009,0.532600000023649,0.5491000000238273,0.5659000000355263,0.5824999999999818,0.6001000000237582,0.6159000000357082,0.632499999999709,0.6491000000237364,0.6658000000115862,0.6823000000117645,0.6999999999998181,0.7161999999880209,0.732499999999618,0.7491000000236454,0.7656999999881009,0.7824000000355227,0.7991000000238273,0.815699999987828,0.8324999999999818,0.8491000000235545,0.8658000000118591,0.8824000000354317,0.8991000000237364,0.9158000000115862,0.9331999999881191,0.9491999999877407,0.965699999987919,0.982499999999618,0.9989999999997963,1.01580000001195,1.0324000000355227,1.0491999999881045,1.0661000000236527,1.0824000000357046,1.0991000000235545,1.1159000000357082,1.132499999999709,1.1491000000237364,1.165699999987737,1.1824000000356136,1.1998000000116917,1.2158000000117681,1.2323000000119464,1.2491000000236454,1.26580000001195,1.2824000000355227,1.2991999999881045,1.3158000000116772,1.3324000000357046,1.3491000000235545,1.365800000011859,1.3828000000116845,1.3991000000237364,1.4164999999998145,1.4323000000117645,1.448900000035792,1.4661999999880209,1.483100000023569,1.4991999999879226,1.51580000001195,1.5324999999998,1.5494999999996253,1.5658000000116772,1.5824999999999818,1.5991000000235545,1.61569999998801,1.6324000000354317,1.6491999999880136,1.665699999987737,1.6824000000356136,1.7001000000236672,1.7164000000357191]",0.016647573,0.000446963,104.0,left,1.0,,,,,,1.0,0.0,4.0,0.5,-0.328511098,1.0,2.806832393,0.62061009,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,0.434368976,-0.763514527,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,2.829407328,0.584586778,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.439572191,-0.770193439,57.0,0.007853982,0.392441245,0.040602447,0.07130778,0.218867016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7667,,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2562.3705,2564.1035,"[0.0019999999999527063,0.015800000011950033,0.03289999997605264,0.050199999988308264,0.06639999997605628,0.08280000001195731,0.09980000001178269,0.11569999998800995,0.13310000002365996,0.14989999997624182,0.16580000001204098,0.18239999997604173,0.19910000002391826,0.21649999999999636,0.23250000000007276,0.24919999998792264,0.26580000001195003,0.2833000000118773,0.3000000000001819,0.3164999999999054,0.3323999999761327,0.3493999999764128,0.3665000000000873,0.3828000000121392,0.39939999997613995,0.41569999998819185,0.4323999999760417,0.4498000000121465,0.46630000001187,0.4823999999762236,0.49989999997615087,0.5158999999762273,0.5325000000002547,0.5491000000238273,0.5664999999999054,0.58319999998821,0.599999999999909,0.6158999999761363,0.6325000000001637,0.6486999999879117,0.6656999999881918,0.6831999999881191,0.6991000000239183,0.7156000000240965,0.7321999999880973,0.7494999999998981,0.76580000001195,0.7831999999880281,0.7991000000238273,0.8173000000119828,0.8323999999761327,0.8490000000001601,0.8665000000000873,0.8841000000238637,0.8996000000238382,0.9160000000001673,0.9323999999760417,0.9496000000240201,0.9661000000237436,0.9825000000000728,0.9998999999761509,1.01580000001195,1.0323999999764055,1.0491000000238273,1.065800000012132,1.0823999999761327,1.09900000000016,1.1165000000000873,1.1323000000120373,1.1491000000237364,1.1671000000237655,1.183199999988119,1.1998000000121465,1.215699999987919,1.2325000000000728,1.2488999999764019,1.265699999988101,1.2823000000121283,1.298899999976129,1.3156999999882828,1.332100000023729,1.3491000000240092,1.36569999998801,1.3825000000001637,1.3991000000237364,1.4156999999881918,1.4323999999760417,1.4498000000121465,1.4658000000117681,1.4833000000121501,1.4991000000241002,1.515699999988101,1.5325000000002547,1.5489999999999782,1.5656999999882828,1.5824999999999818,1.5991000000240092,1.6161999999881118,1.6325000000001637,1.6498000000119646,1.6661000000240165,1.6823999999760417,1.6998999999764237,1.715699999987919,1.7326999999881991]",0.016641346,0.00061388,105.0,right,0.0,,,,,,2.0,0.0,4.0,0.5,-2.140805033,-1.0,0.698924731,-0.985081931,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,2.065906342,0.836146687,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,0.735098303,-0.994944114,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,0.824614876,-0.996925675,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7831,,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2566.9695,2570.0696,"[0.004100000023754546,0.016600000023572647,0.03330000001187727,0.04989999997587802,0.06669999998803178,0.08330000001160442,0.09999999999990905,0.11660000002393645,0.13430000001199005,0.15000000000009095,0.16730000001189183,0.1831999999881191,0.1999999999998181,0.2166000000238455,0.23389999997607447,0.25060000002349625,0.2671000000236745,0.2833000000118773,0.299899999975878,0.3166999999880318,0.3331000000239328,0.34969999998793355,0.3669999999997344,0.3833000000117863,0.39969999998811545,0.4173000000118918,0.43380000001161534,0.4503000000117936,0.4666999999881227,0.4833000000116954,0.5,0.5166000000235726,0.5331000000237509,0.5501000000235763,0.5666000000237545,0.5833000000116044,0.6008000000119864,0.6171999999878608,0.6333000000117863,0.6498000000119646,0.6666999999879408,0.6833999999762455,0.6999999999998181,0.7166000000238455,0.7341000000237727,0.7505000000001019,0.7666000000235726,0.7833000000118773,0.799899999975878,0.81739999997626,0.8341000000236818,0.849999999999909,0.8666000000239364,0.8833000000117863,0.9006999999878644,0.9169999999999163,0.9331000000238419,0.949899999975969,0.9666999999881227,0.9833000000116954,1,1.0166000000235726,1.0333000000118773,1.0499999999997272,1.0666999999880318,1.0833999999758817,1.1006999999881373,1.1173999999759872,1.1333999999760636,1.15010000002394,1.1666000000236636,1.1833000000119682,1.199999999999818,1.2166000000238455,1.2333000000116954,1.2503999999762527,1.2669999999998254,1.2833000000118773,1.2999999999997272,1.3166000000237545,1.3333000000116044,1.3508999999762636,1.3673999999759872,1.3833000000117863,1.3998999999762418,1.4166000000236636,1.4333000000119682,1.449899999975969,1.4666000000238455,1.4833000000116954,1.5,1.5166000000235726,1.5343000000116263,1.5506000000236781,1.56739999997626,1.584199999987959,1.599999999999909,1.6166000000239364,1.6340000000000146,1.650499999999738,1.6666999999879408,1.6833999999762455,1.7003999999760708,1.7171000000239474,1.7333999999759726,1.7505000000001019,1.7668999999759762,1.7833000000118773,1.7999999999997272,1.8166000000237545,1.8333000000116044,1.850999999999658,1.866699999987759,1.8833000000117863,1.8998999999762418,1.917399999976169,1.9339999999997417,1.9508000000118955,1.9670000000000982,1.9833000000116954,2,2.0166000000235726,2.034199999987777,2.0503000000117027,2.0666000000237545,2.0833000000116044,2.099999999999909,2.117399999975987,2.1340000000000146,2.1498000000119646,2.1666000000236636,2.183199999988119,2.199999999999818,2.2166999999881227,2.2331999999878462,2.25,2.267399999976078,2.2833000000118773,2.3003000000117027,2.3171999999881336,2.33360000002358,2.349999999999909,2.366699999987759,2.383199999987937,2.400000000000091,2.4166000000236636,2.434100000023591,2.4506999999880463,2.466800000011972,2.4831999999878462,2.5,2.5166000000235726,2.5333000000118773,2.549999999999727,2.5676000000235035,2.584199999987959,2.59989999997606,2.6166000000239364,2.633800000011888,2.6496999999881155,2.6666000000236636,2.6833000000119682,2.699899999975969,2.7166999999881227,2.7333000000116954,2.750100000023849,2.7666000000235726,2.7833999999761545,2.799899999975878,2.8166000000237545,2.8333000000116044,2.8508999999762636,2.8674999999998363,2.8833999999760636,2.900000000000091,2.91680000001179,2.933199999988119,2.9496000000235654,2.9666000000238455,2.9833000000116954,3,3.01669999998785,3.0333000000118773,3.0506999999879554,3.066800000011881,3.0833999999758817,3.09989999997606]",0.016644086,0.000504914,187.0,left,0.0,,,,,,2.0,0.0,8.0,0.5,-0.343909057,1.0,2.809611958,0.616241501,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,0.541067276,-0.882961872,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,2.625746414,0.858169081,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,2.894016176,0.475166241,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,0.356685013,-0.654385763,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,0.602699866,-0.933982123,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,2.129342913,0.898830188,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.402612308,-0.720986309,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.4174,,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
