S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2572.4875,2576.9534,"[0.0038999999760562787,0.0156999999881009,0.031899999975848914,0.048699999988002673,0.06519999998772619,0.08189999997603081,0.09989999997605992,0.11539999997603445,0.13200000000006185,0.14869999998791172,0.1659999999997126,0.18260000002374,0.1986000000238164,0.2153999999759435,0.23239999997622363,0.24889999997594714,0.26530000001184817,0.28260000002364905,0.29889999997612904,0.3151999999877262,0.3324999999999818,0.34880000001157896,0.3653000000117572,0.3818999999762127,0.3993000000118627,0.4153000000119391,0.43189999997593986,0.4486000000238164,0.46589999997604536,0.4823999999762236,0.49889999997594714,0.5156000000238237,0.5321000000235472,0.5486999999880027,0.5651999999877262,0.58199999999988,0.5989999999997053,0.6151999999879081,0.632499999999709,0.6486999999879117,0.6659999999997126,0.6826999999880172,0.6986000000238164,0.7151999999878171,0.7326000000234671,0.7494999999998981,0.76580000001195,0.7824999999997999,0.7983999999760272,0.8161000000236527,0.8326000000238309,0.8489999999997053,0.8651999999879081,0.8818999999762127,0.8986999999879117,0.9153000000119391,0.9324999999998909,0.9484999999999673,0.9653000000116663,0.983100000023569,0.9984999999996944,1.0160000000000764,1.031899999975849,1.0484999999998763,1.065699999987828,1.0818000000117536,1.0985000000000582,1.1156000000237327,1.1318999999762127,1.148300000011659,1.1653000000119391,1.18260000002374,1.1986999999880936,1.21510000002354,1.2318999999761218,1.2484999999996944,1.265199999987999,1.282600000023649,1.2986999999880027,1.3159999999998035,1.33199999999988,1.3489999999997053,1.3653999999760345,1.3818999999762127,1.3986000000236345,1.4159999999997126,1.4328000000118664,1.4484999999999673,1.4651999999878171,1.4826000000234671,1.4986999999878208,1.5158999999762273,1.5318000000115717,1.5484999999998763,1.5658999999759544,1.582100000023729,1.5989999999997053,1.615199999987908,1.6316999999880863,1.6486000000236345,1.66519999998809,1.6824999999998909,1.69889999997622,1.7159999999998945,1.731999999999971,1.7486000000235435,1.7658999999762273,1.7824999999998,1.7986000000237254,1.8159999999998035,1.8326999999881082,1.849399999975958,1.865199999987908,1.882499999999709,1.8989999999998872,1.91519999998809,1.9328000000118664,1.9490000000000691,1.9651999999878171,1.9818000000118445,1.9984999999996944,2.0160000000000764,2.0328000000117754,2.0486000000237254,2.065199999987726,2.081899999976031,2.099399999975958,2.116199999988112,2.1318999999762127,2.1486000000236345,2.1659999999997126,2.182100000023638,2.1984999999999673,2.2159999999998945,2.23210000002382,2.2484999999996944,2.265300000011848,2.2823000000116735,2.2986000000237254,2.3164999999999054,2.332600000023831,2.34869999998773,2.365199999987908,2.382600000023558,2.3991999999880136,2.4158999999758635,2.43189999997594,2.4484999999999673,2.465699999987919,2.4818000000118445,2.498199999987719,2.51580000001195,2.5323000000116735,2.5484999999998763,2.5659999999998035,2.5828000000119573,2.59869999998773,2.615199999987908,2.6326999999878353,2.6486000000236345,2.66519999998809,2.6828000000118664,2.6991999999877407,2.7159999999998945,2.7318999999761218,2.7489999999997963,2.765199999987999,2.7823999999759508,2.7991000000238273,2.8153000000115753,2.831899999976031,2.848500000000058,2.8659999999999854,2.882000000000062,2.8986000000236345,2.9159999999997126,2.931999999999789,2.94930000001159,2.9653000000116663,2.9831999999878462,2.999399999976049,3.0160000000000764,3.0323000000116735,3.048800000011852,3.065199999987726,3.082600000023831,3.099300000011681,3.1161000000238346,3.1321999999877335,3.1484999999997854,3.16519999998809,3.1826999999880172,3.1986000000238164,3.2158999999760454,3.231999999999971,3.2484999999996944,3.265199999987999,3.2826999999879263,3.298800000011852,3.315699999987828,3.3323999999761327,3.349399999975958,3.3654999999998836,3.381600000023809,3.3984999999997854,3.4159999999997126,3.4326999999880172,3.448399999976118,3.4658999999760454,3.4826999999877444,3.4993000000117718,3.5160000000000764,3.531899999975849,3.548199999987901,3.5651000000239037,3.5823999999761327,3.5986000000239073,3.6169999999997344,3.6318999999762127,3.6484999999997854,3.666300000011688,3.6821999999879154,3.698300000011841,3.715199999987817,3.7325000000000728,3.7484999999996944,3.7658999999762273,3.7826999999879263,3.799399999976231,3.8158999999759544,3.8328999999762345,3.848399999976209,3.8654999999998836,3.8821999999877335,3.898899999976038,3.9158000000115862,3.9321999999879154,3.9484999999999673,3.965199999987817,3.9828999999758707,3.998899999975947,4.015300000011848,4.031899999975849,4.049499999999625,4.065100000023904,4.081800000011754,4.099199999987832,4.116699999987759,4.131699999988086,4.148399999975936,4.165800000011586,4.1823000000117645,4.198399999976118,4.215199999987817,4.231899999976122,4.248499999999694,4.265899999976227,4.281999999999698,4.298499999999876,4.315800000011677,4.332600000023831,4.348500000000058,4.3659999999999854,4.3818000000119355,4.399199999988014,4.4158999999758635,4.431999999999789,4.448300000011841,4.465699999987919]",0.016648507,0.000634486,269.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,1.432323236,-1.0,0.787774978,-0.999988702,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,1.901180693,0.613723964,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.756886735,0.363647805,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,1.182102371,-0.701420053,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,3.086738869,0.109487633,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,2.123951938,0.894052338,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,2.540572945,0.932776145,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,3.100536556,0.082019954,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.911852337,0.63043387,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,1.553188574,-0.035208227,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,0.325784536,-0.606434773,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,1.645692739,0.149233281,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,,,,,,,0.7014,,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2578.6534,2581.7694,"[0.0026000000239037035,0.016600000024027395,0.03240000003597743,0.04920000004767644,0.06590000003598107,0.08260000002383094,0.09920000004785834,0.11599999999998545,0.13330000001224107,0.15000000000009095,0.16600000000016735,0.18260000002419474,0.20000000000027285,0.2166000000238455,0.2329000000358974,0.2519000000361302,0.2660000000000764,0.2827000000479529,0.29930000001195367,0.31590000003598107,0.3334000000359083,0.34950000000026193,0.3659000000357082,0.3825000000001637,0.39920000004804024,0.4159000000358901,0.4325000000003456,0.4490000000000691,0.4661000000241984,0.48250000000007276,0.49910000002410015,0.5160000000000764,0.5323000000121283,0.5498000000120555,0.5655000000001564,0.5826000000238309,0.6000000000003638,0.6167000000477856,0.6325000000001637,0.6492000000480402,0.6660000000001673,0.6829000000357155,0.7008000000118955,0.7168000000119719,0.7332000000478729,0.7493000000122265,0.76580000001195,0.7824000000359774,0.7989999999999782,0.8159000000359811,0.8327000000476801,0.8498000000122374,0.8659999999999854,0.8826000000240128,0.8991000000241911,0.9166000000241183,0.9325000000003456,0.950100000024122,0.9656000000240965,0.9826000000239219,0.9992000000479493,1.0159000000357992,1.0333000000118773,1.0496000000239292,1.065900000035981,1.082600000023831,1.1000000000003638,1.1166000000239364,1.1326000000240128,1.1492000000480402,1.1661000000240165,1.1825000000003456,1.2000000000002728,1.215900000036072,1.2328000000120483,1.2494000000360757,1.2657000000476728,1.2825000000002547,1.2991000000238273,1.315800000012132,1.3324999999999818,1.3499000000360866,1.365800000011859,1.3825000000001637,1.399100000024191,1.4166000000241183,1.4328000000118664,1.4498000000121465,1.465900000036072,1.4825000000000728,1.4992000000479493,1.5159000000357992,1.5325000000002547,1.5492000000476764,1.5666000000242093,1.582600000023831,1.5992000000478583,1.615800000011859,1.6325000000001637,1.6492000000480402,1.665800000012041,1.6825000000003456,1.6997000000478693,1.715900000036072,1.7325000000000728,1.7492000000479493,1.7659000000357992,1.7825000000002547,1.7992000000476764,1.815800000012132,1.832600000023831,1.8492000000478583,1.865800000011859,1.8825000000001637,1.8992000000480402,1.916400000035992,1.9329000000357155,1.9500000000002728,1.9658000000122229,1.9823000000119464,1.9992000000479493,2.0168000000121538,2.0329000000360793,2.0492000000476764,2.065900000035981,2.082499999999982,2.0992000000478583,2.115900000035708,2.1325000000001637,2.1492000000480402,2.16590000003589,2.1825000000003456,2.1993000000120446,2.2162000000480475,2.232700000047771,2.249500000000353,2.2656000000238237,2.2825000000002547,2.2991000000238273,2.315900000035981,2.332499999999982,2.3492000000478583,2.365800000011859,2.382600000024013,2.3992000000480402,2.4167000000479675,2.4326000000241947,2.4499000000359956,2.465900000036072,2.4825000000000728,2.4992000000479493,2.515900000035799,2.5325000000002547,2.55020000004788,2.5662000000479566,2.5824000000357046,2.599100000024009,2.615800000011859,2.632800000012139,2.650200000047789,2.6666000000241183,2.6824000000360684,2.6991000000239183,2.715800000012223,2.732600000023922,2.7491000000241,2.7661000000239255,2.7825000000002547,2.7992000000476764,2.815800000012132,2.832499999999982,2.850000000000364,2.86640000003581,2.8824000000358865,2.8993000000118627,2.9167000000479675,2.9335000000000946,2.9492000000477674,2.9660000000003492,2.9823000000119464,2.9991000000241,3.01580000001195,3.0324000000359774,3.0491000000238273,3.0660000000002583,3.082600000023831,3.0992000000478583,3.115900000035708]",0.016648663,0.000527162,188.0,left,0.0,,,,,,1.0,0.0,8.0,0.5,1.60264155,-1.0,0.65837785,-0.967904848,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,3.086688756,0.109587256,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,2.501304773,0.958180781,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,1.862045052,0.55011125,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,1.485611347,-0.169546965,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,2.173144906,0.933730849,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,2.84530858,0.558493164,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,1.381286468,-0.370009937,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4511,,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2583.2036,2586.3201,"[0.0026000000239037035,0.015800000011950033,0.032300000011673546,0.04889999997612904,0.06560000002400557,0.08280000001195731,0.0991000000240092,0.11539999997603445,0.1321999999881882,0.14910000002373636,0.16550000000006548,0.18239999997604173,0.19900000000006912,0.215699999987919,0.2323000000119464,0.2491000000236454,0.26560000002382367,0.2823999999759508,0.29899999999997817,0.3166999999880318,0.3326999999881082,0.3491999999878317,0.36569999998800995,0.38230000001203734,0.39969999998811545,0.415800000012041,0.4323999999760417,0.4490000000000691,0.46639999997614723,0.4823999999762236,0.49980000001187364,0.5158999999762273,0.5323000000116735,0.5491000000238273,0.5656000000240056,0.5823999999761327,0.5991000000240092,0.61569999998801,0.63310000002366,0.6494999999999891,0.6656000000239146,0.6823999999760417,0.69889999997622,0.715699999987919,0.7323000000119464,0.7491000000236454,0.7656999999881009,0.7824999999997999,0.7991000000238273,0.8158000000116772,0.8323000000118554,0.8496999999879336,0.8658000000118591,0.8825000000001637,0.8996999999881155,0.9156999999881918,0.9323999999760417,0.9490000000000691,0.9658999999760454,0.9823000000119464,0.9989999999997963,1.0153999999761254,1.0323000000116735,1.0489999999999782,1.0656000000240056,1.082100000023729,1.09900000000016,1.11569999998801,1.1325000000001637,1.1496999999881155,1.165800000012041,1.1823000000117645,1.1990000000000691,1.215699999987919,1.2323000000119464,1.2489999999997963,1.26580000001195,1.2828000000117754,1.2989999999999782,1.3156000000240056,1.3323000000118554,1.34900000000016,1.3656000000237327,1.3823000000120373,1.3989999999998872,1.4156000000239146,1.4323000000117645,1.4490000000000691,1.4656000000236418,1.4823000000119464,1.499399999976049,1.515699999988101,1.533100000023751,1.5496999999882064,1.5656000000240056,1.5824999999999818,1.5991999999878317,1.61569999998801,1.6320000000000618,1.6489999999998872,1.6656999999881918,1.6823000000117645,1.6988000000119428,1.7156000000236418,1.7323000000119464,1.7489999999997963,1.7656000000238237,1.783100000023751,1.7991000000238273,1.8156000000240056,1.8328000000119573,1.8491000000240092,1.86569999998801,1.88310000002366,1.900000000000091,1.9156999999881918,1.9329999999999927,1.9490000000000691,1.9656000000236418,1.9823000000119464,1.9988999999759471,2.015699999988101,2.0323000000116735,2.048999999999978,2.0656000000240056,2.0823000000118554,2.09900000000016,2.1156000000237327,2.1323000000120373,2.1489999999998872,2.1663999999759653,2.1823999999760417,2.1991000000239183,2.2163999999761472,2.2328000000120483,2.2496999999880245,2.2660000000000764,2.2823000000116735,2.2991000000238273,2.315699999987828,2.332699999988108,2.34900000000016,2.365800000011859,2.38310000002366,2.3996999999881155,2.415699999988192,2.4323999999760417,2.449000000000069,2.465699999987919,2.4821999999880973,2.4989999999997963,2.5156000000238237,2.5323999999759508,2.548899999976129,2.56619999998793,2.5823000000118554,2.59900000000016,2.6161000000238346,2.6325000000001637,2.6498000000119646,2.6656000000239146,2.6823000000117645,2.6998000000116917,2.7159999999998945,2.7321999999880973,2.7489999999997963,2.765699999988101,2.7821999999878244,2.798899999976129,2.815699999987828,2.832600000023831,2.84900000000016,2.86569999998801,2.883199999987937,2.8998000000119646,2.9166000000236636,2.9323000000117645,2.949000000000069,2.9654999999997926,2.9823000000119464,2.998899999975947,3.0154999999999745,3.0323000000116735,3.048999999999978,3.065699999987828,3.0823000000118554,3.09900000000016,3.116399999976238]",0.016651337,0.000438075,188.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-3.490612457,-1.0,0.854591185,-0.990439923,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,1.649911139,0.157570195,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,0.305956882,-0.574435022,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,0.43415138,-0.763233412,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,1.916334867,0.637367507,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,0.452000773,-0.785808032,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.748758482,-0.997316269,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,0.087606307,-0.174317501,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5017,,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2587.8204,2590.9192,"[0.002900000035424455,0.015400000035697303,0.03210000002354718,0.04920000004767644,0.06620000004750182,0.08210000002372908,0.09870000004730173,0.11540000003560635,0.13220000004730537,0.14870000004748363,0.1654000000353335,0.18190000003551177,0.19870000004766553,0.21820000004754547,0.23240000003534078,0.2488000000116699,0.26530000001184817,0.28199999999969805,0.29860000002372544,0.31540000003542445,0.3327000000476801,0.34880000001157896,0.3653000000117572,0.38190000003532987,0.39880000001176086,0.4154000000353335,0.43240000003561363,0.4487000000476655,0.4654000000355154,0.48210000002382003,0.4987000000473927,0.5161000000234708,0.533600000023398,0.5488000000118518,0.5654000000354245,0.5841000000236818,0.5987000000473017,0.6154999999998836,0.6319999999996071,0.6486000000236345,0.6658000000115862,0.681999999999789,0.6987000000476655,0.715200000047389,0.7319999999999709,0.7484999999996944,0.7654999999999745,0.7821000000235472,0.7993000000114989,0.8153000000115753,0.83199999999988,0.8486000000234526,0.8653000000117572,0.8834999999999127,0.89890000003561,0.915700000047309,0.9321000000236381,0.9486000000238164,0.965200000047389,0.9827000000473163,0.9994000000356209,1.0153000000118482,1.0321000000235472,1.0487000000475746,1.0653000000115753,1.083100000023478,1.0996000000236563,1.1154000000356064,1.1321000000234562,1.1487000000474836,1.1654000000353335,1.1828000000118664,1.198800000011488,1.2154000000355154,1.231999999999971,1.2491000000236454,1.2654000000356973,1.282600000023649,1.2986000000237254,1.3154000000354245,1.33199999999988,1.3486000000234526,1.3653000000117572,1.3828000000116845,1.3991000000237364,1.4153000000114844,1.431999999999789,1.4487000000476655,1.4653000000116663,1.481999999999971,1.4987000000473927,1.5153000000118482,1.5329000000356245,1.549400000035348,1.5664999999999054,1.58199999999988,1.598900000035428,1.6154000000356064,1.6339000000357373,1.6486000000236345,1.6654000000353335,1.6819000000355118,1.6987000000476655,1.7154000000355154,1.7318000000118445,1.7487000000473927,1.7654000000356973,1.781999999999698,1.7986000000237254,1.8154999999997017,1.83199999999988,1.8486000000234526,1.8654000000356064,1.881999999999607,1.9004000000354608,1.9158000000115862,1.931999999999789,1.9487000000476655,1.9654000000355154,1.981999999999971,1.9984000000354172,2.015300000011848,2.0328000000117754,2.0486000000237254,2.0653000000115753,2.08199999999988,2.0987000000473017,2.1154000000356064,2.131999999999607,2.1487000000474836,2.1654999999996107,2.182100000023638,2.1996000000235654,2.2156000000236418,2.231999999999971,2.2486000000235435,2.265300000011848,2.283499999999549,2.2987000000475746,2.3159000000355263,2.332100000023729,2.3486000000234526,2.3654000000356064,2.3821000000234562,2.399499999999989,2.4158000000115862,2.432100000023638,2.44840000003569,2.46510000002354,2.48210000002382,2.4987000000473927,2.5159999999996217,2.532100000023547,2.5487000000475746,2.5653000000115753,2.582100000023729,2.5986000000234526,2.615300000011757,2.631999999999607,2.648400000035508,2.6653000000114844,2.682100000023638,2.698800000011488,2.7153000000116663,2.731999999999971,2.7487000000473927,2.7654000000356973,2.7817000000472945,2.7987000000475746,2.8153000000115753,2.83199999999988,2.850100000023758,2.865300000011757,2.88190000003533,2.8986000000236345,2.9153000000114844,2.9334000000353626,2.948800000011488,2.9654999999997926,2.981999999999971,2.9984999999996944,3.0154000000356973,3.0329000000356245,3.0496000000234744,3.0657000000474,3.0819000000356027,3.0986000000234526]",0.016643548,0.000701984,187.0,left,0.0,,,,,,1.0,0.0,8.0,0.5,2.394043424,-1.0,1.977365228,0.726447115,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,1.771823251,0.39130924,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.473484983,-0.811649254,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,2.451778777,0.981782869,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,2.053154717,0.821887613,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,2.791336253,0.644609815,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.837050175,-0.994668883,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,2.798025182,0.634324909,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7931,,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2592.7223,2594.4385,"[0.0015000000003055902,0.016599999964455492,0.03000000000020009,0.051300000012361124,0.06380000001217923,0.0845999999646665,0.09750000000030923,0.11339999997653649,0.13100000000031287,0.15030000001206645,0.1638999999763655,0.18450000000029831,0.19739999997636914,0.2178000000121756,0.23050000000012005,0.25219999998807907,0.2665999999644555,0.2800999999644773,0.2980000000002292,0.31680000001233566,0.3350999999643136,0.3510000000001128,0.36409999996431,0.3840999999642918,0.3978999999762891,0.4170000000003711,0.43030000001226654,0.44969999998829735,0.46339999997644554,0.4800999999642954,0.4966999999883228,0.5163000000120519,0.5300999999644773,0.5518999999762855,0.5638000000121792,0.5833999999763364,0.5998000000122374,0.6133999999765365,0.6330000000002656,0.6510999999645719,0.6643999999764674,0.6838000000120701,0.7005000000003747,0.716399999976602,0.7303999999762709,0.7503000000119755,0.7665999999644555,0.7830999999646338,0.7965000000003783,0.816399999976511,0.8341999999884138,0.8495000000002619,0.8638999999761836,0.8830000000002656,0.8978999999762891,0.9163999999764201,0.9300999999645683,0.9466999999881409,0.9663000000123247,0.9800999999642954,1.00119999998833,1.0135000000000218,1.0335000000000036,1.0500999999644591,1.0650000000000546,1.0805999999643063,1.1003999999761618,1.1135000000003856,1.135399999976471,1.1503000000120664,1.1633999999762636,1.1828999999765983,1.197300000012092,1.2160999999646265,1.2308999999763728,1.2475000000004002,1.264099999964401,1.285399999976562,1.3005000000002838,1.3135000000002037,1.3298000000122556,1.3466999999882319,1.367399999976442,1.3873000000121465,1.3993000000123175,1.4161999999882937,1.4348000000122738,1.4473999999763691,1.4683000000122775,1.4800000000000182,1.4966999999883228,1.5163999999763291,1.532699999988381,1.5466999999885047,1.5665000000003602,1.5808000000120046,1.5995999999645392,1.6135000000003856,1.6310000000003129,1.650000000000091,1.6635000000001128,1.68380000001207,1.6975000000002183,1.7160999999646265]",0.016646602,0.002874319,104.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-2.140805033,-1.0,0.698924731,-0.985081931,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,2.065906342,0.836146687,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,0.735098303,-0.994944114,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,0.824614876,-0.996925675,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4841,,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
