S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2597.2068,2601.7058,"[0.0033999999764091626,0.015499999999974534,0.02869999998847561,0.049899999976332765,0.062399999976150866,0.07969999998840649,0.09989999997651466,0.11719999998831554,0.1295999999642845,0.14839999997639097,0.16609999996444458,0.18409999996447368,0.19959999996444822,0.21239999997624182,0.233199999988301,0.24589999997624545,0.26650000000017826,0.2791999999881227,0.29650000000037835,0.31650000000036016,0.32869999998820276,0.34950000000026193,0.3665000000000873,0.378899999976511,0.39869999998836647,0.4130000000000109,0.4318999999763946,0.4461999999884938,0.46639999997614723,0.4803000000119937,0.4953999999761436,0.5161999999882028,0.5323999999764055,0.5455000000001746,0.5628999999762527,0.583800000012161,0.5963000000119791,0.6121999999882064,0.6336999999884938,0.646300000012161,0.6666999999883956,0.6795999999644664,0.6983999999765729,0.7160000000003492,0.7288000000121428,0.74559999996427,0.7665999999644555,0.7833999999761545,0.7958000000121501,0.8165000000003602,0.8295999999645574,0.8488999999763109,0.8621999999882064,0.8831999999883919,0.896300000012161,0.9123999999765147,0.9331999999881191,0.9461999999884938,0.9656999999883737,0.9800999999642954,0.9995000000003529,1.0128999999765256,1.0325000000002547,1.050000000000182,1.0625,1.08319999998821,1.09619999998813,1.1165000000000873,1.1290000000003602,1.1498000000119646,1.1668000000122447,1.1795999999644664,1.1980999999645974,1.2121999999881155,1.2318000000122993,1.246199999988221,1.266899999976431,1.2796999999882246,1.2995999999643573,1.3121999999884792,1.333699999988312,1.349500000000262,1.3626999999883083,1.3823999999763146,1.399000000000342,1.4146999999884429,1.428800000011961,1.4455000000002656,1.4666999999881227,1.4796999999884974,1.4985000000001492,1.5130000000003747,1.5318000000120264,1.5485999999646083,1.5628999999762527,1.5823999999761327,1.6003999999761618,1.6125999999644591,1.632599999964441,1.6463999999764383,1.6658999999763182,1.6795000000001892,1.6996999999882973,1.7123999999762418,1.7320999999642481,1.7483000000120228,1.7621999999882973,1.7830000000003565,1.7955000000001746,1.815199999988181,1.8288999999763291,1.8483000000119318,1.8673000000121647,1.8795999999642845,1.899499999999989,1.9138000000120883,1.9286999999881118,1.9455000000002656,1.9628999999763437,1.9833000000121501,1.9958999999762455,2.0160999999643536,2.032000000000153,2.0455000000001746,2.066300000012234,2.0840000000002874,2.0955999999646338,2.116199999988112,2.1295999999642845,2.149000000000342,2.162899999976162,2.1818999999763946,2.196300000012343,2.2123000000119646,2.231599999964601,2.246199999988221,2.265199999988454,2.2795999999643755,2.2998999999763328,2.3125,2.3335000000001855,2.345699999988483,2.3623999999763328,2.381599999964237,2.3955000000000837,2.411899999976413,2.4323999999764965,2.448399999976573,2.4621999999881155,2.478800000012143,2.498899999976402,2.5121999999882973,2.5340000000001055,2.5460999999645537,2.565099999964332,2.5786999999882028,2.5955000000003565,2.6143000000120082,2.6338999999761654,2.645800000012059,2.667000000000371,2.678899999976238,2.6983000000122956,2.7120999999642663,2.7318999999765765,2.7481999999881737,2.7650999999646046,2.7788000000123247,2.7955000000001746,2.8121999999884792,2.828800000012052,2.8455000000003565,2.8620999999643573,2.878800000012234,2.899499999999989,2.915899999976318,2.931500000000142,2.9455000000002656,2.9620999999642663,2.978800000012143,2.999000000000251,3.0121999999882973,3.0318000000120264,3.0453999999763255,3.065800000012132,3.0790000000001783,3.0980999999642336,3.117399999976442,3.1335999999646447,3.146199999988312,3.165300000011939,3.179500000000189,3.1981999999884465,3.213000000000193,3.232699999988199,3.2463999999763473,3.2648999999764783,3.2788000000123247,3.2953999999763255,3.3155000000001564,3.3313000000121065,3.3453999999765074,3.3621999999882064,3.3790999999646374,3.3960999999644628,3.4170999999646483,3.42939999997634,3.448500000000422,3.4656999999883737,3.478800000012143,3.4954999999999927,3.5128999999765256,3.5330999999646338,3.545599999964452,3.5650000000000546,3.58159999996451,3.5955000000003565,3.616300000011961,3.6295000000000073,3.64939999997614,3.663000000000011,3.6820000000002437,3.6953999999764164,3.711999999999989,3.7286999999882937,3.75,3.7654999999999745,3.7786999999884756,3.796300000012252,3.8155000000001564,3.8313999999763837,3.8455999999646338,3.8655999999646156,3.8796999999881336,3.898399999976391,3.912899999976162,3.9316999999882682,3.9463999999761654,3.9661999999884756,3.9793000000122447,3.999899999976151,4.013099999964652,4.033199999988483,4.045599999964452,4.067199999988134,4.07950000000028,4.099099999964437,4.1165999999643645,4.128899999976511,4.1496999999881155,4.166099999964445,4.1790999999643645,4.198800000011943,4.212500000000091,4.2318999999765765,4.245499999999993,4.262099999964448,4.279699999988225,4.299899999976333,4.312899999976253,4.332399999976133,4.34619999998813,4.362199999988206,4.381399999976566,4.396300000012161,4.415699999988192,4.42939999997634,4.450399999976526,4.462500000000091,4.483000000000175,4.498899999976402]",0.01665,0.002994399,271.0,left,0.0,,,,,,2.0,0.0,12.0,0.5,-2.544840385,1.0,3.128644374,0.025893665,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,2.982938435,0.312010497,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,1.49227117,-0.156405507,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,1.05947586,-0.853487224,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,2.927304963,0.415575451,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,2.970359892,0.33581046,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.815626568,0.470326294,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,1.238814458,-0.616243349,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,1.098509402,-0.810247245,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,0.135213751,-0.267143427,27.0,-0.002617994,0.373032979,0.031793157,0.076653108,0.191027089,4.0,0.496564884,-0.837739153,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,1.271675214,-0.563190847,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,,,,,,,0.6012,,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2603.2911,2605.0022,"[0.0015999999641280738,0.014799999952174403,0.03039999997599807,0.044499999999970896,0.061199999987820775,0.08219999998800631,0.09489999997595078,0.11599999999998545,0.12969999998813364,0.14429999995218168,0.16119999998772983,0.18049999999993815,0.1943999999762127,0.2110999999640626,0.2304999999996653,0.2450999999641681,0.2610999999642445,0.28059999996412444,0.2981999999879008,0.31399999999985084,0.3308999999758271,0.34709999996402985,0.3638999999761836,0.3776999999877262,0.3943999999760308,0.41189999997595805,0.4283999999761363,0.44879999995237085,0.46129999995218895,0.4777999999523672,0.4980000000000473,0.5162999999520252,0.5284999999998945,0.5481999999879008,0.5617999999521999,0.5806999999881555,0.594499999999698,0.6110999999641535,0.6282999999521053,0.6451999999881082,0.6615999999639826,0.6807999999523418,0.6975999999640408,0.7113999999760381,0.7313999999760199,0.7473999999760963,0.7609999999999673,0.7805999999641244,0.7953999999758707,0.8157999999521053,0.8291999999878499,0.8490999999639826,0.8627999999521307,0.880899999976009,0.8951999999881082,0.9143999999760126,0.9277999999521853,0.9443999999762127,0.9620999999642663,0.9813999999760199,0.999399999976049,1.011899999975867,1.0299999999997453,1.0478999999759253,1.0648999999762054,1.077699999987999,1.0981999999880827,1.111399999976129,1.1315999999642372,1.1448999999761327,1.1613999999758562,1.1777999999521853,1.1975999999640408,1.2110999999640626,1.2277999999523672,1.2475999999642227,1.2619999999997162,1.2778999999759435,1.2986999999880027,1.311899999976049,1.327699999987999,1.348399999976209,1.3647999999520835,1.3805999999640335,1.39449999999988,1.4110999999638807,1.4314999999996871,1.4443999999762127,1.4637999999522435,1.4777999999523672,1.4970999999641208,1.5109999999999673,1.5277999999520944,1.548899999976129,1.5617999999521999,1.5805999999643063,1.5952999999522035,1.6109999999998763,1.6277999999520034,1.6443999999760308,1.6649999999999636,1.677699999987908,1.6973999999759144,1.7109999999997854]",0.016596117,0.002576779,104.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-0.976527067,1.0,0.465291037,-0.801967789,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.0627243,0.832639041,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.381080916,-0.370391833,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.345174615,-0.636806486,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5938,,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2606.6034,2608.319,"[0.0016000000236999767,0.015499999999974534,0.03240000003552268,0.04899999999997817,0.06549999999970169,0.08220000004757821,0.09960000002365632,0.11560000002373272,0.13210000002391098,0.14910000002373636,0.16620000004741087,0.18299999999999272,0.1997000000474145,0.21549999999979264,0.23210000002382003,0.2497000000475964,0.26620000004777467,0.2821000000235472,0.2987000000475746,0.3154999999997017,0.3328000000119573,0.34940000003552996,0.3665000000000873,0.3819000000357846,0.39880000001176086,0.4153000000119391,0.43220000004748726,0.4489000000357919,0.46549999999979264,0.4829999999997199,0.49960000002374727,0.5154000000356973,0.5321000000235472,0.5489000000357009,0.5654000000354245,0.5822000000475782,0.598800000011579,0.6154000000356064,0.632100000023911,0.6487000000474836,0.6656000000239146,0.6824999999998909,0.6990000000000691,0.7156000000236418,0.73210000002382,0.7504999999996471,0.7669000000355481,0.7829000000356245,0.7989000000357009,0.8161000000236527,0.8321000000237291,0.848800000011579,0.8654999999998836,0.8823000000115826,0.8988000000117609,0.9155000000000655,0.9321000000236381,0.9488000000119428,0.9654999999997926,0.9829999999997199,1.0007000000473454,1.0163000000115971,1.0334000000357264,1.0489999999999782,1.0653000000115753,1.082100000023729,1.098800000011579,1.1154000000356064,1.132100000023911,1.1488000000117609,1.1655000000000655,1.1821000000236381,1.1988000000119428,1.2154999999997926,1.2323000000119464,1.2487000000473927,1.2654999999999745,1.2821000000235472,1.2988000000118518,1.3154000000354245,1.332100000023729,1.3498000000117827,1.3662000000476837,1.382100000023911,1.3989999999998872,1.4152000000476619,1.4321000000236381,1.448900000035792,1.4654999999997926,1.4829000000354426,1.49880000001167,1.5154999999999745,1.5321000000235472,1.5488000000118518,1.5654999999997017,1.5822000000475782,1.598800000011579,1.6162000000476837,1.6320000000000618,1.6487000000474836,1.6653000000119391,1.6821000000236381,1.6986000000238164,1.7154999999997926]",0.016639806,0.00053214,104.0,left,1.0,,,,,,1.0,0.0,4.0,0.5,-0.328511098,1.0,2.806832393,0.62061009,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,0.434368976,-0.763514527,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,2.829407328,0.584586778,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.439572191,-0.770193439,57.0,0.007853982,0.392441245,0.040602447,0.07130778,0.218867016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.635,,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2609.9523,2614.4856,"[0.0035999999645355274,0.01650000000017826,0.03330000001233202,0.049899999976332765,0.06659999996463739,0.0830999999643609,0.09989999997651466,0.11650000000008731,0.13319999998839194,0.1508000000121683,0.16659999996454644,0.1831999999881191,0.20069999998850108,0.21649999999999636,0.23419999998850471,0.24980000001232838,0.2665999999644555,0.2831999999884829,0.29980000001205553,0.31650000000036016,0.33409999996456463,0.34980000001223743,0.3665000000000873,0.38330000001224107,0.3998999999762418,0.4163999999764201,0.4331999999881191,0.4498999999764237,0.46649999999999636,0.48309999996445185,0.49989999997615087,0.5165999999644555,0.5341999999882319,0.5506999999884101,0.5668000000123357,0.5830999999643609,0.5998000000122374,0.6165000000000873,0.6331999999883919,0.6498000000119646,0.6665999999645464,0.6835000000000946,0.6998000000121465,0.7164999999999964,0.7330999999644519,0.7498999999761509,0.7665000000001783,0.7831999999884829,0.7998999999763328,0.8165999999646374,0.83319999998821,0.8498000000122374,0.8666999999882137,0.8840000000000146,0.9003000000120664,0.9165000000002692,0.933699999988221,0.9500000000002728,0.9661999999884756,0.9833999999764274,0.9998000000123284,1.0163999999763291,1.033300000012332,1.0498000000120555,1.0665000000003602,1.083099999964361,1.0998000000122374,1.1165000000000873,1.133199999988392,1.1498000000119646,1.167399999976169,1.183199999988119,1.1998000000121465,1.2175000000002,1.2340999999646556,1.2501999999881264,1.2660999999643536,1.2830999999646338,1.2998000000120555,1.316399999976511,1.333099999964361,1.3498999999765147,1.3665000000000873,1.383199999988392,1.4008000000121683,1.41639999997642,1.433199999988119,1.4498999999764237,1.4664999999999964,1.4830999999644519,1.500599999964379,1.5170000000002801,1.5330999999646338,1.5498000000120555,1.56739999997626,1.5833000000120592,1.5996999999883883,1.6163999999762382,1.633300000012241,1.6498000000119646,1.6665000000002692,1.68309999996427,1.6998000000121465,1.7164999999999964,1.7340000000003783,1.7498999999761509,1.7665999999644555,1.7830999999646338,1.7998000000120555,1.8165000000003602,1.8333999999763364,1.8498000000122374,1.8668000000120628,1.8830999999645428,1.8998000000119646,1.9165999999645464,1.933199999988119,1.9498000000121465,1.9668000000119719,1.9828999999763255,1.9998000000123284,2.016399999976329,2.0330999999646338,2.0498000000120555,2.06650000000036,2.0835000000001855,2.100000000000364,2.1165000000000873,2.1340000000000146,2.1503999999763437,2.16639999997642,2.1833000000119682,2.2003999999765256,2.2164999999999964,2.2330000000001746,2.2496999999884792,2.2665000000001783,2.2830999999646338,2.2998000000120555,2.31650000000036,2.333099999964361,2.3498000000122374,2.366399999976238,2.383099999964543,2.3998000000119646,2.416500000000269,2.4333000000119682,2.4498000000121465,2.4664999999999964,2.483099999964452,2.4996999999884792,2.5165000000001783,2.5333999999761545,2.5498999999763328,2.566399999976511,2.5830000000000837,2.5996999999883883,2.6165999999643645,2.633099999964543,2.6508000000121683,2.667399999976169,2.68309999996427,2.6998000000121465,2.7163999999761472,2.733099999964452,2.749899999976151,2.7665000000001783,2.783199999988483,2.8003999999764346,2.8165999999646374,2.8338999999764383,2.8506999999881373,2.8671999999883155,2.883300000012241,2.8995999999642663,2.91639999997642,2.9338999999763473,2.9498000000121465,2.9670999999643755,2.9835999999645537,2.9998000000123284,3.0165000000001783,3.033199999988483,3.0498000000120555,3.06650000000036,3.083099999964361,3.0998000000122374,3.1165000000000873,3.133199999988392,3.1508000000121683,3.16639999997642,3.18309999996427,3.1998000000121465,3.217399999976351,3.233199999988301,3.249500000000353,3.266300000012052,3.2828999999765074,3.2998000000120555,3.316399999976511,3.33319999998821,3.3498000000122374,3.366399999976238,3.383099999964543,3.3998000000119646,3.416899999976522,3.433199999988119,3.4498000000121465,3.4664999999999964,3.483199999988301,3.5,3.5166999999883046,3.533300000012332,3.5498000000120555,3.566300000012234,3.583099999964361,3.599500000000262,3.616300000011961,3.633099999964543,3.6503000000120664,3.667399999976169,3.68309999996427,3.700599999964652,3.717399999976351,3.733099999964452,3.7498000000123284,3.766399999976329,3.78369999998813,3.7996999999882064,3.81650000000036,3.833099999964361,3.8498999999765147,3.866399999976238,3.883099999964543,3.8998000000119646,3.916500000000269,3.933199999988119,3.95009999996455,3.9663999999761472,3.983099999964452,3.99959999996463,4.016500000000178,4.033199999988483,4.0498000000120555,4.066399999976511,4.083099999964361,4.099800000012237,4.116399999976238,4.133899999976165,4.15059999996447,4.16639999997642,4.18309999996427,4.199899999976424,4.216399999976147,4.233199999988301,4.249899999976151,4.266500000000178,4.283099999964634,4.2998000000120555,4.316300000012234,4.333099999964361,4.349800000012237,4.366399999976238,4.383300000012241,4.399800000011965,4.417300000012347,4.43309999996427,4.4498000000121465,4.466399999976147,4.483899999976529,4.499699999988479,4.516399999976329,4.533099999964634]",0.016652574,0.000455918,273.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,3.428188959,1.0,0.838453634,-0.994375514,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,2.483457259,0.967782868,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.404880128,-0.325776009,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,1.716187986,0.286702747,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,0.908404664,-0.969891117,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.11299596,-0.224073169,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,2.617253474,0.866764858,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,2.462907159,0.977311133,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.697735243,0.25115937,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.232549221,0.969579196,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,2.704012694,0.767646001,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,2.083917661,0.855358597,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,,,,,,,0.4827,,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2615.9691,2619.0902,"[0.0027999999524581654,0.016199999988202762,0.032999999999901775,0.049599999964357266,0.06619999998792991,0.08289999997623454,0.09959999996408442,0.11629999995238904,0.1328999999759617,0.15039999997634368,0.1662999999521162,0.1828999999761436,0.19959999996399347,0.21649999999999636,0.2328999999763255,0.24989999997615087,0.26619999998820276,0.28289999997605264,0.29979999995248363,0.3161999999879299,0.33289999997623454,0.3495999999640844,0.3661999999881118,0.3828999999759617,0.3995999999642663,0.4162999999521162,0.4328999999761436,0.45069999998804633,0.46639999997614723,0.4828999999763255,0.49949999999989814,0.5161999999882028,0.5328999999760526,0.5498999999763328,0.5670000000000073,0.5835000000001855,0.5996999999879336,0.6161999999881118,0.6327999999521126,0.6503999999763437,0.6669999999999163,0.6827999999522945,0.6995999999639935,0.7161999999880209,0.7337999999522253,0.7503999999762527,0.7665999999640007,0.7828999999760526,0.7995999999643573,0.8160999999640808,0.8330999999643609,0.8495999999640844,0.8661999999881118,0.8828999999759617,0.8994999999999891,0.9162999999521162,0.9328999999761436,0.9495999999639935,0.9661999999880209,0.98259999996435,0.9995999999641754,1.0165000000001783,1.0328999999760526,1.0495999999643573,1.0668999999761581,1.0828999999762345,1.0995999999640844,1.116299999952389,1.133699999988039,1.1503999999763437,1.166199999987839,1.1829999999999927,1.1997999999521198,1.2161999999880209,1.2328999999763255,1.2494999999998981,1.2661999999882028,1.2828999999760526,1.2995999999643573,1.31619999998793,1.3328999999762345,1.3496999999879336,1.366299999952389,1.3828999999759617,1.3995999999642663,1.4162999999521162,1.4328999999761436,1.449500000000171,1.4670999999643755,1.4828999999763255,1.4995999999641754,1.5160999999643536,1.5329999999999018,1.5502999999521307,1.56619999998793,1.5828999999762345,1.5994999999998072,1.616299999952389,1.633699999988039,1.6495999999642663,1.666199999987839,1.6827999999522945,1.6996999999878426,1.7170999999643755,1.7328999999763255,1.7495999999641754,1.7668999999759762,1.7828999999760526,1.7995999999643573,1.81619999998793,1.8328999999762345,1.8503999999761618,1.8670999999640117,1.8840999999642918,1.899499999999989,1.9166999999879408,1.9328999999761436,1.9493999999763219,1.9661999999880209,1.9828999999763255,1.9995999999641754,2.01629999995248,2.0328999999760526,2.0496999999882064,2.06619999998793,2.083599999964008,2.099499999999807,2.116199999988112,2.1327999999521126,2.150500000000193,2.1675999999642954,2.1827999999522945,2.199500000000171,2.2165999999642736,2.2327999999524764,2.2496999999880245,2.2661999999882028,2.2826999999879263,2.2995999999643573,2.31619999998793,2.3328999999762345,2.3495999999640844,2.366199999988112,2.3827999999521126,2.3995999999642663,2.416199999987839,2.4328999999761436,2.4495999999639935,2.466199999988021,2.4827999999524764,2.499499999999898,2.5161999999882028,2.5327999999522035,2.5491999999881045,2.566299999952207,2.5827999999523854,2.599499999999807,2.616199999988112,2.6327999999521126,2.64939999997614,2.666199999987839,2.6828999999761436,2.699399999976322,2.717299999952502,2.7338999999760745,2.7495999999641754,2.7661999999882028,2.7828999999760526,2.79950000000008,2.81619999998793,2.8345999999642117,2.889699999987897,2.919599999964248,2.9365999999640735,2.9527999999522763,2.974499999999807,2.986399999976129,2.9995999999641754,3.0161999999882028,3.033099999964179,3.0522999999520835,3.0659999999998035,3.08319999998821,3.099799999952211,3.1208999999762455]",0.016946196,0.003105533,185.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-3.490612457,-1.0,0.854591185,-0.990439923,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,1.649911139,0.157570195,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,0.305956882,-0.574435022,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,0.43415138,-0.763233412,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,1.916334867,0.637367507,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,0.452000773,-0.785808032,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.748758482,-0.997316269,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,0.087606307,-0.174317501,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6178,,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
