S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2620.7221,2625.2067,"[0.003499999999803549,0.01609999996389888,0.029799999952047074,0.0464999999999236,0.06309999996392435,0.08249999999998181,0.09649999999965075,0.11799999999993815,0.1342999999519634,0.14969999998811545,0.1630999999638334,0.18239999997604173,0.19609999996418992,0.21549999999979264,0.22979999995231992,0.2464999999997417,0.2656999999881009,0.2798999999758962,0.3007999999522326,0.3131999999877735,0.329799999952229,0.3463999999758016,0.36599999999998545,0.3797999999519561,0.39909999996416445,0.4130999999638334,0.4329999999999927,0.44650000000001455,0.4672999999520471,0.4820999999642481,0.49689999997599443,0.5165999999640007,0.5299999999997453,0.5491999999881045,0.5637999999521526,0.5793999999759762,0.5970999999640298,0.6135999999642081,0.6300999999639316,0.64939999997614,0.6656999999877371,0.6796999999878608,0.6965000000000146,0.7162999999522981,0.7296999999880427,0.7490999999640735,0.7638999999758198,0.7796999999877698,0.7964999999999236,0.8170000000000073,0.8350000000000364,0.8463999999758016,0.8631999999879554,0.8837999999523163,0.8997999999519379,0.9158999999758635,0.9296999999878608,0.9491999999877407,0.9631999999878644,0.984599999963848,0.9965999999640189,1.0130999999641972,1.0322999999521016,1.0506999999879554,1.0630999999639243,1.079799999952229,1.0991999999878317,1.1138999999761836,1.1325999999639862,1.1471999999880609,1.1662999999521162,1.1802999999522399,1.1994999999997162,1.2130999999640153,1.234699999987697,1.2469999999998436,1.265699999988101,1.2825999999640771,1.2963999999760745,1.3130999999639243,1.3339999999998327,1.3510999999639353,1.3630999999641062,1.383699999988039,1.4001999999877626,1.413000000000011,1.4296999999878608,1.447199999987788,1.4676999999878717,1.4800999999638407,1.4991999999879226,1.5131999999880463,1.5322999999521016,1.5463999999760745,1.567199999987679,1.580500000000029,1.599399999975958,1.6130999999641062,1.6297999999519561,1.6473999999761872,1.666199999987839,1.679799999952138,1.7010999999638443,1.7137999999522435,1.7326999999877444,1.75,1.7630999999641972,1.7826999999879263,1.7963999999760745,1.8178999999759071,1.8300999999642045,1.849999999999909,1.86569999998801,1.8826999999878353,1.896699999987959,1.9160999999639898,1.929799999952138,1.9489999999996144,1.9638999999760927,1.97979999995232,1.9963999999758926,2.0162999999520252,2.030399999975998,2.049399999975776,2.0630999999639243,2.079799999952229,2.1000999999641863,2.1138999999761836,2.133099999964088,2.1468999999760854,2.166299999952116,2.179699999987861,2.199299999952018,2.2131999999878644,2.2296999999880427,2.2486999999878208,2.263099999964197,2.27969999998777,2.2963999999760745,2.3130999999639243,2.33199999999988,2.3463999999758016,2.3669999999997344,2.3805999999640335,2.3991999999880136,2.413000000000011,2.43349999999964,2.4512999999519707,2.46349999999984,2.4839999999999236,2.496699999987868,2.516099999963899,2.52969999998777,2.5462999999522253,2.5636999999878753,2.5823999999761327,2.5963999999758016,2.615799999952287,2.630399999975907,2.64939999997614,2.6630999999638334,2.680399999976089,2.699299999952018,2.7130999999640153,2.7296999999880427,2.7511999999878753,2.76389999997582,2.7795999999639207,2.8000999999640044,2.8137999999521526,2.8343999999760854,2.847299999952156,2.8630999999641062,2.8840000000000146,2.8970999999642117,2.9159999999997126,2.930499999999938,2.9506999999880463,2.963599999964117,2.9828999999758707,2.9963999999758926,3.013999999999669,3.034799999952156,3.0464999999999236,3.062999999999647,3.084199999987959,3.09709999996403,3.116199999988112,3.13239999997586,3.1463999999759835,3.1630999999638334,3.1848999999760963,3.199899999975969,3.2130999999640153,3.234299999952327,3.2467999999521453,3.268000000000029,3.279799999952047,3.3011999999880572,3.316299999952207,3.329799999952229,3.3462999999519525,3.367299999952138,3.3804999999997563,3.3989999999998872,3.41399999999976,3.4328999999761436,3.4474999999997635,3.467299999952047,3.4828999999758707,3.4996999999880245,3.5158999999757725,3.52969999998777,3.5522999999520835,3.5676999999877808,3.5796999999879517,3.599299999952109,3.6137999999523345,3.633199999987937,3.6470999999642117,3.6664999999998145,3.679699999987861,3.700599999964197,3.7136999999879663,3.734299999952327,3.7467999999521453,3.763099999964197,3.78459999996403,3.7963999999760745,3.8130999999639243,3.832599999964259,3.8469999999997526,3.865799999952287,3.8804999999997563,3.9007999999521417,3.9131999999876825,3.9339999999997417,3.9463999999761654,3.967999999999847,3.98019999998769,3.999899999976151,4.012899999976071,4.032899999976053,4.0463999999760745,4.063099999963924,4.079799999952229,4.096399999975802,4.113099999964106,4.130499999999756,4.150699999987864,4.166699999987941,4.182399999976042,4.197099999963939,4.212999999999738,4.229699999988043,4.246299999952043,4.26389999997582,4.283899999975802,4.300499999999829,4.313899999976002,4.329799999952229,4.351199999987784,4.3637999999523345,4.382699999987835,4.3969999999999345,4.4158999999758635,4.430399999976089,4.449099999963892,4.463199999987864,4.484399999976176]",0.016657621,0.002877794,270.0,left,0.0,,,,,,1.0,0.0,12.0,0.5,1.432323236,-1.0,0.787774978,-0.999988702,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,1.901180693,0.613723964,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.756886735,0.363647805,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,1.182102371,-0.701420053,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,3.086738869,0.109487633,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,2.123951938,0.894052338,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,2.540572945,0.932776145,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,3.100536556,0.082019954,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.911852337,0.63043387,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,1.553188574,-0.035208227,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,0.325784536,-0.606434773,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,1.645692739,0.149233281,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,,,,,,,0.5515,,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2628.6558,2631.79,"[0.0025000000000545697,0.017099999964557355,0.032000000000152795,0.046000000000276486,0.06659999996418264,0.07959999996455736,0.10030000001188455,0.1128000000121574,0.1293000000118809,0.14669999998841377,0.16559999996434271,0.17919999998821368,0.2001999999883992,0.2133000000121683,0.23239999997622363,0.24700000000029831,0.26619999998820276,0.28019999998832645,0.3000000000001819,0.31589999997640916,0.32930000001215376,0.3465000000001055,0.36659999996436454,0.3795999999642845,0.39869999998836647,0.4125999999641863,0.4293000000120628,0.44589999997606355,0.4675999999644773,0.4800000000000182,0.4993000000122265,0.5163000000120519,0.5300999999644773,0.5500000000001819,0.5635000000002037,0.582599999964259,0.6000999999641863,0.6126999999883083,0.6328999999764164,0.646300000012161,0.6671999999880427,0.6795999999644664,0.6998000000121465,0.7158000000122229,0.7293000000122447,0.7466999999883228,0.766899999976431,0.7800999999644773,0.79950000000008,0.8131999999882282,0.8333000000120592,0.8465999999643827,0.8625999999644591,0.8830000000002656,0.8990999999641645,0.9133999999762636,0.933699999988221,0.9463999999761654,0.9665999999642736,0.9796999999880427,0.996800000012172,1.0174999999999272,1.0300999999644773,1.04950000000008,1.0668999999761581,1.0793000000121538,1.0960000000000036,1.1133999999760817,1.1340000000000146,1.151099999964572,1.1630999999642881,1.1833999999762455,1.196199999988039,1.2170999999643755,1.2296999999880427,1.2503999999762527,1.2628000000122483,1.282699999988381,1.2958999999764274,1.3155999999644337,1.3341999999884138,1.3465999999643827,1.3655999999641608,1.3800000000001091,1.399000000000342,1.4170999999641936,1.4295000000001892,1.45009999996455,1.4625999999643682,1.481999999999971,1.4958999999762455,1.51259999996455,1.5300000000002,1.5493000000119537,1.5626999999881264,1.5818000000122083,1.5958999999761545,1.612500000000182,1.629300000011881,1.6466999999884138,1.6653999999762163,1.6801999999884174,1.695800000012241,1.7130000000001928,1.7300999999642954,1.7503999999762527,1.7665999999644555,1.78209999996443,1.7958999999764274,1.8170000000000073,1.8326999999881082,1.845599999964179,1.8671999999883155,1.8791999999880318,1.898399999976391,1.9143000000121901,1.9318000000121174,1.9458999999760636,1.9658999999765001,1.9800999999642954,1.996199999988221,2.0131999999880463,2.032199999988279,2.046300000012252,2.066399999976511,2.0821999999880063,2.0958999999761545,2.115199999988363,2.1290999999641826,2.1458999999763364,2.1666999999883956,2.179300000012063,2.1958999999760636,2.2133999999764455,2.23419999998805,2.246800000012172,2.266399999976329,2.2795999999643755,2.2998000000120555,2.3125,2.332499999999982,2.3458999999761545,2.362599999964459,2.3789999999999054,2.3986999999883665,2.412499999999909,2.4328999999761436,2.4488000000119428,2.462500000000091,2.4791999999883956,2.5000999999642772,2.5166999999883046,2.529899999976351,2.5508000000122593,2.5625,2.5828999999762345,2.59619999998813,2.612599999964459,2.630000000000109,2.6466999999884138,2.6668000000122447,2.679500000000189,2.6959999999999127,2.716800000011972,2.7328999999763255,2.7465999999644737,2.7655999999642518,2.779899999976351,2.8008000000122593,2.816899999976158,2.8296999999884065,2.8463999999762564,2.866399999976238,2.879300000011881,2.9003999999763437,2.913000000000011,2.9333000000119682,2.94609999996419,2.9655000000002474,2.9791999999883956,2.996800000012172,3.0168000000121538,3.0300000000002,3.0501999999883083,3.0638999999764565,3.0791999999883046,3.0963999999762564,3.11319999998841,3.134099999964292]",0.016657447,0.002948476,189.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,1.60264155,-1.0,0.65837785,-0.967904848,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,3.086688756,0.109587256,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,2.501304773,0.958180781,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,1.862045052,0.55011125,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,1.485611347,-0.169546965,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,2.173144906,0.933730849,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,2.84530858,0.558493164,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,1.381286468,-0.370009937,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5495,,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
