S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2633.3551,2635.0855,"[0.0012999999521525751,0.017199999987951742,0.02979999995250182,0.04659999996420083,0.06329999995250546,0.08469999998806088,0.09689999997635823,0.11739999997598716,0.13029999995251274,0.1491999999880136,0.16300000000001091,0.17989999997598716,0.19929999995247272,0.21319999998786443,0.23050000000012005,0.24949999999989814,0.26319999998804633,0.2824999999997999,0.29729999995242906,0.3180999999640335,0.33129999995253456,0.35029999995231265,0.3666999999882137,0.37979999995241087,0.39939999997613995,0.4131999999881373,0.43469999998796993,0.44729999995252,0.4666999999881227,0.4797999999523199,0.5008999999763546,0.5137999999524254,0.5340999999643827,0.5472999999524291,0.5660999999640808,0.5799999999999272,0.599999999999909,0.614699999988261,0.6340000000000146,0.6467999999522362,0.6672999999523199,0.6801999999879627,0.6970999999643936,0.7160999999641717,0.7298999999761691,0.7471999999879699,0.7680999999643063,0.7797999999525018,0.7996999999882064,0.8171999999881336,0.83319999998821,0.8472999999521562,0.8655999999641608,0.8806999999878826,0.8969999999999345,0.9172999999523199,0.9301999999879627,0.9515000000001237,0.9636999999879663,0.9837999999522253,0.9969999999998436,1.0131999999880463,1.029899999976351,1.0473999999762782,1.0676999999882355,1.079899999976078,1.0965000000001055,1.1132999999522326,1.1340000000000146,1.15059999996447,1.1640000000002146,1.1837999999524982,1.196699999988141,1.2172999999525018,1.2300000000000182,1.2514999999998508,1.263599999964299,1.2797999999525018,1.297299999952429,1.3175999999643864,1.3299999999999272,1.3465000000001055,1.3640000000000327,1.3842999999524181,1.40099999999984,1.4136999999882391,1.433699999988221,1.4513999999762746,1.4635999999641172,1.4843999999761763,1.4969999999998436,1.5177999999523308,1.530299999952149,1.5464999999999236,1.5638999999760017,1.5847999999523381,1.5966999999882319,1.6132999999522326,1.62989999997626,1.6507999999521417,1.6640000000002146,1.6824999999998909,1.6975999999640408,1.7170000000000982,1.7301999999881446]",0.016624038,0.003093029,105.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,1.393676884,-1.0,2.990531075,0.297547869,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,2.188776799,0.944464418,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,2.795505849,0.638212065,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,1.316729549,-0.486547468,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4508,,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2636.5543,2639.6683,"[0.0025000000000545697,0.016899999975976243,0.03069999998797357,0.04999999999972715,0.06489999997620544,0.08539999997583436,0.09769999998798085,0.11809999996421539,0.13139999997611085,0.15189999997619452,0.16869999998789353,0.18069999998806452,0.20019999998794447,0.2139999999999418,0.23439999997617633,0.24819999998817366,0.26749999999992724,0.28489999997600535,0.29719999998815183,0.31739999997626,0.3308999999758271,0.3518999999760126,0.3668999999758853,0.38080000001173175,0.4013000000118154,0.4143999999760126,0.4331999999881191,0.44730000001163717,0.4685999999642263,0.48069999998779167,0.5019999999999527,0.5139999999996689,0.5306999999879736,0.5474999999996726,0.5678000000116299,0.5805999999643063,0.597199999987879,0.6183999999761909,0.6309999999998581,0.6526999999878171,0.6671999999880427,0.6808999999761909,0.7000999999640953,0.7178999999759981,0.7333000000116954,0.7473999999760963,0.7669999999998254,0.7805999999641244,0.7993000000119537,0.8146999999880791,0.8343999999760854,0.84780000001183,0.8638999999761836,0.8803999999759071,0.9008000000117136,0.9139999999997599,0.9306999999880645,0.9518999999759217,0.9638000000118154,0.9836999999879481,0.9998000000118736,1.0138999999762746,1.0308999999761,1.0509999999999309,1.0683000000117318,1.083599999964008,1.097199999987879,1.1140000000000327,1.1354999999998654,1.1478000000120119,1.1679999999996653,1.1811999999881664,1.2018999999759217,1.2139999999999418,1.2305999999639425,1.247300000011819,1.2648000000117463,1.2833999999761545,1.2981999999879008,1.3183000000117318,1.3313000000116517,1.347199999987879,1.3646999999878062,1.3804999999997563,1.4003000000116117,1.41680000001179,1.4305999999642154,1.4513999999762746,1.4639999999999418,1.483599999964099,1.4998999999761509,1.5138999999762746,1.5304999999998472,1.5471999999881518,1.5648000000119282,1.5846999999880609,1.5978999999761072,1.6169999999997344,1.6313000000118336,1.6501999999877626,1.6648000000118373,1.6839999999997417,1.697800000011739,1.716899999976249,1.7305999999639425,1.74719999998797,1.768399999975827,1.7815999999643282,1.801099999964208,1.8148999999762054,1.8334999999997308,1.847199999987879,1.8640000000000327,1.8833000000117863,1.89730000001191,1.91399999999976,1.9305999999642154,1.9479999999998654,1.9680999999641244,1.9806999999877917,1.9998000000118736,2.0138999999762746,2.0305999999641244,2.0478999999759253,2.0675999999639316,2.081399999975929,2.102099999964139,2.114199999988159,2.1356999999879918,2.1475999999643136,2.1686999999878935,2.184199999987868,2.199999999999818,2.2138999999760927,2.2331999999878462,2.24719999998797,2.264699999987897,2.2854999999999563,2.2980999999640517,2.3171999999881336,2.3305999999643063,2.347199999987879,2.3665000000000873,2.380399999975907,2.400399999975889,2.4138999999759108,2.4335000000000946,2.4508999999761727,2.4638999999760927,2.4805999999639425,2.49719999998797,2.51669999998785,2.5313000000119246,2.5505999999641062,2.5644999999999527,2.583699999987857,2.5979999999999563,2.6183000000119137,2.631399999976111,2.65099999999984,2.6644999999998618,2.6806999999880645,2.697199999987788,2.7138999999760927,2.7305999999639425,2.7481999999881737,2.7676999999880536,2.785199999987981,2.7980999999640517,2.8186999999879845,2.830999999999676,2.8511999999877844,2.8640000000000327,2.88519999998789,2.8975999999643136,2.9138999999759108,2.9305999999642154,2.947199999987788,2.9638999999760927,2.9805999999639425,2.99719999998797,3.0180999999643063,3.0348999999760053,3.047199999988152,3.0666999999880318,3.080500000000029,3.09989999997606,3.1138000000119064]",0.016637968,0.002889443,188.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,2.394043424,-1.0,1.977365228,0.726447115,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,1.771823251,0.39130924,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.473484983,-0.811649254,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,2.451778777,0.981782869,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,2.053154717,0.821887613,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,2.791336253,0.644609815,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.837050175,-0.994668883,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,2.798025182,0.634324909,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4345,,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,12.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2641.1224,2645.6021,"[0.0033000000121319317,0.016000000000076398,0.029100000023845496,0.04860000002372544,0.06240000003572277,0.0791000000240274,0.09870000004775648,0.11240000003590467,0.13390000003573732,0.14600000000018554,0.1669000000356391,0.18400000000019645,0.19650000000001455,0.21530000001212102,0.2290000000002692,0.24580000001196822,0.26250000000027285,0.2826000000241038,0.30050000000028376,0.31290000003582463,0.33410000002413653,0.3494000000359847,0.3625000000001819,0.37910000002375455,0.39570000004778194,0.4153000000119391,0.42910000002393645,0.44580000001224107,0.46740000003592286,0.48280000001204826,0.49850000000014916,0.5125000000002728,0.5317000000477492,0.5457000000478729,0.5625,0.5818000000122083,0.5957000000476,0.6131000000241329,0.63430000001199,0.6458000000120592,0.6654000000357883,0.6818000000121174,0.6988000000119428,0.7135000000002947,0.7329000000358974,0.7494000000360757,0.7624000000359956,0.7829000000360793,0.7962000000479748,0.8152000000477528,0.82990000003565,0.8458000000118773,0.8652000000479347,0.8798000000119828,0.900600000024042,0.9132000000477092,0.934300000012172,0.951100000023871,0.962500000000091,0.9823000000119464,0.9991000000241002,1.0154999999999745,1.0317000000477492,1.0456000000240238,1.0670000000000073,1.0795000000002801,1.0991000000240092,1.1157000000475819,1.1319000000357846,1.1491000000237364,1.1624000000356318,1.1818000000121174,1.195800000012241,1.2124000000358137,1.2291000000241183,1.2501000000238491,1.2651000000237218,1.2789999999999964,1.2958000000121501,1.3124000000357228,1.3292000000478765,1.3460000000000036,1.366900000035912,1.3826000000240128,1.3982000000478365,1.4127000000476073,1.4334000000358174,1.45049999999992,1.4629000000359156,1.482700000047771,1.4971000000241474,1.5153000000118482,1.5291000000238455,1.545700000047873,1.5624000000357228,1.5798000000118009,1.6001000000237582,1.6133000000118045,1.632700000047862,1.6486000000240892,1.6649000000356864,1.6802000000479893,1.6963000000118882,1.7173000000120737,1.7331000000240238,1.7464000000359192,1.765200000047571,1.7792000000476946,1.8002000000478802,1.8128000000119755,1.8319000000360575,1.8457000000476,1.8656000000237327,1.8798000000119828,1.8993000000118627,1.9124000000356318,1.9290000000000873,1.9510000000000218,1.9673000000120737,1.9800000000000182,1.9998000000118736,2.015900000035799,2.0291000000238455,2.0464000000356464,2.0624000000357228,2.0818000000122083,2.0957000000476,2.1151000000240856,2.1289999999999054,2.1497000000476874,2.163200000047709,2.18380000001207,2.1965000000000146,2.2151000000239947,2.229800000011892,2.248900000035974,2.2624000000359956,2.2789999999999964,2.295700000047873,2.312600000023849,2.330500000000029,2.3493000000121356,2.36270000004788,2.38220000004776,2.3954000000358064,2.4162000000478656,2.432700000047589,2.446300000011888,2.465200000047844,2.4796000000237655,2.498500000000149,2.5124000000359956,2.5291000000238455,2.54580000001215,2.5624000000357228,2.5791000000240274,2.598400000035781,2.6124000000359047,2.632600000024013,2.645800000012059,2.6651000000238128,2.679500000000189,2.698900000035792,2.713100000024042,2.73210000002382,2.746200000047793,2.7660000000000764,2.782200000047851,2.79580000001215,2.8150000000000546,2.8318000000122083,2.8458000000118773,2.8649000000359592,2.879900000035832,2.8961000000240347,2.917300000011892,2.9297000000478874,2.948300000011841,2.9624000000358137,2.981999999999971,2.995700000047691,3.0123000000121465,3.030900000035672,3.047300000012001,3.065900000035981,3.079400000036003,3.097900000035679,3.1124000000359047,3.1317000000476582,3.1454000000358064,3.162400000035632,3.1791000000239364,3.1965000000000146,3.2151000000239947,3.2339999999999236,3.2470000000002983,3.2623000000121465,3.2789999999999964,3.29580000001215,3.3144999999999527,3.3290000000001783,3.3457000000476,3.3649000000359592,3.3791000000237545,3.398400000035963,3.412499999999909,3.4290000000000873,3.450600000023769,3.4672000000477965,3.4794999999999163,3.5014000000360284,3.5174999999999272,3.5292000000476946,3.54580000001215,3.567400000035832,3.5791000000240274,3.5957000000476,3.6124000000359047,3.634400000035839,3.6465000000002874,3.666500000000269,3.684400000036021,3.6964000000357373,3.712700000047789,3.730000000000018,3.746400000035919,3.76299999999992,3.782600000024104,3.7966000000237727,3.8161000000241074,3.8290000000001783,3.848400000035781,3.8623000000120555,3.8789999999999054,3.895600000023933,3.913000000000011,3.93260000002374,3.945700000047964,3.9622000000476874,3.979800000011892,3.9986000000239983,4.012800000011794,4.028999999999996,4.045600000024024,4.066000000000258,4.080100000023776,4.10060000002386,4.112200000047778,4.131400000035683,4.148600000024089,4.162300000012237,4.18170000004784,4.195500000000266,4.214600000023893,4.229800000011892,4.249499999999898,4.263100000023769,4.281800000012026,4.296900000035748,4.312400000035723,4.329000000000178,4.3457000000476,4.365100000024086,4.378999999999905,4.400500000000193,4.412300000012237,4.4291000000239364,4.445700000047964,4.4634000000360174,4.479400000035639]",0.016639777,0.002685044,270.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-4.838102213,1.0,0.112693256,-0.223483115,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.639425549,0.136827861,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.103300722,-0.20513481,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,0.300911034,-0.566145353,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,0.449732962,-0.782994811,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,0.473505617,-0.811673359,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,1.06484708,-0.847840052,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,1.392883712,-0.34836402,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,1.398964462,-0.336938845,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,1.332488477,-0.45877468,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,2.870305669,0.516342002,62.0,-0.006981317,0.395568746,0.03641844,0.082091507,0.288170754,7.0,0.571549228,-0.909923031,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,,,,,,,0.5995,,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2647.2221,2648.9375,"[0.0015999999641280738,0.016199999987748015,0.02929999995194521,0.050199999987853516,0.06299999999964712,0.08459999996421175,0.09600000000000364,0.1165999999639098,0.1299999999996544,0.15009999996391343,0.1633999999758089,0.17929999995203616,0.19889999997576524,0.2124999999996362,0.2330999999639971,0.2464999999997417,0.26719999998795174,0.27939999997579434,0.2955999999639971,0.3154999999997017,0.3292999999521271,0.34600000000000364,0.36799999999993815,0.38279999995211256,0.3956999999877553,0.41619999998783896,0.429799999952138,0.4493999999758671,0.46579999995219623,0.47929999995221806,0.49859999996397164,0.5125999999640953,0.5292999999519452,0.5458999999759726,0.565699999987828,0.5839999999998327,0.5964999999996508,0.6159999999999854,0.6300999999639316,0.6467999999522362,0.6652999999519125,0.6791999999877589,0.696599999963837,0.7167999999519452,0.7291999999879408,0.7458999999757907,0.7625999999640953,0.7800999999640226,0.798899999976129,0.8132999999520507,0.833599999964008,0.8467999999520543,0.8663999999757834,0.884099999963837,0.8963999999759835,0.915599999963888,0.9291999999877589,0.9484999999999673,0.9627999999520398,0.9820999999642481,0.9959999999996398,1.0125999999640953,1.031899999975849,1.0502999999521307,1.0632999999520507,1.0794999999998254,1.0958999999761545,1.112999999999829,1.1341999999876862,1.146699999987959,1.1653999999757616,1.1796999999878608,1.2000999999640953,1.212899999975889,1.2321999999880973,1.2458999999757907,1.262499999999818,1.2792999999519452,1.2959999999998217,1.3126999999876716,1.3337999999521344,1.3466999999877771,1.3653999999760345,1.3820999999638843,1.3958999999758817,1.4125999999641863,1.4321999999879154,1.4459999999999127,1.462399999975787,1.4791999999879408,1.498799999952098,1.5125999999640953,1.5291999999881227,1.5459999999998217,1.5625999999642772,1.579299999952127,1.5960999999642809,1.61569999998801,1.6299999999996544,1.6496999999881155,1.663499999999658,1.68309999996427,1.6963999999761654,1.7152999999520944]",0.016637864,0.002788016,104.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-0.976527067,1.0,0.465291037,-0.801967789,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.0627243,0.832639041,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.381080916,-0.370391833,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.345174615,-0.636806486,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6842,,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
