S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,10.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2650.6366,2655.1219,"[0.0038999999760562787,0.01789999997617997,0.03229999995210164,0.052299999952083454,0.06500000000005457,0.08579999995208709,0.09889999997631094,0.11479999995208345,0.13619999998809362,0.14869999998791172,0.16969999998809726,0.18219999998791536,0.20079999995232356,0.21549999999979264,0.23439999997617633,0.24889999997594714,0.2693999999760308,0.2826999999879263,0.30179999995243634,0.31519999998818093,0.33489999997618725,0.35169999998788626,0.36479999995208345,0.38599999999996726,0.3978999999762891,0.4172999999523199,0.43109999996431725,0.4480999999641426,0.46469999998817,0.48219999998809726,0.5020999999642299,0.5153999999761254,0.5313999999762018,0.5487999999522799,0.5646999999880791,0.5814999999997781,0.5990000000001601,0.614699999988261,0.6313999999761108,0.6480000000001382,0.6696999999880973,0.6864999999997963,0.6985999999642445,0.71469999998817,0.7313999999760199,0.7480999999643245,0.7654999999999745,0.7844999999997526,0.8034999999999854,0.8150000000000546,0.8343999999760854,0.8480999999642336,0.8647999999520835,0.8845000000001164,0.9005999999640153,0.9146999999879881,0.9344999999998436,0.94889999997622,0.9684999999999491,0.9820999999642481,1.0008999999758998,1.015699999988101,1.0351999999879808,1.0509999999999309,1.064699999988079,1.081399999975929,1.10109999996439,1.1145999999644118,1.1318999999762127,1.1508999999759908,1.1647999999522654,1.1813999999762927,1.1980999999641426,1.21469999998817,1.23139999997602,1.2486999999878208,1.2674999999999272,1.2822999999521016,1.3011999999880572,1.315599999963979,1.33199999999988,1.3524999999999636,1.3692999999520907,1.3813999999761108,1.4006999999878644,1.4150999999642409,1.4344999999998436,1.4486999999880936,1.4691999999881773,1.48139999997602,1.5027999999524582,1.5153999999761254,1.5332999999523054,1.5486999999880027,1.56459999996423,1.5812999999520798,1.5980999999642336,1.6175999999641135,1.6313999999761108,1.6480999999644155,1.6655000000000655,1.6860999999639716,1.70169999998825,1.71469999998817,1.73139999997602,1.750999999999749,1.7648999999760235,1.786799999952109,1.7983999999760272,1.8187999999522617,1.8316999999879044,1.8486999999881846,1.8683999999761909,1.88149999999996,1.9005999999640153,1.9175000000000182,1.931999999999789,1.9479999999998654,1.9655999999640699,1.9850999999644046,1.9986999999878208,2.0182999999524327,2.0322999999521016,2.050999999999931,2.064699999988079,2.081099999964408,2.1010000000001128,2.114699999988261,2.1338999999761654,2.1480000000001382,2.164699999987988,2.1842999999521453,2.1980999999641426,2.2191999999881773,2.232099999964248,2.2518999999761036,2.2653999999761254,2.2842999999520543,2.2979999999997744,2.3187999999522617,2.3321999999880063,2.3524999999999636,2.365599999964161,2.3848999999759144,2.4006999999878644,2.414599999964139,2.4312999999524436,2.4479999999998654,2.4643999999761945,2.4859999999998763,2.5018999999761036,2.5174999999999272,2.5312999999523527,2.550499999999829,2.564699999988079,2.581399999975929,2.597899999976107,2.6192999999520907,2.6349999999997635,2.6480999999644155,2.6671999999880427,2.6820999999640662,2.7017999999520725,2.7157999999521962,2.734299999952327,2.751499999999851,2.764699999987897,2.7811999999880754,2.7979999999997744,2.815099999964332,2.834199999987959,2.8479999999999563,2.864599999964412,2.8812999999522617,2.9005999999640153,2.9191999999879954,2.931999999999789,2.9506999999880463,2.96469999998817,2.98139999997602,2.9980000000000473,3.014599999964048,3.0320999999639753,3.05159999996431,3.0657999999521053,3.0844999999999345,3.1012999999520616,3.1174999999998363,3.1312999999522617,3.1480000000001382,3.164699999987988,3.18100000000004,3.1979999999998654,3.2192999999524545,3.2321999999880973,3.2480000000000473,3.264599999964048,3.28579999995236,3.2986999999880027,3.3179999999997563,3.3322999999522835,3.3518999999760126,3.3647999999520835,3.3847999999520653,3.397899999976289,3.415899999976318,3.4367999999522,3.449000000000069,3.467799999952149,3.481499999999869,3.5007999999520507,3.5154999999999745,3.53650000000016,3.5484999999998763,3.5676999999882355,3.581399999975929,3.5979999999999563,3.614599999964412,3.631399999976111,3.6480000000001382,3.664699999987988,3.6813999999762927,3.6979999999998654,3.7152999999520944,3.7359999999998763,3.748899999975947,3.767399999976078,3.782000000000153,3.802699999987908,3.815699999987828,3.8344999999999345,3.8479999999999563,3.8652999999521853,3.8825000000001637,3.89779999995244,3.91729999995232,3.9312999999524436,3.9481999999879918,3.96469999998817,3.9812999999521708,4.001299999952153,4.017399999976078,4.031299999952353,4.0479999999997744,4.064699999988079,4.081399999975929,4.097999999999956,4.114699999988261,4.13639999997622,4.150899999975991,4.169599999964248,4.18100000000004,4.200399999976071,4.215299999952094,4.235999999999876,4.248699999987821,4.267399999976078,4.282199999987824,4.301199999988057,4.315599999963979,4.33129999995208,4.347999999999956,4.369799999952193,4.381399999976111,4.398000000000138,4.414699999987988,4.432499999999891,4.450699999988046,4.465699999987919,4.485099999964405]",0.016658736,0.002622133,270.0,right,0.0,,,,,,1.0,0.0,12.0,0.5,3.428188959,1.0,0.838453634,-0.994375514,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,2.483457259,0.967782868,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.404880128,-0.325776009,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,1.716187986,0.286702747,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,0.908404664,-0.969891117,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.11299596,-0.224073169,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,2.617253474,0.866764858,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,2.462907159,0.977311133,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.697735243,0.25115937,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.232549221,0.969579196,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,2.704012694,0.767646001,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,2.083917661,0.855358597,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,,,,,,,0.6008,,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2668.4688,2670.2014,"[0.0018999999761035724,0.015599999964251765,0.03219999998827916,0.049500000000080036,0.06630000001177905,0.08209999996415718,0.0988000000120337,0.11680000001206281,0.13259999996444094,0.14880000001176086,0.16550000000006548,0.1818999999763946,0.19939999997632185,0.21580000001176813,0.23219999998809726,0.24880000001212466,0.2653999999761254,0.28209999996443,0.29889999997612904,0.3153999999763073,0.3328000000119573,0.3494999999998072,0.36539999997603445,0.3823999999763146,0.3993000000118627,0.4168999999760672,0.4318999999763946,0.44849999999996726,0.465300000012121,0.4823000000119464,0.49949999999989814,0.5161999999882028,0.5323999999764055,0.5488000000118518,0.5653999999763073,0.5820999999641572,0.5985999999643354,0.6154999999998836,0.6321999999881882,0.6496999999881155,0.6671999999880427,0.6820999999640662,0.6988000000119428,0.7155000000002474,0.7325000000000728,0.7485999999644264,0.76580000001195,0.7825000000002547,0.798899999976129,0.8151999999881809,0.8320999999641572,0.8488999999763109,0.8653999999760345,0.8828000000121392,0.8994999999999891,0.9165999999640917,0.9321999999879154,0.9490000000000691,0.9658000000117681,0.9828000000120483,0.9990999999640735,1.0154999999999745,1.03209999996443,1.0489999999999782,1.065800000012132,1.08199999999988,1.098899999976311,1.1154999999998836,1.1321999999881882,1.1495999999642663,1.1663999999759653,1.1823000000117645,1.1986999999880936,1.2161999999880209,1.2323000000119464,1.2493000000117718,1.2653999999761254,1.2825000000002547,1.2990999999642554,1.3155000000001564,1.3320999999641572,1.3488000000120337,1.3654999999998836,1.3833999999760636,1.3986999999879117,1.4153999999762163,1.4320999999640662,1.4488000000119428,1.4655000000002474,1.4820999999642481,1.4988000000121247,1.5158999999762273,1.5321999999882792,1.5485999999641535,1.5653999999763073,1.5820999999641572,1.5988000000120337,1.6153999999760345,1.6320000000000618,1.6495999999642663,1.6655999999643427,1.6820999999640662,1.6990000000000691,1.7153999999763982,1.7323999999762236]",0.016639423,0.000586616,105.0,left,1.0,,,,,,1.0,0.0,4.0,0.5,2.385765962,1.0,1.846253913,0.523467218,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.646401099,0.150633986,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,2.52655431,0.942514431,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,2.702837385,0.769150328,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8341,,0.0,0.0,0.0,0.0,1.0,2656.057,2666.768,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2672.1013,2676.551,"[0.0039999999999054126,0.016199999987748015,0.032999999999901775,0.04959999996390252,0.06630000001177905,0.08300000000008367,0.09949999999980719,0.11630000001196095,0.13309999996408806,0.14930000001186272,0.16619999998783896,0.1828999999761436,0.1993999999758671,0.21630000001187,0.23289999997587074,0.25089999997589985,0.266199999987748,0.28289999997605264,0.2995999999639025,0.31630000001177905,0.3333000000116044,0.3495999999640844,0.3668999999758853,0.3829999999998108,0.3995999999642663,0.4163000000116881,0.4329999999999927,0.45039999997607083,0.46639999997614723,0.48289999997587074,0.49949999999989814,0.516199999987748,0.5328999999760526,0.550499999999829,0.566300000011779,0.5828000000119573,0.5995999999640844,0.616300000011961,0.6328999999759617,0.6494999999999891,0.6669999999999163,0.6829999999999927,0.6995999999639935,0.7161999999880209,0.7329999999997199,0.7508000000116226,0.7668999999759762,0.7829999999999018,0.7995999999639025,0.816300000011779,0.8328999999762345,0.8494999999998072,0.8660999999642627,0.8825999999639862,0.9004999999997381,0.9164999999998145,0.9328999999761436,0.95049999999992,0.9665999999642736,0.98419999998805,1.0005999999639243,1.0168999999759762,1.0339999999996508,1.049899999975878,1.066800000011881,1.0838999999759835,1.1000999999641863,1.1171999999878608,1.1338000000118882,1.1505999999640153,1.16680000001179,1.183199999988119,1.2001999999879445,1.21630000001187,1.2333000000116954,1.2494999999998981,1.2663000000115971,1.28369999998813,1.299399999976231,1.316300000011779,1.3334999999997308,1.350899999975809,1.3661999999881118,1.3828999999759617,1.399499999999989,1.416199999987839,1.4328999999761436,1.4495999999639935,1.4668000000119719,1.4829999999997199,1.4995999999641754,1.5163999999758744,1.5328999999760526,1.5501999999878535,1.56619999998793,1.582599999964259,1.5994999999998072,1.616300000011961,1.6328999999759617,1.649499999999989,1.666199999987839,1.683199999988119,1.6995999999639935,1.71630000001187,1.7329999999997199,1.7495999999641754,1.7670999999641026,1.7838000000119791,1.79950000000008,1.8163999999760563,1.8328999999762345,1.8496999999879336,1.8661999999881118,1.8828999999759617,1.89939999997614,1.9159999999997126,1.9328000000118664,1.9494999999997162,1.96630000001187,1.9828999999758707,1.9994999999998981,2.016199999987748,2.0328999999760526,2.04950000000008,2.066899999976158,2.0838000000117063,2.099499999999807,2.116199999988112,2.1328999999759617,2.149499999999989,2.166199999987839,2.1826999999880172,2.1995999999639935,2.216199999988021,2.2328000000115935,2.249499999999898,2.2669999999998254,2.2828999999760526,2.29950000000008,2.31619999998793,2.3328000000119573,2.349499999999807,2.366199999988112,2.38359999996419,2.3995999999642663,2.416300000011688,2.4328999999761436,2.4494999999997162,2.4666999999881227,2.483099999963997,2.499899999976151,2.5165999999640007,2.5328999999760526,2.5503000000117027,2.566800000011881,2.5828999999762345,2.599499999999807,2.616199999988112,2.6328000000116845,2.649499999999989,2.666300000011688,2.6828000000118664,2.6994999999997162,2.716199999988021,2.7328999999758707,2.7495999999641754,2.766199999987748,2.7835000000000036,2.79950000000008,2.816300000011779,2.8331999999877553,2.8495999999640844,2.8660999999642627,2.882599999963986,2.899499999999989,2.91609999996399,2.9328000000118664,2.9494999999997162,2.966199999988021,2.98299999999972,2.9995999999641754,3.016300000011597,3.033599999964281,3.04950000000008,3.066899999976158,3.084300000011808,3.099499999999807,3.116199999988112,3.1328999999759617,3.149499999999989,3.1664999999998145,3.1828000000118664,3.1994999999997162,3.2160999999641717,3.2328000000115935,3.2501999999881264,3.266199999987748,3.2828999999760526,3.3001999999878535,3.31619999998793,3.3328999999762345,3.349499999999807,3.366199999988112,3.382999999999811,3.3995999999642663,3.416199999987839,3.4326999999880172,3.4494999999997162,3.4665999999642736,3.48299999999972,3.4998000000118736,3.516199999987748,3.5328000000117754,3.5495999999639025,3.5665999999641826,3.5828999999762345,3.599499999999807,3.616800000011608,3.633199999987937,3.649499999999989,3.666199999987839,3.6828000000118664,3.6994999999997162,3.7160999999641717,3.7326999999877444,3.7503000000119755,3.7669999999998254,3.7828999999760526,3.79950000000008,3.816099999964081,3.833099999963906,3.8500999999641863,3.86659999996391,3.8828000000116845,3.899499999999989,3.9158999999758635,3.9328000000118664,3.9494999999997162,3.966199999988021,3.9828000000115935,3.999499999999898,4.016099999963899,4.032800000011775,4.049399999976231,4.06619999998793,4.082800000011957,4.099499999999807,4.116199999988112,4.132899999975962,4.149499999999989,4.166199999987839,4.183300000011968,4.199499999999716,4.2159999999998945,4.2328000000115935,4.250199999988126,4.266999999999825,4.282800000011775,4.2995999999639025,4.316300000011779,4.332800000011957,4.349499999999807,4.366099999964263,4.382899999975962,4.399499999999989,4.416199999987839,4.432800000011866,4.4495999999639935]",0.016650187,0.000487705,268.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,4.859915625,-1.0,2.341844994,0.999588212,52.0,0.004363323,0.389522306,0.03388387,0.067083277,0.213395069,6.0,1.840384968,0.513430165,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,2.745625514,0.711713376,71.0,0.013962634,0.401673071,0.031502829,0.073976735,0.151529972,4.0,2.592966331,0.889957809,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,1.04741006,-0.865812817,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.245800149,-0.605180319,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,2.737321359,0.723281523,5.0,-0.004363323,0.3477587,0.034233339,0.078408596,0.194188261,5.0,1.597316568,0.053015615,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,3.032321991,0.216805874,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.040749282,0.807502604,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.926475969,0.417082915,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,2.329086444,0.998530668,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,,,,,,,0.4164,,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2677.9851,2679.7342,"[0.0015999999641280738,0.01639999997587438,0.03289999997605264,0.04899999999997817,0.06559999996397892,0.08229999995228354,0.09979999995221078,0.11589999997613631,0.13239999997585983,0.14909999996416445,0.16639999997596533,0.18239999997604173,0.19900000000006912,0.215699999987919,0.2339999999999236,0.2496999999880245,0.2656999999881009,0.2821999999878244,0.29969999998775165,0.3154999999997017,0.3323999999761327,0.3489999999997053,0.3655999999641608,0.3822999999520107,0.3989999999998872,0.4155999999643427,0.4322999999521926,0.4490000000000691,0.4665999999642736,0.4822999999523745,0.4996999999880245,0.5155999999642518,0.5322999999521016,0.5490999999642554,0.5655999999639789,0.583599999964008,0.5996999999879336,0.61569999998801,0.6322999999520107,0.648799999952189,0.6655999999643427,0.6822999999521926,0.6991999999881955,0.7163999999761472,0.7322999999523745,0.7488999999759471,0.7655999999642518,0.7822999999521016,0.7989999999999782,0.8163999999760563,0.8330999999643609,0.8490999999639826,0.8657999999522872,0.8825999999639862,0.8989999999998872,0.9155999999643427,0.9321999999879154,0.9490000000000691,0.9655999999640699,0.9820999999642481,0.9988999999759471,1.015699999988101,1.0322999999521016,1.0489999999999782,1.065699999987828,1.0822999999522835,1.0988999999758562,1.1165000000000873,1.133099999964088,1.1489999999998872,1.1655999999643427,1.1823999999760417,1.1991999999881955,1.2155999999640699,1.2320999999642481,1.2489999999997963,1.2658999999762273,1.2822999999521016,1.298899999976129,1.315599999963979,1.3322999999522835,1.3490999999639826,1.3655999999641608,1.3822999999520107,1.3989999999998872,1.4156999999881918,1.4322999999521926,1.4490000000000691,1.4655999999640699,1.4822999999523745,1.4989999999997963,1.5155999999642518,1.5325999999640771,1.5495999999643573,1.565599999963979,1.5821999999880063,1.598799999952007,1.6155999999641608,1.6322999999520107,1.6489999999998872,1.6655000000000655,1.6822999999521926,1.6990000000000691,1.7155999999640699,1.7321999999880973,1.7488999999759471]",0.016640952,0.000453073,106.0,right,0.0,,,,,,2.0,0.0,4.0,0.5,0.621158266,-1.0,1.659606271,0.176687411,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,0.907746086,-0.970211055,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,1.784908591,0.415256303,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,2.339246811,0.999425607,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4694,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2681.2008,2685.6679,"[0.0033000000121319317,0.016699999988304626,0.03380000001197914,0.050199999988308264,0.06700000000000728,0.0833999999763364,0.09999999999990905,0.11700000000018917,0.13409999996429178,0.14980000001196458,0.1665999999640917,0.18330000001196822,0.19989999997642371,0.21669999998812273,0.233199999988301,0.24989999997615087,0.26650000000017826,0.283099999964179,0.29989999997633277,0.31659999996418264,0.3333999999763364,0.35059999996428814,0.36719999998831554,0.3838999999761654,0.40000000000009095,0.41669999998794083,0.4331999999881191,0.4498000000121465,0.46649999999999636,0.48309999996445185,0.5,0.5165999999644555,0.5331999999880281,0.5498000000120555,0.5664999999999054,0.5833000000120592,0.5998000000117827,0.6171999999883155,0.6330999999640881,0.6498999999762418,0.6673999999761691,0.6831999999881191,0.6998999999764237,0.7165999999642736,0.7333000000121501,0.7498999999761509,0.7665999999644555,0.7838999999762564,0.8005999999641062,0.8165999999641826,0.8333000000120592,0.8498999999760599,0.8665000000000873,0.8833999999760636,0.8998999999762418,0.91680000001179,0.9333999999762455,0.9506999999880463,0.9664999999999964,0.9830999999644519,1,1.0165999999644555,1.0333000000118773,1.0498999999763328,1.0664999999999054,1.0835000000001855,1.09989999997606,1.1166999999882137,1.133099999964088,1.15059999996447,1.1673000000118918,1.183199999988119,1.1998000000121465,1.2166999999881227,1.233199999988301,1.2498000000118736,1.2665000000001783,1.2831999999880281,1.2998999999763328,1.3164999999999054,1.333099999964361,1.34989999997606,1.3665999999643645,1.383099999964088,1.3998000000119646,1.4165999999640917,1.433199999988119,1.4498999999764237,1.4665999999642736,1.483199999988301,1.4998000000118736,1.5173000000118009,1.5331999999880281,1.5498999999763328,1.5665999999641826,1.5833000000120592,1.5995999999640844,1.6165000000000873,1.6331999999879372,1.6500999999643682,1.667399999976169,1.683199999988119,1.70049999999992,1.7165999999642736,1.7330999999644519,1.7498999999761509,1.7665000000001783,1.7828999999760526,1.7998000000120555,1.8166999999880318,1.8333000000120592,1.8503000000118845,1.8673000000121647,1.8831999999879372,1.900000000000091,1.9165999999640917,1.9333000000119682,1.9506999999880463,1.9664999999999964,1.9833000000121501,1.9998999999761509,2.016399999976329,2.033199999988028,2.0498999999763328,2.0664999999999054,2.083099999964361,2.0998000000117827,2.1165999999643645,2.133800000011888,2.1498000000119646,2.166500000000269,2.1833000000119682,2.2003000000117936,2.2164999999999964,2.23330000001215,2.2498000000118736,2.2665999999644555,2.2833999999761545,2.2998000000120555,2.3163999999760563,2.3328999999762345,2.34989999997606,2.3666999999882137,2.383199999987937,2.400500000000193,2.4170999999641936,2.433199999988119,2.4498999999764237,2.4664999999999964,2.483099999964452,2.499899999976151,2.5165000000001783,2.533199999988028,2.5498999999763328,2.5664999999999054,2.583800000012161,2.599999999999909,2.6165999999643645,2.633199999987937,2.6501999999882173,2.6665999999640917,2.6840999999644737,2.6998999999764237,2.7165999999642736,2.733199999988301,2.7498000000118736,2.7665999999644555,2.783199999988028,2.7998999999763328,2.8165999999641826,2.83319999998821,2.84989999997606,2.866399999976238,2.8833000000117863,2.899899999976242,2.917300000011892,2.9338999999763473,2.9498999999764237,2.9665999999642736,2.983099999964452,3.0010000000002037,3.016899999976431,3.0328999999760526,3.0498000000120555,3.0664999999999054,3.083099999964361,3.0998000000117827,3.1165000000000873,3.1328999999764164,3.1498000000119646,3.166500000000269,3.1840999999644737,3.1998000000121465,3.2165999999642736,3.23330000001215,3.2498000000118736,3.267300000011801,3.28369999998813,3.2998000000120555,3.3170999999642845,3.33319999998821,3.34989999997606,3.3671999999883155,3.3833000000117863,3.399899999976242,3.4165999999640917,3.433199999988119,3.4498999999764237,3.4665999999642736,3.483099999964452,3.4998000000118736,3.5165000000001783,3.533099999964179,3.5498000000120555,3.5673000000119828,3.5838999999764383,3.6003000000118845,3.6165000000000873,3.633199999987937,3.65059999996447,3.666699999987941,3.68309999996427,3.700599999964197,3.7165999999642736,3.733099999964452,3.749899999976151,3.7665000000001783,3.783099999964179,3.7998000000120555,3.8164999999999054,3.83319999998821,3.850399999976162,3.8665000000000873,3.883099999964088,3.8998000000119646,3.916500000000269,3.933199999988119,3.9498000000121465,3.9663999999761472,3.983199999988301,4.000599999964379,4.0165999999644555,4.034199999988232,4.050199999988308,4.066399999976056,4.083099999964361,4.09989999997606,4.117099999964466,4.133300000011786,4.149800000011965,4.166500000000269,4.183199999988119,4.1998000000121465,4.216499999999996,4.233199999988301,4.249899999976151,4.2665999999644555,4.283099999964179,4.2998000000120555,4.316499999999905,4.33319999998821,4.350500000000011,4.366699999988214,4.383099999964088,4.3996999999881155,4.416199999988294,4.434199999988323,4.450300000011794,4.466899999976249]",0.016655224,0.000423043,269.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,1.378176377,1.0,1.052418147,-0.860757697,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,3.081365672,0.120162894,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,1.600883988,0.060139012,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,2.528988326,0.940876541,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,2.933914979,0.40351509,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.968184868,0.713707482,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,0.231194979,-0.446088365,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,0.277800452,-0.527453913,45.0,0.006108652,0.385245638,0.032702855,0.065559913,0.166419284,5.0,2.701186487,0.771256204,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,1.738367888,0.328904333,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,1.270299235,-0.56546273,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,2.914139848,0.439377526,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,,,,,,,0.7152,,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
