S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2687.3843,2691.8849,"[0.0038000000117790478,0.016300000012051896,0.033099999964179005,0.049599999964357266,0.06630000001177905,0.08300000000008367,0.09959999996408442,0.11639999997623818,0.1328999999759617,0.14959999996426632,0.1665999999640917,0.1828999999761436,0.1996999999878426,0.21639999997614723,0.23380000001179724,0.24980000001187364,0.2663000000120519,0.28289999997605264,0.29950000000008004,0.31630000001177905,0.3330000000000837,0.3495999999640844,0.36630000001196095,0.3829999999998108,0.3995999999642663,0.4173000000118918,0.4329999999999927,0.44959999996399347,0.46709999996437546,0.4828999999763255,0.5005000000001019,0.516800000011699,0.5329999999999018,0.5496999999882064,0.5664999999999054,0.5828999999762345,0.5995999999640844,0.6161999999881118,0.6329999999998108,0.6495999999642663,0.666199999987839,0.6828999999761436,0.6995999999639935,0.7163999999761472,0.7330000000001746,0.7495999999641754,0.7663000000120519,0.7828999999760526,0.7996999999882064,0.8161999999879299,0.8330000000000837,0.8495999999640844,0.8661999999881118,0.8829999999998108,0.9001999999882173,0.9166999999879408,0.9329999999999927,0.9495999999639935,0.96630000001187,0.9833000000116954,1.0003000000119755,1.016300000012052,1.0329999999999018,1.04950000000008,1.066300000011779,1.0836999999878572,1.1000999999641863,1.116300000011961,1.1328999999759617,1.1495999999642663,1.166199999987839,1.1828999999761436,1.1995999999639935,1.2163999999761472,1.2338000000117972,1.250599999964379,1.2663999999763291,1.28369999998813,1.2998000000120555,1.316300000011779,1.3330000000000837,1.3494999999998072,1.366300000011961,1.38359999996419,1.3995999999642663,1.416300000011688,1.433199999988119,1.4495999999639935,1.4670000000000982,1.4831999999878462,1.4994999999998981,1.516300000012052,1.5335999999642809,1.5495999999643573,1.5663999999760563,1.5830000000000837,1.5995999999640844,1.616300000011961,1.6326999999878353,1.6495999999642663,1.666300000011688,1.6828999999761436,1.699500000000171,1.71630000001187,1.733099999963997,1.7503000000119755,1.766300000012052,1.7828999999760526,1.7995999999643573,1.81619999998793,1.8328999999762345,1.8494999999998072,1.8661999999881118,1.8828999999759617,1.8996999999881155,1.9173000000118918,1.93309999996427,1.949500000000171,1.9661999999880209,1.9828999999763255,1.9994999999998981,2.016300000012052,2.0333999999761545,2.0495999999643573,2.066300000011779,2.0828999999762345,2.1000999999641863,2.116300000011961,2.1328999999759617,2.1495999999642663,2.166199999987839,2.1828999999761436,2.2003000000117936,2.2170000000000982,2.2328999999763255,2.2495999999641754,2.2661999999882028,2.2828999999760526,2.30039999997598,2.3165999999641826,2.3328000000119573,2.3495999999640844,2.3660999999642627,2.3828999999759617,2.399499999999989,2.416199999987839,2.4329999999999927,2.4495999999639935,2.466199999988021,2.4830000000001746,2.4995999999641754,2.5161999999882028,2.5328999999760526,2.54950000000008,2.56619999998793,2.5828000000119573,2.6006999999881373,2.616199999988112,2.6328000000116845,2.6495999999642663,2.6660000000001673,2.6826999999880172,2.6993000000120446,2.716899999976249,2.7328999999763255,2.7495999999641754,2.7660999999643536,2.7828999999760526,2.79950000000008,2.81619999998793,2.8330000000000837,2.849300000011681,2.866399999976238,2.8826999999878353,2.8995999999642663,2.917399999976169,2.9328999999761436,2.9495999999639935,2.96630000001187,2.9828999999763255,3.000500000000102,3.0161999999882028,3.0329999999999018,3.0498000000120555,3.06619999998793,3.0828999999762345,3.0995999999640844,3.116300000011961,3.132999999999811,3.149499999999989,3.166199999987839,3.1828999999761436,3.199500000000171,3.2173000000120737,3.2345000000000255,3.250599999964379,3.2665000000001783,3.283800000011979,3.2995999999643573,3.316300000011779,3.3328000000119573,3.349499999999807,3.366199999988112,3.3828000000116845,3.3995999999642663,3.416300000011688,3.4328999999761436,3.449500000000171,3.46630000001187,3.4828999999763255,3.4995999999641754,3.5161999999882028,3.5328000000117754,3.54950000000008,3.5663999999760563,3.5830000000000837,3.599399999975958,3.616800000012063,3.6326999999878353,3.6495999999642663,3.666300000011688,3.6828999999761436,3.699500000000171,3.716199999988021,3.7328999999763255,3.749499999999898,3.7661999999882028,3.7828000000117754,3.79950000000008,3.81619999998793,3.8328999999762345,3.8495999999640844,3.866300000011961,3.8828999999759617,3.899499999999989,3.9163999999759653,3.93309999996427,3.9495999999639935,3.966199999988021,3.9838000000117972,3.999499999999898,4.016199999988203,4.033500000000004,4.049599999964357,4.06619999998793,4.083800000011706,4.099599999964084,4.116300000011961,4.132899999975962,4.149499999999989,4.16609999996399,4.182899999976144,4.1995999999639935,4.21630000001187,4.2328999999763255,4.250199999988126,4.267399999976078,4.282899999976053,4.2998000000120555,4.316599999964183,4.332800000011957,4.349599999964084,4.365899999976136,4.3828000000116845,4.399499999999989,4.416199999987839,4.432899999976144,4.449500000000171,4.466199999988021,4.4828999999763255,4.5003000000119755]",0.016653704,0.000465201,271.0,left,0.0,,,,,,2.0,0.0,12.0,0.5,-0.410209908,1.0,0.396602173,-0.712604986,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,2.960662994,0.354013754,98.0,-0.003490659,0.436582054,0.033239272,0.083554428,0.196244723,5.0,1.229431061,-0.630913864,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,0.80875129,-0.998909461,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,0.907661611,-0.970251971,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,0.671295169,-0.974073822,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,1.935422602,0.666312468,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.036678866,0.802673915,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.873668029,0.56937337,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,1.405641352,-0.324336239,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.59914806,0.884251669,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,2.552052539,0.924255258,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,,,,,,,0.7259,,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2693.6184,2696.7173,"[0.003100000024005567,0.015600000023823668,0.03270000004749818,0.048700000047574576,0.0654000000358792,0.08270000004768008,0.09960000002365632,0.11540000003560635,0.1322000000477601,0.14910000002373636,0.16540000003578825,0.18280000001186636,0.19870000004766553,0.21540000003597015,0.23210000002382003,0.24880000001212466,0.26549999999997453,0.2824999999997999,0.2988000000118518,0.3154000000358792,0.3321000000237291,0.3488000000120337,0.36540000003560635,0.38290000003598834,0.39890000003561,0.41540000003578825,0.4323000000117645,0.44880000001194276,0.46540000003597015,0.48210000002382003,0.49880000001212466,0.5154000000356973,0.5321000000240019,0.5487000000475746,0.5654000000358792,0.5828000000119573,0.5987000000477565,0.6154999999998836,0.6328000000121392,0.64890000003561,0.6654000000357883,0.6824999999998909,0.6997000000478693,0.7154000000359702,0.7319999999999709,0.7488000000121247,0.7654000000356973,0.7829000000356245,0.7991000000238273,0.8155000000001564,0.8322000000475782,0.8487000000477565,0.8654000000356064,0.882100000023911,0.8996000000238382,0.9155000000000655,0.9321000000236381,0.9497000000478693,0.9659000000356173,0.9819999999999709,0.9985000000001492,1.0154000000356973,1.0320000000001528,1.0488000000118518,1.06530000001203,1.08199999999988,1.0987000000477565,1.1154000000356064,1.1320000000000618,1.1487000000474836,1.1660000000001673,1.1821000000236381,1.1994000000358938,1.2154000000359702,1.2323000000119464,1.2494999999998981,1.26580000001195,1.2828000000117754,1.2989999999999782,1.3154000000358792,1.33199999999988,1.3486000000239073,1.3653000000117572,1.3820000000000618,1.3996000000238382,1.4155000000000655,1.4321000000236381,1.4486000000238164,1.465300000012121,1.4828000000120483,1.4997000000475964,1.5153000000118482,1.5327000000474982,1.5496000000239292,1.56530000001203,1.582100000023729,1.5988000000120337,1.6154000000356064,1.6320000000000618,1.6487000000474836,1.6654000000357883,1.6821000000236381,1.6994000000358938,1.7159999999998945,1.73210000002382,1.7488000000121247,1.7662000000477747,1.782600000023649,1.7984999999998763,1.8154000000358792,1.832100000023729,1.8488000000120337,1.8654000000356064,1.882100000023911,1.8987000000474836,1.9154000000357883,1.931999999999789,1.9494000000358938,1.9656000000236418,1.981999999999971,1.9987000000478474,2.0154000000356973,2.0329000000356245,2.048900000035701,2.06530000001203,2.0823000000118554,2.0986000000239073,2.115300000011757,2.132000000000062,2.1487000000474836,2.1661000000240165,2.182499999999891,2.1987000000476655,2.21540000003597,2.231999999999971,2.2487000000478474,2.2654999999999745,2.2829000000356245,2.29950000000008,2.31530000001203,2.33199999999988,2.3487000000477565,2.365800000011859,2.38220000004776,2.398400000035963,2.4154000000357883,2.4322000000474873,2.4487000000476655,2.4662000000475928,2.4824000000357955,2.4988000000121247,2.5154000000356973,2.532000000000153,2.5487000000475746,2.5661000000236527,2.5829000000358064,2.5996000000236563,2.6154999999998836,2.632000000000062,2.649400000035712,2.6656000000239146,2.681999999999789,2.6986000000238164,2.71540000003597,2.7328000000120483,2.749400000035621,2.7654000000356973,2.782100000024002,2.798800000011852,2.815400000035879,2.83199999999988,2.8488000000120337,2.865300000011757,2.88310000002366,2.8987000000474836,2.9154000000357883,2.9319000000359665,2.9487000000476655,2.965200000047844,2.981999999999971,2.9986000000239983,3.015300000011848,3.032000000000153,3.0487000000475746,3.065400000035879,3.082100000023729,3.0987000000477565]",0.016643011,0.000519387,187.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,4.402607407,1.0,0.166029314,-0.325989891,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,2.586959261,0.895372412,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,2.721915904,0.744211449,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,1.958994026,0.700712295,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,2.929706274,0.411202407,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,1.796053009,0.435427734,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,1.995322964,0.750655245,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,2.685358902,0.791015755,5.0,-0.004363323,0.3477587,0.034233339,0.078408596,0.194188261,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0666,,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2699.7348,2704.1845,"[0.005599999964033486,0.015499999999974534,0.032300000011673546,0.049899999976332765,0.0830999999643609,0.09900000000016007,0.11589999997613631,0.13309999996408806,0.15019999998821731,0.16649999999981446,0.1825999999641681,0.19909999996434635,0.21609999996417173,0.2333999999759726,0.24930000001177177,0.2653999999761254,0.2833999999761545,0.29919999998810454,0.3158000000116772,0.3334999999997308,0.3500999999641863,0.3660999999642627,0.3826999999878353,0.3993000000118627,0.4155000000000655,0.43209999996406623,0.44889999997622,0.46559999996406987,0.4828999999763255,0.49930000001177177,0.5156999999881009,0.5321999999878244,0.5496999999882064,0.5661999999879299,0.5830000000000837,0.5988000000120337,0.6155999999641608,0.6320999999643391,0.6496999999881155,0.6660000000001673,0.6820999999640662,0.6990000000000691,0.7155999999640699,0.7321999999880973,0.7488999999759471,0.7655999999642518,0.7823000000116735,0.7988000000118518,0.816300000011779,0.8323000000118554,0.8488000000120337,0.8663999999762382,0.8821999999881882,0.8988999999760381,0.9155000000000655,0.9321999999879154,0.949500000000171,0.96630000001187,0.9833999999759726,0.999399999976049,1.0155999999642518,1.0323000000116735,1.0498000000120555,1.066300000011779,1.0823000000118554,1.098899999976311,1.1154999999998836,1.1323000000120373,1.148899999976038,1.1655999999643427,1.1829999999999927,1.1988000000119428,1.2160999999641717,1.2326999999881991,1.24880000001167,1.2654999999999745,1.2828000000117754,1.2993000000119537,1.315599999963979,1.3321999999880063,1.348899999976311,1.3654999999998836,1.3828999999759617,1.398899999976038,1.4156999999881918,1.4321999999879154,1.4496999999878426,1.4661999999880209,1.4823000000119464,1.4988999999759471,1.5155999999642518,1.5321999999878244,1.548899999976129,1.5655000000001564,1.5828999999762345,1.5986999999881846,1.6154999999998836,1.6321999999881882,1.649499999999989,1.6655999999643427,1.6821999999879154,1.6995999999639935,1.7154999999997926,1.7320999999642481,1.7489999999997963,1.7654999999999745,1.7820999999639753,1.7988000000118518,1.8155000000001564,1.8321999999880063,1.848899999976311,1.8661999999881118,1.8821999999881882,1.898899999976038,1.9155000000000655,1.9321999999879154,1.94889999997622,1.9654999999997926,1.9821999999880973,1.9988999999759471,2.0154999999999745,2.0321999999878244,2.048899999976129,2.065599999963979,2.0823000000118554,2.0988000000120337,2.115599999964161,2.132099999964339,2.148800000011761,2.1655999999643427,2.1823000000117645,2.1988000000119428,2.2154999999997926,2.232099999964248,2.24880000001167,2.266300000012052,2.283099999964179,2.298999999999978,2.3155000000001564,2.333099999964361,2.349300000011681,2.3653999999760345,2.3823000000120373,2.398800000011761,2.416699999987941,2.4323999999760417,2.4488000000119428,2.46559999996407,2.4823999999762236,2.4985999999639716,2.5160000000000764,2.5323000000116735,2.548800000011852,2.5655000000001564,2.5821999999880063,2.5988000000120337,2.6153999999760345,2.632999999999811,2.648899999976038,2.6655000000000655,2.68309999996427,2.69889999997622,2.71559999996407,2.73259999996435,2.7491999999879226,2.7654999999999745,2.783800000011979,2.798800000011852,2.815599999963979,2.8321999999880063,2.8488000000120337,2.865300000011757,2.882199999988188,2.898899999976038,2.9155000000000655,2.9320999999640662,2.94889999997622,2.96559999996407,2.9823000000119464,2.999399999976049,3.0154999999999745,3.0328000000117754,3.0518000000120082,3.066300000011779,3.0823000000118554,3.098500000000058,3.1154999999998836,3.1328999999759617,3.1484999999997854,3.1655999999643427,3.1821999999879154,3.1993000000120446,3.2154999999997926,3.2321999999880973,3.24880000001167,3.2655999999642518,3.2823000000116735,3.298800000011852,3.3155000000001564,3.3330000000000837,3.3495999999640844,3.3654999999998836,3.382099999964339,3.398899999976038,3.415800000012041,3.4328999999761436,3.449500000000171,3.4658999999760454,3.481999999999971,3.498899999975947,3.5154999999999745,3.532000000000153,3.548800000011852,3.565599999963979,3.5821999999880063,3.5988000000120337,3.6153999999760345,3.632099999964339,3.6495999999642663,3.666300000011688,3.6820999999640662,3.6988000000119428,3.7154999999997926,3.7321999999880973,3.74880000001167,3.7658999999762273,3.782599999964077,3.7984999999998763,3.815099999964332,3.8328000000119573,3.8495999999640844,3.865599999964161,3.882199999988188,3.898800000011761,3.9155000000000655,3.9321999999879154,3.9488000000119428,3.9654999999997926,3.9828999999763255,3.998899999975947,4.015599999964252,4.032999999999902,4.048800000011852,4.068800000011834,4.082199999988006,4.098800000012034,4.115499999999884,4.132099999964339,4.148699999987912,4.165399999976216,4.181999999999789,4.198699999988094,4.216399999976147,4.232500000000073,4.24880000001167,4.2654999999999745,4.282199999987824,4.298800000011852,4.315399999976307,4.332199999988006,4.348800000012034,4.3653999999760345,4.382000000000062,4.399800000011965,4.416399999975965,4.432099999964066,4.449399999976322]",0.016706015,0.001238739,267.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,4.859915625,-1.0,2.341844994,0.999588212,52.0,0.004363323,0.389522306,0.03388387,0.067083277,0.213395069,6.0,1.840384968,0.513430165,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,2.745625514,0.711713376,71.0,0.013962634,0.401673071,0.031502829,0.073976735,0.151529972,4.0,2.592966331,0.889957809,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,1.04741006,-0.865812817,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.245800149,-0.605180319,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,2.737321359,0.723281523,5.0,-0.004363323,0.3477587,0.034233339,0.078408596,0.194188261,5.0,1.597316568,0.053015615,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,3.032321991,0.216805874,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.040749282,0.807502604,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.926475969,0.417082915,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,2.329086444,0.998530668,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,,,,,,,0.432,,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2705.6174,2707.3181,"[0.001600000024154724,0.016200000047774665,0.03280000001223016,0.0503000000121574,0.06720000004770554,0.08290000003580644,0.09950000000026193,0.11710000002403831,0.1328000000121392,0.15030000001206645,0.16660000002411834,0.1828000000123211,0.20020000004797112,0.21670000004769463,0.2329000000358974,0.24960000002420202,0.26620000004777467,0.2830000000003565,0.30050000000028376,0.31640000003608293,0.33290000003580644,0.34950000000026193,0.3662000000476837,0.38290000003598834,0.3998000000119646,0.41630000001214285,0.43290000003617024,0.45030000001224835,0.466900000035821,0.4833000000121501,0.499600000024202,0.5162000000477747,0.5329000000360793,0.54950000000008,0.5669000000361848,0.583800000012161,0.5995000000002619,0.6170000000001892,0.6329000000359883,0.6494999999999891,0.6665000000002692,0.683200000047691,0.6994000000358938,0.7162000000480475,0.732700000047771,0.7495000000003529,0.7670000000002801,0.7832000000480548,0.79950000000008,0.8162000000479566,0.8328000000119573,0.8495000000002619,0.8662000000476837,0.8829000000359883,0.8994999999999891,0.9170000000003711,0.9329999999999927,0.9499000000359956,0.9662000000480475,0.9828000000120483,1.0008000000120774,1.0165000000001783,1.0328000000122302,1.04950000000008,1.0662000000479566,1.0829000000358064,1.0999000000360866,1.1171000000240383,1.1330000000002656,1.1502000000477892,1.1671000000242202,1.1829000000361702,1.1994000000358938,1.2174000000359229,1.232700000047771,1.2498000000123284,1.2665000000001783,1.2828000000122302,1.3005000000002838,1.3169000000361848,1.3331000000239328,1.3497000000479602,1.366900000035912,1.383300000012241,1.399499999999989,1.4169000000360938,1.4329000000361702,1.449500000000171,1.4662000000480475,1.4829000000358974,1.5003000000119755,1.5171000000241293,1.533300000012332,1.54950000000008,1.5662000000479566,1.5837000000478838,1.5999000000360866,1.6162000000476837,1.6328000000121392,1.6504000000359156,1.6665000000002692,1.682800000012321,1.7004000000360975]",0.016654902,0.000572683,103.0,left,1.0,,,,,,1.0,0.0,4.0,0.5,2.385765962,1.0,1.846253913,0.523467218,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.646401099,0.150633986,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,2.52655431,0.942514431,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,2.702837385,0.769150328,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6168,,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2708.9349,2712.0168,"[0.003000000000156433,0.015800000011950033,0.032700000047952926,0.04930000001195367,0.06550000000015643,0.08210000002372908,0.09870000004775648,0.11530000001221197,0.13270000004786198,0.14940000003571186,0.16610000002401648,0.18200000000024374,0.19940000003589375,0.21560000002409652,0.23310000002402376,0.24880000001212466,0.26530000001184817,0.28190000003587556,0.2994000000358028,0.31580000001213193,0.33199999999987995,0.3487000000477565,0.36530000001221197,0.3828000000121392,0.39940000003571186,0.4153000000119391,0.4329000000357155,0.4496000000240201,0.46620000004759277,0.48210000002382003,0.49910000002410015,0.5153000000118482,0.5319000000358756,0.5486000000237254,0.5652000000477528,0.5833000000120592,0.5990000000001601,0.615300000012212,0.6320000000000618,0.6486000000240892,0.6653000000119391,0.6820000000002437,0.6986000000238164,0.715300000012121,0.7328000000120483,0.749000000000251,0.7651000000237218,0.7817000000477492,0.7986000000237254,0.8153000000120301,0.8330000000000837,0.8489000000358828,0.8654000000360611,0.882100000023911,0.8987000000479384,0.9152000000476619,0.9327000000475891,0.9486000000238164,0.9656000000240965,0.982700000047771,0.9994000000360757,1.0154000000356973,1.0332000000476,1.048900000035701,1.06530000001203,1.08199999999988,1.0986000000239073,1.115300000012212,1.132700000047862,1.1491000000237364,1.1652000000476619,1.1820000000002437,1.1987000000476655,1.215300000012121,1.2319000000356937,1.2494000000360757,1.2661000000239255,1.2826000000241038,1.2991000000238273,1.315800000012132,1.3323000000118554,1.3485000000000582,1.3659999999999854,1.3823000000120373,1.3987000000479384,1.4154000000357883,1.4320000000002437,1.4496000000240201,1.4654000000359702,1.481999999999971,1.4987000000478474,1.515200000047571,1.5319000000358756,1.5494000000358028,1.5664999999999054,1.5824000000357046,1.5986000000239073,1.6152000000479347,1.6320000000000618,1.6486000000240892,1.6662000000478656,1.6824000000360684,1.6986000000238164,1.715900000036072,1.731999999999971,1.7487000000478474,1.7653000000118482,1.782700000047953,1.7993000000119537,1.8152000000477528,1.8319000000360575,1.849600000024111,1.8656000000237327,1.8823000000120373,1.89850000000024,1.9160000000001673,1.9323000000122192,1.9484999999999673,1.9659999999998945,1.9823000000119464,1.9986000000239983,2.015300000011848,2.032000000000153,2.0486000000237254,2.06530000001203,2.0829000000358064,2.0994000000359847,2.1159999999999854,2.1319000000357846,2.149499999999989,2.165800000012041,2.1820000000002437,2.1988000000119428,2.215300000012121,2.2319000000356937,2.2486000000239983,2.2662000000477747,2.282000000000153,2.2987000000475746,2.31530000001203,2.331600000024082,2.3486000000239073,2.365300000012212,2.382600000024013,2.399400000035712,2.416300000012143,2.432700000047589,2.449000000000069,2.465300000012121,2.4818000000118445,2.4986000000239983,2.5167000000478765,2.5324000000359774,2.5486000000237254,2.565200000047753,2.58199999999988,2.5986000000239073,2.6159999999999854,2.632100000023911,2.6486000000240892,2.665200000047662,2.684800000011819,2.69960000002402,2.7161000000237436,2.732200000047669,2.748300000012023,2.765100000023722,2.7818000000120264,2.7986000000237254,2.8151000000239037,2.8318000000122083,2.848400000035781,2.8651000000240856,2.88220000004776,2.898400000035963,2.9151000000238128,2.93260000002374,2.9494000000358938,2.965300000012121,2.981999999999971,2.998500000000149,3.0160000000000764,3.03280000001223,3.048800000011852,3.065200000047753,3.081700000047931]",0.016641622,0.000623025,186.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-2.366298596,-1.0,1.584506234,0.027416379,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,2.667961309,0.811820212,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.317458606,-0.593110862,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,1.611146047,0.080611877,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,1.582052793,0.022511031,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,1.00095433,-0.908501488,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.642437187,-0.959402031,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.065032163,-0.847643713,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5177,,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
