S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2713.5346,2718.0002,"[0.0038999999760562787,0.015499999999974534,0.03219999998782441,0.048799999952279904,0.06549999999970169,0.08269999998810817,0.09959999996408442,0.11549999999988358,0.13209999996388433,0.1488999999760381,0.1653999999757616,0.18219999998791536,0.19889999997576524,0.2162999999522981,0.23289999997587074,0.24899999999979627,0.26559999996425177,0.2821999999878244,0.2987999999522799,0.3154999999997017,0.3321999999880063,0.34969999998793355,0.3662999999519343,0.38219999998773346,0.39879999995218895,0.41609999996398983,0.43219999998791536,0.44889999997576524,0.46549999999979264,0.4820999999642481,0.498799999952098,0.5154999999999745,0.5320999999639753,0.549299999951927,0.5653999999758526,0.5821999999880063,0.5997999999522108,0.6162999999519343,0.6320999999638843,0.648799999952189,0.666199999987839,0.6828999999761436,0.6986999999880936,0.7155999999640699,0.7322999999519197,0.748799999952098,0.7655999999642518,0.7818999999758489,0.798899999976129,0.8151999999877262,0.8320999999641572,0.8489999999997053,0.8653999999760345,0.882499999999709,0.898799999952189,0.9154999999996107,0.9320999999640662,0.9493999999758671,0.9654999999997926,0.9820999999642481,0.9996999999880245,1.015199999987999,1.0321999999878244,1.0489999999999782,1.0654999999997017,1.08199999999988,1.0995999999640844,1.1154999999998836,1.1329999999998108,1.148899999976038,1.1652999999519125,1.1827999999522945,1.199299999952018,1.2153999999759435,1.2320999999642481,1.248799999952098,1.2653999999761254,1.2822999999521016,1.29879999995228,1.3154999999997017,1.332999999999629,1.3495999999640844,1.3653999999760345,1.3821999999877335,1.398899999976038,1.4160999999639898,1.4321999999879154,1.4488999999757652,1.4654999999997926,1.4820999999642481,1.498799999952098,1.5154999999999745,1.5321999999878244,1.54879999995228,1.5654999999997017,1.582999999999629,1.599399999975958,1.6154999999998836,1.6321999999877335,1.648799999952189,1.6654999999996107,1.6820999999640662,1.6988999999757652,1.7159999999998945,1.7320999999642481,1.748799999952098,1.7662999999520252,1.7820999999639753,1.7985999999641535,1.815599999963979,1.8320999999641572,1.8486999999877298,1.8661999999881118,1.8821999999877335,1.898899999976038,1.9162999999521162,1.9320999999640662,1.948799999951916,1.966299999952298,1.983099999963997,1.9986999999878208,2.0154999999999745,2.032599999964077,2.049799999952029,2.0665999999641826,2.08199999999988,2.098799999952007,2.1153999999760345,2.1321999999877335,2.148799999952189,2.1659999999997126,2.1821999999879154,2.198799999951916,2.2153999999759435,2.232099999964248,2.248799999952098,2.2654999999999745,2.2821999999878244,2.2991999999881045,2.316299999952207,2.332099999964157,2.348899999975856,2.3662999999519343,2.3821999999877335,2.3989999999998872,2.4158999999758635,2.431999999999789,2.449399999975867,2.4654999999997926,2.482099999964248,2.498799999952098,2.5154999999999745,2.5321999999878244,2.5486999999880027,2.5654999999997017,2.5821999999880063,2.598799999952007,2.6154999999998836,2.6320999999638843,2.6495999999642663,2.6654999999996107,2.6820999999640662,2.6986999999880936,2.716299999952298,2.732099999964248,2.7485999999639716,2.7653999999761254,2.781799999952,2.798899999976129,2.8154999999997017,2.832499999999982,2.8496999999879336,2.8654999999998836,2.8822999999520107,2.898799999952189,2.9154999999996107,2.9320999999640662,2.9486999999880936,2.9653999999759435,2.9821999999880973,2.998799999952098,3.0154999999999745,3.031999999999698,3.049799999952029,3.0658999999759544,3.0832999999520325,3.0985999999638807,3.1153999999760345,3.1320999999638843,3.148799999952189,3.1653999999757616,3.1821999999879154,3.1988999999757652,3.2153999999759435,3.2321999999880973,3.2486999999878208,3.2653999999761254,3.2820999999639753,3.298899999976129,3.3153999999758526,3.332099999964157,3.34869999998773,3.3653999999760345,3.381999999999607,3.398799999952189,3.4153999999757616,3.4320999999640662,3.448799999951916,3.4652999999520944,3.481999999999971,3.4985999999639716,3.5152999999522763,3.5320999999639753,3.548399999976027,3.5652999999520034,3.5821999999880063,3.598799999952007,3.6160999999642627,3.6320999999638843,3.648799999952189,3.6653999999757616,3.683199999988119,3.7002999999522217,3.7153999999759435,3.7326999999877444,3.7492999999522,3.7653999999761254,3.781799999952,3.798899999976129,3.8154999999997017,3.832099999964157,3.848799999952007,3.8653999999760345,3.8821999999877335,3.898799999952189,3.9153999999757616,3.9320999999640662,3.9486999999880936,3.9653999999759435,3.982099999964248,3.998799999952098,4.0154999999999745,4.031999999999698,4.0491999999881045,4.0659999999998035,4.081799999952182,4.098799999952007,4.115499999999884,4.132999999999811,4.148799999952189,4.165999999999713,4.181999999999789,4.198799999951916,4.215499999999793,4.232099999964248,4.248799999952098,4.2654999999999745,4.282299999952102,4.299499999999625,4.316399999976056,4.332099999964157,4.348799999952007,4.3653999999760345,4.3821999999877335,4.398799999952189,4.415399999975762,4.432099999964066,4.448499999999967,4.465499999999793]",0.016647761,0.000534722,269.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-3.669902254,1.0,2.709969722,0.759956289,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,1.667267885,0.191748225,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.995137876,-0.913301087,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.43558462,-0.765082372,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.547359516,-0.888799517,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.192543977,-0.686383722,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.244907054,-0.470461861,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.227859719,-0.633349005,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,1.475610082,-0.189224667,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.383825296,-0.365287905,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,2.629797908,0.853981145,45.0,0.006108652,0.385245638,0.032702855,0.065559913,0.166419284,5.0,1.271368413,-0.563697778,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,,,,,,,0.4676,,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2719.4671,2722.5668,"[0.0029999999997016857,0.016299999952025246,0.03279999995220351,0.049599999964357266,0.06629999995220714,0.08319999998821004,0.09969999998793355,0.11619999998811181,0.1328999999759617,0.14939999997613995,0.1662999999521162,0.18359999996437182,0.1996999999878426,0.2162999999522981,0.23389999997607447,0.25050000000010186,0.26629999995202525,0.28359999996428087,0.29959999996435727,0.31629999995220714,0.33289999997623454,0.3495999999640844,0.3669999999997344,0.38369999998803905,0.3994999999999891,0.4162999999521162,0.4329999999999927,0.4496999999878426,0.46639999997614723,0.4829999999997199,0.49959999996417537,0.5162999999520252,0.5325999999640771,0.5495999999643573,0.5661999999879299,0.5828999999762345,0.5995999999640844,0.6161999999881118,0.6327999999521126,0.6495999999642663,0.6660999999639898,0.6827999999522945,0.6994999999997162,0.7161999999880209,0.7328999999758707,0.7495999999641754,0.7661999999882028,0.7828999999760526,0.7996999999882064,0.8162999999522071,0.8328999999762345,0.8495999999640844,0.866299999952389,0.8827999999521126,0.9002999999520398,0.9167999999522181,0.9329999999999927,0.9495999999639935,0.9663999999761472,0.9827999999520216,0.9996999999880245,1.0161999999882028,1.0338999999762564,1.0495999999643573,1.0662999999522071,1.0836999999878572,1.1001999999880354,1.1170999999640117,1.13359999996419,1.14939999997614,1.166199999987839,1.1828999999761436,1.1995999999639935,1.2161999999880209,1.2328999999758707,1.2495999999641754,1.2660999999643536,1.2828999999760526,1.3002999999521307,1.3166999999880318,1.3327999999523854,1.3495999999640844,1.3661999999881118,1.383699999988039,1.4002999999520398,1.4162999999521162,1.4328999999761436,1.4496999999878426,1.466299999952298,1.4829999999997199,1.4995999999641754,1.5161999999882028,1.5328999999760526,1.5496999999882064,1.56619999998793,1.5828999999762345,1.5995999999640844,1.6161999999881118,1.6327999999521126,1.6502999999520398,1.666199999987839,1.6828999999761436,1.6995999999639935,1.7161999999880209,1.7338999999760745,1.7502999999524036,1.7662999999520252,1.7828999999760526,1.799399999976231,1.81619999998793,1.833599999964008,1.8495999999640844,1.866299999952389,1.8828999999759617,1.9001999999882173,1.916799999952218,1.9328999999761436,1.9495999999639935,1.966299999952298,1.9828999999758707,1.9995999999641754,2.0161999999882028,2.0329999999999018,2.04950000000008,2.066299999952207,2.083099999964361,2.09989999997606,2.116199999988112,2.1327999999521126,2.1495999999642663,2.166199999987839,2.1828999999761436,2.1995999999639935,2.216199999988021,2.2327999999520216,2.249499999999898,2.26669999998785,2.2827999999522035,2.2995999999643573,2.31619999998793,2.3328999999762345,2.3496999999879336,2.3670999999640117,2.3828999999759617,2.399499999999989,2.416899999976067,2.433199999988119,2.449299999952018,2.466299999952298,2.4837999999522253,2.499899999976151,2.5161999999882028,2.53369999998813,2.5507999999522326,2.56619999998793,2.5828999999762345,2.6002999999523126,2.6170999999640117,2.63359999996419,2.6495999999642663,2.666199999987839,2.6827999999522945,2.6996999999878426,2.717399999975896,2.7331999999878462,2.7492999999522,2.7661999999882028,2.7828999999760526,2.79950000000008,2.81619999998793,2.8327999999523854,2.8495999999640844,2.866199999988112,2.8827999999521126,2.900399999975889,2.916899999976067,2.9338999999758926,2.9502999999522217,2.967399999975896,2.9831999999878462,3,3.0162999999520252,3.0328999999760526,3.0500999999640044,3.06619999998793,3.0828999999762345,3.0995999999640844]",0.016648387,0.000468953,187.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,4.402607407,1.0,0.166029314,-0.325989891,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,2.586959261,0.895372412,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,2.721915904,0.744211449,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,1.958994026,0.700712295,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,2.929706274,0.411202407,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,1.796053009,0.435427734,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,1.995322964,0.750655245,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,2.685358902,0.791015755,5.0,-0.004363323,0.3477587,0.034233339,0.078408596,0.194188261,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.519,,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2724.0849,2725.8168,"[0.001400000035573612,0.015600000023823668,0.03220000004785106,0.048300000011749944,0.0651000000239037,0.08170000004747635,0.09900000000016007,0.11499999999978172,0.13170000004765825,0.14840000003596288,0.16580000001204098,0.18249999999989086,0.19970000004786925,0.2152000000478438,0.2326000000239219,0.2491000000236454,0.2657000000476728,0.2823000000121283,0.29899999999997817,0.31530000001203007,0.3319000000356027,0.3482000000476546,0.3659000000357082,0.382100000023911,0.3989999999998872,0.41510000002381275,0.431600000023991,0.44840000003569,0.4650000000001455,0.4817000000475673,0.4984000000358719,0.5149999999998727,0.5324000000359774,0.54950000000008,0.5658000000121319,0.5819000000356027,0.5985000000000582,0.6148000000121101,0.6324000000358865,0.6487000000474836,0.6651000000238128,0.6824000000356136,0.6987000000476655,0.7150000000001455,0.7318000000118445,0.7483000000120228,0.7649999999998727,0.7817000000477492,0.7996000000239292,0.8157000000478547,0.8324999999999818,0.8485000000000582,0.8654000000356064,0.8819000000357846,0.8984000000359629,0.9149999999999636,0.9323000000117645,0.9488000000119428,0.9651000000239947,0.9813000000117427,0.9984000000358719,1.0151000000237218,1.0318000000120264,1.0482000000474727,1.065800000012132,1.0824000000357046,1.09900000000016,1.1159000000357082,1.1318000000119355,1.1488000000117609,1.1649999999999636,1.1817000000478401,1.19840000003569,1.2156000000236418,1.2323000000119464,1.2485000000001492,1.2651000000237218,1.2823000000121283,1.2989999999999782,1.3150000000000546,1.3317000000474764,1.3485000000000582,1.3649999999997817,1.3825000000001637,1.3983000000121137,1.4149999999999636,1.4321000000236381,1.4484999999999673,1.4650000000001455,1.4817000000475673,1.4983000000120228,1.5149999999998727,1.5317000000477492,1.548400000035599,1.5657000000478547,1.5818000000117536,1.5983000000119318,1.61520000004748,1.6317000000476582,1.6483000000121137,1.665800000012041,1.6824000000356136,1.69840000003569,1.7150000000001455,1.7316000000237182]",0.016636538,0.000494014,105.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.555878208,1.0,3.040264234,0.201272506,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,0.04900547,-0.097854098,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,0.863886106,-0.987704565,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,0.368177723,-0.67159205,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7358,,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,9.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2728.6836,2733.1505,"[0.0039999999999054126,0.01639999997587438,0.03319999998802814,0.050599999964106246,0.06629999995220714,0.08289999997623454,0.09959999996408442,0.11619999998811181,0.1325999999639862,0.14959999996426632,0.16619999998783896,0.18379999995204344,0.2002999999522217,0.2165999999642736,0.2327999999520216,0.2502999999524036,0.26659999996400074,0.28289999997605264,0.29959999996435727,0.3161999999879299,0.33289999997623454,0.3495999999640844,0.3663999999762382,0.38279999995211256,0.40039999997588893,0.41609999996398983,0.4332999999523963,0.44949999999971624,0.4670000000000982,0.48289999997587074,0.49949999999989814,0.5162999999520252,0.5329999999999018,0.5496999999882064,0.5662999999522071,0.5827999999523854,0.5994999999998072,0.616299999952389,0.6335999999641899,0.6502999999520398,0.6669999999999163,0.6837999999520434,0.6999999999998181,0.7163999999761472,0.7329999999997199,0.7497999999523017,0.7662999999520252,0.7828999999760526,0.7995999999643573,0.8161999999879299,0.8330000000000837,0.8494999999998072,0.866299999952389,0.8828999999759617,0.8995999999642663,0.916199999987839,0.9335999999643718,0.9495999999639935,0.9660999999641717,0.9828999999758707,0.9995999999641754,1.016799999952127,1.0328999999760526,1.04950000000008,1.06619999998793,1.0830000000000837,1.0995999999640844,1.1166999999882137,1.1327999999521126,1.149499999999989,1.166199999987839,1.183699999988221,1.2001999999879445,1.216299999952298,1.2327999999520216,1.2495999999641754,1.2664999999997235,1.2827999999522035,1.2996999999882064,1.3162999999522071,1.3326999999881082,1.35109999996439,1.3670999999640117,1.383099999964088,1.399499999999989,1.416199999987839,1.43309999996427,1.4494999999997162,1.4661999999880209,1.4828999999758707,1.4994999999998981,1.5161999999882028,1.5329999999999018,1.5495999999643573,1.56619999998793,1.5827999999523854,1.5996999999879336,1.6161999999881118,1.6328999999759617,1.6497999999523927,1.6663999999759653,1.6832999999523963,1.6996999999878426,1.716899999976249,1.7328999999758707,1.749399999976049,1.7662999999520252,1.7828999999760526,1.7995999999643573,1.81619999998793,1.8333999999758817,1.8494999999998072,1.8661999999881118,1.8828999999759617,1.89939999997614,1.9160999999639898,1.9337999999520434,1.9503999999760708,1.9660999999641717,1.9829999999997199,1.9995999999641754,2.0162999999520252,2.0327999999522035,2.0502999999521307,2.0664999999999054,2.0828999999762345,2.0995999999640844,2.116299999952389,2.1328999999759617,2.1495999999642663,2.166199999987839,2.1828999999761436,2.2002999999522217,2.2160999999641717,2.2328999999758707,2.2495999999641754,2.2662999999520252,2.2828999999760526,2.29950000000008,2.31619999998793,2.3328999999762345,2.3495999999640844,2.366299999952389,2.3828999999759617,2.399499999999989,2.416299999952116,2.4328999999761436,2.4494999999997162,2.466199999988021,2.483699999987948,2.499499999999898,2.5161999999882028,2.5328999999760526,2.5500999999640044,2.566299999952207,2.583699999987857,2.5995999999640844,2.616199999988112,2.632999999999811,2.6496999999881155,2.666199999987839,2.6828999999761436,2.6994999999997162,2.716899999976249,2.733599999964099,2.7496999999880245,2.7662999999520252,2.7828999999760526,2.7996999999882064,2.81619999998793,2.8328999999762345,2.849499999999807,2.866199999988112,2.8828999999759617,2.899499999999989,2.916899999976067,2.9329999999999927,2.9495999999639935,2.966199999988021,2.9828999999758707,2.999499999999898,3.0161999999882028,3.0328999999760526,3.04950000000008,3.066799999952309,3.083599999964008,3.0995999999640844,3.116199999988112,3.132599999963986,3.149299999952291,3.166199999987839,3.1828999999761436,3.1994999999997162,3.216199999988021,3.2332999999521235,3.249399999976049,3.266799999952127,3.2828999999760526,3.29950000000008,3.31619999998793,3.3327999999523854,3.3495999999640844,3.366199999988112,3.3834999999999127,3.40029999995204,3.4163999999759653,3.4329999999999927,3.44979999995212,3.4670000000000982,3.4831999999878462,3.5003999999762527,3.5165999999640007,3.5328999999760526,3.5492999999523818,3.56619999998793,3.5827999999523854,3.599499999999807,3.616199999988112,3.6328999999759617,3.650000000000091,3.666899999976067,3.683699999988221,3.6994999999997162,3.716899999976249,3.7327999999520216,3.749499999999898,3.7662999999520252,3.7828999999760526,3.7995999999643573,3.816299999952207,3.832599999964259,3.849499999999807,3.866299999952389,3.882599999963986,3.8995999999642663,3.916199999987839,3.9327999999522945,3.9494999999997162,3.9666999999881227,3.983599999964099,3.999399999976049,4.016099999964354,4.0327999999522035,4.049599999964357,4.066099999964081,4.082799999952385,4.099499999999807,4.1165999999643645,4.133299999952214,4.1496999999881155,4.166199999987839,4.1827999999522945,4.200399999976071,4.216199999988021,4.232899999975871,4.249499999999898,4.267099999964103,4.282699999987926,4.29950000000008,4.316599999964183,4.332799999952385,4.349499999999807,4.366899999975885,4.38359999996419,4.3996999999881155,4.416199999987839,4.4327999999522945,4.4495999999639935,4.466599999964274]",0.016651493,0.000469397,269.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,4.859915625,-1.0,2.341844994,0.999588212,52.0,0.004363323,0.389522306,0.03388387,0.067083277,0.213395069,6.0,1.840384968,0.513430165,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,2.745625514,0.711713376,71.0,0.013962634,0.401673071,0.031502829,0.073976735,0.151529972,4.0,2.592966331,0.889957809,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,1.04741006,-0.865812817,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.245800149,-0.605180319,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,2.737321359,0.723281523,5.0,-0.004363323,0.3477587,0.034233339,0.078408596,0.194188261,5.0,1.597316568,0.053015615,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,3.032321991,0.216805874,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.040749282,0.807502604,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.926475969,0.417082915,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,2.329086444,0.998530668,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,,,,,,,0.5493,,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,10.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2734.7167,2739.1999,"[0.003499999999803549,0.01640000003590103,0.032999999999901775,0.049800000012055534,0.06719999998813364,0.08310000002393281,0.09960000002365632,0.11640000003581008,0.1331999999879372,0.15030000001206645,0.1663000000116881,0.1829000000357155,0.1996999999878426,0.21640000003571913,0.23300000000017462,0.24960000002374727,0.26650000000017826,0.2831000000237509,0.30060000002367815,0.3164000000356282,0.3330000000000837,0.34969999998793355,0.3671000000240383,0.3839000000357373,0.3998000000119646,0.41649999999981446,0.43440000003556634,0.44990000003554087,0.46630000001187,0.4830000000001746,0.49960000002374727,0.516400000035901,0.5329999999999018,0.5496999999882064,0.566300000011779,0.5830000000000837,0.5996999999879336,0.6165000000000873,0.6329999999998108,0.6496999999881155,0.6663000000116881,0.6829999999999927,0.6996999999878426,0.7166000000238455,0.7330000000001746,0.7505000000001019,0.7669000000355481,0.7831000000237509,0.7996999999882064,0.8164000000356282,0.8330000000000837,0.8496999999879336,0.8664000000358101,0.88310000002366,0.8996999999881155,0.9163000000116881,0.9329999999999927,0.9496999999878426,0.9664999999999964,0.9830000000001746,0.9996999999880245,1.016400000035901,1.0329999999999018,1.0496999999882064,1.0664000000356282,1.0831000000239328,1.0998000000117827,1.116300000011961,1.13310000002366,1.1496999999881155,1.166300000011688,1.1839000000359192,1.1996999999878426,1.21630000001187,1.2333000000116954,1.2496999999880245,1.266400000035901,1.2829999999999018,1.2998000000120555,1.3164000000356282,1.33319999998821,1.3496999999879336,1.3666999999882137,1.3836000000237618,1.3998000000119646,1.4164000000355372,1.4326999999880172,1.4501999999879445,1.4664000000357191,1.4831999999878462,1.4996999999880245,1.516300000012052,1.5329999999999018,1.5496999999882064,1.56619999998793,1.5830000000000837,1.5996999999879336,1.616300000011961,1.6329999999998108,1.6505000000001928,1.6664999999998145,1.68380000001207,1.699999999999818,1.7164000000357191,1.7331000000240238,1.7496999999880245,1.766300000012052,1.7829999999999018,1.7998000000120555,1.8164000000356282,1.8331000000239328,1.8496000000236563,1.866300000011961,1.8829999999998108,1.8996999999881155,1.916300000011688,1.933699999988221,1.9496999999878426,1.96630000001187,1.9830000000001746,1.9996999999880245,2.0169999999998254,2.0335000000000036,2.0498000000120555,2.066400000035628,2.0830000000000837,2.0996000000236563,2.116300000011961,2.132999999999811,2.1496999999881155,2.1671999999880427,2.183100000023842,2.1998000000116917,2.2173000000120737,2.2339999999999236,2.2496999999880245,2.266300000012052,2.2829999999999018,2.299600000023929,2.316400000035628,2.33319999998821,2.350100000023758,2.3666000000239364,2.382999999999811,2.399499999999989,2.4164000000355372,2.4329999999999927,2.4496999999878426,2.466199999988021,2.4839000000356464,2.4996000000237473,2.516300000012052,2.5329999999999018,2.550400000035552,2.5666999999880318,2.5830000000000837,2.5996000000236563,2.616300000011961,2.6329000000355336,2.6504000000359156,2.6664000000355372,2.6834000000358174,2.6994000000358938,2.716400000035719,2.7330000000001746,2.7496999999880245,2.766300000012052,2.7829999999999018,2.7996999999882064,2.816300000011779,2.8329000000358064,2.8496999999879336,2.86640000003581,2.882999999999811,2.9003000000120664,2.9164000000355372,2.9329999999999927,2.9496999999878426,2.966199999988021,2.9830000000001746,2.9998000000118736,3.017300000011801,3.033100000023751,3.0499000000359047,3.06619999998793,3.0830000000000837,3.0996999999879336,3.11640000003581,3.133699999988039,3.1508000000117136,3.1671000000237655,3.1829000000357155,3.19960000002402,3.2166999999881227,3.2331000000240238,3.2496000000237473,3.266300000012052,3.2829000000356245,3.2996999999882064,3.316300000011779,3.33319999998821,3.3496000000236563,3.366199999988112,3.3829000000355336,3.3993000000118627,3.4164000000355372,3.4329999999999927,3.44960000002402,3.466400000035719,3.4830000000001746,3.4996000000237473,3.516400000035901,3.5335000000000036,3.549400000035803,3.566800000011881,3.5828000000119573,3.5996999999879336,3.616300000011961,3.632999999999811,3.649600000023838,3.6661999999882937,3.68380000001207,3.6996999999878426,3.71630000001187,3.7334000000355445,3.7501999999881264,3.766400000035901,3.7829999999999018,3.7998000000120555,3.8186000000237073,3.832699999988108,3.8496000000236563,3.866300000011961,3.882999999999811,3.9001999999882173,3.9164000000355372,3.9329999999999927,3.9496999999878426,3.966400000035719,3.9830000000001746,3.9996999999880245,4.016199999988203,4.032999999999902,4.049600000023929,4.067000000000007,4.084300000011808,4.0996999999879336,4.116300000011961,4.132900000035534,4.149600000023838,4.166300000011688,4.182800000011866,4.19960000002402,4.216400000035719,4.233699999987948,4.2496999999880245,4.266999999999825,4.2829000000356245,4.300000000000182,4.316300000011779,4.333000000000084,4.351100000023962,4.367000000000189,4.382999999999811,4.399800000011965,4.416900000035639,4.4329000000357155,4.44960000002402,4.4659999999998945,4.483000000000175]",0.016652416,0.000497469,270.0,right,0.0,,,,,,1.0,0.0,12.0,0.5,1.378176377,1.0,1.052418147,-0.860757697,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,3.081365672,0.120162894,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,1.600883988,0.060139012,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,2.528988326,0.940876541,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,2.933914979,0.40351509,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.968184868,0.713707482,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,0.231194979,-0.446088365,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,0.277800452,-0.527453913,45.0,0.006108652,0.385245638,0.032702855,0.065559913,0.166419284,5.0,2.701186487,0.771256204,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,1.738367888,0.328904333,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,1.270299235,-0.56546273,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,2.914139848,0.439377526,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,,,,,,,0.4678,,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
