S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2740.6678,2743.7665,"[0.0028999999763072992,0.01530000001184817,0.03189999997630366,0.04849999999987631,0.06619999998792991,0.08280000001195731,0.09930000001168082,0.11559999996416082,0.13180000001193548,0.14839999997593623,0.16550000000006548,0.18239999997604173,0.1991999999881955,0.21559999996406987,0.2316999999879954,0.24850000000014916,0.26519999998799904,0.2816999999881773,0.29919999998810454,0.3164999999999054,0.33169999998790445,0.3483999999762091,0.3654999999998836,0.3818000000119355,0.3989999999998872,0.41639999997596533,0.43219999998791536,0.44819999998799176,0.4653999999759435,0.48180000001184453,0.49919999998792264,0.5153000000118482,0.5329999999999018,0.5481999999879008,0.5651999999881809,0.5816999999879044,0.5983999999762091,0.6178000000118118,0.6318000000119355,0.6484999999997854,0.66519999998809,0.6818000000116626,0.6983999999761181,0.71630000001187,0.7318999999761218,0.7485000000001492,0.765199999987999,0.7815000000000509,0.7983999999760272,0.8160999999640808,0.8320999999641572,0.8483999999762091,0.865099999964059,0.8818999999762127,0.8985999999640626,0.915800000012041,0.9324999999998909,0.9493000000120446,0.9660999999641717,0.9818999999761218,0.9993000000117718,1.0153999999761254,1.0318000000120264,1.0481999999879008,1.0650999999643318,1.0824999999999818,1.0988000000120337,1.1148999999759326,1.1318000000119355,1.1485999999640626,1.1650999999642409,1.1818999999759399,1.1984999999999673,1.2163999999761472,1.2325000000000728,1.2485000000001492,1.265199999987999,1.2818000000120264,1.2991999999881045,1.315699999987828,1.3318999999760308,1.3483000000119318,1.3648999999759326,1.3818999999762127,1.3984999999997854,1.4156999999881918,1.4324999999998909,1.4481999999879918,1.4651999999878171,1.4818999999761218,1.4985999999639716,1.5158999999762273,1.5318000000120264,1.5485999999641535,1.5650000000000546,1.5818999999760308,1.5985000000000582,1.615099999964059,1.6318000000119355,1.6485999999640626,1.66519999998809,1.6824999999998909,1.69889999997622,1.7153999999759435,1.7318999999761218,1.7485000000001492,1.76509999996415,1.7818000000120264,1.7983999999760272,1.815699999987828,1.8316999999879044,1.8485000000000582,1.865199999987908,1.8818000000119355,1.8984999999997854,1.9150999999642409,1.9323999999760417,1.9484999999999673,1.9651999999878171,1.9818000000118445,1.9985000000001492,2.01509999996415,2.0318000000120264,2.048800000011852,2.0655000000001564,2.0818000000117536,2.0985999999643354,2.115199999987908,2.1318999999762127,2.1484999999997854,2.16519999998809,2.1818000000116626,2.199399999976322,2.2159999999998945,2.2318000000118445,2.248500000000149,2.26509999996415,2.2818999999763037,2.2985999999641535,2.3150000000000546,2.332499999999982,2.3491999999878317,2.3653999999760345,2.3818000000119355,2.3984999999997854,2.4148999999761145,2.4318000000116626,2.448300000011841,2.4650999999644228,2.4823999999762236,2.498500000000149,2.51509999996415,2.5318000000120264,2.5484999999998763,2.565099999964332,2.581899999976031,2.598399999976209,2.615099999964059,2.6323999999763146,2.6490999999641645,2.665099999964241,2.682599999964168,2.69889999997622,2.7150999999644228,2.7316999999879954,2.7486999999878208,2.76509999996415,2.7818000000120264,2.7984999999998763,2.815099999964332,2.8318000000117536,2.848399999976209,2.865099999964059,2.8818000000119355,2.8983999999759362,2.915099999964241,2.9316999999878135,2.9484999999999673,2.9650999999644228,2.9825000000000728,2.9983999999763,3.015199999987999,3.0318999999763037,3.0484999999998763,3.065099999964332,3.0816999999879044,3.098500000000058]",0.016643011,0.000604446,187.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-0.3564058,-1.0,1.320369617,-0.480174311,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,0.414996788,-0.737927036,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,2.368474256,0.99969843,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,2.687883584,0.787916504,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,1.877880498,0.576279047,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,0.401951122,-0.720069341,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,1.553754371,-0.034077312,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,0.422560774,-0.748051782,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6058,,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2745.3663,2747.0662,"[0.0015999999641280738,0.016599999964455492,0.034199999988231866,0.049899999976332765,0.06659999996418264,0.08319999998821004,0.09999999999990905,0.11730000001170993,0.1331999999879372,0.14989999997624182,0.16669999998794083,0.18400000000019645,0.2005999999641972,0.2168999999762491,0.23409999996420083,0.24989999997615087,0.266800000011699,0.2833000000118773,0.29989999997633277,0.31659999996418264,0.3333999999763364,0.34969999998793355,0.3665000000000873,0.3831999999879372,0.3998000000119646,0.41649999999981446,0.4331999999881191,0.4499999999998181,0.4665999999642736,0.4833000000116954,0.49989999997615087,0.5166999999878499,0.5331999999880281,0.5498999999763328,0.5665999999641826,0.5833999999763364,0.60109999996439,0.6170000000001892,0.6333000000117863,0.6500999999643682,0.6665999999640917,0.6831999999881191,0.6999999999998181,0.7165999999642736,0.7333000000116954,0.7505999999643791,0.7665000000001783,0.783099999964179,0.7998999999763328,0.8165999999641826,0.8333000000120592,0.8498999999760599,0.8665999999643645,0.8833000000117863,0.8998000000119646,0.9164999999998145,0.9331999999881191,0.9508000000118955,0.9668999999762491,0.9836999999879481,1.0003999999762527,1.0165999999644555,1.0331999999880281,1.050000000000182,1.0664999999999054,1.0838999999759835,1.1006999999881373,1.1165999999643645,1.1340000000000146,1.1498999999762418,1.1664999999998145,1.183199999988119,1.199899999975969,1.2175000000002,1.2340999999642008,1.2498999999761509,1.2665999999644555,1.2831999999880281,1.300000000000182,1.3164999999999054,1.3328999999762345,1.3496999999879336,1.3663999999762382,1.3831999999879372,1.4000999999643682,1.4165999999640917,1.43309999996427,1.449999999999818,1.4664999999999964,1.4831999999878462,1.500599999964379,1.5165999999644555,1.5340999999643827,1.5505999999641062,1.5664999999999054,1.5833000000120592,1.6006999999881373,1.6171999999878608,1.6333999999760636,1.650000000000091,1.6665999999640917,1.6833000000119682,1.6998000000116917]",0.01664902,0.000434932,103.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.555878208,1.0,3.040264234,0.201272506,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,0.04900547,-0.097854098,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,0.863886106,-0.987704565,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,0.368177723,-0.67159205,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6012,,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2748.6666,2750.401,"[0.0017999999527091859,0.016199999988202762,0.03300000000035652,0.050299999952585495,0.06629999995266189,0.08289999997623454,0.09959999996453917,0.11619999998811181,0.13300000000026557,0.15039999997634368,0.16629999995257094,0.1827999999527492,0.19969999998829735,0.21709999996437546,0.2328999999763255,0.24959999996463011,0.2670000000002801,0.2828999999765074,0.29950000000008004,0.31619999998838466,0.3330000000000837,0.34959999996453917,0.3660999999642627,0.38289999997641644,0.3995999999642663,0.41739999997616906,0.4327999999527492,0.4495999999644482,0.4661999999884756,0.48369999998840285,0.4995999999646301,0.5161999999882028,0.5327999999526583,0.5495999999643573,0.566799999952309,0.5828999999762345,0.5995000000002619,0.6160999999642627,0.6328999999764164,0.6495999999642663,0.6661999999882937,0.6828999999761436,0.6995999999644482,0.7161999999884756,0.7327999999524764,0.7505000000001019,0.7670000000002801,0.7828999999765074,0.7995999999643573,0.8168999999761581,0.8328999999762345,0.8495000000002619,0.8663999999762382,0.8828999999764164,0.8992999999527456,0.9162999999525709,0.93309999996427,0.9505000000003747,0.9661999999884756,0.9828999999763255,0.9993999999765038,1.0160999999643536,1.0328999999765074,1.0495999999643573,1.0661999999883847,1.0827999999523854,1.1005999999642881,1.116299999952389,1.1328999999764164,1.1505000000001928,1.1665999999645464,1.1829999999999927,1.1995999999644482,1.2161999999884756,1.2328999999763255,1.2495000000003529,1.2661999999882028,1.2831999999884829,1.299399999976231,1.3161999999883847,1.3327999999523854,1.3495999999645392,1.366299999952389,1.3835999999646447,1.399499999999989,1.416899999976522,1.4340999999644737,1.449500000000171,1.4660000000003492,1.4827999999524764,1.4995999999646301,1.5158999999762273,1.5328999999765074,1.5495999999643573,1.5661999999883847,1.5827999999523854,1.6001999999884902,1.6170000000001892,1.6335000000003674,1.6495999999642663,1.6660999999644446,1.6828999999761436,1.699500000000171,1.7160999999646265,1.7340999999646556]",0.016656731,0.000530559,105.0,left,0.0,,,,,,1.0,0.0,4.0,0.5,0.591837133,-1.0,2.648811023,0.833583364,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,1.697334574,0.250383637,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,0.443436827,-0.775100193,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.998147853,0.282970325,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7322,,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2752.1332,2753.8496,"[0.00210000002380184,0.016300000012051896,0.03290000003607929,0.0503000000121574,0.06650000000036016,0.08290000003580644,0.09980000001223743,0.11619999998811181,0.13269999998829007,0.14949999999998909,0.16700000000037107,0.1831999999881191,0.19990000003599562,0.21730000001207372,0.2329000000358974,0.24960000002420202,0.2663000000120519,0.2830000000003565,0.29960000002392917,0.31640000003608293,0.3328000000119573,0.35030000001188455,0.3671000000240383,0.3830000000002656,0.39940000003571186,0.4161999999882937,0.4329000000357155,0.4496000000240201,0.4666999999881227,0.4826000000239219,0.499600000024202,0.5163000000120519,0.532699999988381,0.54950000000008,0.5670000000000073,0.5833000000120592,0.5994000000359847,0.6164000000358101,0.6328000000121392,0.6496999999881155,0.667400000035741,0.6829000000357155,0.699500000000171,0.716900000035821,0.73419999998805,0.750600000023951,0.7671000000241293,0.7828000000122302,0.79950000000008,0.8161000000241074,0.8324999999999818,0.8495000000002619,0.8669000000359119,0.8834000000360902,0.8994999999999891,0.9161999999882937,0.9328000000123211,0.950100000024122,0.9660000000003492,0.9831000000240238,1.0003000000119755,1.0161999999882028,1.034300000012081,1.050000000000182,1.065800000012132,1.0826999999881082,1.099600000024111,1.116300000011961,1.1326000000240128,1.1496000000238382,1.1661999999882937,1.1829999999999927,1.199500000000171,1.2161999999884756,1.2330000000001746,1.2501999999881264,1.266300000012052,1.2829000000360793,1.3003000000121574,1.3161999999883847,1.3333000000120592,1.3493000000121356,1.365900000036163,1.3826000000240128,1.3994000000357119,1.4161999999882937,1.4329000000357155,1.449500000000171,1.4661999999884756,1.4830000000001746,1.4995000000003529,1.5170000000002801,1.5329000000360793,1.54950000000008,1.5661999999883847,1.5835000000001855,1.599600000024111,1.6161999999881118,1.6331000000241147,1.649499999999989,1.6661000000240165,1.682699999988472,1.699500000000171,1.7161999999884756]",0.016641748,0.000537799,104.0,left,1.0,,,,,,1.0,0.0,4.0,0.5,2.385765962,1.0,1.846253913,0.523467218,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.646401099,0.150633986,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,2.52655431,0.942514431,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,2.702837385,0.769150328,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0191,,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
