S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2756.8665,2759.9661,"[0.003100000024005567,0.016300000012051896,0.03289999997605264,0.049500000000080036,0.06689999997615814,0.08289999997623454,0.09949999999980719,0.11619999998811181,0.13269999998783533,0.14949999999998909,0.16619999998783896,0.18330000001196822,0.19960000002356537,0.21669999998812273,0.2328999999763255,0.24949999999989814,0.26719999998795174,0.28350000000000364,0.29950000000008004,0.3168000000118809,0.3326999999881082,0.34939999997595805,0.3661999999881118,0.38280000001168446,0.3994999999999891,0.41619999998783896,0.43280000001186636,0.44960000002356537,0.46619999998802086,0.4833999999759726,0.49989999997615087,0.5163999999763291,0.5333999999761545,0.5493999999762309,0.566300000011779,0.5826000000238309,0.599399999975958,0.6169999999997344,0.6333000000117863,0.64939999997614,0.6666000000236636,0.6828000000118664,0.699500000000171,0.7161999999880209,0.7326999999881991,0.7503000000119755,0.7661000000239255,0.7826999999879263,0.79950000000008,0.8161999999879299,0.8328999999762345,0.8494999999998072,0.8661000000238346,0.8828000000116845,0.8994999999999891,0.916199999987839,0.9328999999761436,0.9496999999878426,0.9661999999880209,0.9828999999763255,0.9994999999998981,1.0161000000239255,1.0333999999761545,1.0496000000239292,1.06619999998793,1.0831000000239328,1.0994999999998072,1.1161000000238346,1.1328000000116845,1.1496000000238382,1.166199999987839,1.1828000000118664,1.1991999999881955,1.2161000000237436,1.2328000000120483,1.2496000000237473,1.2661999999882028,1.2838000000119791,1.3008999999760817,1.31619999998793,1.3330000000000837,1.3494999999998072,1.3661000000238346,1.3828000000116845,1.3996000000238382,1.416199999987839,1.4328999999761436,1.4501999999879445,1.4661999999880209,1.4836000000236709,1.4994999999998981,1.5161999999882028,1.5326999999879263,1.54950000000008,1.5661000000236527,1.5828000000119573,1.6003000000118845,1.6166999999882137,1.6328000000116845,1.6496000000238382,1.666199999987839,1.6828000000118664,1.699500000000171,1.7161999999880209,1.7326999999881991,1.7494999999998981,1.7661999999882028,1.7838999999762564,1.79950000000008,1.8161000000236527,1.8328999999762345,1.8494999999998072,1.8661999999881118,1.8828000000116845,1.899499999999989,1.9161000000235617,1.9328000000118664,1.949500000000171,1.9661999999880209,1.9828000000120483,1.9994999999998981,2.016399999976329,2.0326999999879263,2.049399999976231,2.06619999998793,2.0828000000119573,2.0996000000236563,2.116199999988112,2.1328999999759617,2.149499999999989,2.1664999999998145,2.1828000000118664,2.1991999999881955,2.2161000000237436,2.2328999999763255,2.249499999999898,2.2661999999882028,2.2828000000117754,2.29950000000008,2.3161000000236527,2.3328000000119573,2.349499999999807,2.366300000011961,2.3828000000116845,2.399499999999989,2.4161000000235617,2.4335000000000946,2.4496000000235654,2.46630000001187,2.4828000000120483,2.499499999999898,2.5161000000239255,2.5333000000118773,2.5491999999881045,2.5661000000236527,2.5828000000119573,2.599399999975958,2.6168999999758853,2.63310000002366,2.649499999999989,2.666199999987839,2.6828000000118664,2.699399999976322,2.716199999988021,2.73299999999972,2.749499999999898,2.7661000000239255,2.7828000000117754,2.799999999999727,2.816300000011779,2.832699999988108,2.849300000011681,2.8659999999999854,2.8828000000116845,2.899499999999989,2.9161000000235617,2.9328000000118664,2.9496000000235654,2.966199999988021,2.9828000000120483,2.999499999999898,3.0161999999882028,3.033199999988028,3.0501999999878535,3.0670000000000073,3.0828000000119573,3.099399999975958]",0.016646774,0.000437386,187.0,right,0.0,,,,,,2.0,0.0,8.0,0.5,-0.3564058,-1.0,1.320369617,-0.480174311,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,0.414996788,-0.737927036,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,2.368474256,0.99969843,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,2.687883584,0.787916504,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,1.877880498,0.576279047,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,0.401951122,-0.720069341,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,1.553754371,-0.034077312,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,0.422560774,-0.748051782,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4672,,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2761.433,2764.5369,"[0.003000000000156433,0.016300000012051896,0.03289999997605264,0.04960000002392917,0.06619999998792991,0.08350000000018554,0.09960000002365632,0.11630000001196095,0.13300000000026557,0.15030000001206645,0.1668999999760672,0.1828999999761436,0.19969999998829735,0.21619999998802086,0.23300000000017462,0.24989999997615087,0.2663999999763291,0.2828000000117754,0.29960000002392917,0.3166999999880318,0.33289999997623454,0.3496000000236563,0.3661999999881118,0.3828000000121392,0.3996000000238382,0.4161999999882937,0.4328999999761436,0.45049999999991996,0.4670000000000982,0.4836999999879481,0.49960000002374727,0.5163999999763291,0.5328999999760526,0.5496999999882064,0.5661999999879299,0.5828000000119573,0.5996000000236563,0.6163999999762382,0.6330000000002656,0.650000000000091,0.6658999999763182,0.6828999999761436,0.6996000000240201,0.71630000001187,0.7336000000236709,0.7496000000237473,0.7661999999882028,0.7829999999999018,0.7996000000239292,0.816300000011779,0.8328999999762345,0.8495000000002619,0.8663999999762382,0.8828000000121392,0.8994999999999891,0.9161999999882937,0.9329999999999927,0.9496999999882973,0.9666000000238455,0.9838999999760745,1,1.0161999999882028,1.0328999999760526,1.0493000000119537,1.066300000011779,1.0828999999762345,1.0996000000236563,1.1161999999881118,1.1330000000002656,1.149499999999989,1.1661999999882937,1.1828999999761436,1.1996999999882973,1.2161999999880209,1.2328000000120483,1.2496000000237473,1.2661000000239255,1.2833999999761545,1.300000000000182,1.316300000011779,1.332600000023831,1.349500000000262,1.3661999999881118,1.3828000000121392,1.3996999999881155,1.4161999999882937,1.4328000000118664,1.4503999999760708,1.466899999976249,1.4831000000240238,1.4996000000237473,1.5161999999882028,1.5328999999760526,1.54950000000008,1.56619999998793,1.5828999999762345,1.5998000000117827,1.616300000011961,1.6331999999879372,1.6493000000118627,1.6661999999882937,1.6828999999761436,1.699500000000171,1.7161000000237436,1.7328000000120483,1.7494999999998981,1.766300000012052,1.7833999999761545,1.7996000000239292,1.816300000011779,1.8328999999762345,1.849500000000262,1.86689999997634,1.8830000000002656,1.89939999997614,1.9168999999760672,1.933699999988221,1.9496999999882973,1.9671000000239474,1.9830000000001746,1.9996999999880245,2.0161999999882028,2.0345000000002074,2.0616999999879226,2.0721000000239655,2.106600000023718,2.1258999999763546,2.1616999999882864,2.165800000012041,2.1681999999882464,2.1843999999759944,2.199399999976322,2.2159999999998945,2.2328999999763255,2.2498000000118736,2.2668999999759762,2.2833999999761545,2.29950000000008,2.3173000000119828,2.3335000000001855,2.349999999999909,2.366300000011961,2.383699999988039,2.4003000000120664,2.41680000001179,2.43380000001207,2.45049999999992,2.4666999999881227,2.4838000000117972,2.500100000023849,2.5166000000240274,2.5328000000117754,2.5498999999763328,2.5671999999881336,2.583699999988312,2.5996000000236563,2.617000000000189,2.6333000000117863,2.650500000000193,2.666899999976067,2.6826999999880172,2.699500000000171,2.716199999988021,2.7328999999763255,2.7496000000237473,2.768500000000131,2.78369999998813,2.8093999999759944,2.8205000000002656,2.8366999999880136,2.853300000012041,2.8703999999761436,2.885899999976118,2.90219999998817,2.9191999999879954,2.9358999999763,2.9601000000238855,2.9703000000117754,2.9873999999763328,3.0038999999760563,3.020600000023933,3.0371999999879336,3.0536000000238346,3.0709999999999127,3.088000000000193,3.103800000012143]",0.016761081,0.002809347,186.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-2.366298596,-1.0,1.584506234,0.027416379,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,2.667961309,0.811820212,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.317458606,-0.593110862,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,1.611146047,0.080611877,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,1.582052793,0.022511031,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,1.00095433,-0.908501488,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.642437187,-0.959402031,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.065032163,-0.847643713,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4672,,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2766.0033,2767.7197,"[0.0014999999998508429,0.015899999975772516,0.033399999976154504,0.0490999999642554,0.06580000001167718,0.08280000001195731,0.10069999998768253,0.11589999997613631,0.1323000000115826,0.14869999998791172,0.16530000001193912,0.18180000001166263,0.1999999999998181,0.2173999999758962,0.2339999999999236,0.24869999998782077,0.26559999996425177,0.2818999999758489,0.2986999999880027,0.31539999997585255,0.3318999999760308,0.34880000001157896,0.3665999999639098,0.3831999999879372,0.39939999997613995,0.41519999998809,0.43249999999989086,0.4513999999758198,0.46639999997614723,0.4820999999642481,0.4983999999758453,0.5153000000118482,0.5323000000116735,0.5484999999998763,0.5653999999758526,0.5821999999880063,0.5985999999638807,0.6168999999758853,0.6328000000116845,0.6485999999640626,0.6653999999757616,0.6823999999760417,0.6994999999997162,0.7155999999640699,0.7329999999997199,0.7501999999881264,0.76580000001195,0.7818999999758489,0.7986999999880027,0.815699999987828,0.8318000000117536,0.8506999999876825,0.8673000000117099,0.8840000000000146,0.9013000000118154,0.9153999999757616,0.931999999999789,0.9486999999880936,0.9651999999878171,0.9819999999999709,1.0005999999639243,1.0158999999757725,1.0321999999878244,1.0484999999998763,1.0653000000115753,1.0821999999880063,1.0984999999996035,1.116800000011608,1.1328000000116845,1.1486999999879117,1.166300000011688,1.1828000000118664,1.1985999999642445,1.2154999999997926,1.2318000000118445,1.2501999999881264,1.2658999999757725,1.2818000000115717,1.2986999999880027,1.3168999999761581,1.3323999999761327,1.3486999999877298,1.3669999999997344,1.3833999999760636,1.3998000000119646,1.4159999999997126,1.4320999999640662,1.4495999999639935,1.4659999999998945,1.481999999999971,1.498300000011568,1.5153999999761254,1.5320999999639753,1.5483999999760272,1.5651999999877262,1.5820999999641572,1.5984999999996035,1.6154999999998836,1.6333999999760636,1.6495999999642663,1.6653000000119391,1.683199999988119,1.6989999999996144,1.7161999999880209]",0.016647573,0.000879745,104.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,0.591837133,-1.0,2.648811023,0.833583364,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,1.697334574,0.250383637,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,0.443436827,-0.775100193,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.998147853,0.282970325,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8674,,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2769.5876,2771.3199,"[0.001399999976001709,0.016199999988202762,0.0310999999642263,0.04769999998779895,0.06529999995245817,0.08109999996395345,0.09839999997620907,0.11619999998811181,0.13149999999995998,0.14750000000003638,0.1642999999521635,0.18119999998816638,0.19729999995206526,0.2142999999523454,0.23129999995217077,0.24759999996422266,0.2643999999759217,0.2824999999997999,0.29999999999972715,0.3153999999763073,0.3317999999521817,0.3486999999881846,0.3645999999639571,0.38149999999996,0.3992999999522908,0.41509999996424085,0.4308999999761909,0.4477999999521671,0.4645999999643209,0.48089999997591804,0.497799999952349,0.5140999999639462,0.5329999999999018,0.5477999999520762,0.5651999999881809,0.582599999964259,0.5978999999761072,0.6141999999881591,0.6327999999521126,0.648799999952189,0.6650999999642409,0.6811999999881664,0.6977999999521671,0.7145000000000437,0.7310999999640444,0.7475999999642227,0.7644999999997708,0.7821999999878244,0.798899999976129,0.815699999987828,0.8323999999761327,0.8475999999641317,0.8643999999762855,0.882499999999709,0.8988999999760381,0.9143999999760126,0.9320999999640662,0.9490999999643464,0.965099999963968,0.9826999999881991,0.9992999999521999,1.0141999999877953,1.030999999999949,1.048899999976129,1.0653999999763073,1.0808999999762818,1.0976999999879808,1.1149999999997817,1.1318999999762127,1.148299999952087,1.1643999999760126,1.1810999999643172,1.1974999999997635,1.2142999999523454,1.2311999999878935,1.2474999999999454,1.2643999999759217,1.2827999999522035,1.2991999999881045,1.3159999999998035,1.3322999999522835,1.3486999999881846,1.3648999999759326,1.3807999999521599,1.3976999999881627,1.4160999999639898,1.4318999999759399,1.4486999999880936,1.4652999999520944,1.480799999952069,1.4976999999880718,1.5147999999521744,1.5321999999878244,1.5490999999642554,1.5663999999760563,1.5818999999760308,1.5978999999761072,1.6148999999759326,1.63149999999996,1.647899999976289,1.665799999952469,1.6816999999878135,1.6973999999759144,1.7142999999523454,1.7320999999642481]",0.016641346,0.000825741,105.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.555878208,1.0,3.040264234,0.201272506,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,0.04900547,-0.097854098,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,0.863886106,-0.987704565,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,0.368177723,-0.67159205,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4762,,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
