S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2772.7995,2775.8829,"[0.0031999999878280505,0.016999999999825377,0.03289999997605264,0.05039999997597988,0.06689999997615814,0.08289999997623454,0.09960000002365632,0.11630000001196095,0.1328999999759617,0.14949999999998909,0.16619999998783896,0.1828999999761436,0.19960000002402012,0.2171999999882246,0.23380000001179724,0.24949999999989814,0.26610000002392553,0.28380000001197914,0.29980000001205553,0.31719999998813364,0.3328000000119573,0.3491999999878317,0.3661999999881118,0.38280000001168446,0.39969999998811545,0.4171999999880427,0.43369999998822095,0.44980000001169174,0.46619999998802086,0.48280000001204826,0.49949999999989814,0.5171000000236745,0.5335000000000036,0.54950000000008,0.5661999999879299,0.5828999999762345,0.6001000000237582,0.6158999999761363,0.6328999999759617,0.6496000000238382,0.666199999987839,0.6828000000118664,0.6999999999998181,0.7161999999880209,0.7328999999763255,0.7494999999998981,0.7661999999882028,0.7833999999761545,0.8003999999759799,0.8161999999879299,0.8336000000235799,0.8505000000000109,0.8668000000120628,0.8836000000237618,0.8996000000238382,0.916199999987839,0.9324999999998909,0.9496000000240201,0.9661999999880209,0.9828999999763255,0.9996000000237473,1.0161999999882028,1.0328999999760526,1.0496000000239292,1.06619999998793,1.0828999999762345,1.1003999999761618,1.1169999999997344,1.1329999999998108,1.1496999999881155,1.166199999987839,1.1833000000119682,1.1996000000240201,1.21630000001187,1.2328999999763255,1.2496000000237473,1.2661000000239255,1.2838000000119791,1.300499999999829,1.3163999999760563,1.3328999999762345,1.3503999999761618,1.3661000000238346,1.3828999999759617,1.400399999975889,1.416199999987839,1.4328999999761436,1.449500000000171,1.4661999999880209,1.4831999999878462,1.499399999976049,1.5161999999882028,1.533100000023751,1.54950000000008,1.56619999998793,1.5828999999762345,1.599399999975958,1.61730000001171,1.6328000000116845,1.649499999999989,1.666199999987839,1.6828000000118664,1.699500000000171,1.71630000001187,1.7328999999763255,1.7494999999998981,1.7661999999882028,1.7829999999999018,1.7996000000239292,1.816300000011779,1.8328000000119573,1.8494999999998072,1.8661999999881118,1.8828999999759617,1.8996000000238382,1.916199999987839,1.9328000000118664,1.949500000000171,1.9661999999880209,1.9828999999763255,1.9994999999998981,2.016300000012052,2.0328000000117754,2.04950000000008,2.06619999998793,2.0828000000119573,2.099499999999807,2.1171000000235836,2.1333999999760636,2.149499999999989,2.1661000000240165,2.1828999999761436,2.19960000002402,2.216199999988021,2.2328000000120483,2.249499999999898,2.2661000000239255,2.2828000000117754,2.29950000000008,2.31619999998793,2.3328999999762345,2.349499999999807,2.366199999988112,2.3828000000116845,2.399899999976242,2.4171000000237655,2.4328000000118664,2.4496999999878426,2.46630000001187,2.4828000000120483,2.4996000000237473,2.5161000000239255,2.5328999999760526,2.54950000000008,2.56619999998793,2.5828000000119573,2.599499999999807,2.6168999999758853,2.6334999999999127,2.6491999999880136,2.6661000000240165,2.6828000000118664,2.69960000002402,2.7161000000237436,2.7328999999763255,2.7496000000237473,2.7666000000235726,2.7828000000117754,2.799399999976231,2.8166999999880318,2.8328000000119573,2.8496000000236563,2.866199999988112,2.8828999999759617,2.899499999999989,2.916199999987839,2.9328999999761436,2.949500000000171,2.966199999988021,2.9828000000120483,2.999499999999898,3.0169999999998254,3.033199999988028,3.04950000000008,3.06619999998793,3.08319999998821]",0.016648649,0.000457267,186.0,left,0.0,,,,,,1.0,0.0,8.0,0.5,1.208725868,-1.0,2.554187598,0.922616612,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,0.937425934,-0.954130142,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.011221631,-0.022441377,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,1.265944603,-0.572624366,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,3.091179749,0.100655066,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.369500864,0.999645902,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,1.560611389,-0.020368467,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.713481357,0.75537264,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5998,,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2777.4994,2781.9658,"[0.0036000000241074304,0.016300000012051896,0.03300000000035652,0.04960000002392917,0.0663000000122338,0.08280000001195731,0.0997000000479602,0.11620000004768372,0.13290000003598834,0.14960000002383822,0.16590000003589012,0.18260000002419474,0.19960000002402012,0.21630000001187,0.23280000001204826,0.24960000002420202,0.2663000000120519,0.2829000000360793,0.29960000002392917,0.3163000000122338,0.33350000000018554,0.34950000000026193,0.36630000001196095,0.38290000003598834,0.3996000000238382,0.41630000001214285,0.4329000000357155,0.44940000003589375,0.46600000000034925,0.4829000000358974,0.4995000000003529,0.5162000000477747,0.5332000000476,0.5504000000360065,0.5664000000360829,0.5829000000358064,0.5995000000002619,0.616300000011961,0.6329000000359883,0.6496000000238382,0.6662000000478656,0.6829000000357155,0.699500000000171,0.7162000000480475,0.7331000000240238,0.7510000000002037,0.7677000000476255,0.7834000000357264,0.7996000000239292,0.8161000000241074,0.8328000000119573,0.8495000000002619,0.8662000000476837,0.8829000000359883,0.8994999999999891,0.9162000000478656,0.9329000000357155,0.9496000000240201,0.9662000000480475,0.9830000000001746,0.999600000024202,1.0162000000477747,1.0338000000119791,1.0497000000477783,1.0662000000479566,1.08270000004768,1.0991000000240092,1.1177000000479893,1.1328000000121392,1.1492000000480402,1.1659000000358901,1.1831000000238419,1.1994000000358938,1.2158000000122229,1.2331000000240238,1.2495000000003529,1.2667000000478765,1.2829000000360793,1.2996000000239292,1.3162000000479566,1.3328000000119573,1.349500000000262,1.366300000011961,1.3829000000359883,1.3996000000238382,1.4160000000001673,1.4328000000118664,1.4496000000240201,1.4662000000480475,1.4829000000358974,1.499600000024202,1.5166000000240274,1.5329000000360793,1.550600000024133,1.5662000000479566,1.5833000000120592,1.599500000000262,1.616900000035912,1.6326000000240128,1.649499999999989,1.6663000000121428,1.6827000000480439,1.700100000024122,1.7162000000480475,1.7329000000358974,1.7495000000003529,1.7662000000477747,1.7829000000360793,1.7996000000239292,1.8162000000479566,1.8330000000000837,1.849600000024111,1.8659000000357082,1.8829000000359883,1.9004000000359156,1.9162000000478656,1.9329000000357155,1.9496000000240201,1.9670000000000982,1.9829000000358974,1.9995000000003529,2.0162000000477747,2.03280000001223,2.049600000023929,2.066300000012234,2.0829000000358064,2.099500000000262,2.1162000000476837,2.133600000023762,2.1503000000120664,2.1662000000478656,2.1829000000357155,2.19960000002402,2.2162000000480475,2.2337000000479748,2.2504000000358246,2.2662000000477747,2.2829000000360793,2.2997000000477783,2.3162000000479566,2.3330000000000837,2.349500000000262,2.3662000000476837,2.3829000000359883,2.399600000023838,2.416300000012143,2.4329000000357155,2.449500000000171,2.4662000000480475,2.4836000000241256,2.5004000000358246,2.5162000000477747,2.5329000000360793,2.54950000000008,2.5662000000479566,2.5829000000358064,2.599500000000262,2.6162000000476837,2.6329000000359883,2.65010000002394,2.6662000000478656,2.6828000000118664,2.69960000002402,2.71630000001187,2.7330000000001746,2.749500000000353,2.7662000000477747,2.7829000000360793,2.7999000000359047,2.8162000000479566,2.8329000000358064,2.849600000024111,2.866300000011961,2.883600000023762,2.8999000000358137,2.9162000000478656,2.9326000000241947,2.949500000000171,2.9662000000480475,2.9829000000358974,2.999600000024202,3.0162000000477747,3.0329000000360793,3.049600000023929,3.0662000000479566,3.0829000000358064,3.099500000000262,3.1162000000476837,3.1329000000359883,3.149499999999989,3.166300000012143,3.1828000000118664,3.199500000000171,3.21630000001187,3.2329000000358974,3.2494000000360757,3.2662000000477747,3.28280000001223,3.2993000000119537,3.3162000000479566,3.3329000000358064,3.349500000000262,3.3662000000476837,3.3829000000359883,3.400600000024042,3.4169999999999163,3.4328000000118664,3.44960000002402,3.4661000000241984,3.4829000000358974,3.499500000000353,3.51700000000028,3.5329000000360793,3.549600000023929,3.5661000000241074,3.583800000012161,3.6003000000118845,3.6165000000000873,3.632600000024013,3.649499999999989,3.666900000036094,3.6828000000118664,3.700200000047971,3.7164999999999964,3.7329000000358974,3.749500000000353,3.7673000000122556,3.7833000000118773,3.79950000000008,3.816300000012234,3.8328000000119573,3.849600000024111,3.8662000000476837,3.883600000023762,3.9003000000120664,3.9171000000237655,3.9329000000357155,3.949500000000171,3.9661000000241984,3.9828000000120483,3.999500000000353,4.016200000047775,4.032900000036079,4.04950000000008,4.066200000047957,4.082900000035806,4.099500000000262,4.116700000047786,4.13340000003609,4.149499999999989,4.166800000012245,4.183600000023944,4.199500000000171,4.216100000024198,4.232900000035897,4.249600000024202,4.2661000000239255,4.282600000024104,4.29950000000008,4.315900000035981,4.332800000011957,4.349500000000262,4.366200000047684,4.383600000023762,4.40010000002394,4.416200000047866,4.432700000048044,4.449400000035894,4.46630000001187]",0.016651866,0.000462428,269.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-3.669902254,1.0,2.709969722,0.759956289,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,1.667267885,0.191748225,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.995137876,-0.913301087,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.43558462,-0.765082372,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.547359516,-0.888799517,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.192543977,-0.686383722,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.244907054,-0.470461861,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.227859719,-0.633349005,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,1.475610082,-0.189224667,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.383825296,-0.365287905,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,2.629797908,0.853981145,45.0,0.006108652,0.385245638,0.032702855,0.065559913,0.166419284,5.0,1.271368413,-0.563697778,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,,,,,,,0.5418,,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2784.7829,2789.2324,"[0.0035999999645355274,0.01609999996435363,0.03269999998838102,0.0493999999762309,0.06700000000000728,0.08289999997623454,0.0993999999764128,0.11669999998821368,0.13359999996418992,0.15019999998821731,0.16630000001214285,0.1828000000123211,0.19980000001214648,0.2161999999884756,0.23259999996435,0.24939999997650375,0.26680000001215376,0.28309999996463375,0.29950000000008004,0.3170999999642845,0.3333999999763364,0.34950000000026193,0.3661999999881118,0.3828000000121392,0.3994999999999891,0.4160999999644446,0.432699999988472,0.4500999999645501,0.4660999999646265,0.4826999999881991,0.5005999999643791,0.5163999999763291,0.5325999999645319,0.5503999999764346,0.5663000000122338,0.5826999999881082,0.5995000000002619,0.6168000000120628,0.6335999999641899,0.6496999999881155,0.6668999999765219,0.6829999999999927,0.6993999999763219,0.7168999999762491,0.7335999999645537,0.7495000000003529,0.7660999999643536,0.7833999999761545,0.7993000000119537,0.8168999999761581,0.8328000000119573,0.8495999999645392,0.8670000000001892,0.8830000000002656,0.8994999999999891,0.9160999999644446,0.932699999988472,0.949500000000171,0.9668000000119719,0.9835999999645537,0.9995000000003529,1.0160999999643536,1.0333999999761545,1.04950000000008,1.0661999999883847,1.08319999998821,1.1000000000003638,1.1163999999762382,1.1328000000121392,1.14939999997614,1.1665999999645464,1.183699999988221,1.1995999999644482,1.2170000000000982,1.2326999999881991,1.2493999999765038,1.2668000000121538,1.2835000000000036,1.3001999999883083,1.3160999999645355,1.3326999999881082,1.3493999999764128,1.366300000011961,1.383199999988392,1.3998999999762418,1.4160999999644446,1.4325000000003456,1.4493999999763219,1.4661999999884756,1.4826999999881991,1.4993000000122265,1.5160000000000764,1.5335000000000036,1.5498000000120555,1.5660999999645355,1.5828000000119573,1.5993000000121356,1.6159999999999854,1.6333999999765183,1.6500999999643682,1.6658999999763182,1.6835000000000946,1.70009999996455,1.7170000000000982,1.7330999999644519,1.7493000000122265,1.7660000000000764,1.782599999964532,1.7991999999881045,1.8158999999764092,1.832599999964259,1.8491999999882864,1.86689999997634,1.882599999964441,1.8993000000123175,1.9161999999882937,1.932800000012321,1.9493999999763219,1.9666999999881227,1.9835000000002765,1.9993999999765038,2.0168000000121538,2.033599999964281,2.049399999976231,2.0655999999644337,2.082499999999982,2.099599999964539,2.1159999999999854,2.13359999996419,2.1491999999884683,2.1660000000001673,2.182699999988472,2.199399999976322,2.216800000011972,2.233199999988301,2.2493999999765038,2.2660999999643536,2.28280000001223,2.299399999976231,2.31739999997626,2.333300000012059,2.350399999976162,2.3660999999642627,2.3835000000003674,2.3996999999881155,2.4160999999644446,2.4323999999764965,2.4493000000120446,2.4660999999646265,2.482699999988199,2.4993000000122265,2.5160000000000764,2.53280000001223,2.5493000000119537,2.5660000000002583,2.5835999999644628,2.599399999976413,2.6160999999642627,2.633699999988039,2.65130000001227,2.666500000000269,2.684199999988323,2.699399999976322,2.7160000000003492,2.7335999999645537,2.749899999976151,2.7660999999643536,2.782699999988381,2.7993000000119537,2.815899999976409,2.832699999988108,2.8493000000121356,2.8656999999884647,2.88269999998829,2.89939999997614,2.9160999999644446,2.932699999988472,2.949399999976322,2.9670000000000982,2.983699999988403,2.9993999999765038,3.0160000000000764,3.0330000000003565,3.04950000000008,3.065899999976409,3.083099999964361,3.0993000000121356,3.1160999999642627,3.132800000012139,3.149499999999989,3.1660000000001673,3.182699999988472,3.199399999976322,3.2160000000003492,3.2328000000120483,3.2493999999765038,3.2660999999643536,3.282699999988381,3.299399999976231,3.316800000011881,3.3335999999644628,3.350500000000011,3.366199999988112,3.38269999998829,3.3995999999642663,3.4160999999644446,3.432699999988472,3.449599999964448,3.4661999999884756,3.482699999988199,3.4993000000122265,3.5161999999882028,3.532599999964532,3.5491999999881045,3.5660000000002583,3.5828000000119573,3.599399999976413,3.6181999999880645,3.63269999998829,3.6496999999881155,3.6660000000001673,3.683599999964372,3.699399999976322,3.7158999999765,3.7333999999764274,3.7503000000119755,3.7660999999643536,3.782699999988381,3.800000000000182,3.8170000000000073,3.833699999988312,3.849399999976413,3.8660999999642627,3.88269999998829,3.8993000000123175,3.9160000000001673,3.932699999988472,3.9493000000120446,3.9658999999765,3.982699999988199,4.000099999964277,4.016099999964354,4.033599999964281,4.050199999988308,4.066699999988032,4.083300000012059,4.100199999988035,4.117099999964466,4.133399999976518,4.1496999999881155,4.166599999964546,4.1823999999764965,4.199300000012045,4.2160999999646265,4.232699999988199,4.2493000000122265,4.266099999964354,4.282599999964532,4.299399999976231,4.316000000000258,4.332800000011957,4.349399999976413,4.3659999999999854,4.383800000011888,4.39939999997614,4.416000000000167,4.432699999988472,4.449300000012045]",0.016650562,0.000581382,268.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,1.378176377,1.0,1.052418147,-0.860757697,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,3.081365672,0.120162894,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,1.600883988,0.060139012,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,2.528988326,0.940876541,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,2.933914979,0.40351509,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.968184868,0.713707482,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,0.231194979,-0.446088365,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,0.277800452,-0.527453913,45.0,0.006108652,0.385245638,0.032702855,0.065559913,0.166419284,5.0,2.701186487,0.771256204,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,1.738367888,0.328904333,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,1.270299235,-0.56546273,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,2.914139848,0.439377526,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,,,,,,,0.6016,,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2790.833,2793.9497,"[0.00210000002380184,0.0156999999881009,0.03249999999979991,0.049899999976332765,0.06669999998803178,0.08260000002383094,0.09919999998783169,0.11650000000008731,0.13239999997631458,0.14960000002383822,0.16580000001204098,0.1823000000117645,0.19910000002391826,0.21580000001176813,0.2326000000239219,0.2488000000116699,0.26580000001195003,0.2826999999879263,0.29960000002392917,0.3158999999759544,0.3331000000239328,0.3494999999998072,0.36569999998800995,0.3825000000001637,0.39910000002373636,0.41600000000016735,0.4323999999760417,0.44910000002391826,0.46580000001176813,0.4826000000239219,0.4991000000236454,0.51580000001195,0.5323999999759508,0.5498999999763328,0.5664999999999054,0.5823999999761327,0.5991000000240092,0.6153999999760345,0.6325000000001637,0.6491000000237364,0.665800000012041,0.6821999999879154,0.6991000000239183,0.7161000000237436,0.7323000000119464,0.7491000000236454,0.7656999999881009,0.7823999999759508,0.7991000000238273,0.8164999999999054,0.8333000000120592,0.8491000000240092,0.8658000000118591,0.8823999999763146,0.8991000000237364,0.9166000000236636,0.9331999999881191,0.9491999999881955,0.9658000000117681,0.9823999999762236,0.9991000000236454,1.0158999999762273,1.0324999999998,1.0491999999881045,1.0658000000116772,1.0824999999999818,1.0991999999878317,1.115800000011859,1.1323999999763146,1.1498000000119646,1.165800000012041,1.1824999999998909,1.1993000000120446,1.2158000000117681,1.2323999999762236,1.2491000000236454,1.2666000000235726,1.2829999999999018,1.2998999999763328,1.315699999987828,1.33199999999988,1.34900000000016,1.365800000011859,1.3826000000240128,1.3991000000237364,1.4160000000001673,1.4338999999758926,1.4496000000235654,1.4656000000236418,1.4825000000000728,1.4991000000236454,1.515699999988101,1.5331999999880281,1.5491000000238273,1.5658999999759544,1.5833000000120592,1.5993000000116808,1.61569999998801,1.6323999999763146,1.6496000000238382,1.6656999999881918,1.6823000000117645,1.6991000000239183,1.7158000000117681,1.732600000023922,1.7491000000236454,1.7656000000238237,1.7823999999759508,1.7991000000238273,1.815699999987828,1.8323999999761327,1.8491000000240092,1.86569999998801,1.8823999999763146,1.8991000000237364,1.915800000012041,1.9343000000117172,1.9493000000120446,1.9658999999760454,1.9821999999880973,1.9991000000236454,2.0164999999997235,2.0329999999999018,2.048800000011852,2.065800000011677,2.082600000023831,2.099100000024009,2.115800000011859,2.1323999999763146,2.1491000000237364,2.1661000000240165,2.1823999999760417,2.1991000000239183,2.215800000011768,2.2325000000000728,2.2491999999879226,2.266300000012052,2.283100000023751,2.2996999999882064,2.315699999987828,2.3323000000118554,2.348899999976311,2.3656000000237327,2.3823999999763146,2.3991000000237364,2.415699999988192,2.432499999999891,2.4491000000239183,2.465800000011768,2.4828999999763255,2.4991000000236454,2.5156000000238237,2.5323999999759508,2.5498999999763328,2.5663999999760563,2.5833999999758817,2.59989999997606,2.6161000000238346,2.6323999999763146,2.6489999999998872,2.6653999999762163,2.6823999999760417,2.699000000000069,2.715800000011768,2.7333000000116954,2.7496999999880245,2.7658999999762273,2.7823999999759508,2.7991999999881045,2.8166000000237545,2.832499999999982,2.8498000000117827,2.8658999999761363,2.8823999999763146,2.8998000000119646,2.915800000012041,2.9323999999760417,2.9491000000239183,2.96630000001187,2.9823000000119464,2.9991000000236454,3.015699999988101,3.0323999999759508,3.0496999999882064,3.065800000011677,3.08319999998821,3.099100000024009,3.1165000000000873]",0.016654545,0.000489153,188.0,right,0.0,,,,,,2.0,0.0,8.0,0.5,-0.3564058,-1.0,1.320369617,-0.480174311,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,0.414996788,-0.737927036,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,2.368474256,0.99969843,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,2.687883584,0.787916504,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,1.877880498,0.576279047,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,0.401951122,-0.720069341,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,1.553754371,-0.034077312,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,0.422560774,-0.748051782,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5525,,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2795.4999,2797.1995,"[0.00210000002380184,0.018800000012106466,0.03270000004749818,0.052999999999883585,0.06620000004750182,0.08710000002383822,0.09950000000026193,0.11860000002388915,0.1328000000121392,0.14910000002373636,0.16620000004786561,0.1861000000239983,0.20049999999991996,0.2195000000001528,0.23570000004792746,0.24840000003587193,0.26850000000013097,0.2820000000001528,0.2988000000118518,0.3154000000358792,0.33199999999987995,0.34950000000026193,0.36990000003561363,0.38290000003598834,0.4022000000477419,0.4161000000240165,0.43510000002379456,0.4487000000476655,0.4676000000240492,0.4862000000475746,0.49930000001177177,0.5187000000478292,0.5324000000359774,0.5529999999998836,0.566300000011779,0.5855000000001382,0.5991000000240092,0.6187000000477383,0.6320000000000618,0.6524000000358683,0.6662000000478656,0.6860000000001492,0.7029999999999745,0.7154000000359702,0.735400000035952,0.749000000000251,0.7701000000238309,0.7821000000240019,0.8016000000238819,0.8198000000120373,0.8329000000358064,0.8524999999999636,0.8662000000476837,0.8850000000002183,0.8997000000476874,0.9194000000356937,0.9359000000358719,0.9486000000238164,0.9650000000001455,0.9850000000001273,1.0019000000356755,1.0154000000356973,1.032100000024002,1.0527000000479347,1.0654000000358792,1.0849000000357591,1.0987000000477565,1.1154000000356064,1.1320000000000618,1.149499999999989,1.1703000000120483,1.1828000000118664,1.2016000000239728,1.2154000000359702,1.2363000000118518,1.2494999999998981,1.2705000000000837,1.282200000047851,1.30390000003581,1.3203000000121392,1.3318000000117536,1.3516000000240638,1.3657000000475819,1.3851000000240674,1.3986000000240892,1.420700000047873,1.4328000000118664,1.4519000000359483,1.4661000000237436,1.485900000035599,1.4994999999998981,1.52020000004768,1.532200000047851,1.5528000000117572,1.5654000000358792,1.5850000000000364,1.599500000000262,1.6202000000475891,1.632700000047862,1.6488000000117609,1.6652000000476619,1.6872000000475964,1.6994000000358938]",0.016640196,0.003142693,103.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,0.591837133,-1.0,2.648811023,0.833583364,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,1.697334574,0.250383637,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,0.443436827,-0.775100193,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.998147853,0.282970325,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5175,,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
