S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2798.7167,2803.1679,"[0.004699999988133641,0.018400000035853736,0.031900000035875564,0.052300000012110104,0.06599999999980355,0.08480000001191002,0.09869999998818457,0.11790000003566092,0.13630000001194276,0.1491999999880136,0.1681000000239692,0.18269999998801723,0.20360000002392553,0.21590000003561727,0.2349000000358501,0.2489000000359738,0.26980000001185545,0.2823000000121283,0.3014000000357555,0.31599999999980355,0.3361999999879117,0.35119999998823914,0.3651999999879081,0.38499999999976353,0.3993000000118627,0.4186000000236163,0.4329000000357155,0.4531999999881009,0.46549999999979264,0.48669999998810454,0.4986000000239983,0.5205000000000837,0.5324000000359774,0.5531000000237327,0.5656000000240056,0.5861999999879117,0.5986999999881846,0.6176000000236854,0.6316999999880863,0.6516999999880682,0.6659000000358901,0.6851999999880718,0.7040000000001783,0.7159999999998945,0.7349000000358501,0.7493000000117718,0.7691000000236272,0.7863000000120337,0.7989000000357009,0.8196999999881882,0.8323000000118554,0.853300000012041,0.866300000011961,0.8854000000355882,0.8991999999880136,0.9183000000120956,0.9319000000359665,0.9493000000120446,0.9651999999882719,0.9818000000118445,1.0031999999882828,1.0156000000238237,1.034699999987879,1.0515000000000327,1.0683000000117318,1.0818000000117536,1.0985000000000582,1.115199999987908,1.1318000000119355,1.1494000000357119,1.1701999999881991,1.1824000000356136,1.20169999998825,1.2159999999998945,1.234800000012001,1.2485000000001492,1.265199999987999,1.2818000000120264,1.302699999987908,1.31530000001203,1.3359999999997854,1.34900000000016,1.36850000000004,1.3849999999997635,1.4031000000236418,1.4198000000119464,1.43260000002374,1.448300000011841,1.4701999999879263,1.482600000023922,1.5006999999882282,1.515699999988101,1.5318000000120264,1.5484999999998763,1.565199999988181,1.58199999999988,1.6028000000119391,1.6153000000117572,1.6349999999997635,1.6526999999882719,1.6659000000358901,1.6849000000356682,1.6993000000120446,1.7179999999998472,1.7364999999999782,1.7516999999879772,1.7703000000119573,1.7824999999998,1.8013000000119064,1.8159999999998035,1.8318000000117536,1.8536999999882937,1.8698000000117645,1.8825000000001637,1.901600000023791,1.916300000011688,1.9364000000359738,1.9493000000120446,1.9683000000118227,1.984300000011899,1.9985000000001492,2.0181000000238782,2.0326999999879263,2.0519000000358574,2.07019999998829,2.0819000000356027,2.1036999999882937,2.119499999999789,2.1319000000357846,2.151499999999942,2.1660000000001673,2.1856999999881737,2.1991999999881955,2.2194000000358756,2.231999999999971,2.25369999998793,2.2654999999999745,2.286400000035883,2.3020000000001346,2.315199999988181,2.3318000000117536,2.349100000024009,2.369499999999789,2.382600000024013,2.4014000000356646,2.418100000023969,2.4356999999881737,2.4494000000358938,2.46790000003557,2.4819000000356937,2.5013000000117245,2.515900000035799,2.535400000035679,2.548800000011852,2.5693000000119355,2.582100000023729,2.603199999988192,2.615199999987908,2.634699999988243,2.6493000000118627,2.6686999999878935,2.685900000035872,2.6994000000358938,2.715199999988272,2.7318000000118445,2.7486000000239983,2.76860000002398,2.7824999999998,2.8013000000119064,2.8161000000236527,2.8356999999882646,2.848500000000058,2.8719999999998436,2.887000000000171,2.8981999999882646,2.9181999999882464,2.9371000000237473,2.9494000000358938,2.965199999988272,2.9818000000118445,2.9991999999879226,3.0160000000000764,3.0345000000002074,3.049400000035803,3.070100000024013,3.08199999999988,3.1015000000002146,3.115100000023631,3.1318000000119355,3.1514000000356646,3.1660000000001673,3.1856000000238964,3.1994000000358938,3.2204000000356245,3.231999999999971,3.252699999988181,3.2654999999999745,3.28650000000016,3.2986999999880027,3.319500000000062,3.3319000000356027,3.353199999988192,3.365800000011859,3.385300000011739,3.3984999999997854,3.41800000000012,3.436400000035974,3.4493000000120446,3.4681999999879736,3.4831000000240238,3.498500000000149,3.515100000023722,3.5319000000358756,3.552699999987908,3.568499999999858,3.5818000000117536,3.5981000000238055,3.618400000035763,3.634800000012092,3.6491999999880136,3.670199999988199,3.682499999999891,3.702800000011848,3.7161000000237436,3.73490000003585,3.7491000000236454,3.7688000000121065,3.786400000035883,3.7986000000237254,3.819100000023809,3.8323000000118554,3.8519999999998618,3.865900000035708,3.886400000035792,3.9025000000001455,3.9151000000238128,3.9318000000121174,3.9491000000239183,3.9691999999881773,3.9823000000119464,4.001499999999851,4.014999999999873,4.031900000035876,4.0491999999881045,4.07019999998829,4.085500000000138,4.099100000024009,4.115100000023631,4.134699999988243,4.149300000011863,4.167900000035843,4.181699999988268,4.20049999999992,4.218800000011925,4.231900000035694,4.252500000000055,4.268900000035956,4.284500000000207,4.298100000023624,4.318000000000211,4.334699999988061,4.348400000035781,4.367900000035661,4.3818000000119355,4.398499999999785,4.417900000035843,4.432800000011866,4.451100000023871]",0.016653184,0.003009389,268.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-0.410209908,1.0,0.396602173,-0.712604986,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,2.960662994,0.354013754,98.0,-0.003490659,0.436582054,0.033239272,0.083554428,0.196244723,5.0,1.229431061,-0.630913864,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,0.80875129,-0.998909461,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,0.907661611,-0.970251971,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,0.671295169,-0.974073822,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,1.935422602,0.666312468,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.036678866,0.802673915,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.873668029,0.56937337,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,1.405641352,-0.324336239,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.59914806,0.884251669,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,2.552052539,0.924255258,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,,,,,,,0.5346,,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2804.7157,2806.4357,"[0.0019000000361302227,0.01930000001220833,0.03280000001223016,0.0503000000121574,0.06910000002380912,0.08350000000018554,0.10400000000026921,0.11619999998811181,0.13550000000032014,0.14990000003581372,0.1694000000361484,0.18330000001196822,0.2035000000000764,0.21649999999999636,0.23730000001205553,0.2529000000358792,0.26880000001210647,0.282699999988381,0.3003000000121574,0.3213000000118882,0.3328000000119573,0.3536999999882937,0.3690000000001419,0.3856999999884465,0.3994000000361666,0.4190000000003238,0.4335000000000946,0.45290000003615205,0.46600000000034925,0.48569999998835556,0.5036999999883847,0.5173000000122556,0.5378000000123393,0.54950000000008,0.5691000000238091,0.5829000000358064,0.5993000000121356,0.6191999999882682,0.6328000000121392,0.6539000000361739,0.6666999999883956,0.6863000000121247,0.7003000000122483,0.7189000000357737,0.7335000000002765,0.7534000000359811,0.7669000000360029,0.7856999999880827,0.7994000000358028,0.81690000003573,0.8355000000001382,0.8495000000002619,0.8709000000358174,0.8836000000242166,0.9031000000240965,0.9203000000120483,0.9335000000000946,0.9540000000001783,0.966900000035821,0.9858000000122047,0.9994000000360757,1.0161000000239255,1.035500000000411,1.05230000001211,1.0688000000122884,1.0853000000120119,1.099500000000262,1.1161000000238346,1.1328000000121392,1.1494000000361666,1.1708000000121501,1.1866000000241002,1.1994000000358938,1.2206999999884829,1.2330000000001746,1.2545000000000073,1.2665000000001783,1.2858000000119318,1.2991000000238273,1.3161000000241074,1.3328000000119573,1.3501999999884902,1.37130000001207,1.3878000000122483,1.4003000000120664,1.4200000000000728,1.4335000000000946,1.452199999988352,1.4660000000003492,1.4858000000122047,1.4994000000360757,1.5190000000002328,1.5364000000358828,1.5494000000358028,1.5663000000122338,1.583699999988312,1.6041000000241183,1.6161000000238346,1.6355000000003201,1.6523000000120192,1.6711000000241256,1.6826000000241947,1.6994000000358938,1.7198000000121283]",0.016678641,0.002959062,104.0,right,0.0,,,,,,2.0,0.0,4.0,0.5,0.621158266,-1.0,1.659606271,0.176687411,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,0.907746086,-0.970211055,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,1.784908591,0.415256303,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,2.339246811,0.999425607,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8122,,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
