S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2808.2654,2811.3652,"[0.0028000000120300683,0.016300000012051896,0.03380000001197914,0.04990000003590467,0.06630000001177905,0.08310000002393281,0.10030000001188455,0.11710000002403831,0.1338000000118882,0.15040000003591558,0.16710000002376546,0.183200000047691,0.19970000004786925,0.21630000001187,0.23330000001215012,0.25040000003582463,0.26670000004787653,0.28320000004760004,0.3003000000121574,0.3171000000238564,0.3331000000239328,0.3505000000000109,0.3664000000358101,0.3830000000002656,0.4005000000001928,0.4169999999999163,0.4329000000357155,0.45000000000027285,0.4666000000238455,0.4829000000358974,0.49960000002374727,0.5171000000241293,0.5334000000357264,0.5496000000239292,0.5664000000356282,0.583800000012161,0.5997000000479602,0.616300000011961,0.633700000047611,0.6498000000119646,0.6663000000121428,0.6829000000357155,0.70049999999992,0.7170000000000982,0.7333000000121501,0.7504000000358246,0.7666000000240274,0.7829000000356245,0.7997000000477783,0.8170000000000073,0.833800000012161,0.8504000000357337,0.8664000000358101,0.8829000000359883,0.9005000000001928,0.9171000000237655,0.9329000000357155,0.9503000000117936,0.9671000000239474,0.9835000000002765,1.0003000000119755,1.0165000000001783,1.0329000000356245,1.0494000000358028,1.0664000000356282,1.0830000000000837,1.100500000000011,1.1167000000477856,1.1330000000002656,1.1496000000238382,1.1663000000121428,1.1829999999999927,1.1996000000240201,1.2170000000000982,1.2337000000479748,1.2496000000237473,1.266400000035901,1.2835000000000036,1.2999000000359047,1.3162000000479566,1.3329000000358064,1.3502000000476073,1.3667000000477856,1.3829000000359883,1.3997000000476874,1.4162000000478656,1.4337000000477929,1.4500000000002728,1.4664000000357191,1.4830000000001746,1.4997000000475964,1.5168000000121538,1.533700000047702,1.5496000000239292,1.5666000000237545,1.583800000012161,1.599999999999909,1.6162000000476837,1.6330000000002656,1.6496000000238382,1.6662000000478656,1.6836000000239437,1.6999000000359956,1.7168000000119719,1.7336000000241256,1.7497000000475964,1.766300000012052,1.7829000000356245,1.8005000000002838,1.8170000000000073,1.834200000047531,1.8497000000479602,1.8672000000478874,1.8833000000117863,1.8996000000238382,1.9163000000121428,1.9337000000477929,1.9500000000002728,1.9662000000475928,1.9830000000001746,2.0003000000119755,2.016400000035901,2.0336000000238528,2.0498000000120555,2.066400000035628,2.0829000000358064,2.09970000004796,2.1173000000121647,2.133600000023762,2.149600000023838,2.166300000012143,2.1829000000357155,2.2004000000356427,2.2166000000238455,2.2337000000479748,2.2504000000358246,2.2666000000240274,2.2829999999999018,2.3003000000121574,2.3170000000000073,2.3330000000000837,2.349500000000262,2.366300000011961,2.383800000011888,2.4003000000120664,2.416300000012143,2.433200000047691,2.4493000000120446,2.46630000001187,2.4829000000358974,2.500500000000102,2.5166000000240274,2.5329000000356245,2.5504000000360065,2.566400000035628,2.5829000000358064,2.6003000000118845,2.617000000000189,2.633700000047611,2.649600000023838,2.666300000012143,2.68380000001207,2.700000000000273,2.7161000000237436,2.7329000000358974,2.750100000023849,2.7666000000240274,2.7829999999999018,2.799600000023929,2.8162000000479566,2.8329000000358064,2.84970000004796,2.86640000003581,2.8829000000359883,2.899600000023838,2.916300000012143,2.9329000000357155,2.950100000024122,2.966900000035821,2.9829000000358974,2.9996000000237473,3.0162000000477747,3.0329000000356245,3.0493000000119537,3.0660000000002583,3.0829000000358064,3.099600000024111]",0.016649462,0.000509717,187.0,left,0.0,,,,,,1.0,0.0,8.0,0.5,1.208725868,-1.0,2.554187598,0.922616612,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,0.937425934,-0.954130142,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.011221631,-0.022441377,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,1.265944603,-0.572624366,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,3.091179749,0.100655066,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.369500864,0.999645902,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,1.560611389,-0.020368467,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.713481357,0.75537264,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5509,,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2814.466,2817.565,"[0.002399999976205436,0.01610000002392553,0.032300000012128294,0.048699999988002673,0.06560000002400557,0.08219999998800631,0.0996999999883883,0.11580000001185908,0.13230000001203734,0.14889999997649284,0.16560000002391462,0.1821999999883701,0.19969999998829735,0.21560000002409652,0.23219999998809726,0.24900000000025102,0.2660000000000764,0.28219999998827916,0.2988000000118518,0.31560000002400557,0.3321999999880063,0.34889999997631094,0.36550000000033833,0.38230000001203734,0.39900000000034197,0.4163999999764201,0.4325000000003456,0.4490000000000691,0.4656000000240965,0.4823000000119464,0.49880000001212466,0.5156000000238237,0.5321999999882792,0.548899999976129,0.5663000000122338,0.5823000000118554,0.5988999999763109,0.6163999999762382,0.6323999999763146,0.6488000000122156,0.6656999999881918,0.6821999999883701,0.6990000000000691,0.7155000000002474,0.7326999999881991,0.749000000000251,0.7656000000238237,0.7821999999882792,0.798899999976129,0.8156000000240056,0.8330000000000837,0.8488999999763109,0.8656000000241875,0.8831000000241147,0.899000000000342,0.9156000000239146,0.9321999999883701,0.9488000000119428,0.9656999999883737,0.9826999999881991,0.9991999999883774,1.0156000000238237,1.0321999999882792,1.0488000000118518,1.0656000000240056,1.0823000000118554,1.09900000000016,1.1155000000003383,1.1323000000120373,1.1488999999764928,1.1656000000239146,1.18219999998837,1.1996000000240201,1.21630000001187,1.23210000002382,1.2488000000121247,1.266300000012052,1.282699999988381,1.2989999999999782,1.3171999999881336,1.3321999999880063,1.348899999976311,1.3655000000003383,1.3821999999881882,1.399000000000342,1.4155000000000655,1.4323000000122192,1.4496999999882973,1.4656000000240965,1.4821999999880973,1.499000000000251,1.5154999999999745,1.5321999999882792,1.548899999976129,1.5661000000241074,1.5821999999880063,1.598899999976311,1.6161000000238346,1.6325000000001637,1.6488000000122156,1.6656000000239146,1.6823000000122192,1.699500000000171,1.7156000000240965,1.7323000000119464,1.749000000000251,1.7653999999761254,1.7823000000121283,1.7988000000118518,1.8160000000002583,1.8323000000118554,1.848899999976311,1.8655000000003383,1.8821999999881882,1.8996000000238382,1.9163000000121428,1.9323999999764965,1.9490000000000691,1.9656000000240965,1.9828999999763255,1.9991999999883774,2.0154999999999745,2.032199999988279,2.0486999999880027,2.0656000000240056,2.0821999999880063,2.09900000000016,2.1155000000003383,2.132199999988188,2.1491999999880136,2.16639999997642,2.1823000000122192,2.19889999997622,2.2156000000240965,2.2321999999880973,2.249000000000251,2.2656000000238237,2.282199999988279,2.298800000011852,2.3161999999883847,2.332499999999982,2.348899999976311,2.3656000000241875,2.3830000000002656,2.3988000000122156,2.4155000000000655,2.43219999998837,2.44889999997622,2.4655000000002474,2.4821999999880973,2.498899999976402,2.5156000000238237,2.532199999988279,2.548899999976129,2.5656000000240056,2.582100000024184,2.598899999976311,2.6156000000241875,2.632199999988188,2.6498000000119646,2.6661999999882937,2.6823000000122192,2.6996999999882973,2.7156999999883737,2.73210000002382,2.7491000000241,2.7654999999999745,2.782100000024002,2.798899999976129,2.8153999999763073,2.8321999999880063,2.848899999976311,2.8655000000003383,2.8823000000120373,2.8988000000122156,2.9155000000000655,2.93219999998837,2.9488000000119428,2.9656000000240965,2.9823000000119464,2.999600000024202,3.0156000000238237,3.0328999999765074,3.04950000000008,3.0655000000001564,3.0821999999880063,3.0988000000120337]",0.016647312,0.000453799,187.0,left,0.0,,,,,,1.0,0.0,8.0,0.5,1.208725868,-1.0,2.554187598,0.922616612,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,0.937425934,-0.954130142,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.011221631,-0.022441377,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,1.265944603,-0.572624366,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,3.091179749,0.100655066,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.369500864,0.999645902,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,1.560611389,-0.020368467,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.713481357,0.75537264,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9361,,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2819.5151,2822.5983,"[0.0028999999763072992,0.016699999988304626,0.03300000000035652,0.04979999995248363,0.06650000000036016,0.0830999999643609,0.09979999995266553,0.11639999997623818,0.13300000000026557,0.14969999998811545,0.16639999997642008,0.18309999996426995,0.19969999998829735,0.21639999997614723,0.23309999996445185,0.24979999995230173,0.26650000000017826,0.28350000000000364,0.30079999995268736,0.316399999976511,0.3330000000000837,0.3496999999883883,0.3663999999762382,0.3830000000002656,0.4030999999645246,0.41629999995257094,0.4329999999999927,0.4497999999525746,0.46639999997614723,0.48309999996445185,0.5003999999762527,0.5163999999763291,0.533099999964179,0.5496999999882064,0.5671999999881336,0.5837999999525891,0.6005999999642881,0.6165999999643645,0.6330000000002656,0.6498999999762418,0.6672999999523199,0.6835000000000946,0.6995999999644482,0.7164999999999964,0.7330999999644519,0.7496999999880245,0.7663999999763291,0.783099999964179,0.7997999999524836,0.816399999976511,0.8330999999643609,0.8505000000000109,0.8671999999883155,0.8835000000003674,0.8997999999523927,0.9163999999764201,0.9329999999999927,0.9496999999882973,0.9664999999999964,0.9830000000001746,0.9997999999523017,1.0173999999765329,1.0330000000003565,1.0496999999882064,1.0660999999645355,1.0830000000000837,1.1002999999523126,1.1170000000001892,1.133199999988392,1.1496999999881155,1.16639999997642,1.18309999996427,1.1997999999525746,1.216299999952298,1.2338999999765292,1.2497999999523017,1.26629999995248,1.2830000000003565,1.2996999999882064,1.316399999976511,1.333099999964361,1.3496999999883883,1.36689999997634,1.38359999996419,1.4002999999524945,1.416299999952571,1.4329999999999927,1.4505000000003747,1.4667999999524,1.4830000000001746,1.4996999999880245,1.51629999995248,1.533099999964179,1.5496999999882064,1.5665000000003602,1.583099999964361,1.5996999999883883,1.6163999999762382,1.6330999999645428,1.6496999999881155,1.66729999995232,1.6835000000000946,1.6995999999644482,1.7163999999761472,1.7328999999763255,1.7496999999880245,1.76629999995248,1.783099999964179,1.7996999999882064,1.816299999952662,1.833699999988312,1.8505999999642881,1.8670999999644664,1.883199999988392,1.9003999999763437,1.9171999999880427,1.9329999999999927,1.9505000000003747,1.9667999999524,1.9830000000001746,1.9995999999641754,2.016399999976329,2.0327999999526583,2.049399999976231,2.066299999952662,2.0830000000000837,2.0996999999883883,2.1165000000000873,2.1327999999525673,2.1495999999642663,2.166299999952571,2.18309999996427,2.1997999999525746,2.216299999952298,2.2330000000001746,2.2495999999641754,2.26629999995248,2.2830000000003565,2.2996999999882064,2.316399999976511,2.3330000000000837,2.3502999999523126,2.366399999976238,2.38269999998829,2.3996999999881155,2.416299999952571,2.4329999999999927,2.4492999999524727,2.466199999988021,2.4830000000001746,2.5003999999762527,2.51629999995248,2.5330000000003565,2.5496999999882064,2.566399999976511,2.583099999964361,2.599599999964539,2.6175999999645683,2.6330000000002656,2.6496999999881155,2.666500000000269,2.683599999964372,2.7005000000003747,2.7167999999524,2.733099999964452,2.749500000000353,2.76629999995248,2.7830000000003565,2.7995999999643573,2.816299999952662,2.8330000000000837,2.849599999964539,2.866399999976238,2.8838999999761654,2.9003999999763437,2.916299999952571,2.9328999999761436,2.9508999999761727,2.9671999999882246,2.9830000000001746,2.9996999999880245,3.01629999995248,3.0330000000003565,3.0501999999883083,3.066299999952662,3.0830000000000837]",0.016649189,0.000569696,186.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,4.402607407,1.0,0.166029314,-0.325989891,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,2.586959261,0.895372412,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,2.721915904,0.744211449,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,1.958994026,0.700712295,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,2.929706274,0.411202407,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,1.796053009,0.435427734,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,1.995322964,0.750655245,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,2.685358902,0.791015755,5.0,-0.004363323,0.3477587,0.034233339,0.078408596,0.194188261,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.618,,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2824.2156,2825.9483,"[0.0018999999761035724,0.015599999963797018,0.03239999997595078,0.049099999963800656,0.06579999995210528,0.08249999999998181,0.09909999996398255,0.11579999995228718,0.13239999997585983,0.14979999995193793,0.16619999998783896,0.18239999997604173,0.19959999996399347,0.21699999999964348,0.232499999999618,0.24889999997594714,0.26569999998764615,0.2823999999759508,0.2991999999876498,0.3157999999521053,0.3328999999757798,0.3494999999998072,0.3657999999522872,0.38249999999970896,0.39909999996416445,0.4156999999877371,0.43419999998786807,0.4490999999638916,0.4659999999998945,0.482499999999618,0.5000999999638225,0.516199999987748,0.5335000000000036,0.5494999999996253,0.565699999987828,0.5824999999999818,0.5987999999520071,0.6157999999522872,0.632499999999709,0.6495999999638116,0.6658999999758635,0.6824999999998909,0.6997999999521198,0.7157999999521962,0.732499999999618,0.7498999999761509,0.7657999999519234,0.7824999999997999,0.7997999999520289,0.815699999987828,0.8324999999999818,0.8495999999640844,0.8655999999641608,0.8822999999520107,0.8991999999880136,0.9157999999520143,0.9324999999998909,0.9490999999638916,0.966699999987668,0.9823999999757689,0.9990999999640735,1.0157999999519234,1.0327999999522035,1.0490999999638007,1.065699999987828,1.0824999999999818,1.0990999999639826,1.1165999999639098,1.1331999999879372,1.149499999999989,1.1665999999640917,1.1823999999760417,1.1991999999877407,1.2164999999999964,1.233099999963997,1.2494999999998981,1.2657999999519234,1.283099999964179,1.2993999999757762,1.3158999999759544,1.3320999999641572,1.3489999999997053,1.36569999998801,1.3831999999879372,1.399799999951938,1.4157999999520143,1.4323999999760417,1.4490999999638916,1.4657999999521962,1.4832999999521235,1.4998999999761509,1.5157999999519234,1.5323999999759508,1.549299999951927,1.5662999999522071,1.5822999999522835,1.5990999999639826,1.61569999998801,1.6322999999520107,1.6490999999641645,1.6657999999520143,1.682599999964168,1.6997999999521198,1.7157999999521962,1.732499999999618]",0.016640385,0.000575713,105.0,right,0.0,,,,,,2.0,0.0,4.0,0.5,0.621158266,-1.0,1.659606271,0.176687411,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,0.907746086,-0.970211055,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,1.784908591,0.415256303,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,2.339246811,0.999425607,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5515,,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
