S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,7.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2827.4822,2830.5654,"[0.002900000035879202,0.015800000011950033,0.03249999999979991,0.04919999998810454,0.06660000002375455,0.08319999998821004,0.09999999999990905,0.11610000002383458,0.13260000002401284,0.15000000000009095,0.16580000001204098,0.18280000001186636,0.19969999998829735,0.21580000001176813,0.23280000001204826,0.24949999999989814,0.26580000001195003,0.2833000000118773,0.29950000000008004,0.31580000001213193,0.3334000000359083,0.34930000001213557,0.3658000000118591,0.3834999999999127,0.3999000000358137,0.4159000000358901,0.4331999999881191,0.4499000000359956,0.4659999999998945,0.48280000001204826,0.4991000000236454,0.51580000001195,0.5324000000359774,0.5491000000238273,0.5658000000121319,0.5824999999999818,0.5999000000356318,0.6161999999881118,0.6325000000001637,0.6491999999880136,0.6656999999881918,0.6831000000238419,0.6998000000121465,0.7166000000238455,0.7326000000239219,0.7493000000117718,0.7668000000121538,0.7829000000356245,0.7998000000120555,0.8161000000236527,0.8324000000357046,0.8491000000240092,0.8658000000118591,0.8824000000358865,0.9001000000239401,0.9164999999998145,0.9328000000118664,0.9491000000239183,0.9658000000117681,0.9824000000357955,0.9999000000357228,1.0166999999883046,1.0329000000356245,1.0489999999999782,1.065800000012132,1.0823000000118554,1.0991000000240092,1.115800000011859,1.1324000000358865,1.1491000000237364,1.1664999999998145,1.18260000002374,1.1991999999881955,1.2158000000117681,1.233199999988301,1.2501000000238491,1.2659000000357992,1.2824000000359774,1.2996000000239292,1.31619999998793,1.3323000000118554,1.3491000000240092,1.365800000011859,1.3825000000001637,1.3991999999880136,1.415800000012041,1.4333000000119682,1.449500000000171,1.465699999987919,1.4824000000357955,1.4991000000236454,1.5166999999883046,1.5331999999880281,1.5496999999882064,1.5656999999882828,1.5824000000357046,1.6001000000237582,1.6159999999999854,1.6324000000358865,1.649499999999989,1.665800000012041,1.6824000000356136,1.7001000000236672,1.715699999987919,1.7324000000357955,1.7491000000236454,1.765699999988101,1.7824999999998,1.7991999999881045,1.8156999999882828,1.8324999999999818,1.8499000000356318,1.865800000011859,1.8824000000358865,1.8996999999881155,1.916900000035639,1.93260000002374,1.9491999999881955,1.9664999999999964,1.9825000000000728,1.9991999999879226,2.01580000001195,2.033100000023751,2.049600000023929,2.065800000012132,2.082499999999982,2.0991999999882864,2.115800000011859,2.1324000000358865,2.1491999999880136,2.1664999999998145,2.182499999999891,2.1991000000239183,2.215699999987919,2.2324000000357955,2.2489999999997963,2.26580000001195,2.2824000000359774,2.2991000000238273,2.315800000012132,2.3324000000357046,2.34900000000016,2.36640000003581,2.3833000000117863,2.3999000000358137,2.415800000012041,2.432499999999891,2.4491000000239183,2.4659000000356173,2.4825000000000728,2.4991000000236454,2.51580000001195,2.5324000000359774,2.5498000000120555,2.565800000012132,2.5823000000118554,2.59900000000016,2.6156000000237327,2.6323000000120373,2.6491000000237364,2.6666000000236636,2.683199999988119,2.6991000000239183,2.715800000011768,2.7328000000120483,2.7498000000118736,2.765699999988101,2.7824999999998,2.7991000000238273,2.815800000012132,2.832499999999982,2.8493000000121356,2.86569999998801,2.8824000000358865,2.899400000035712,2.9161999999882937,2.93260000002374,2.9491000000239183,2.965699999987919,2.9825000000000728,2.999400000035621,3.015699999988101,3.0324999999998,3.0491000000238273,3.065699999988283,3.0830000000000837]",0.016649189,0.000510444,186.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-2.366298596,-1.0,1.584506234,0.027416379,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,2.667961309,0.811820212,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.317458606,-0.593110862,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,1.611146047,0.080611877,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,1.582052793,0.022511031,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,1.00095433,-0.908501488,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.642437187,-0.959402031,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.065032163,-0.847643713,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4133,,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,12.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2831.9816,2836.4154,"[0.0035000000002582965,0.017099999964557355,0.033099999964179005,0.0500000000001819,0.06679999995230901,0.0827999999523854,0.0993999999764128,0.11729999995259277,0.13319999998839194,0.14969999998811545,0.16639999997642008,0.18299999999999272,0.19969999998829735,0.2162999999522981,0.23300000000017462,0.24959999996417537,0.2663999999763291,0.28369999998813,0.29989999997633277,0.3162999999526619,0.33359999996446277,0.34979999995266553,0.36629999995238904,0.3830000000002656,0.39969999998811545,0.4170000000003711,0.4329999999999927,0.4495999999644482,0.46709999996437546,0.4828999999763255,0.49959999996417537,0.51629999995248,0.5330000000003565,0.5495999999643573,0.5672999999524109,0.58319999998821,0.5995999999645392,0.616299999952389,0.6328999999764164,0.6500999999643682,0.6662999999525709,0.6829999999999927,0.7005000000003747,0.7162999999522981,0.7335999999645537,0.7495999999641754,0.76629999995248,0.7830000000003565,0.7996999999882064,0.8162999999526619,0.8330999999643609,0.8496999999883883,0.866299999952389,0.8828999999764164,0.8994999999999891,0.9170999999641936,0.9337999999524982,0.9496999999882973,0.9662999999522981,0.9830000000001746,0.9996999999880245,1.01629999995248,1.0328999999765074,1.0496999999882064,1.0661999999883847,1.0828999999762345,1.0995999999645392,1.116299999952389,1.1328999999764164,1.1496999999881155,1.1661999999882937,1.1829999999999927,1.2005000000003747,1.216299999952298,1.2328999999763255,1.2497999999523017,1.26629999995248,1.2830000000003565,1.2996999999882064,1.3161999999883847,1.3335999999644628,1.3501999999880354,1.3665000000000873,1.3830000000002656,1.3995999999642663,1.416299999952571,1.4327999999522945,1.4496999999882973,1.4670999999643755,1.4828999999763255,1.4995999999641754,1.5161999999882028,1.5338999999762564,1.5500999999644591,1.566299999952662,1.5830000000000837,1.6007999999524145,1.616299999952389,1.6340999999642918,1.6496999999881155,1.666299999952571,1.6829999999999927,1.70009999996455,1.716899999976249,1.7330000000001746,1.7495999999641754,1.7661999999882028,1.7830000000003565,1.79950000000008,1.816299999952662,1.8330000000000837,1.8495999999645392,1.866299999952389,1.8828999999764164,1.9005000000001928,1.917000000000371,1.9337999999524982,1.9495999999644482,1.966299999952298,1.9830000000001746,1.9995999999641754,2.0161999999882028,2.033099999964179,2.0495999999643573,2.066899999976158,2.0830000000000837,2.099599999964539,2.116299999952389,2.13269999998829,2.1495999999642663,2.1661999999882937,2.1828999999761436,2.2002999999526764,2.216299999952298,2.2340000000003783,2.250500000000102,2.2661999999882028,2.28369999998813,2.3002999999525855,2.316299999952662,2.3328999999762345,2.3502999999523126,2.366399999976238,2.3828999999764164,2.3995999999642663,2.417500000000018,2.4328999999761436,2.449599999964448,2.466299999952298,2.4835999999645537,2.499899999976151,2.51629999995248,2.5328999999765074,2.5495999999643573,2.566299999952662,2.5830000000000837,2.5996999999883883,2.616299999952389,2.6330000000002656,2.649499999999989,2.6661999999882937,2.6835000000000946,2.699599999964448,2.716299999952298,2.7330000000001746,2.749500000000353,2.76629999995248,2.78369999998813,2.7996999999882064,2.8161999999883847,2.832699999988108,2.8496999999883883,2.866299999952389,2.8830000000002656,2.899499999999989,2.917000000000371,2.9340000000001965,2.949599999964448,2.966299999952298,2.9828999999763255,2.9995999999641754,3.01629999995248,3.0330000000003565,3.0495999999643573,3.066299999952662,3.08319999998821,3.100000000000364,3.116299999952389,3.13269999998829,3.1495999999642663,3.166299999952571,3.183699999988221,3.2003999999765256,3.216199999988021,3.2335000000002765,3.2495999999641754,3.2661999999882028,3.2838999999762564,3.3005000000002838,3.3170999999642845,3.3328999999762345,3.349599999964539,3.366199999988112,3.3828999999764164,3.3997999999523927,3.416299999952571,3.4328999999761436,3.45009999996455,3.4666999999881227,3.4830000000001746,3.4992999999526546,3.51629999995248,3.5328999999765074,3.54950000000008,3.5661999999883847,3.5828999999762345,3.599599999964539,3.616199999988112,3.633699999988039,3.6495999999642663,3.6661999999882937,3.6828999999761436,3.7002999999526764,3.716299999952298,3.7328999999763255,3.7495999999641754,3.76629999995248,3.7827999999526583,3.8001999999883083,3.816299999952662,3.835399999976289,3.849500000000262,3.866199999988112,3.8828999999764164,3.899299999952291,3.9160000000001673,3.9329999999999927,3.949599999964448,3.966199999988021,3.9830000000001746,3.9995999999641754,4.01700000000028,4.03369999998813,4.049599999964357,4.0670999999642845,4.0828999999762345,4.100199999988035,4.11689999997634,4.133199999988392,4.1502999999524945,4.166299999952571,4.183299999952396,4.20009999996455,4.216099999964172,4.2328999999763255,4.249500000000353,4.266199999988203,4.2830000000003565,4.300500000000284,4.316699999988032,4.333000000000084,4.349599999964539,4.366199999988112,4.382899999976416,4.399599999964266,4.416199999988294,4.433599999964372]",0.016654511,0.000532054,267.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-3.669902254,1.0,2.709969722,0.759956289,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,1.667267885,0.191748225,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.995137876,-0.913301087,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.43558462,-0.765082372,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.547359516,-0.888799517,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.192543977,-0.686383722,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.244907054,-0.470461861,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.227859719,-0.633349005,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,1.475610082,-0.189224667,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.383825296,-0.365287905,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,2.629797908,0.853981145,45.0,0.006108652,0.385245638,0.032702855,0.065559913,0.166419284,5.0,1.271368413,-0.563697778,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,,,,,,,0.5493,,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,,conditions/conds_121.csv,3.0,1.0,,,,,,,,,2837.9648,2842.4313,"[0.00359999996408078,0.01639999997587438,0.03289999997605264,0.0496999999882064,0.06639999997605628,0.08300000000008367,0.09959999996408442,0.11630000001196095,0.13369999998803905,0.15019999998821731,0.16680000001178996,0.18369999998822095,0.1996999999878426,0.21639999997614723,0.2339999999999236,0.24959999996417537,0.2663000000120519,0.2829999999999018,0.29959999996435727,0.31630000001177905,0.3330000000000837,0.3495999999640844,0.3663999999762382,0.3829999999998108,0.3995999999642663,0.4173000000118918,0.4329999999999927,0.45049999999991996,0.46630000001187,0.4829999999997199,0.49959999996417537,0.5163000000120519,0.5329999999999018,0.5495999999643573,0.566300000011779,0.5828999999762345,0.5998000000117827,0.616300000011961,0.633699999988039,0.6496999999881155,0.6663000000116881,0.6829999999999927,0.6998000000116917,0.7163999999761472,0.7329999999997199,0.7495999999641754,0.7663000000120519,0.7829999999999018,0.7996999999882064,0.816300000011779,0.8330000000000837,0.8494999999998072,0.8663999999762382,0.8829999999998108,0.8995999999642663,0.9163000000116881,0.9340999999640189,0.9503000000117936,0.96630000001187,0.9830999999639971,0.9995999999641754,1.016300000012052,1.0338000000119791,1.0495999999643573,1.0663999999760563,1.0830000000000837,1.099999999999909,1.116300000011961,1.1338000000118882,1.1498999999762418,1.1663999999759653,1.1828999999761436,1.1996999999878426,1.2170000000000982,1.2329999999997199,1.2496999999880245,1.266300000012052,1.2829999999999018,1.2996999999882064,1.3163999999760563,1.3330000000000837,1.3495999999640844,1.3670999999640117,1.383699999988039,1.3995999999642663,1.4163999999759653,1.43309999996427,1.4496999999878426,1.4665999999642736,1.4833000000116954,1.4994999999998981,1.516300000012052,1.5328999999760526,1.5496999999882064,1.566300000011779,1.5838000000117063,1.6000999999641863,1.6163999999762382,1.633099999964088,1.6495999999642663,1.666300000011688,1.68309999996427,1.70049999999992,1.716899999976249,1.7329999999997199,1.7495999999641754,1.7663999999758744,1.7829999999999018,1.7998000000120555,1.8176999999882355,1.83319999998821,1.849399999975958,1.8663999999762382,1.8829999999998108,1.8996999999881155,1.916300000011688,1.93309999996427,1.9498000000116917,1.9663999999761472,1.9838000000117972,1.9996999999880245,2.0163999999758744,2.0329999999999018,2.0495999999643573,2.0663999999760563,2.0838000000117063,2.0995999999640844,2.116300000011961,2.133099999964088,2.1496999999881155,2.1663999999759653,2.1829999999999927,2.1996999999878426,2.2166999999881227,2.233699999987948,2.2501999999881264,2.2670999999641026,2.283800000011979,2.3003000000117027,2.316899999976158,2.3330000000000837,2.3496999999879336,2.366300000011961,2.382999999999811,2.3995999999642663,2.416300000011688,2.4326999999880172,2.4496999999878426,2.4670999999643755,2.48299999999972,2.4998000000118736,2.516300000012052,2.53369999998813,2.5505999999641062,2.5664999999999054,2.5830000000000837,2.5996999999879336,2.616399999976238,2.633099999964088,2.6498000000119646,2.66609999996399,2.68309999996427,2.6996999999878426,2.71630000001187,2.733099999963997,2.7503999999762527,2.7663999999758744,2.783099999964179,2.7996999999882064,2.816300000011779,2.8338000000117063,2.849999999999909,2.866399999976238,2.882999999999811,2.8998000000119646,2.9163999999759653,2.9329999999999927,2.949399999975867,2.9664999999999964,2.98299999999972,2.9996999999880245,3.017300000011801,3.033800000011979,3.0496999999882064,3.066300000011779,3.0828999999762345,3.0996999999879336,3.116300000011961,3.133099999964088,3.149499999999989,3.1663999999759653,3.1838999999758926,3.20049999999992,3.2163999999761472,3.233099999963997,3.2506999999882282,3.266300000012052,3.2829999999999018,3.2996999999882064,3.3163999999760563,3.3330000000000837,3.3496999999879336,3.366300000011961,3.382999999999811,3.3996999999881155,3.4163999999759653,3.43380000001207,3.450399999976071,3.46630000001187,3.48299999999972,3.4995999999641754,3.5163999999758744,3.5329999999999018,3.5495999999643573,3.5665999999641826,3.5830000000000837,3.5995999999640844,3.616300000011961,3.6328999999759617,3.6496999999881155,3.6663999999759653,3.6829999999999927,3.6996999999878426,3.7171999999882246,3.73299999999972,3.7496999999880245,3.766300000012052,3.7829999999999018,3.7996999999882064,3.81619999998793,3.8338999999759835,3.8496999999879336,3.8660999999642627,3.883099999964088,3.900399999975889,3.9164999999998145,3.9329999999999927,3.949399999975867,3.9670000000000982,3.9833999999759726,3.9995999999641754,4.016399999975874,4.032899999976053,4.049699999988206,4.066399999976056,4.083000000000084,4.0996999999879336,4.116399999976238,4.132999999999811,4.150399999975889,4.167099999964194,4.182999999999993,4.1995999999639935,4.21630000001187,4.23299999999972,4.250099999964277,4.266399999975874,4.282800000011775,4.299699999988206,4.316399999976056,4.333000000000084,4.349599999964084,4.366300000011961,4.382999999999811,4.399599999964266,4.416399999975965,4.432999999999993,4.449699999987843,4.46630000001187]",0.016651866,0.000460812,269.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-0.410209908,1.0,0.396602173,-0.712604986,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,2.960662994,0.354013754,98.0,-0.003490659,0.436582054,0.033239272,0.083554428,0.196244723,5.0,1.229431061,-0.630913864,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,0.80875129,-0.998909461,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,0.907661611,-0.970251971,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,0.671295169,-0.974073822,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,1.935422602,0.666312468,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.036678866,0.802673915,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.873668029,0.56937337,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,1.405641352,-0.324336239,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.59914806,0.884251669,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,2.552052539,0.924255258,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,,,,,,,0.4151,,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2846.5352,2850.9644,"[0.0034000000359810656,0.016300000012051896,0.02930000001197186,0.05040000003600653,0.0628000000119755,0.08390000003601017,0.09619999998813,0.11700000000018917,0.12950000000000728,0.15160000002379093,0.16290000003573368,0.18230000001221924,0.19610000002376182,0.21240000003581372,0.23310000002402376,0.24660000002404558,0.26619999998820276,0.2826000000241038,0.29590000003599926,0.31230000001187364,0.33410000002413653,0.3501000000237582,0.36360000002378,0.38260000002401284,0.39940000003571186,0.41249999999990905,0.4291999999882137,0.4486999999880936,0.4676000000240492,0.47960000002376546,0.4989000000359738,0.5125000000002728,0.5320000000001528,0.5458000000121501,0.5624000000357228,0.5799000000361048,0.6001999999880354,0.6134000000361084,0.6331999999883919,0.6465000000002874,0.662499999999909,0.683699999988221,0.6991999999881955,0.7158000000122229,0.7291999999883956,0.7459000000358174,0.7625000000002728,0.7825000000002547,0.7960000000002765,0.8154000000358792,0.8324000000357046,0.8486000000239073,0.8664000000358101,0.8799000000358319,0.8988000000122156,0.9169999999999163,0.9291000000239364,0.9496000000240201,0.9634000000360174,0.9819999999999709,0.9963000000120701,1.0166000000240274,1.029400000035821,1.0488000000118518,1.0625,1.0791000000240274,1.0958000000118773,1.1124000000359047,1.133300000012241,1.1466000000241365,1.1661000000240165,1.1801999999884174,1.200100000024122,1.2130000000001928,1.231999999999971,1.245699999988119,1.2665000000001783,1.2800000000002,1.2986000000241802,1.3124000000357228,1.33319999998821,1.3466000000239546,1.365300000012212,1.3826000000240128,1.39850000000024,1.4155000000000655,1.4291000000239364,1.445800000012241,1.462500000000091,1.4801000000238673,1.4991000000241002,1.5125000000002728,1.5291999999881227,1.5466000000237727,1.56690000003573,1.5799000000361048,1.5989000000358828,1.6131999999884101,1.6339000000357373,1.646300000012161,1.6653000000119391,1.6826999999880172,1.69840000003569,1.71260000002394,1.7333000000121501,1.7464000000359192,1.7654000000356973,1.7791000000238455,1.798500000000331,1.8125,1.8291999999883046,1.8486999999881846,1.8633000000122593,1.883300000012241,1.8958000000120592,1.9156000000239146,1.9316999999882682,1.9466000000238637,1.9656000000240965,1.9791999999883956,2.0004000000358246,2.01299999999992,2.0335000000000036,2.0466000000237727,2.0664999999999054,2.0799000000361048,2.099500000000262,2.1161000000238346,2.1291000000237545,2.145800000012059,2.162100000024111,2.1845000000002983,2.196300000011888,2.215300000012121,2.2291000000241183,2.248400000035872,2.2624000000359956,2.2791000000238455,2.29580000001215,2.3124000000357228,2.3291000000240274,2.348500000000058,2.3626999999883083,2.3831000000241147,2.399499999999989,2.4124000000360866,2.4291000000239364,2.44960000002402,2.4633000000121683,2.4834000000359993,2.4959000000358174,2.5151000000241766,2.5291000000238455,2.54580000001215,2.5660000000002583,2.5791000000240274,2.5988000000120337,2.612500000000182,2.6319000000357846,2.6465000000002874,2.6651000000238128,2.6791000000239364,2.6965000000000146,2.716400000035719,2.730000000000018,2.7504000000358246,2.76700000000028,2.779300000011972,2.8005000000002838,2.813000000000102,2.832499999999982,2.8465000000001055,2.8656000000241875,2.882800000012139,2.89850000000024,2.9126999999880354,2.9318000000121174,2.950199999988399,2.9633000000121683,2.9818000000118445,2.9958000000119682,3.012500000000273,3.0298000000120737,3.0486999999880027,3.065900000035981,3.08390000003601,3.0986999999881846,3.1124000000359047,3.1329000000359883,3.1461000000240347,3.165300000011939,3.1796000000240383,3.198900000035792,3.2124000000358137,3.2339999999999236,3.2459000000358174,3.265300000011848,3.2835000000000036,3.29580000001215,3.31530000001203,3.3291000000240274,3.348400000035781,3.3623000000120555,3.3791000000237545,3.3989000000360647,3.4123000000122374,3.4326999999880172,3.4464000000357373,3.4666000000238455,3.479400000036094,3.4986999999882755,3.5156000000238237,3.5291000000238455,3.545699999988301,3.5631999999882282,3.5840000000002874,3.596699999988232,3.6151000000240856,3.6291000000237545,3.645800000012059,3.6649999999999636,3.6791999999882137,3.695800000012241,3.7161000000241984,3.733699999988403,3.7458000000119682,3.7654000000356973,3.782699999988381,3.79950000000008,3.816400000036083,3.8296000000241293,3.848500000000058,3.8630000000002838,3.88430000001199,3.8991999999880136,3.9161000000240165,3.9296000000240383,3.950600000023769,3.966800000011972,3.9794999999999163,3.9996999999880245,4.016000000000076,4.031900000035876,4.045699999988301,4.0625,4.082000000000335,4.098699999988185,4.1123000000120555,4.1318000000119355,4.146500000000287,4.166999999999916,4.179900000036014,4.199000000000069,4.2166000000238455,4.2296000000237655,4.250100000023849,4.262400000035996,4.283600000023853,4.295900000035999,4.315199999988181,4.329100000024027,4.345699999988028,4.363300000012259,4.379699999988134,4.3986999999883665,4.412499999999909,4.429000000000087]",0.016637594,0.002863738,267.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,3.923685315,-1.0,1.118965793,-0.78559741,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,2.904392062,0.456805841,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,0.002769694,-0.00553936,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,2.73388612,0.728008846,58.0,-8.92894e-14,0.393104459,0.040573715,0.076987883,0.227814169,5.0,2.238424159,0.97238831,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.729499195,0.312102938,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,1.962070227,0.705088401,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.323511968,0.997864466,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,1.853994222,0.536594162,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,1.221974717,-0.642413335,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,1.432679777,-0.272733495,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,2.556123915,0.921115951,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,,,,,,,0.5013,,0.0,0.0,0.0,0.0,1.0,2843.2,2844.7982,,,,,,,,,,,,,,,,,,,,,,,,,,0
