S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2852.4684,2856.9006,"[0.003200000047854701,0.016600000024027395,0.032000000000152795,0.045900000035999255,0.06530000001203007,0.0791000000240274,0.09670000004780377,0.11700000000018917,0.12920000004760368,0.14580000001205917,0.16670000004796748,0.1799000000360138,0.19970000004786925,0.21320000004789108,0.22920000004796748,0.25,0.26749999999992724,0.2797000000477965,0.30020000004788017,0.31260000002384913,0.33199999999987995,0.3458000000118773,0.36530000001221197,0.3819000000357846,0.39580000001205917,0.41249999999990905,0.4292000000477856,0.44620000004761096,0.46610000002374363,0.4801000000238673,0.49980000001187364,0.5133000000118955,0.5321000000240019,0.5459000000359993,0.5625,0.5791000000240274,0.598400000035781,0.6134000000356536,0.6339000000357373,0.6460000000001855,0.6656000000239146,0.6798000000121647,0.6999000000359956,0.7133000000121683,0.7319000000356937,0.7458000000119682,0.7657000000476728,0.7799000000359229,0.8004000000360065,0.8133000000120774,0.8319000000360575,0.8464000000358283,0.8657000000475819,0.8791000000237545,0.8958000000120592,0.9133000000119864,0.9331000000238419,0.9488000000119428,0.9635000000002947,0.9834000000359993,0.9963000000120701,1.0174999999999272,1.0325000000002547,1.045700000047873,1.0654000000358792,1.082100000023729,1.0985000000000582,1.1124000000359047,1.13430000001199,1.1469000000356573,1.1663000000121428,1.1798000000121647,1.199500000000171,1.2134000000360174,1.231999999999971,1.2458000000119682,1.262600000024122,1.282700000047953,1.2967000000476219,1.3124000000357228,1.3293000000121538,1.3458000000118773,1.3665000000000873,1.3820000000000618,1.3958000000120592,1.412499999999909,1.4299000000360138,1.4498000000121465,1.463200000047891,1.4831000000240238,1.496800000012172,1.5154000000356973,1.5302000000478984,1.5480000000002292,1.5625,1.5792000000478765,1.5965000000001055,1.61640000003581,1.629900000035832,1.6499000000358137,1.662499999999909,1.6824000000360684,1.7004000000356427,1.7162000000475928,1.7296000000237655,1.7502000000476983,1.7628000000117936,1.7832000000476,1.7963000000117972,1.8176000000239583,1.8296000000241293,1.8459000000357264,1.8651000000240856,1.8791000000237545,1.8987000000479384,1.9124000000356318,1.9292000000477856,1.9458000000117863,1.963200000047891,1.9816000000237182,1.9965000000001965,2.0167000000478765,2.034800000012183,2.049400000035803,2.0625,2.0792000000478765,2.0986000000239073,2.112500000000182,2.1291000000237545,2.1459000000359083,2.1654000000357883,2.179900000036014,2.201000000000022,2.213700000047993,2.2328000000120483,2.2466000000240456,2.265200000047571,2.2789999999999964,2.29580000001215,2.3125,2.3301000000237764,2.3457000000476,2.3689000000358647,2.383600000023762,2.396200000047884,2.4149000000356864,2.4291000000239364,2.449500000000171,2.463200000047891,2.481600000023718,2.4966000000240456,2.5171000000241293,2.5297000000477965,2.548999999999978,2.5625,2.5792000000478765,2.5958000000118773,2.615300000012212,2.6291000000237545,2.645800000012059,2.662400000035632,2.680000000000291,2.700100000024122,2.7133000000121683,2.7334000000359993,2.746400000035919,2.7666000000240274,2.7792000000476946,2.7964999999999236,2.8177000000478074,2.8292000000478765,2.850700000047709,2.862600000024031,2.8792000000476037,2.895800000012059,2.9167000000479675,2.9334000000358174,2.9466000000238637,2.96260000002394,2.9792000000479675,2.9967000000478947,3.01700000000028,3.0292000000476946,3.048800000011852,3.066400000035628,3.0818000000122083,3.098500000000058,3.1166000000239364,3.1292000000476037,3.1455000000000837,3.1655000000000655,3.179900000036014,3.201100000023871,3.2164999999999964,3.22930000001179,3.2458000000119682,3.2654000000356973,3.2792000000476946,3.30020000004788,3.312600000023849,3.3291000000240274,3.3459000000357264,3.3662000000476837,3.380000000000109,3.395800000012059,3.415200000047662,3.432200000047942,3.446700000047713,3.465200000047844,3.4794999999999163,3.4988000000121247,3.512500000000273,3.5289999999999964,3.5484999999998763,3.56530000001203,3.5791000000240274,3.5958000000118773,3.612500000000182,3.6292000000476037,3.6459000000359083,3.662499999999909,3.6798000000121647,3.696700000047713,3.7135000000002947,3.729900000035741,3.749499999999898,3.7633000000118955,3.7818000000120264,3.7962000000479748,3.8155000000001564,3.8292000000478765,3.850700000047709,3.862600000024031,3.878800000012234,3.8987000000479384,3.9133000000119864,3.929500000000189,3.946700000047713,3.966900000035821,3.979900000035741,3.9997000000475964,4.0167000000478765,4.0291000000238455,4.04580000001215,4.0632000000478,4.083100000023933,4.098900000035883,4.112400000035905,4.128999999999905,4.146200000047884,4.1671000000237655,4.179900000036014,4.199500000000171,4.21260000002394,4.232300000011946,4.245800000011968,4.262200000047869,4.2791000000238455,4.29580000001215,4.313100000023951,4.333300000012059,4.346000000000004,4.365499999999884,4.379800000011983,4.40010000002394,4.413300000011986,4.432100000024093]",0.01665,0.002738191,267.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-2.157486566,1.0,0.966101607,-0.935400287,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.440555202,0.985800274,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.283414036,-0.536958889,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,1.586175195,0.030752888,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,2.7260974,0.738599478,71.0,0.013962634,0.401673071,0.031502829,0.073976735,0.151529972,4.0,1.253104304,-0.593486654,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.634509299,-0.954809625,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.278546555,-0.551782076,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,0.574799689,-0.912600218,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,1.717426178,0.28907429,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,2.551068826,0.925004583,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,1.222452765,-0.641680329,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,,,,,,,0.7271,,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2858.6322,2860.3648,"[0.0018000000118263415,0.01530000001184817,0.03210000002354718,0.04919999998810454,0.06519999998818093,0.08169999998790445,0.09860000002390734,0.11530000001175722,0.13269999998783533,0.14910000002373636,0.16519999998808998,0.18190000003551177,0.19849999999996726,0.21530000001166627,0.23190000003569367,0.2494000000356209,0.26619999998820276,0.2826999999879263,0.2988000000118518,0.31519999998818093,0.33230000001185545,0.3493000000116808,0.3656000000237327,0.3818000000119355,0.3986000000236345,0.4153000000119391,0.43190000003551177,0.4486000000238164,0.46519999998781714,0.4819999999999709,0.49860000002354354,0.5153000000118482,0.5319000000358756,0.5494000000358028,0.5659999999998035,0.58199999999988,0.5986000000239073,0.6154999999998836,0.6329000000355336,0.6489999999998872,0.6653000000119391,0.681999999999789,0.6986000000238164,0.7153000000116663,0.7319000000356937,0.7486000000235435,0.7653000000118482,0.7831000000237509,0.7994000000358028,0.8151999999881809,0.83199999999988,0.8486000000239073,0.8654999999998836,0.8824000000358865,0.89890000003561,0.91519999998809,0.9319000000355118,0.9493000000120446,0.9658000000117681,0.9819000000356937,0.9986000000235435,1.015699999988101,1.0319000000358756,1.0486000000237254,1.06530000001203,1.0826999999881082,1.0986000000239073,1.1153000000117572,1.1329999999998108,1.1491999999880136,1.1659999999997126,1.1819000000355118,1.1986000000238164,1.2153000000116663,1.231999999999971,1.249400000035621,1.265699999988101,1.2819000000358756,1.2986000000237254,1.31530000001203,1.3319000000356027,1.34940000003553,1.365199999987908,1.3819000000357846,1.3986000000236345,1.41519999998809,1.4321999999879154,1.4486000000238164,1.4651999999878171,1.4826999999881991,1.498900000035519,1.5153000000118482,1.531999999999698,1.5486000000237254,1.56530000001203,1.5819000000356027,1.5986000000239073,1.6153000000117572,1.6328000000116845,1.6494000000357119,1.66519999998809,1.6821999999879154,1.6990000000000691,1.7154999999997926,1.7325000000000728]",0.016641346,0.000516387,105.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-0.898117059,-1.0,0.106643485,-0.211673525,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,2.214903794,0.960338855,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,0.652101377,-0.964673904,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,1.195475244,-0.682108484,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5496,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2861.9311,2865.0476,"[0.003199999988282798,0.016299999952479993,0.032999999999901775,0.049599999964357266,0.06629999995220714,0.08300000000008367,0.09959999996408442,0.11629999995238904,0.13299999999981083,0.14969999998811545,0.16619999998783896,0.18379999995249818,0.1996999999878426,0.2162999999522981,0.23349999999982174,0.2505999999643791,0.2670999999641026,0.28350000000000364,0.2996999999882064,0.31629999995220714,0.3330000000000837,0.35059999996428814,0.36709999996401166,0.3832999999522144,0.39969999998811545,0.4162999999521162,0.4329999999999927,0.4496999999878426,0.46639999997614723,0.48279999995247636,0.4996999999880245,0.51629999995248,0.5328999999760526,0.5496999999882064,0.5662999999522071,0.583599999964008,0.5995999999640844,0.6161999999881118,0.6328999999759617,0.6496999999881155,0.6662999999521162,0.6829999999999927,0.6995999999644482,0.7162999999522981,0.7328999999763255,0.7495999999641754,0.76629999995248,0.7828999999760526,0.7995999999643573,0.8163999999760563,0.8330000000000837,0.8495999999640844,0.866299999952389,0.8830999999640881,0.9003999999763437,0.9164999999998145,0.9328999999761436,0.9496999999878426,0.9671999999882246,0.9827999999524764,0.999399999976049,1.0160000000000764,1.0329999999999018,1.0496999999882064,1.0670000000000073,1.0833999999763364,1.0995999999640844,1.116299999952389,1.1329999999998108,1.1495999999642663,1.1663999999759653,1.1828999999761436,1.1995999999644482,1.216299999952298,1.233699999987948,1.2495999999641754,1.26629999995248,1.2828999999760526,1.3009999999999309,1.3165999999641826,1.3328999999762345,1.3496999999879336,1.366299999952389,1.3828999999759617,1.3995999999642663,1.41729999995232,1.4328999999761436,1.4495999999644482,1.466299999952298,1.4828999999763255,1.4995999999641754,1.5163999999763291,1.5328999999760526,1.5496999999882064,1.5662999999522071,1.5828999999762345,1.5995999999640844,1.6170000000001892,1.6334999999999127,1.649499999999989,1.6662999999521162,1.682599999964168,1.6995999999644482,1.7161999999880209,1.733599999964099,1.7501999999881264,1.7661999999882028,1.7829999999999018,1.7995999999643573,1.8162999999522071,1.833599999964008,1.8495999999640844,1.8665000000000873,1.8829999999998108,1.8995999999642663,1.916199999987839,1.9337999999524982,1.9495999999644482,1.966299999952298,1.9827999999524764,1.9994999999998981,2.017299999952229,2.0328999999760526,2.0495999999643573,2.06619999998793,2.0828999999762345,2.0995999999640844,2.116199999988112,2.132999999999811,2.1495999999642663,2.166199999987839,2.1829999999999927,2.199599999964448,2.216299999952298,2.2337999999522253,2.2502999999524036,2.2661999999882028,2.283099999964179,2.2995999999643573,2.31619999998793,2.3330000000000837,2.3495999999640844,2.366299999952389,2.3828999999759617,2.3995999999642663,2.4163999999759653,2.4329999999999927,2.449599999964448,2.466299999952298,2.4830000000001746,2.5001999999881264,2.516399999976329,2.5328999999760526,2.5495999999643573,2.566299999952207,2.5830000000000837,2.5995999999640844,2.616199999988112,2.6327999999521126,2.6495999999642663,2.666199999987839,2.6829999999999927,2.699599999964448,2.7170999999643755,2.73419999998805,2.7496999999880245,2.76629999995248,2.7829999999999018,2.79950000000008,2.81619999998793,2.8328999999762345,2.849499999999807,2.866299999952389,2.8828999999759617,2.8995999999642663,2.916299999952116,2.9328999999761436,2.949599999964448,2.966199999988021,2.9830000000001746,3.0000999999642772,3.0165000000001783,3.0328999999760526,3.0495999999643573,3.06619999998793,3.082699999988108,3.0995999999640844,3.116299999952389]",0.016647594,0.000460681,188.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-1.636361657,1.0,2.562045795,0.916440818,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,1.126485126,-0.776203933,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.427918936,-0.755120478,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.638694562,0.135379491,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.784059209,0.413710331,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,1.029465218,-0.883209459,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,0.046131234,-0.092131629,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,0.31877393,-0.595226797,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5178,,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2866.5687,2868.2808,"[0.001600000024154724,0.015199999987999036,0.028600000023743632,0.04510000002392189,0.0644999999999527,0.07950000000028012,0.0991000000240092,0.11300000000028376,0.13160000002380912,0.14569999998821004,0.16469999998798812,0.17860000002383458,0.19519999998829007,0.21190000003571186,0.23380000001225199,0.2454000000357155,0.2643000000120992,0.27860000002374363,0.29530000001204826,0.3120000000003529,0.3316999999883592,0.3454999999999018,0.3658000000118591,0.3789999999999054,0.3991999999880136,0.41230000001223743,0.4329999999999927,0.4455000000002656,0.4651999999882719,0.47850000000016735,0.49980000001187364,0.5126999999883992,0.5319000000358756,0.5460000000002765,0.5655000000001564,0.5830000000000837,0.5960000000000036,0.6156000000241875,0.6295000000000073,0.6483000000121137,0.6626000000237582,0.6820000000002437,0.6988000000119428,0.7118000000118627,0.7294999999999163,0.7458000000119682,0.7651000000241766,0.7786999999880209,0.7960000000002765,0.8164999999999054,0.8294000000360029,0.8489000000358828,0.8630000000002838,0.8814000000356828,0.8961000000240347,0.9118000000121356,0.9286000000238346,0.94840000003569,0.9684999999999491,0.9788000000121428,0.9980000000000473,1.0173000000122556,1.0329999999999018,1.0453000000120483,1.0646000000238018,1.0835000000001855,1.0958000000118773,1.114699999988261,1.1286000000241074,1.1493000000118627,1.1624000000360866,1.183199999988119,1.195800000012241,1.2161999999880209,1.2291000000241183,1.2480000000000473,1.2625000000002728,1.2825000000002547,1.2961000000241256,1.3154000000358792,1.3293000000121538,1.3491000000240092,1.3629000000360065,1.3814000000356828,1.3953000000119573,1.4169999999999163,1.42890000003581,1.450600000023769,1.4649000000358683,1.4786000000240165,1.4981000000238964,1.512000000000171,1.532100000024002,1.5458000000121501,1.5654000000358792,1.5786000000239255,1.5953000000122302,1.6161999999881118,1.629300000011881,1.6486000000240892,1.6626999999880354,1.6821000000240929,1.6959999999999127,1.7119000000357119]",0.016604854,0.003038599,104.0,left,0.0,,,,,,1.0,0.0,4.0,0.5,1.552879254,-1.0,0.559515708,-0.899678025,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,2.394195885,0.997113178,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,2.447687623,0.983304677,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,2.895734571,0.472139424,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7342,,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2870.0192,2873.1158,"[0.0028000000120300683,0.01469999998835192,0.028100000024096516,0.04460000002427478,0.06140000003597379,0.07810000002382367,0.09919999998828644,0.11210000002392917,0.13100000000031287,0.1448000000123102,0.16500000000041837,0.1786999999881118,0.19719999998824278,0.21140000003606474,0.22800000000006548,0.24969999998847925,0.2618000000120446,0.28250000000025466,0.2946000000242748,0.31419999998843195,0.3281999999881009,0.347400000036032,0.3641999999881591,0.3788000000122338,0.3976000000238855,0.4113000000120337,0.42810000002418747,0.4473000000120919,0.46140000003606474,0.4823000000119464,0.49480000001221924,0.5144000000359483,0.5306999999884283,0.5455000000001746,0.5618000000122265,0.5824000000361593,0.5955000000003565,0.614699999988261,0.6288000000122338,0.647900000035861,0.6620000000002619,0.6825000000003456,0.6981000000241693,0.7114000000360647,0.7309000000359447,0.7446000000240929,0.7656999999881009,0.778400000036072,0.7946999999880973,0.8114000000359738,0.8280000000004293,0.8448000000121283,0.8669000000359119,0.8825000000001637,0.8945000000003347,0.9143000000121901,0.9280000000003383,0.9454000000359883,0.9660000000003492,0.9788000000121428,0.9981999999881737,1.0156000000238237,1.0279000000359702,1.0476000000239765,1.0614000000359738,1.0813000000121065,1.0948000000121283,1.1146000000239837,1.1334000000360902,1.14569999998821,1.1649000000361411,1.17890000003581,1.1976999999883446,1.2140000000003965,1.2280000000000655,1.249600000024202,1.2619000000358938,1.281100000024253,1.2946999999880973,1.3114000000359738,1.331000000000131,1.3454000000360793,1.365300000012212,1.3831000000241147,1.3949000000361593,1.4151000000242675,1.428800000011961,1.4475000000002183,1.4613000000122156,1.4823000000119464,1.4950000000003456,1.5141000000239728,1.5281000000240965,1.5475000000001273,1.5613000000121247,1.5781000000238237,1.5976000000241584,1.6114000000361557,1.6306999999883374,1.6456000000239328,1.6645000000003165,1.6786999999881118,1.6976999999883446,1.7131999999883192,1.731000000000222,1.7446000000240929,1.765699999988101,1.778400000036072,1.7986000000241802,1.811500000000251,1.8280000000004293,1.8454000000360793,1.8649000000359592,1.878900000036083,1.8983000000121137,1.9123000000122374,1.9311000000238892,1.9446999999881882,1.9621999999881155,1.9811999999883483,1.9946000000240929,2.0160000000000764,2.028300000012223,2.0491000000238273,2.0644000000361302,2.0806999999881555,2.0944000000358756,2.115800000012314,2.1286999999883847,2.147800000012012,2.162100000024111,2.182699999988472,2.195300000012139,2.2149000000358683,2.22840000003589,2.247800000011921,2.2613000000119428,2.278900000036174,2.298400000036054,2.311500000000251,2.331000000000131,2.349500000000262,2.36200000000008,2.3781000000240056,2.397900000035861,2.415300000011939,2.4291000000239364,2.4475000000002183,2.4614000000360647,2.4820000000004256,2.4950000000003456,2.5156000000238237,2.53280000001223,2.5469000000357482,2.561400000035974,2.580500000000029,2.5971999999883337,2.6113000000123066,2.631100000024162,2.6489000000360647,2.6641000000240638,2.6791000000239364,2.6949000000358865,2.71540000003597,2.72840000003589,2.7476000000242493,2.7639000000358465,2.7780000000002474,2.7976999999882537,2.811400000035974,2.832100000024184,2.84530000001223,2.8636000000242348,2.87900000000036,2.8983000000121137,2.9121999999883883,2.9308000000119137,2.948500000000422,2.9639000000361193,2.9780000000000655,2.9971999999884247,3.012699999988399,3.02790000003597,3.0445000000004256,3.0611000000239983,3.080500000000029,3.0965000000001055]",0.016632796,0.002863461,187.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,2.126205848,-1.0,1.30265765,-0.510939491,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.129147479,0.898658803,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,2.587646628,0.894759372,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,2.540398183,0.932902077,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,3.006441733,0.267022331,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.231352257,-0.446369866,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.633832689,0.125739015,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,0.017786948,-0.035566393,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4831,,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2875.885,2877.5834,"[0.0019999999999527063,0.01669999998784988,0.028899999976147228,0.048300000011749944,0.06560000002355082,0.08249999999998181,0.09549999999990177,0.11219999998775165,0.12919999998803178,0.14939999997613995,0.16249999999990905,0.18269999998801723,0.19580000001178632,0.21530000001166627,0.22889999997596533,0.24860000002354354,0.26210000002356537,0.27880000001187,0.3001999999878535,0.31280000001152075,0.3318000000117536,0.34619999998767526,0.3649999999997817,0.3788999999760563,0.39939999997613995,0.41219999998793355,0.42989999997598716,0.4503000000117936,0.46260000002348534,0.4836000000236709,0.4958999999757907,0.5121999999878426,0.5296000000234926,0.549899999975878,0.562899999975798,0.5788999999758744,0.5963000000115244,0.6168999999758853,0.6293999999761581,0.6491999999880136,0.6628000000118845,0.683600000023489,0.6988999999757652,0.7121999999881155,0.7293999999760672,0.75,0.7668999999759762,0.7788999999761472,0.7953999999758707,0.8171000000238564,0.8288999999758744,0.8483999999757543,0.862999999999829,0.8786999999879299,0.8984999999997854,0.9121999999879336,0.9323999999760417,0.9454999999998108,0.9669999999996435,0.9793999999760672,0.9983999999758453,1.017399999976078,1.0323000000116735,1.0454999999997199,1.0621999999880245,1.0793999999759762,1.099999999999909,1.1126000000235763,1.13149999999996,1.1481000000235326,1.1621000000236563,1.1814999999996871,1.1954999999998108,1.2121999999881155,1.228800000011688,1.2453999999761436,1.2623000000116917,1.2826999999879263,1.296199999987948,1.315699999987828,1.3294999999998254,1.3488999999758562,1.362999999999829,1.3833999999760636,1.395600000023478,1.41519999998809,1.4318999999759399,1.4481000000237145,1.4648999999758416,1.4784999999997126,1.4981000000234417,1.5128999999760708,1.532600000023649,1.546199999987948,1.564699999988079,1.5788000000115971,1.5954999999999018,1.6164999999996326,1.6295000000000073,1.6489999999998872,1.6626000000237582,1.678800000011961,1.6981999999879918]",0.016629412,0.00293874,103.0,left,0.0,,,,,,1.0,0.0,4.0,0.5,-0.010594618,-1.0,1.807089953,0.455191479,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,1.551825873,-0.037931805,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,1.816670412,0.472167637,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,1.010886414,-0.900021929,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8676,,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
