S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2879.4484,2883.8853,"[0.0037000000479565642,0.01820000004772737,0.0317000000477492,0.05140000003575551,0.06550000000015643,0.08470000004763278,0.09870000004775648,0.12020000004758913,0.1322000000477601,0.15170000004764006,0.1681000000239692,0.18499999999994543,0.20190000003594832,0.21610000002374363,0.2363000000118518,0.25270000004775284,0.26530000001184817,0.284900000036032,0.29860000002372544,0.31899999999996,0.3324999999999818,0.35320000004776375,0.36830000001191365,0.38200000000006185,0.4014999999999418,0.4153000000119391,0.43699999999989814,0.449500000000171,0.46849999999994907,0.48210000002382003,0.4994000000356209,0.5199000000357046,0.5328000000117754,0.551700000047731,0.5683000000121865,0.5821000000237291,0.6017000000479129,0.615300000012212,0.6320000000000618,0.6488000000122156,0.6697000000476692,0.6869999999998981,0.7018000000120992,0.7152000000478438,0.7349000000358501,0.7525000000000546,0.7661000000239255,0.7848000000121829,0.7987000000475746,0.8182000000479093,0.83199999999988,0.8531000000239146,0.8659000000357082,0.8867000000477674,0.8986000000240892,0.9183000000120956,0.9319000000359665,0.9486000000238164,0.9693000000120264,0.982700000047771,1.0027000000477528,1.0161000000239255,1.03530000001183,1.0522000000478329,1.06530000001203,1.08480000001191,1.0986000000239073,1.115300000012212,1.1372000000478693,1.149499999999989,1.1689000000360465,1.1875,1.2019000000359483,1.2189000000357737,1.2329000000358974,1.2523000000119282,1.2661000000239255,1.2849999999998545,1.2986000000237254,1.3182000000479093,1.33480000001191,1.3486000000239073,1.3698000000122192,1.385400000036043,1.3984000000359629,1.4183000000120956,1.4320000000002437,1.4515000000001237,1.4661000000237436,1.4861000000237254,1.5,1.5153000000118482,1.532100000024002,1.5524000000359592,1.5661000000241074,1.5849000000357591,1.5986000000239073,1.6159999999999854,1.6365000000000691,1.6494000000357119,1.6653000000119391,1.6863000000121247,1.7003000000117936,1.7162000000475928,1.7358000000122047,1.7493000000117718,1.7682000000477274,1.784900000036032,1.7984000000360538,1.8184000000360356,1.83199999999988,1.8486000000239073,1.865300000012212,1.882100000023911,1.9037000000475928,1.9159000000358901,1.9356000000238964,1.9493000000120446,1.9701000000241038,1.982600000023922,2.002700000047753,2.015700000047673,2.035800000011932,2.0526000000240856,2.0684000000360356,2.08199999999988,2.101100000023962,2.1149000000359592,2.1319000000357846,2.1486000000240892,2.168100000023969,2.1820000000002437,2.1987000000476655,2.2166000000238455,2.237100000023929,2.252200000047651,2.265300000011848,2.284900000036032,2.2986000000237254,2.320300000012139,2.332100000023729,2.348500000000058,2.365400000036061,2.3868000000120446,2.401600000023791,2.4154000000357883,2.4351000000237946,2.4493000000120446,2.470100000024104,2.482600000023922,2.5032000000478547,2.5160000000000764,2.535400000035679,2.549400000035803,2.5692000000476582,2.58270000004768,2.6024000000356864,2.6159999999999854,2.6357000000475637,2.6487000000479384,2.667900000035843,2.682100000024093,2.6994000000358938,2.7204999999999018,2.736499999999978,2.7486000000239983,2.7681000000238782,2.7854999999999563,2.7987000000475746,2.820200000047862,2.8324000000357046,2.8515000000002146,2.8682000000476364,2.882000000000062,2.901200000047538,2.915300000011939,2.9346000000236927,2.9493000000120446,2.9693000000120264,2.982700000047771,3.001499999999851,3.015200000047571,3.03530000001183,3.0526000000240856,3.065400000035879,3.0864999999998872,3.0992000000478583,3.120200000047589,3.132100000023911,3.1486000000240892,3.165300000011939,3.184700000047542,3.1993000000120446,3.2189000000357737,3.2330000000001746,3.251700000047549,3.2662000000477747,3.2851000000237036,3.299400000035803,3.3184000000360356,3.33199999999988,3.3492000000478583,3.36920000004784,3.3819000000357846,3.401600000023791,3.4189000000360465,3.4323000000122192,3.4484999999999673,3.465300000012121,3.482600000023922,3.5035000000002583,3.5160000000000764,3.537000000000262,3.5491000000238273,3.5705000000002656,3.5824000000357046,3.5986000000239073,3.6154999999998836,3.6319000000357846,3.649400000035712,3.6655000000000655,3.6873000000118736,3.6993000000120446,3.715300000012121,3.731999999999971,3.7486000000239983,3.769000000000233,3.7857000000476546,3.8025000000002365,3.8156000000240056,3.8368000000118627,3.848900000035883,3.8698000000122192,3.882000000000062,3.9013000000118154,3.9155000000000655,3.9349999999999454,3.9493000000120446,3.9688000000119246,3.981999999999971,3.9986000000239983,4.019999999999982,4.032600000024104,4.050999999999931,4.068800000011834,4.08270000004768,4.102400000035686,4.115600000023733,4.1346000000239655,4.148800000012216,4.167900000035843,4.1819000000359665,4.201700000047822,4.216100000023744,4.232700000047771,4.252500000000055,4.2661000000239255,4.2849999999998545,4.299400000035803,4.31970000004776,4.332900000035806,4.351900000036039,4.366900000035912,4.385000000000218,4.398800000012216,4.415300000011939,4.436800000011772]",0.016665789,0.002965858,267.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-5.483921975,-1.0,0.555308497,-0.895972869,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,1.470966966,-0.198334843,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.354552799,0.99999461,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,1.37884655,-0.374539018,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,3.130679268,0.021825039,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.090840919,-0.180683986,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,0.761526239,-0.998860479,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.378510806,-0.375161544,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,0.723093719,-0.992246353,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.236258166,-0.620261723,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,0.551959429,-0.892978091,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,0.893537675,-0.976702719,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,,,,,,,0.4666,,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2885.3641,2887.0647,"[0.002099999964229937,0.019399999976030813,0.03289999997605264,0.049500000000080036,0.07099999999991269,0.08300000000008367,0.10399999999981446,0.11700000000018917,0.13739999997596897,0.15019999998821731,0.16909999996414626,0.18559999996432452,0.19939999997632185,0.21959999996443003,0.23300000000017462,0.25269999998818093,0.26619999998820276,0.28579999995235994,0.3001999999878535,0.31979999995246544,0.33350000000018554,0.3523999999761145,0.3661999999881118,0.38689999997632185,0.40029999995249455,0.4191999999879954,0.4328999999761436,0.45400000000017826,0.46619999998802086,0.48509999996440456,0.49949999999989814,0.52069999998821,0.5366999999882864,0.5496999999882064,0.5692999999523636,0.5828999999762345,0.6030000000000655,0.6167999999524909,0.6374999999998181,0.6498999999762418,0.6688999999760199,0.6857999999524509,0.7024999999998727,0.7187999999523527,0.7328999999763255,0.7527999999524582,0.7661999999882028,0.7828999999760526,0.8040999999643645,0.816799999952309,0.8358999999759362,0.8505999999642881,0.87059999996427,0.8832999999522144,0.9039999999999964,0.9165999999640917,0.9375999999642772,0.949899999975969,0.9708999999761545,0.9831999999878462,1.0038999999760563,1.0196999999880063,1.0328999999760526,1.0540000000000873,1.0668999999761581,1.0858999999759362,1.1002999999523126,1.1190999999644191,1.13799999999992,1.1530999999640699,1.1661999999882937,1.1873999999761509,1.1997999999521198,1.2220999999640298,1.2331999999878462,1.25369999998793,1.2665999999644555,1.287499999999909,1.2997999999524836,1.3204999999998108,1.3336999999878572,1.3537999999521162,1.3707999999523963,1.3858999999761181,1.39939999997614,1.421199999987948,1.4335999999643718,1.4538999999763291,1.466299999952298,1.4873999999763328,1.4998999999761509,1.521099999964008,1.5329999999999018,1.5540999999643645,1.5662999999522071,1.5871999999881155,1.6003999999761618,1.621199999988221,1.6334999999999127,1.649499999999989,1.6663999999759653,1.6864999999997963,1.7001999999879445]",0.016648039,0.003472574,103.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-2.389272681,1.0,1.68108606,0.218795086,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,0.646589496,-0.961711173,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,0.474111259,-0.812380289,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.493137493,-0.833976306,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5399,,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
