S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2888.6175,2891.6982,"[0.0025000000000545697,0.018300000012004602,0.032399999976405525,0.0500000000001819,0.06350000000020373,0.08380000001216104,0.09610000002385277,0.11580000001231383,0.12939999997615814,0.14719999998806088,0.16719999998849744,0.17980000001216467,0.19680000001199005,0.2161999999884756,0.22950000000037107,0.2488999999764019,0.26680000001215376,0.28019999998832645,0.29850000000033106,0.3135000000002037,0.32930000001215376,0.34610000002385277,0.3671000000240383,0.3798000000119828,0.39969999998811545,0.41539999997621635,0.4295000000001892,0.45080000001189546,0.4628999999763437,0.48219999998809726,0.4961000000239437,0.5128000000122483,0.5293999999762491,0.5461000000241256,0.5626999999881264,0.5803000000119027,0.5986999999881846,0.6128000000121574,0.6338999999761654,0.6466999999884138,0.665800000012041,0.6801000000241402,0.700100000024122,0.7128999999763437,0.7326000000239219,0.7481999999881737,0.7651999999884538,0.7843999999763582,0.7996999999882064,0.8128999999762527,0.8326999999881082,0.8461000000238528,0.8635000000003856,0.8831999999883919,0.8970000000003893,0.9161999999882937,0.9301999999884174,0.9503999999765256,0.9633000000121683,0.9833000000121501,0.996800000012172,1.0163999999763291,1.034300000012081,1.0468999999761763,1.066399999976511,1.0796999999884065,1.100100000024213,1.113100000024133,1.1341000000238637,1.1463999999764383,1.1656999999881918,1.1795000000001892,1.1988000000119428,1.2126999999882173,1.2340000000003783,1.2468999999764492,1.26580000001195,1.2803999999764528,1.298899999976129,1.3126999999881264,1.329399999976431,1.3461000000238528,1.3666000000239364,1.383199999988392,1.3960000000001855,1.4156000000239146,1.4295000000001892,1.4488000000119428,1.4628000000120664,1.4833999999764274,1.4963999999763473,1.5156000000238237,1.529399999976249,1.5466000000242275,1.5626999999881264,1.58319999998821,1.596800000012081,1.6166000000239364,1.6303000000120846,1.6526000000239947,1.6633999999762636,1.6820000000002437,1.6960000000003674,1.7126999999882173,1.732600000023922,1.7465000000001965,1.7661999999882028,1.7801999999883265,1.7989999999999782,1.8131999999882282,1.8333000000120592,1.8463999999762564,1.8658999999761363,1.8793999999761581,1.8960000000001855,1.9175000000000182,1.9295000000001892,1.9506000000242238,1.9635000000002947,1.982600000023922,1.9960000000000946,2.015300000012303,2.029300000011972,2.050000000000182,2.0670000000000073,2.08230000001231,2.0961000000238528,2.1155000000003383,2.129399999976158,2.149600000023838,2.163000000000011,2.1825000000003456,2.1958999999765183,2.2156000000240965,2.229500000000371,2.2486000000239983,2.2633000000118955,2.279300000011972,2.29669999998805,2.3160000000002583,2.33039999997618,2.34900000000016,2.3635000000003856,2.3801000000239583,2.3960000000001855,2.4135000000001128,2.4328999999761436,2.446699999988141,2.4653999999763982,2.48210000002382,2.4960000000000946,2.512600000024122,2.5350000000003092,2.54669999998805,2.5655000000001564,2.579399999976431,2.5960000000000036,2.6126999999883083,2.6293000000123357,2.6460000000001855,2.667899999976271,2.6796000000240383,2.6986999999880936,2.71260000002394,2.7293000000122447,2.7460000000000946,2.7661999999882028,2.779300000011972,2.7988000000123066,2.8126999999881264,2.832100000024184,2.8460000000000036,2.867399999976442,2.879399999976158,2.899100000024191,2.91269999998849,2.92939999997634,2.9468999999762673,2.9671000000239474,2.9801999999881446,2.999000000000251,3.012699999988399,3.029300000011972,3.0468999999761763,3.066399999976511,3.080500000000029]",0.016637838,0.002897469,186.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-1.636361657,1.0,2.562045795,0.916440818,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,1.126485126,-0.776203933,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.427918936,-0.755120478,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.638694562,0.135379491,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.784059209,0.413710331,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,1.029465218,-0.883209459,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,0.046131234,-0.092131629,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,0.31877393,-0.595226797,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6344,,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,7.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2893.3349,2896.3971,"[0.002300000011928205,0.015100000023721805,0.028600000023743632,0.049800000012055534,0.062300000011873635,0.0814000000359556,0.09530000001177541,0.11599999999998545,0.1293000000118809,0.14890000003561,0.16260000002375818,0.1829000000357155,0.19590000003563546,0.21470000004774192,0.22860000002401648,0.2483000000120228,0.26190000003589375,0.2791000000238455,0.29980000001205553,0.31580000001213193,0.32860000002392553,0.3479000000356791,0.3659000000357082,0.3786000000236527,0.3952000000476801,0.41249999999990905,0.43140000003586465,0.4453000000121392,0.4644000000357664,0.4787000000478656,0.4980000000000473,0.5119000000358938,0.5286000000237436,0.5453000000120483,0.5619000000356209,0.5792000000478765,0.6003000000118845,0.612600000024031,0.6325000000001637,0.6461000000240347,0.6653000000119391,0.6792000000477856,0.6981000000237145,0.7147000000477419,0.7286000000240165,0.7454000000357155,0.7649999999998727,0.7789000000357191,0.7988000000118518,0.8161000000236527,0.8294999999998254,0.8479999999999563,0.862600000024031,0.8817000000476582,0.8952000000476801,0.9148000000118373,0.9286000000238346,0.9453000000121392,0.9619000000357119,0.9786000000240165,0.9953000000118664,1.012000000000171,1.0328000000117754,1.0509000000356536,1.0667000000476037,1.0794999999998254,1.0982000000476546,1.1118000000119537,1.1324000000358865,1.1456000000239328,1.1667000000475127,1.1790000000000873,1.199999999999818,1.2121000000238382,1.2352000000478256,1.2453000000118664,1.26460000002362,1.2786000000237436,1.2981000000236236,1.311900000035621,1.3286000000239255,1.3461000000238528,1.3665000000000873,1.3823000000120373,1.39520000004768,1.4119000000359847,1.4317000000478401,1.4481000000237145,1.4639999999999418,1.4786000000240165,1.4981000000238964,1.512000000000171,1.5336000000238528,1.5459999999998217,1.5650000000000546,1.5794000000355481,1.5989000000358828,1.612600000024031,1.6324000000358865,1.645700000047782,1.664600000023711,1.6793000000120628,1.699999999999818,1.7156000000236418,1.7314000000355918,1.7449000000356136,1.76460000002362,1.7786000000237436,1.795200000047771,1.814700000047651,1.829300000011699,1.8489000000358828,1.862600000024031,1.8823000000120373,1.8961000000240347,1.916400000035992,1.9292000000477856,1.9503000000117936,1.9624000000358137,1.9822000000476692,1.9980000000000473,2.0118000000120446,2.0336000000238528,2.0493000000119537,2.061999999999898,2.082100000023729,2.095600000023751,2.1154000000356064,2.1291000000237545,2.1483000000121137,2.1619000000359847,2.1786000000238346,2.195100000024013,2.211900000035712,2.2334999999998217,2.2453000000118664,2.2645000000002256,2.2786000000237436,2.295100000023922,2.3167000000476037,2.329400000035548,2.3482000000476546,2.3646000000239837,2.3784999999998035,2.397900000035861,2.4119000000359847,2.433200000047691,2.445499999999811,2.4659999999998945,2.47840000003589,2.49790000003577,2.5118000000120446,2.5334000000357264,2.546100000023671,2.561900000035621,2.5786000000239255,2.5961000000238528,2.6154000000356064,2.629300000011881,2.6482000000478365,2.662600000023758,2.6829000000357155,2.6959000000356355,2.715300000012121,2.7325000000000728,2.745200000047589,2.7645000000002256,2.7787000000475928,2.798999999999978,2.8122000000475964,2.8324000000357046,2.8497000000475055,2.86200000000008,2.8784999999998035,2.897900000035861,2.9148000000118373,2.9286000000238346,2.945200000047862,2.961999999999989,2.9834999999998217,2.9953000000118664,3.0148000000117463,3.0284999999998945,3.045200000047771,3.061900000035621]",0.016628261,0.002975309,185.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-0.889908369,1.0,2.329362908,0.998560478,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.641002871,-0.95858901,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.963856834,0.348032557,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,2.599276507,0.884131668,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.216539105,-0.650706463,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,0.110527347,-0.219258774,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,1.042364899,-0.87081753,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,1.353378533,-0.421261294,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.617,,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2898.0138,2901.0828,"[0.0028999999763072992,0.019399999976030813,0.03289999997605264,0.049599999964357266,0.06930000001193548,0.08649999999988722,0.10039999997616178,0.11619999998811181,0.13559999996414263,0.15499999999974534,0.16709999996419356,0.18680000001177177,0.20009999996409533,0.2203000000117754,0.23319999998784624,0.25280000001203007,0.2689999999997781,0.2829999999999018,0.29959999996435727,0.3190999999642372,0.3358999999759362,0.35289999997621635,0.36630000001196095,0.38280000001168446,0.4048000000120737,0.4168999999760672,0.43609999996397164,0.45019999998794447,0.46930000001202643,0.4828999999763255,0.49959999996417537,0.521699999987959,0.5333000000118773,0.5535999999642627,0.5661999999879299,0.5828999999762345,0.5994999999998072,0.6161999999881118,0.6366999999881955,0.653199999987919,0.6695999999642481,0.6878999999762527,0.7003999999760708,0.7198000000116735,0.7336999999879481,0.7528999999763073,0.7671999999879517,0.7860000000000582,0.8033000000118591,0.8163999999760563,0.8373999999762418,0.8503000000118845,0.8695999999640662,0.8865000000000691,0.9029999999997926,0.91680000001179,0.9375,0.9499999999998181,0.9710000000000036,0.9830999999639971,1.0045000000000073,1.0198999999761327,1.0328999999760526,1.0495999999643573,1.06619999998793,1.0828999999762345,1.0994999999998072,1.1161999999881118,1.1354999999998654,1.150399999975889,1.1703000000120483,1.183699999988221,1.2040000000001783,1.2170000000000982,1.2373000000120555,1.2496999999880245,1.2714999999998327,1.283099999964179,1.2996999999882064,1.3188999999761108,1.3330000000000837,1.3503000000118845,1.3699999999998909,1.383699999988039,1.4023999999762964,1.4169999999999163,1.4360000000001492,1.4503000000117936,1.4695000000001528,1.48700000000008,1.5003999999762527,1.5190999999640553,1.536899999975958,1.5498999999763328,1.5709999999999127,1.5839999999998327,1.6028000000119391,1.616300000011961,1.6356999999879918,1.6548999999758962,1.6698999999762236,1.6828000000118664,1.70259999996415,1.7196999999878244,1.7356999999879008,1.7496999999880245,1.7698000000118554,1.783099999964179,1.8028999999760345,1.816300000011779,1.835800000011659,1.8495999999640844,1.8669999999997344,1.8838000000118882,1.9030999999640699,1.9164999999998145,1.9365999999640735,1.9501999999879445,1.97119999998813,1.983099999963997,2.0045999999642845,2.0165000000001783,2.0328999999760526,2.04950000000008,2.0703999999759617,2.083499999999731,2.099499999999807,2.1210000000000946,2.13359999996419,2.1533999999760454,2.1669999999999163,2.1858999999763,2.2024999999998727,2.216199999988021,2.236499999999978,2.2503000000119755,2.2661999999882028,2.285800000011932,2.2995999999643573,2.32109999996419,2.3330000000000837,2.35269999998809,2.366199999988112,2.3828999999759617,2.40309999996407,2.416899999976067,2.4360999999639716,2.4495999999639935,2.466199999988021,2.4828999999763255,2.499499999999898,2.5190999999640553,2.5328000000117754,2.5503000000117027,2.56619999998793,2.5828999999762345,2.5991999999878317,2.61939999997594,2.6354999999998654,2.650099999964368,2.666300000011688,2.6873000000118736,2.699899999975969,2.7160999999641717,2.7328000000120483,2.7539999999999054,2.766300000012052,2.7878000000118845,2.7998999999763328,2.816300000011779,2.8330000000000837,2.85269999998809,2.8669999999997344,2.8859999999999673,2.9003000000120664,2.9208999999759726,2.933699999988221,2.953899999976329,2.966800000011972,2.98700000000008,2.9998000000118736,3.0193000000117536,3.0324999999998,3.052099999964412,3.068899999976111]",0.016663043,0.002947465,185.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,2.126205848,-1.0,1.30265765,-0.510939491,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.129147479,0.898658803,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,2.587646628,0.894759372,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,2.540398183,0.932902077,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,3.006441733,0.267022331,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.231352257,-0.446369866,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.633832689,0.125739015,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,0.017786948,-0.035566393,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5846,,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2904.3802,2906.1134,"[0.0016999999879772076,0.016400000035446283,0.032999999999901775,0.04969999998775165,0.06630000001177905,0.08310000002393281,0.09969999998793355,0.11630000001196095,0.13299999999981083,0.14980000001196458,0.16699999999991633,0.18310000002384186,0.1996999999878426,0.21640000003571913,0.23299999999971988,0.2496999999880245,0.2664000000354463,0.2829999999999018,0.29969999998775165,0.31719999998813364,0.3330000000000837,0.3498000000117827,0.36710000002358356,0.3829999999998108,0.39969999998811545,0.4163000000116881,0.43310000002384186,0.4496999999878426,0.46640000003571913,0.4829999999997199,0.49990000003572277,0.516800000011699,0.5341000000234999,0.5496000000239292,0.5664999999999054,0.5830000000000837,0.5996000000236563,0.616300000011961,0.6329000000355336,0.6498000000119646,0.6664000000355372,0.6831000000238419,0.6996000000235654,0.7164999999999964,0.7329999999997199,0.7496999999880245,0.7664000000354463,0.7829000000356245,0.7996000000239292,0.816300000011779,0.8329000000358064,0.8498000000117827,0.8664000000358101,0.8834999999999127,0.900000000000091,0.9163000000116881,0.9329000000357155,0.9498000000116917,0.96630000001187,0.9829999999997199,0.9998000000118736,1.0164000000354463,1.0338000000119791,1.0496999999877517,1.0664000000356282,1.0839000000355554,1.0996999999879336,1.1171999999878608,1.1329000000355336,1.1496999999881155,1.1671000000237655,1.1829999999999927,1.1996999999878426,1.21630000001187,1.2329999999997199,1.2501999999881264,1.2671000000236745,1.2829999999999018,1.2996999999877517,1.3170000000000073,1.3329000000358064,1.3496000000236563,1.36640000003581,1.38310000002366,1.4004000000354608,1.41680000001179,1.4329999999999927,1.4496999999878426,1.4664000000357191,1.4829999999997199,1.4996999999880245,1.5163000000115971,1.5329999999999018,1.5496999999877517,1.5664000000356282,1.5831000000239328,1.5996000000236563,1.6161999999881118,1.6329999999998108,1.6496999999881155,1.666300000011688,1.6831000000238419,1.7001999999879445,1.71630000001187,1.7329999999997199]",0.016647115,0.000419009,105.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-0.898117059,-1.0,0.106643485,-0.211673525,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,2.214903794,0.960338855,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,0.652101377,-0.964673904,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,1.195475244,-0.682108484,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6021,,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
