S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2907.7302,2910.8301,"[0.0026999999881809345,0.016300000012051896,0.032900000035624544,0.049500000000080036,0.06630000001177905,0.08310000002393281,0.09949999999980719,0.11630000001196095,0.1329000000355336,0.15130000001181543,0.1663000000116881,0.18380000001207009,0.19960000002402012,0.216900000035821,0.23300000000017462,0.2496999999880245,0.2663000000120519,0.2831000000237509,0.29960000002392917,0.31630000001177905,0.3330000000000837,0.34969999998793355,0.3664000000358101,0.3829999999998108,0.3996000000238382,0.4163000000116881,0.43369999998822095,0.4496000000240201,0.46640000003571913,0.4830000000001746,0.4996999999880245,0.5163000000120519,0.5329999999999018,0.5496000000239292,0.566300000011779,0.5830000000000837,0.599999999999909,0.6164000000358101,0.6329999999998108,0.6496000000238382,0.6671999999880427,0.6829000000357155,0.6996000000240201,0.7164000000357191,0.7329000000358974,0.7496000000237473,0.7661000000239255,0.7829999999999018,0.7996000000239292,0.816300000011779,0.8330000000000837,0.8505000000000109,0.8673000000117099,0.8829999999998108,0.9004000000359156,0.9171000000237655,0.9328000000118664,0.9498000000116917,0.9661999999880209,0.9826999999881991,0.9994999999998981,1.016300000012052,1.033100000023751,1.0496000000239292,1.066300000011779,1.0830000000000837,1.0996000000236563,1.1161999999881118,1.1329000000355336,1.1496000000238382,1.166300000011688,1.183699999988221,1.1996999999878426,1.2166000000238455,1.2329000000358974,1.2494999999998981,1.266300000012052,1.2829000000356245,1.2999000000359047,1.3171000000238564,1.3331000000239328,1.3499000000356318,1.3666999999882137,1.3831999999879372,1.400000000000091,1.4171000000237655,1.4339000000359192,1.4506999999880463,1.4670000000000982,1.4829000000358974,1.5001999999881264,1.5165000000001783,1.5331999999880281,1.5504000000355518,1.5671000000238564,1.5834000000359083,1.5999000000356318,1.61640000003581,1.63310000002366,1.6496999999881155,1.666300000011688,1.6829000000357155,1.6996999999878426,1.7171000000239474,1.7333000000116954,1.7496999999880245,1.7671000000236745,1.7838000000119791,1.7998000000120555,1.816300000011779,1.8336000000240347,1.8504000000357337,1.8671000000235836,1.8834999999999127,1.899499999999989,1.916300000011688,1.9329999999999927,1.9504000000356427,1.9666000000238455,1.983699999987948,2,2.0171000000236745,2.0333000000118773,2.049600000023929,2.066300000011779,2.083699999987857,2.0996000000236563,2.116300000011961,2.1340000000000146,2.150000000000091,2.166300000011688,2.183100000023842,2.1998000000116917,2.2164999999999964,2.2331999999878462,2.2496999999880245,2.2671000000236745,2.2833000000118773,2.3001999999878535,2.3171999999881336,2.333699999987857,2.3498000000117827,2.366199999988112,2.3839000000357373,2.400600000023587,2.4171000000237655,2.4335000000000946,2.449500000000171,2.466900000035821,2.4833000000116954,2.4996999999880245,2.516300000012052,2.5329000000356245,2.54950000000008,2.5671999999881336,2.5830000000000837,2.6004000000357337,2.61640000003581,2.6339000000357373,2.6504000000359156,2.6669999999999163,2.6839999999997417,2.7001999999879445,2.7166999999881227,2.7333000000116954,2.7496999999880245,2.767300000011801,2.783199999988028,2.799600000023929,2.81619999998793,2.8329000000358064,2.8503000000118845,2.86640000003581,2.8828000000116845,2.899600000023838,2.91590000003589,2.9329000000357155,2.9504000000356427,2.9699999999998,2.9831000000240238,2.9998000000118736,3.01669999998785,3.0329000000356245,3.04950000000008,3.06619999998793,3.0829000000358064,3.0996999999879336]",0.016650538,0.000605641,187.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,2.126205848,-1.0,1.30265765,-0.510939491,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.129147479,0.898658803,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,2.587646628,0.894759372,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,2.540398183,0.932902077,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,3.006441733,0.267022331,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.231352257,-0.446369866,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.633832689,0.125739015,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,0.017786948,-0.035566393,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5013,,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2912.3306,2916.7965,"[0.00359999996408078,0.015899999976227264,0.03249999999979991,0.04929999995238177,0.06579999995210528,0.08259999996425904,0.0990999999644373,0.11579999995228718,0.1325000000001637,0.15000000000009095,0.16579999995246908,0.18239999997604173,0.19909999996434635,0.2168999999762491,0.2333999999759726,0.24919999998792264,0.26559999996425177,0.28219999998827916,0.2990999999642554,0.31559999996443366,0.3324999999999818,0.3497999999522108,0.3657999999522872,0.3825000000001637,0.3991999999880136,0.4157999999524691,0.43249999999989086,0.4491999999881955,0.46649999999999636,0.48250000000007276,0.4990999999640735,0.5165999999644555,0.5331999999880281,0.5500000000001819,0.5662999999522071,0.5830999999643609,0.5998999999760599,0.61569999998801,0.6325000000001637,0.6490999999641645,0.6657999999524691,0.6824999999998909,0.6997999999521198,0.7164999999999964,0.7328999999763255,0.7496999999880245,0.7661999999882028,0.7826999999879263,0.7993999999762309,0.8161999999879299,0.83319999998821,0.8497999999522108,0.8666999999882137,0.8834999999999127,0.8994999999999891,0.9160000000001673,0.9333999999762455,0.949899999975969,0.9659999999998945,0.9823999999762236,0.9991999999879226,1.0157999999523781,1.0323999999759508,1.0490999999642554,1.0657999999521053,1.0823999999761327,1.0991999999882864,1.1165999999643645,1.1325000000001637,1.1490999999641645,1.1656999999881918,1.1827999999522945,1.1990999999643464,1.2160999999641717,1.2325000000000728,1.2490999999640735,1.2657999999523781,1.2825999999640771,1.2991999999881045,1.3157999999521053,1.33319999998821,1.3491999999882864,1.3657999999522872,1.3825000000001637,1.3990999999641645,1.4158999999763182,1.4324999999998909,1.4490999999643464,1.4657999999521962,1.4825000000000728,1.4998999999761509,1.5165999999644555,1.5333999999761545,1.5491999999881045,1.5665999999641826,1.583099999964361,1.5990999999644373,1.6157999999522872,1.6325000000001637,1.6496999999881155,1.6664999999998145,1.683199999988119,1.6995999999644482,1.7155999999640699,1.7325000000000728,1.7489999999997963,1.7657999999523781,1.7823999999759508,1.7990999999642554,1.8156999999882828,1.8324999999999818,1.84989999997606,1.8665999999643645,1.8823999999763146,1.8991999999880136,1.915799999952469,1.9323999999760417,1.9490000000000691,1.9657999999521962,1.9823999999762236,1.9990999999640735,2.015799999952378,2.0324999999998,2.0490999999642554,2.065699999988283,2.0823999999761327,2.0991999999882864,2.115799999952287,2.1325000000001637,2.1490999999641645,2.165799999952469,2.1823999999760417,2.1990999999643464,2.2157999999521962,2.2325000000000728,2.2490999999640735,2.265699999988101,2.2824999999998,2.2991999999881045,2.315699999988283,2.3323999999761327,2.3491999999882864,2.3665000000000873,2.3823999999763146,2.3990999999641645,2.415799999952469,2.4323999999760417,2.4491999999881955,2.4664999999999964,2.4823999999762236,2.4991999999879226,2.515799999952378,2.5324999999998,2.5491999999881045,2.5663999999760563,2.5832999999524873,2.599799999952211,2.6158999999761363,2.6322999999524654,2.6490999999641645,2.665799999952469,2.6832999999523963,2.699500000000171,2.715699999987919,2.7351999999882537,2.7490999999640735,2.7655999999642518,2.782599999964077,2.7992999999523818,2.81619999998793,2.832699999988108,2.849999999999909,2.8665000000000873,2.8832999999522144,2.89939999997614,2.9164999999998145,2.93309999996427,2.9490999999643464,2.966299999952298,2.98259999996435,2.9992999999522,3.0158999999762273,3.032599999964077,3.0498999999763328,3.066099999964081,3.08319999998821,3.0991999999882864,3.115799999952287,3.1325000000001637,3.1489999999998872,3.166799999952218,3.183199999988119,3.19979999995212,3.2157999999521962,3.233599999964099,3.2491999999879226,3.2660999999643536,3.28209999996443,3.2990999999642554,3.3155999999644337,3.3322999999522835,3.34989999997606,3.36569999998801,3.3823999999763146,3.3990999999641645,3.415699999988192,3.43309999996427,3.4490999999643464,3.465699999987919,3.4823999999762236,3.4990999999640735,3.515799999952378,3.5324999999998,3.5497999999524836,3.565699999988283,3.5822999999522835,3.5990999999644373,3.6165999999643645,3.6332999999522144,3.6490999999641645,3.665699999988192,3.6823999999760417,3.6990999999643464,3.7157999999521962,3.733099999964452,3.7491999999879226,3.765699999988101,3.7823999999759508,3.7990999999642554,3.815699999988283,3.8323999999761327,3.84900000000016,3.8658999999761363,3.8823999999763146,3.8990999999641645,3.9155999999643427,3.9323999999760417,3.949000000000069,3.965699999987919,3.9823999999762236,3.9990999999640735,4.015699999988101,4.032399999975951,4.049099999964255,4.065699999988283,4.08319999998821,4.099099999964437,4.116399999976238,4.133199999987937,4.1490999999641645,4.165799999952469,4.182399999976042,4.199099999964346,4.215799999952196,4.232699999988199,4.250099999964277,4.265899999976227,4.284299999952509,4.299399999976231,4.315799999952105,4.332399999976133,4.34900000000016,4.366500000000087,4.383099999964088,4.3990999999641645,4.415699999988192,4.432499999999891,4.449699999988297,4.465699999987919]",0.016649627,0.000548845,269.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,3.923685315,-1.0,1.118965793,-0.78559741,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,2.904392062,0.456805841,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,0.002769694,-0.00553936,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,2.73388612,0.728008846,58.0,-8.92894e-14,0.393104459,0.040573715,0.076987883,0.227814169,5.0,2.238424159,0.97238831,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.729499195,0.312102938,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,1.962070227,0.705088401,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.323511968,0.997864466,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,1.853994222,0.536594162,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,1.221974717,-0.642413335,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,1.432679777,-0.272733495,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,2.556123915,0.921115951,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,,,,,,,0.5349,,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
