S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2918.3143,2921.4473,"[0.0026999999881809345,0.015800000011950033,0.032000000000152795,0.04859999996415354,0.06530000001203007,0.0820000000003347,0.0993999999764128,0.1150999999645137,0.13200000000006185,0.14939999997613995,0.16609999996444458,0.1831999999881191,0.19880000001194276,0.21550000000024738,0.2319999999999709,0.2485999999644264,0.26530000001184817,0.2820000000001528,0.2986999999880027,0.3153999999763073,0.33189999997648556,0.3486999999881846,0.36530000001221197,0.3828000000121392,0.39869999998836647,0.41539999997621635,0.43200000000024374,0.44939999997632185,0.4655000000002474,0.4819999999999709,0.4985999999644264,0.5155999999642518,0.53209999996443,0.5485999999641535,0.5651999999881809,0.5820000000003347,0.5986999999881846,0.6159999999999854,0.6328000000121392,0.6493000000118627,0.6653000000119391,0.6820000000002437,0.6996999999882973,0.7160999999641717,0.7319999999999709,0.7485999999644264,0.7653000000118482,0.7820000000001528,0.7985999999641535,0.8155999999644337,0.8320000000003347,0.8485999999643354,0.8659999999999854,0.8820999999643391,0.8985000000002401,0.915800000012041,0.93309999996427,0.9486999999880936,0.965300000012121,0.9825000000000728,0.9986999999882755,1.0153999999761254,1.0320000000001528,1.0486999999880027,1.0653999999763073,1.082599999964259,1.0990999999644373,1.1151999999883628,1.13269999998829,1.1485999999645173,1.1653999999762163,1.1818999999763946,1.1986999999880936,1.215300000012121,1.231999999999971,1.2486999999882755,1.2653000000118482,1.2820000000001528,1.2986999999880027,1.31530000001203,1.3320000000003347,1.3493999999764128,1.365300000012212,1.3820000000000618,1.3986999999883665,1.4153000000119391,1.4320000000002437,1.4486999999880936,1.465300000012121,1.481999999999971,1.4986999999882755,1.5153000000118482,1.5320000000001528,1.5485999999641535,1.56530000001203,1.5820000000003347,1.5986999999881846,1.6161999999881118,1.632099999964339,1.6485999999645173,1.6653000000119391,1.6820000000002437,1.6986999999880936,1.7153999999763982,1.7318999999761218,1.7486999999882755,1.7654999999999745,1.7820000000001528,1.799399999976231,1.8161999999883847,1.8321999999880063,1.8488000000120337,1.865300000012212,1.8818999999762127,1.898399999976391,1.9153000000119391,1.932099999964521,1.9493000000120446,1.965300000012121,1.9818999999761218,1.9986999999882755,2.015300000011848,2.032000000000153,2.0485999999641535,2.06530000001203,2.0820000000003347,2.099399999976413,2.115399999976489,2.132599999964441,2.1485999999645173,2.1653999999762163,2.182099999964521,2.1985999999642445,2.2155999999645246,2.2318999999761218,2.2485999999644264,2.26509999996415,2.282000000000153,2.2985999999641535,2.31530000001203,2.3318999999764856,2.3485999999643354,2.365300000012212,2.3818999999762127,2.3985999999645173,2.4153999999762163,2.4318999999763946,2.4486999999880936,2.465300000012121,2.482099999964248,2.4986999999882755,2.515199999987999,2.532000000000153,2.5485999999641535,2.56530000001203,2.5818999999764856,2.5985999999643354,2.615300000012212,2.632099999964339,2.6486999999883665,2.665300000011939,2.6820000000002437,2.6986999999880936,2.715300000012121,2.731999999999971,2.7485999999644264,2.765300000011848,2.7818999999763037,2.798999999999978,2.81530000001203,2.832099999964157,2.8486999999881846,2.865300000012212,2.882599999964441,2.89850000000024,2.915300000011939,2.9320000000002437,2.9485999999642445,2.9653999999763982,2.9818999999761218,2.9985999999644264,3.015300000011848,3.032699999988381,3.048800000011852,3.06530000001203,3.0820000000003347,3.0985999999643354,3.116199999988112,3.13269999998829]",0.016648936,0.00044297,189.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,4.214368075,1.0,2.929897617,0.410853543,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,2.041961709,0.808930563,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.485583038,-0.825544335,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,2.377570578,0.999086265,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.375916151,0.999222213,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.071472456,0.842200843,27.0,-0.002617994,0.373032979,0.031793157,0.076653108,0.191027089,4.0,1.687969803,0.232207837,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.719514285,0.747411146,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7067,,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2923.1517,2927.6489,"[0.0035000000002582965,0.015199999987999036,0.031199999988075433,0.045199999988199124,0.06430000001182634,0.07869999998820276,0.09749999999985448,0.11119999998800267,0.1321999999881882,0.14860000002408924,0.16119999998818457,0.17790000003560635,0.19460000002391098,0.21469999998817002,0.23069999998824642,0.24450000000024374,0.2638000000119973,0.27880000001187,0.2994000000358028,0.3119000000356209,0.3311000000239801,0.3451000000241038,0.3666999999882137,0.37830000001213193,0.39449999999987995,0.4113000000120337,0.4278000000117572,0.4498000000121465,0.4621000000238382,0.4814000000355918,0.49530000001186636,0.5111999999880936,0.5321000000240019,0.5453000000120483,0.5654000000358792,0.5786000000239255,0.5945000000001528,0.614699999988261,0.6316999999880863,0.6476999999881627,0.6649999999999636,0.6781000000237327,0.6976999999883446,0.7144000000357664,0.7278000000119391,0.7446000000240929,0.7660000000000764,0.7783000000117681,0.7978000000121028,0.8113000000121247,0.8309000000358537,0.8493000000121356,0.8619000000358028,0.8809000000355809,0.89449999999988,0.9161999999882937,0.9283000000118591,0.9479999999998654,0.9619999999999891,0.9813000000117427,0.9996000000237473,1.01419999998825,1.030999999999949,1.04830000001175,1.064699999988079,1.0778000000118482,1.0945000000001528,1.1153000000117572,1.128300000012132,1.1489999999998872,1.1613000000120337,1.1806999999880645,1.1975000000002183,1.2111999999879117,1.2279000000357883,1.2446000000240929,1.2661000000239255,1.2781000000240965,1.2984999999998763,1.3119999999998981,1.33199999999988,1.3454000000356245,1.3646000000239837,1.3781999999882828,1.399499999999989,1.414600000023711,1.4279000000356064,1.447300000012092,1.4613000000117609,1.4778000000119391,1.4986000000239983,1.5123000000121465,1.5326999999879263,1.5451999999881991,1.5641999999879772,1.5778000000118482,1.5991999999882864,1.6118000000119537,1.632100000023911,1.64569999998821,1.6643000000121901,1.67890000003581,1.6991000000239183,1.7113000000117609,1.7274999999999636,1.7444000000359665,1.7651000000237218,1.7786000000237436,1.7984999999998763,1.811900000035621,1.8279000000356973,1.8454000000356245,1.866300000011961,1.8780000000001564,1.8996999999881155,1.9116999999882864,1.927699999987908,1.9449000000358865,1.964100000023791,1.9786000000240165,1.9980000000000473,2.01210000002402,2.031100000023798,2.0476999999882537,2.065900000035981,2.0781000000238237,2.09900000000016,2.1145000000001346,2.12780000001203,2.1489999999998872,2.161400000035883,2.177800000011757,2.1998000000121465,2.2121999999881155,2.231100000024071,2.2453000000118664,2.2639000000358465,2.277800000012121,2.299400000035803,2.311999999999898,2.3318000000117536,2.3453000000117754,2.36569999998801,2.378900000035628,2.3986000000240892,2.411600000024009,2.430900000035763,2.444699999988188,2.46540000003597,2.4780000000000655,2.4971000000236927,2.5118000000120446,2.530999999999949,2.5453000000120483,2.564600000023802,2.578199999988101,2.598300000011932,2.6116999999881045,2.6314000000356828,2.645199999988108,2.665300000011939,2.681600000023991,2.697400000035941,2.7144000000357664,2.7279000000357883,2.7491999999879226,2.7649999999998727,2.777800000012121,2.7946999999880973,2.816300000011779,2.828199999988101,2.8491999999882864,2.8611999999880027,2.88310000002366,2.894600000023729,2.916500000000269,2.9279999999998836,2.944500000000062,2.9611999999879117,2.977800000011939,2.9944000000359665,3.0111999999880936,3.032600000024104,3.045199999988199,3.06530000001203,3.0786999999882028,3.097400000036032,3.1154999999998836,3.1285000000002583,3.147400000035759,3.1619000000359847,3.1829999999999927,3.194600000023911,3.2111999999879117,3.2279000000357883,3.2445000000002437,3.2649000000355954,3.2786000000237436,3.2976000000239765,3.3111999999882755,3.3286999999882028,3.348500000000058,3.361900000035803,3.3804000000359338,3.395199999988108,3.416500000000269,3.4284999999999854,3.4496999999882973,3.4656000000240965,3.4779000000357883,3.497300000011819,3.515199999987999,3.52790000003597,3.5444000000356937,3.564600000023802,3.5791000000240274,3.594500000000153,3.6111000000237254,3.62869999998793,3.6476999999881627,3.6611999999881846,3.6829000000357155,3.694600000023911,3.714199999988068,3.727800000011939,3.7454000000357155,3.7654999999999745,3.7784999999998945,3.798400000035599,3.8116999999879226,3.8308000000120046,3.8444000000358756,3.8611000000237254,3.883199999987937,3.8953000000119573,3.9154000000357883,3.9279999999998836,3.9496999999882973,3.9616000000237364,3.9811999999883483,3.9953000000118664,4.0145000000002256,4.028600000023744,4.047900000035952,4.062100000023747,4.08110000002398,4.094500000000153,4.111100000023725,4.128600000024107,4.149400000035712,4.164800000011837,4.177800000011757,4.197500000000218,4.214500000000044,4.232500000000073,4.2454000000357155,4.26419999998825,4.282199999988279,4.29460000002382,4.315199999988181,4.327900000035697,4.349600000024111,4.361199999988003,4.383199999987937,4.394699999988006,4.416000000000167,4.427800000011757,4.445300000012139,4.464300000011917,4.477800000011939,4.497100000023693]",0.016642963,0.003195194,271.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,1.352318335,1.0,2.976313774,0.324570641,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,2.673432932,0.805381887,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,2.255308426,0.979712972,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,0.785603586,-0.999999916,20.0,0.004363323,0.367239871,0.029881231,0.073743484,0.121468441,4.0,2.006426857,0.765141494,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.254121908,0.979234643,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,2.944478687,0.38409546,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,0.330705397,-0.614230758,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,0.7731383,-0.999699407,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,0.752901259,-0.997888646,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.044601625,-0.089084996,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,2.047234241,0.815084959,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,,,,,,,0.6341,,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2929.2844,2933.7637,"[0.0032000000473999535,0.014600000023619941,0.028400000035617268,0.04780000001164808,0.0648000000119282,0.07910000002357265,0.09890000003542809,0.11549999999988358,0.12860000002365268,0.14880000001176086,0.16230000001178269,0.18190000003551177,0.19560000002365996,0.2157000000474909,0.22870000004741087,0.2480000000000473,0.26170000004731264,0.27840000003561727,0.300499999999829,0.31180000001177177,0.33370000004742906,0.3499000000356318,0.3619000000358028,0.38140000003568275,0.3958000000116044,0.41449999999986176,0.4284000000357082,0.4497000000474145,0.4624000000358137,0.48290000003544264,0.49860000002354354,0.5116000000234635,0.5309000000356718,0.5451000000234671,0.5646000000238018,0.5784000000357992,0.5977000000475527,0.6132000000475273,0.63149999999996,0.6451000000238309,0.665700000047309,0.6828000000118664,0.6979000000355882,0.7117000000475855,0.7329999999997199,0.7459000000358174,0.7654999999999745,0.7792000000476946,0.7999999999997272,0.8118000000117718,0.8312000000473745,0.845100000023649,0.864200000047731,0.8791000000237545,0.8997000000476874,0.9123000000117827,0.9314000000354099,0.9451000000235581,0.9644000000357664,0.9792000000475127,1,1.0118000000115899,1.031500000000051,1.048400000035599,1.0644999999999527,1.0784000000357992,1.0949999999998,1.1164999999996326,1.1292000000476037,1.1497000000476874,1.1628000000118845,1.1784999999999854,1.1954999999998108,1.21630000001187,1.2291000000236636,1.2480000000000473,1.2617000000473126,1.2834000000357264,1.2952000000473163,1.3118000000117718,1.3324000000357046,1.3479999999999563,1.3617000000476764,1.3812000000475564,1.3999000000358137,1.4117000000474036,1.4313000000115608,1.4486000000238164,1.4644000000357664,1.4784000000354354,1.4984999999996944,1.5149999999998727,1.5314000000357737,1.5482000000474727,1.5644999999999527,1.5814000000355009,1.5949999999998,1.6117000000476764,1.6284000000355263,1.6477000000477346,1.6617000000474036,1.6817000000473854,1.699999999999818,1.7121000000238382,1.7319000000356937,1.7484999999996944,1.7648000000117463,1.7784000000356173,1.7998000000116008,1.8118000000117718,1.8311000000235254,1.8449999999998,1.8618000000119537,1.882600000023558,1.8989999999998872,1.9144999999998618,1.9287000000476837,1.9481000000237145,1.9617000000475855,1.9828000000115935,1.9954999999999927,2.0144000000354936,2.0291000000238455,2.047800000011648,2.0617000000474945,2.078400000035799,2.100100000023758,2.11240000003545,2.13149999999996,2.144999999999982,2.1617000000474036,2.178300000011859,2.194999999999709,2.2124000000358137,2.2324000000357955,2.2454000000357155,2.264700000047469,2.2784000000356173,2.297900000035497,2.3117000000474945,2.32830000001195,2.345100000023649,2.3664999999996326,2.3784000000355263,2.3989999999998872,2.412400000035632,2.4312000000477383,2.445100000023558,2.4644000000357664,2.4783000000115862,2.5,2.5121000000235654,2.5313000000119246,2.544999999999618,2.564600000023802,2.5819000000356027,2.5954000000356245,2.615300000011757,2.6291000000237545,2.6477000000477346,2.66190000003553,2.6822000000474873,2.6958000000117863,2.7117000000475855,2.7284000000354354,2.7496000000237473,2.765700000047673,2.7812000000476473,2.794999999999618,2.8117000000474945,2.83360000002358,2.849300000011681,2.86240000003545,2.8834999999999127,2.8958000000116044,2.9117000000474036,2.928300000011859,2.9498000000116917,2.962100000023838,2.9834000000355445,2.9954000000357155,3.01460000002362,3.028200000047491,3.0482000000474727,3.0617000000474945,3.078400000035799,3.0976000000237036,3.114600000023529,3.133200000047509,3.145700000047327,3.1649000000356864,3.1791000000234817,3.195100000023558,3.2117000000475855,3.2283000000115862,3.244999999999891,3.265700000047673,3.2792000000476946,3.2982000000474727,3.311900000035621,3.328600000023471,3.34780000001183,3.3640000000000327,3.378100000023551,3.3999000000358137,3.4161000000235617,3.428400000035708,3.4489999999996144,3.465700000047491,3.4784000000354354,3.4981000000238964,3.5117000000473126,3.533800000011979,3.5493000000119537,3.5617000000474945,3.5817000000474764,3.5949999999998,3.615700000047582,3.6319000000357846,3.649400000035712,3.662600000023758,3.681499999999687,3.6959999999999127,3.71630000001187,3.7284999999997126,3.7480000000000473,3.7617000000473126,3.778200000047491,3.797800000011648,3.814700000047651,3.82830000001195,3.8476000000237036,3.8618000000119537,3.8811000000237073,3.8959000000354536,3.9149999999999636,3.930900000035763,3.945100000023558,3.9617000000475855,3.9833000000116954,3.998400000035417,4.0116000000234635,4.032700000047498,4.0453000000115935,4.066800000011881,4.079100000023573,4.098500000000058,4.11240000003545,4.131600000023809,4.1502000000473345,4.161700000047404,4.178400000035708,4.195800000011786,4.216800000011972,4.229100000023664,4.248700000047393,4.265300000011848,4.278300000011768,4.294999999999618,4.312700000047698,4.329300000011699,4.34940000003553,4.361700000047676,4.381700000047658,4.395100000023831,4.415100000023813,4.428300000011859,4.447900000035588,4.4617000000475855,4.479100000023664]",0.016639033,0.003021755,270.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-5.483921975,-1.0,0.555308497,-0.895972869,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,1.470966966,-0.198334843,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.354552799,0.99999461,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,1.37884655,-0.374539018,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,3.130679268,0.021825039,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.090840919,-0.180683986,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,0.761526239,-0.998860479,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.378510806,-0.375161544,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,0.723093719,-0.992246353,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.236258166,-0.620261723,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,0.551959429,-0.892978091,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,0.893537675,-0.976702719,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,,,,,,,0.8176,,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
