S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2936.8297,2939.9638,"[0.003100000024005567,0.016600000024027395,0.03290000003607929,0.04960000002392917,0.0663000000122338,0.08360000002403467,0.09960000002411107,0.11619999998811181,0.1328000000121392,0.14949999999998909,0.16630000001214285,0.1829000000357155,0.19960000002402012,0.21630000001187,0.23300000000017462,0.2496999999880245,0.26640000003590103,0.2830000000003565,0.29950000000008004,0.31619999998838466,0.33290000003580644,0.35030000001188455,0.3670000000001892,0.3830000000002656,0.3996000000238382,0.4168000000122447,0.4329999999999927,0.44940000003589375,0.4666999999881227,0.4829000000358974,0.49990000003572277,0.5166000000240274,0.5334000000357264,0.5500000000001819,0.5666000000242093,0.5834000000359083,0.6000000000003638,0.616300000011961,0.6333000000122411,0.6499000000358137,0.6666000000241183,0.6831999999881191,0.6999000000359956,0.7168000000119719,0.7341000000242275,0.7495000000003529,0.766400000035901,0.7829000000360793,0.79950000000008,0.8163000000122338,0.8340000000002874,0.8499000000360866,0.866300000011961,0.8840000000000146,0.9004000000359156,0.9161999999882937,0.9329000000357155,0.9496000000240201,0.9670000000000982,0.9829000000358974,0.999600000024202,1.016300000012052,1.0330000000003565,1.0505000000002838,1.0661999999883847,1.0828000000119573,1.099600000024111,1.116300000011961,1.1330000000002656,1.150000000000091,1.1666000000241183,1.1828000000118664,1.1996000000240201,1.2161999999880209,1.2330000000001746,1.249600000024202,1.266300000012052,1.2829000000360793,1.2996000000239292,1.3161999999883847,1.3336000000240347,1.3504000000357337,1.366900000035912,1.3829000000359883,1.3996000000238382,1.4163000000121428,1.4329999999999927,1.4496000000240201,1.46630000001187,1.4830000000001746,1.4995000000003529,1.5160000000000764,1.5329000000360793,1.54950000000008,1.5666000000242093,1.5829000000358064,1.599600000024111,1.6161999999881118,1.6329000000359883,1.6496000000238382,1.6669000000360938,1.6829000000357155,1.6996000000240201,1.7161999999880209,1.7329000000358974,1.749600000024202,1.766300000012052,1.7829000000360793,1.7996000000239292,1.8161999999883847,1.8333000000120592,1.849600000024111,1.8661999999881118,1.8834000000360902,1.8996000000238382,1.9161999999882937,1.9329000000357155,1.9506000000242238,1.9661999999880209,1.9829000000358974,1.999600000024202,2.0161999999882028,2.0339000000358283,2.0496999999882064,2.0661999999883847,2.0830000000000837,2.099600000024111,2.116300000011961,2.1335000000003674,2.149600000023838,2.1661999999882937,2.1834000000358174,2.1998000000121465,2.216199999988021,2.2329000000358974,2.249500000000353,2.2661999999882028,2.2834000000357264,2.299600000023929,2.316300000012234,2.3336000000240347,2.349500000000262,2.367000000000189,2.3836000000242166,2.3996999999881155,2.4161999999882937,2.4329000000357155,2.4514000000358465,2.465900000036072,2.482699999988199,2.4998000000118736,2.5161000000239255,2.533199999988028,2.5499000000359047,2.56650000000036,2.5829000000358064,2.5999000000360866,2.617000000000189,2.633300000012241,2.6498000000119646,2.6666000000241183,2.683100000023842,2.6999000000359956,2.7166999999881227,2.733199999988301,2.7499000000357228,2.7661999999882028,2.78369999998813,2.800000000000182,2.8161000000241074,2.8329000000358064,2.849600000024111,2.866900000035912,2.8831000000241147,2.8993000000118627,2.9161999999882937,2.9329000000357155,2.9504000000360975,2.9670000000000982,2.9830000000001746,3.0001999999881264,3.016900000036003,3.0329000000360793,3.04950000000008,3.0671000000238564,3.083699999988312,3.099600000024111,3.116199999988112,3.133800000011888]",0.01665266,0.000510989,189.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,4.214368075,1.0,2.929897617,0.410853543,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,2.041961709,0.808930563,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.485583038,-0.825544335,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,2.377570578,0.999086265,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.375916151,0.999222213,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.071472456,0.842200843,27.0,-0.002617994,0.373032979,0.031793157,0.076653108,0.191027089,4.0,1.687969803,0.232207837,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.719514285,0.747411146,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8659,,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2941.8468,2946.3468,"[0.003699999987929914,0.0156999999881009,0.032300000011673546,0.04989999997587802,0.06589999997595442,0.08300000000008367,0.09969999998793355,0.11609999996426268,0.13309999996408806,0.14939999997613995,0.16580000001158623,0.18249999999989086,0.19900000000006912,0.215699999987919,0.23239999997622363,0.2490999999640735,0.26659999996400074,0.2823999999759508,0.2990999999642554,0.3163999999760563,0.33309999996390616,0.34939999997595805,0.36539999997603445,0.38239999997585983,0.39909999996416445,0.4156999999877371,0.4323999999760417,0.4490999999638916,0.465699999987919,0.4833000000116954,0.49919999998792264,0.5156999999881009,0.5323999999759508,0.5496999999877517,0.5664999999999054,0.5823999999761327,0.5991999999878317,0.6169999999997344,0.6328000000116845,0.6496999999881155,0.6659999999997126,0.6823999999760417,0.6990999999638916,0.715699999987919,0.7330999999639971,0.7490999999640735,0.76580000001195,0.7823999999759508,0.7990999999642554,0.8163999999760563,0.8331999999877553,0.8503000000118845,0.8665000000000873,0.8823999999758598,0.8996999999881155,0.9160999999639898,0.9323000000117645,0.9490999999638916,0.9654999999997926,0.9823999999762236,0.9990999999640735,1.0158999999762273,1.0323999999759508,1.0490999999642554,1.065699999987828,1.0824999999999818,1.0989999999997053,1.115800000011859,1.1323000000115826,1.1490999999641645,1.1658000000115862,1.1823999999760417,1.1990000000000691,1.2155999999640699,1.2328999999758707,1.2491999999879226,1.265699999988101,1.2823000000116735,1.2990999999642554,1.315699999987828,1.3330999999639062,1.34989999997606,1.36569999998801,1.3823000000115826,1.3989999999998872,1.4158000000115862,1.4323999999760417,1.4490000000000691,1.465699999987919,1.4823999999762236,1.4990999999640735,1.515699999988101,1.5324999999998,1.5489999999999782,1.565699999987828,1.5823999999761327,1.599399999975958,1.6163999999762382,1.6323999999758598,1.649499999999989,1.665699999987737,1.6823999999760417,1.6991999999877407,1.715699999987919,1.7323999999762236,1.7490999999640735,1.765699999988101,1.7823999999759508,1.7990999999642554,1.815699999987828,1.8330000000000837,1.84989999997606,1.86569999998801,1.882499999999709,1.8989999999998872,1.915599999963888,1.9323999999760417,1.9491999999877407,1.965699999987919,1.9821999999880973,1.9989999999997963,2.015699999988101,2.0323999999759508,2.0491999999881045,2.065699999987828,2.0823999999761327,2.09989999997606,2.116399999976238,2.1323000000115826,2.1489999999998872,2.1665999999640917,2.1823999999760417,2.1990999999638916,2.215699999987919,2.2323999999762236,2.248899999975947,2.265699999988101,2.2823999999759508,2.299800000011601,2.3158999999759544,2.3323999999761327,2.348800000011579,2.36569999998801,2.383099999964088,2.399899999976242,2.4158000000115862,2.432499999999891,2.449000000000069,2.4660999999641717,2.4823000000119464,2.4989999999997963,2.5163999999758744,2.5324999999998,2.548999999999978,2.565699999987828,2.5833000000116044,2.5996999999879336,2.61569999998801,2.6323000000115826,2.6490999999641645,2.6653999999762163,2.6823000000117645,2.699000000000069,2.715699999987919,2.7323000000119464,2.7489999999997963,2.76580000001195,2.7823999999759508,2.7993000000119537,2.816800000011881,2.8333000000116044,2.849499999999807,2.8658999999761363,2.8823000000115826,2.8996999999881155,2.9163999999759653,2.9323000000117645,2.949000000000069,2.9675999999640226,2.9821999999880973,2.9986999999878208,3.0155999999642518,3.0324999999998,3.048899999976129,3.066099999964081,3.0823999999761327,3.0998000000117827,3.11569999998801,3.132499999999709,3.1489999999998872,3.1663999999759653,3.1823999999760417,3.1990999999638916,3.21559999996407,3.2323999999762236,3.2489999999997963,3.2653999999761254,3.2823999999759508,3.299999999999727,3.3159999999998035,3.3328000000119573,3.348800000011579,3.365800000011859,3.3823000000115826,3.398800000011761,3.415699999987737,3.4323999999760417,3.449000000000069,3.465699999987919,3.4823999999762236,3.498899999975947,3.515699999988101,3.5323000000116735,3.549899999975878,3.5663999999760563,3.5823000000118554,3.598899999975856,3.616399999976238,3.6333999999760636,3.6500999999639134,3.6658999999758635,3.6823000000117645,3.699000000000069,3.71559999996407,3.7326999999877444,3.7489999999997963,3.765699999988101,3.7823000000116735,3.798999999999978,3.816300000011779,3.832499999999982,3.8489999999997053,3.865599999964161,3.88239999997586,3.8990999999641645,3.9163999999759653,3.9323999999760417,3.9490999999638916,3.9660999999641717,3.9825000000000728,3.9989999999997963,4.015899999976227,4.033199999988028,4.0501999999878535,4.065699999987828,4.082399999976133,4.0996999999879336,4.116399999976238,4.1321999999877335,4.1490999999641645,4.165699999987737,4.182499999999891,4.199099999963892,4.215699999987919,4.232300000011946,4.2490999999640735,4.266199999987748,4.2823000000116735,4.300899999976082,4.316599999964183,4.3323000000118554,4.3490999999639826,4.366800000011608,4.382499999999709,4.398999999999887,4.415599999963888,4.4323000000117645,4.449800000011692,4.466099999964172,4.482300000011946,4.4996999999880245]",0.016651852,0.000546077,271.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,1.352318335,1.0,2.976313774,0.324570641,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,2.673432932,0.805381887,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,2.255308426,0.979712972,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,0.785603586,-0.999999916,20.0,0.004363323,0.367239871,0.029881231,0.073743484,0.121468441,4.0,2.006426857,0.765141494,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.254121908,0.979234643,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,2.944478687,0.38409546,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,0.330705397,-0.614230758,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,0.7731383,-0.999699407,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,0.752901259,-0.997888646,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.044601625,-0.089084996,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,2.047234241,0.815084959,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,,,,,,,0.8658,,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
