S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2948.2137,2952.6792,"[0.0036000000241074304,0.015400000035697303,0.032000000000152795,0.049500000000080036,0.06590000003598107,0.0820000000003347,0.09890000003588284,0.11569999998800995,0.13210000002391098,0.14869999998836647,0.16540000003578825,0.18210000002409288,0.19950000000017099,0.21540000003597015,0.23210000002382003,0.24880000001212466,0.2666000000240274,0.28250000000025466,0.2986999999880027,0.31530000001203007,0.33210000002418383,0.3486999999881846,0.36550000000033833,0.382100000023911,0.3988000000122156,0.41540000003578825,0.4321000000240929,0.4486999999880936,0.46619999998802086,0.48280000001204826,0.4986999999882755,0.5154000000356973,0.5321000000240019,0.5486999999880027,0.5655000000001564,0.5820000000003347,0.5988000000120337,0.6158000000118591,0.6320000000000618,0.6486000000240892,0.6655000000000655,0.6820000000002437,0.6986999999880936,0.7154000000359702,0.7319000000356937,0.7486999999882755,0.7660000000000764,0.7829000000360793,0.7986999999880027,0.8154000000358792,0.8324999999999818,0.8486999999881846,0.8654000000360611,0.8820000000000618,0.8996999999881155,0.9155000000000655,0.9321000000240929,0.9488000000119428,0.9660000000003492,0.9828000000120483,0.9983000000120228,1.0161000000239255,1.0320000000001528,1.0486999999880027,1.0655000000001564,1.0821000000241838,1.0988000000120337,1.116300000011961,1.1319000000357846,1.149100000024191,1.165800000012041,1.1819000000359665,1.1990000000000691,1.215900000036072,1.2328000000120483,1.2496999999880245,1.26580000001195,1.282100000024002,1.2991000000238273,1.3156999999882828,1.3324000000357046,1.3486999999881846,1.3656000000241875,1.3824000000358865,1.3998000000119646,1.4156999999881918,1.4324000000360684,1.4486000000238164,1.465300000012121,1.48210000002382,1.4995000000003529,1.5153000000118482,1.532100000024002,1.5491999999881045,1.5654000000358792,1.5820000000003347,1.5986000000239073,1.6155000000003383,1.6324000000358865,1.6486999999883665,1.6653000000119391,1.6821000000240929,1.6986999999880936,1.7154000000359702,1.731999999999971,1.7488000000121247,1.7654000000356973,1.7820000000001528,1.7986000000241802,1.8161000000241074,1.8329000000358064,1.849500000000262,1.865300000012212,1.8820000000000618,1.8986000000240892,1.9168000000122447,1.93219999998837,1.9486999999880936,1.9675000000002,1.9819000000356937,1.9991999999883774,2.015300000011848,2.032100000024002,2.0486999999880027,2.065400000035879,2.082100000024184,2.0986999999881846,2.115400000036061,2.132100000023911,2.1486999999883665,2.165300000011939,2.1819000000359665,2.1986999999880936,2.215300000012121,2.2328000000120483,2.249500000000353,2.265199999987999,2.282100000024002,2.298800000011852,2.315400000035879,2.3319000000360575,2.3486000000239073,2.365400000036061,2.382000000000062,2.399400000035712,2.4161999999882937,2.43219999998837,2.4488000000119428,2.4661000000241984,2.4828000000120483,2.4986999999882755,2.5154000000356973,2.5319000000358756,2.54950000000008,2.5655000000001564,2.5829000000358064,2.5986999999881846,2.615300000012212,2.632000000000062,2.6486999999883665,2.666300000012143,2.6824000000360684,2.698900000035792,2.715300000012121,2.73210000002382,2.7491000000241,2.76580000001195,2.7819000000358756,2.7986999999880027,2.81530000001203,2.8320000000003347,2.8486000000239073,2.865400000036061,2.882600000024013,2.8993000000118627,2.9154000000357883,2.9320000000002437,2.9486999999880936,2.9661000000241984,2.9834000000359993,2.9996999999880245,3.0154999999999745,3.032100000024002,3.0491000000238273,3.06530000001203,3.082100000024184,3.098500000000058,3.115400000036061,3.132000000000062,3.1486999999883665,3.165300000011939,3.1826000000241947,3.198900000035792,3.2161000000241984,3.232699999988199,3.249000000000251,3.26580000001195,3.2824000000359774,3.29950000000008,3.3161000000241074,3.3323000000118554,3.34900000000016,3.3656000000241875,3.38269999998829,3.399100000024191,3.4154000000357883,3.4319000000359665,3.4486999999880936,3.465900000036072,3.4823000000119464,3.4986999999882755,3.5154000000356973,3.532000000000153,3.549400000035803,3.5661000000241074,3.5829000000358064,3.598900000035883,3.615300000012212,3.632000000000062,3.649400000035712,3.6661000000240165,3.682100000024093,3.6991000000239183,3.7156999999883737,3.731999999999971,3.7486999999882755,3.766300000012052,3.7824000000359774,3.7986999999880027,3.81530000001203,3.8320000000003347,3.8486999999881846,3.865400000036061,3.882800000012139,3.899499999999989,3.9161000000240165,3.932100000024093,3.9486999999880936,3.9656999999883737,3.9823000000119464,3.9986000000239983,4.015300000011848,4.031900000035876,4.048699999988003,4.06530000001203,4.0819000000360575,4.099100000024009,4.1156000000241875,4.132000000000062,4.1486999999883665,4.165300000011939,4.182000000000244,4.199500000000171,4.216000000000349,4.231999999999971,4.2491000000241,4.265600000023824,4.282000000000153,4.299400000035803,4.315500000000156,4.332000000000335,4.349300000012136,4.366100000023835,4.382500000000164,4.3986999999883665,4.416600000024118,4.432100000024093,4.448699999988094,4.46540000003597]",0.016648507,0.00056128,269.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-5.483921975,-1.0,0.555308497,-0.895972869,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,1.470966966,-0.198334843,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.354552799,0.99999461,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,1.37884655,-0.374539018,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,3.130679268,0.021825039,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.090840919,-0.180683986,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,0.761526239,-0.998860479,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.378510806,-0.375161544,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,0.723093719,-0.992246353,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.236258166,-0.620261723,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,0.551959429,-0.892978091,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,0.893537675,-0.976702719,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,,,,,,,0.7995,,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2954.48,2957.5958,"[0.0026999999881809345,0.015600000023823668,0.03219999998827916,0.049800000012055534,0.0656999999882828,0.08310000002393281,0.09939999997595805,0.11560000002373272,0.13239999997631458,0.14939999997613995,0.16560000002391462,0.1823000000117645,0.19930000001204462,0.215699999987919,0.23219999998809726,0.24899999999979627,0.2656999999881009,0.28319999998802814,0.29989999997633277,0.3161000000236527,0.33230000001185545,0.34900000000016007,0.3656000000237327,0.3823999999763146,0.3988999999760381,0.415800000012041,0.4323000000117645,0.4498000000121465,0.46639999997614723,0.4823999999762236,0.49889999997594714,0.51580000001195,0.5323999999759508,0.5489999999999782,0.5656000000240056,0.5823999999761327,0.5988999999763109,0.61569999998801,0.6323000000120373,0.6489999999998872,0.6661999999882937,0.6823000000117645,0.69889999997622,0.71630000001187,0.7323000000119464,0.7489999999997963,0.7656000000238237,0.7821999999882792,0.798899999976129,0.8156000000240056,0.8328999999762345,0.8490000000001601,0.86569999998801,0.8826000000240128,0.9013000000118154,0.9160000000001673,0.9321999999879154,0.9490000000000691,0.9656000000236418,0.9826999999881991,0.9998000000118736,1.015699999988101,1.0323000000121283,1.049399999976231,1.0656999999882828,1.0823999999761327,1.09900000000016,1.1156000000237327,1.1331999999879372,1.1489999999998872,1.1656000000239146,1.183199999988119,1.1996999999882973,1.2158999999760454,1.2323999999762236,1.2488999999759471,1.2661000000239255,1.2826999999879263,1.298899999976129,1.3156000000240056,1.3323999999761327,1.348899999976311,1.36569999998801,1.3823000000120373,1.398899999976038,1.4156000000239146,1.4321999999879154,1.44889999997622,1.465699999987919,1.4831000000240238,1.4996999999880245,1.5156000000238237,1.5324999999998,1.5496999999882064,1.5656000000240056,1.5828000000119573,1.598899999976311,1.6156000000237327,1.6328000000121392,1.6491000000237364,1.6655000000000655,1.6823000000117645,1.6990000000000691,1.715699999987919,1.7330000000001746,1.7489999999997963,1.7656000000238237,1.7823000000121283,1.798899999976129,1.8155000000001564,1.8324999999999818,1.84900000000016,1.8656000000237327,1.88310000002366,1.8993000000118627,1.9156999999881918,1.9321999999879154,1.9498000000121465,1.96630000001187,1.9823000000119464,1.9988999999759471,2.0154999999999745,2.033100000023751,2.048899999976129,2.065699999988283,2.0823000000118554,2.098899999976311,2.1156000000237327,2.133199999987937,2.1486000000236345,2.1655000000000655,2.1821999999879154,2.19889999997622,2.2154999999997926,2.2325000000000728,2.2488000000121247,2.2668999999759762,2.2824999999998,2.298899999976129,2.3156000000240056,2.33199999999988,2.348899999976311,2.3656000000237327,2.3823000000120373,2.398899999976038,2.415800000012041,2.4321999999879154,2.44889999997622,2.4654999999997926,2.4825000000000728,2.4989999999997963,2.5156000000238237,2.532199999988279,2.54950000000008,2.5656000000240056,2.5821999999880063,2.6003000000118845,2.616300000011961,2.632600000024013,2.648800000011761,2.6653999999762163,2.681999999999789,2.6991999999881955,2.7156000000236418,2.7323000000119464,2.7489999999997963,2.765699999988101,2.7823000000121283,2.798999999999978,2.8156000000240056,2.8323000000118554,2.84900000000016,2.8656000000237327,2.882199999988188,2.8996999999881155,2.915800000012041,2.9329999999999927,2.94889999997622,2.9653999999763982,2.9830000000001746,2.999399999976049,3.0154999999999745,3.0323000000121283,3.048999999999978,3.06530000001203,3.082600000023831,3.09900000000016,3.1154999999998836]",0.016645989,0.000553958,188.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-0.889908369,1.0,2.329362908,0.998560478,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.641002871,-0.95858901,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.963856834,0.348032557,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,2.599276507,0.884131668,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.216539105,-0.650706463,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,0.110527347,-0.219258774,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,1.042364899,-0.87081753,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,1.353378533,-0.421261294,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7171,,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2959.3136,2961.0288,"[0.0017999999522544385,0.0153999999761254,0.03199999999969805,0.049399999975776154,0.06599999999980355,0.08199999999987995,0.09879999995200706,0.11529999995218532,0.13400000000001455,0.14899999999988722,0.16519999998808998,0.18209999996406623,0.19899999999961437,0.2153999999759435,0.2319999999999709,0.24869999998782077,0.2664999999997235,0.28199999999969805,0.29899999999997817,0.31539999997585255,0.3320999999641572,0.3485999999638807,0.36509999996405895,0.3817999999523636,0.3985999999640626,0.41529999995191247,0.431999999999789,0.44889999997576524,0.46549999999979264,0.4827999999520216,0.49829999995199614,0.5149999999998727,0.5316999999877225,0.549299999951927,0.5649999999995998,0.5823999999761327,0.5982999999523599,0.6149999999997817,0.6317999999523636,0.6486999999879117,0.6652999999519125,0.681999999999789,0.6993999999758671,0.7153999999759435,0.7319999999999709,0.7495999999641754,0.7652999999522763,0.781999999999698,0.7995999999639025,0.8155999999639789,0.83199999999988,0.8506999999876825,0.8659999999999854,0.8819999999996071,0.8985999999640626,0.9150999999642409,0.9315999999639644,0.9485999999642445,0.9652999999520944,0.9819999999999709,0.9985999999639716,1.0153999999761254,1.031999999999698,1.0497999999520289,1.0654999999997017,1.08199999999988,1.099399999975958,1.1160999999642627,1.131999999999607,1.1485999999640626,1.1658999999758635,1.1823999999760417,1.1985999999642445,1.2153999999759435,1.2320999999642481,1.2485999999639716,1.2653999999761254,1.281899999975849,1.2986999999880027,1.3153999999758526,1.3320999999641572,1.3485999999638807,1.3661999999881118,1.381999999999607,1.398799999952189,1.4153999999757616,1.431999999999789,1.449399999975867,1.4652999999520944,1.481999999999971,1.4985999999639716,1.5159999999996217,1.5323999999759508,1.5486999999880027,1.5652999999520034,1.5820999999641572,1.5985999999638807,1.6152999999521853,1.631899999975758,1.6492999999522908,1.6660999999639898,1.681999999999789,1.6986999999880936,1.7149999999996908]",0.01663301,0.00066265,104.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-2.389272681,1.0,1.68108606,0.218795086,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,0.646589496,-0.961711173,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,0.474111259,-0.812380289,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.493137493,-0.833976306,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0856,,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2963.1134,2964.8456,"[0.001600000024154724,0.015499999999974534,0.03210000002400193,0.04880000001185181,0.06560000002400557,0.08230000001185545,0.09960000002411107,0.11630000001196095,0.13210000002391098,0.1488000000122156,0.16550000000006548,0.18240000003606838,0.1992000000477674,0.21590000003607202,0.23210000002382003,0.24949999999989814,0.26590000003579917,0.28210000002400193,0.29890000003570094,0.31550000000015643,0.3328000000119573,0.34900000000016007,0.3654999999998836,0.3822000000477601,0.3994999999999891,0.4162000000478656,0.432200000047942,0.44880000001194276,0.46630000001187,0.48250000000007276,0.4987000000478474,0.5154999999999745,0.5329000000360793,0.5492000000476764,0.5655000000001564,0.5828000000119573,0.5992000000478583,0.6154999999998836,0.6329000000359883,0.6494999999999891,0.6656000000239146,0.682200000047942,0.6996000000240201,0.71630000001187,0.7322000000476692,0.7488000000121247,0.76580000001195,0.7824000000359774,0.7984000000360538,0.8155000000001564,0.8329000000358064,0.8491000000240092,0.8662000000476837,0.8826000000240128,0.8988000000122156,0.9155000000000655,0.9321000000240929,0.949500000000171,0.9661000000237436,0.98210000002382,0.9988000000121247,1.0162000000477747,1.0328000000122302,1.0499000000359047,1.0657000000478547,1.0822000000475782,1.099500000000262,1.1159000000357082,1.132100000023911,1.149499999999989,1.165800000012041,1.1821000000240929,1.1988000000119428,1.2154000000359702,1.2329000000358974,1.2488000000121247,1.2654000000356973,1.282200000047851,1.2994000000358028,1.315900000035981,1.3328000000119573,1.3494000000359847,1.3654999999998836,1.3829000000359883,1.3987000000479384,1.4155000000000655,1.432200000047942,1.4488000000119428,1.4654000000359702,1.48210000002382,1.4988000000121247,1.5154999999999745,1.532100000024002,1.5488000000118518,1.5654000000358792,1.582100000023729,1.6001000000237582,1.6154999999998836,1.632100000023911,1.6496000000238382,1.666400000035992,1.6824999999998909,1.6991000000239183,1.7155000000002474,1.73210000002382]",0.016639423,0.000535009,105.0,left,0.0,,,,,,1.0,0.0,4.0,0.5,-0.010594618,-1.0,1.807089953,0.455191479,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,1.551825873,-0.037931805,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,1.816670412,0.472167637,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,1.010886414,-0.900021929,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7526,,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2967.7958,2969.5123,"[0.002199999988079071,0.01639999997587438,0.032999999999901775,0.04959999996390252,0.06630000001177905,0.08299999999962893,0.10050000000001091,0.11639999997578343,0.1328999999759617,0.1505999999640153,0.16699999999991633,0.18299999999999272,0.1996999999878426,0.21630000001187,0.23389999997607447,0.2504999999996471,0.266199999987748,0.2829999999999018,0.29939999997577615,0.3170000000000073,0.33369999998785715,0.3498999999760599,0.3663000000115062,0.3829999999998108,0.39980000001150984,0.4163000000116881,0.43380000001161534,0.4503000000117936,0.46659999996381885,0.48289999997587074,0.49959999996417537,0.5165999999640007,0.5329999999999018,0.5495999999639025,0.566300000011779,0.5829999999996289,0.5995999999640844,0.6163000000115062,0.6331999999879372,0.6495999999642663,0.6663000000116881,0.6829999999999927,0.6995999999639935,0.71630000001187,0.7329999999997199,0.7496999999880245,0.766199999987748,0.7828999999760526,0.8041999999877589,0.8164999999999054,0.8329999999996289,0.849399999975958,0.8661999999876571,0.8828999999759617,0.8995999999642663,0.9163999999759653,0.9329999999999927,0.9495999999639935,0.96630000001187,0.9828999999758707,0.9996999999880245,1.0163000000115971,1.0329999999999018,1.0496999999877517,1.066300000011779,1.082999999999629,1.0995999999640844,1.1163999999757834,1.1329999999998108,1.1496999999876607,1.166300000011688,1.1829999999999927,1.1996999999878426,1.21630000001187,1.233699999987948,1.2496999999880245,1.2663000000115971,1.2828999999760526,1.3003000000117027,1.31619999998793,1.3344999999999345,1.3503999999761618,1.366699999987759,1.38359999996419,1.3995999999642663,1.4170999999641936,1.4329999999999927,1.449899999975969,1.46630000001187,1.4828999999758707,1.5003000000115208,1.5164999999997235,1.5329999999999018,1.5495999999639025,1.566300000011779,1.582999999999629,1.5995999999640844,1.6163000000115062,1.6338000000118882,1.6496999999876607,1.6670999999641936,1.6828999999761436,1.6996999999878426,1.71630000001187]",0.016641748,0.000794095,104.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-0.898117059,-1.0,0.106643485,-0.211673525,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,2.214903794,0.960338855,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,0.652101377,-0.964673904,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,1.195475244,-0.682108484,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6719,,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
