S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2971.1791,2972.8956,"[0.002299999952356302,0.016599999964000745,0.033099999964179005,0.0496999999882064,0.06639999997605628,0.08289999997623454,0.09929999995210892,0.11619999998811181,0.13299999999981083,0.14969999998811545,0.1659999999997126,0.18329999995239632,0.1999999999998181,0.21619999998802086,0.23349999999982174,0.24979999995230173,0.26629999995248,0.2833999999761545,0.3001999999878535,0.3158999999759544,0.33339999997588166,0.34969999998793355,0.3661999999881118,0.3826999999878353,0.3995999999642663,0.41639999997596533,0.4328999999761436,0.4496999999878426,0.46679999995239996,0.4826999999881991,0.49959999996417537,0.5160000000000764,0.5328999999760526,0.549899999975878,0.5662999999522071,0.5834999999997308,0.5992999999521089,0.6165000000000873,0.6328999999759617,0.6495999999642663,0.666199999987839,0.6828999999761436,0.6994999999997162,0.7170000000000982,0.7329999999997199,0.7505999999643791,0.7663999999758744,0.78369999998813,0.7996999999882064,0.8161999999879299,0.8330000000000837,0.8500999999641863,0.8667999999520362,0.8828999999759617,0.8995999999642663,0.916199999987839,0.9327999999522945,0.9495999999639935,0.9662999999522981,0.9829999999997199,0.9995999999641754,1.0169999999998254,1.0328999999760526,1.0495999999643573,1.0662999999522071,1.0828999999762345,1.0996999999879336,1.116299999952389,1.1328999999759617,1.1495999999642663,1.1662999999521162,1.1829999999999927,1.199999999999818,1.2161999999880209,1.2326999999881991,1.2495999999641754,1.2666999999878499,1.2835000000000036,1.2995999999643573,1.3162999999522071,1.3327999999523854,1.3501999999880354,1.3661999999881118,1.3829999999998108,1.3995999999642663,1.416199999987839,1.4328999999761436,1.4496999999878426,1.466299999952298,1.4838999999760745,1.4995999999641754,1.5165999999640007,1.5329999999999018,1.54950000000008,1.5663999999760563,1.5828999999762345,1.5995999999640844,1.6161999999881118,1.6326999999878353,1.6495999999642663,1.666199999987839,1.6828999999761436,1.6994999999997162,1.716299999952298]",0.016640777,0.000454842,104.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,1.552879254,-1.0,0.559515708,-0.899678025,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,2.394195885,0.997113178,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,2.447687623,0.983304677,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,2.895734571,0.472139424,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5973,,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,12.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2974.4956,2978.9954,"[0.0035000000002582965,0.01650000000017826,0.032999999999901775,0.0496999999882064,0.06649999999990541,0.0830999999643609,0.09969999998793355,0.11639999997623818,0.13309999996408806,0.14969999998811545,0.16639999997596533,0.18309999996426995,0.19969999998829735,0.21639999997614723,0.23300000000017462,0.24989999997615087,0.2663999999763291,0.283099999964179,0.2996999999882064,0.3160999999640808,0.3330000000000837,0.34969999998793355,0.36629999995238904,0.3829999999998108,0.39969999998811545,0.4165999999640917,0.43309999996426995,0.4497999999525746,0.46709999996437546,0.48309999996445185,0.4996999999880245,0.5163999999763291,0.5329999999999018,0.5496999999882064,0.5662999999522071,0.5830000000000837,0.6001999999880354,0.6165000000000873,0.6329999999998108,0.6494999999999891,0.6662999999525709,0.6829999999999927,0.6996999999882973,0.7163999999761472,0.7330000000001746,0.7496999999880245,0.76629999995248,0.7831999999880281,0.7996999999882064,0.8162999999522071,0.8338999999759835,0.8501999999880354,0.8663999999762382,0.8829999999998108,0.9005000000001928,0.9171999999880427,0.93309999996427,0.9496999999882973,0.9664999999999964,0.9830999999644519,0.9997999999523017,1.0161999999882028,1.033099999964179,1.04950000000008,1.0670999999642845,1.0832999999524873,1.0994999999998072,1.1161999999881118,1.1338999999761654,1.1495999999642663,1.1661999999882937,1.1828999999761436,1.199500000000171,1.2161999999880209,1.2328999999763255,1.2495999999641754,1.2663999999763291,1.2833999999761545,1.2996999999882064,1.31619999998793,1.3330000000000837,1.3497999999522108,1.366299999952389,1.383699999988039,1.3997999999523927,1.4163999999759653,1.43309999996427,1.449899999975969,1.466299999952298,1.4830999999644519,1.4996999999880245,1.51629999995248,1.5337999999524072,1.5496999999882064,1.5663999999760563,1.5830000000000837,1.5995999999640844,1.61689999997634,1.6328999999764164,1.6496999999881155,1.6663999999759653,1.6835999999643718,1.6996999999882973,1.7170999999643755,1.7332999999521235,1.7496999999880245,1.7663999999763291,1.7829999999999018,1.7996999999882064,1.8162999999522071,1.833099999964361,1.8496999999879336,1.8665000000000873,1.8829999999998108,1.9003999999763437,1.9165999999640917,1.9329999999999927,1.949899999975969,1.9672999999525018,1.9832999999521235,1.9992999999521999,2.0165999999644555,2.0333999999761545,2.04950000000008,2.0663999999760563,2.0830000000000837,2.0996999999879336,2.116399999976238,2.132999999999811,2.1496999999881155,2.1663999999759653,2.18309999996427,2.199599999964448,2.2170999999643755,2.2330000000001746,2.2496999999880245,2.26629999995248,2.28369999998813,2.3001999999883083,2.3164999999999054,2.3330000000000837,2.3496999999879336,2.366399999976238,2.382999999999811,2.3996999999881155,2.4165999999640917,2.43309999996427,2.4496999999882973,2.4663999999761472,2.4830000000001746,2.4995999999641754,2.516399999976329,2.533099999964179,2.55039999997598,2.5670999999642845,2.5830000000000837,2.5996999999879336,2.616299999952389,2.633099999964088,2.649899999976242,2.666699999987941,2.6829999999999927,2.7001999999879445,2.7170000000000982,2.7330000000001746,2.7495999999641754,2.76629999995248,2.7829999999999018,2.7996999999882064,2.8163999999760563,2.833099999964361,2.8501999999880354,2.866299999952389,2.8838999999761654,2.8997999999523927,2.9163999999759653,2.9329999999999927,2.950399999976071,2.9670000000000982,2.983699999987948,3.0000999999642772,3.0161999999882028,3.0340999999643827,3.049399999976231,3.06619999998793,3.0827999999523854,3.099499999999807,3.116299999952389,3.1327999999525673,3.1495999999642663,3.1670999999641936,3.183699999988221,3.199500000000171,3.2160999999641717,3.2328999999763255,3.249499999999898,3.26629999995248,3.2827999999522035,3.3005999999641062,3.316799999952309,3.3328999999762345,3.349499999999807,3.3670999999644664,3.3833999999760636,3.3995999999642663,3.41729999995232,3.4332999999523963,3.4497999999525746,3.4663999999761472,3.4830000000001746,3.5003999999762527,3.5170999999641026,3.5327999999522035,3.5496999999882064,3.5670999999642845,3.5830000000000837,3.59989999997606,3.616799999952491,3.632999999999811,3.64939999997614,3.6663999999759653,3.6828999999761436,3.7002999999522217,3.7170000000000982,3.7330000000001746,3.7495999999641754,3.7671999999879517,3.7829999999999018,3.7996999999882064,3.8170999999642845,3.8330000000000837,3.8496999999879336,3.866299999952389,3.8828999999764164,3.8995999999642663,3.9169999999999163,3.9338999999763473,3.95049999999992,3.9666999999881227,3.9838999999760745,4,4.016000000000076,4.032999999999902,4.049399999976231,4.066299999952207,4.083000000000084,4.0996999999879336,4.116399999976238,4.132999999999811,4.149599999964266,4.166399999975965,4.182999999999993,4.199599999964448,4.217199999988225,4.233000000000175,4.2507999999525055,4.267099999964103,4.282999999999902,4.299799999952484,4.316799999952309,4.333000000000084,4.3496999999879336,4.3659999999999854,4.382899999976416,4.3996999999881155,4.416299999952571,4.43309999996427,4.449599999964448,4.466399999976147,4.4828999999763255,4.4996999999880245]",0.016652593,0.000469015,271.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-2.157486566,1.0,0.966101607,-0.935400287,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.440555202,0.985800274,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.283414036,-0.536958889,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,1.586175195,0.030752888,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,2.7260974,0.738599478,71.0,0.013962634,0.401673071,0.031502829,0.073976735,0.151529972,4.0,1.253104304,-0.593486654,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.634509299,-0.954809625,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.278546555,-0.551782076,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,0.574799689,-0.912600218,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,1.717426178,0.28907429,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,2.551068826,0.925004583,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,1.222452765,-0.641680329,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,,,,,,,0.5728,,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2980.563,2983.662,"[0.0028000000120300683,0.015600000023823668,0.032300000011673546,0.04880000001185181,0.06630000001177905,0.08239999997613268,0.09949999999980719,0.11599999999998545,0.13249999999970896,0.14910000002373636,0.16580000001204098,0.18219999998791536,0.1996999999878426,0.2159999999998945,0.23219999998809726,0.24889999997594714,0.26619999998820276,0.2823999999759508,0.29950000000008004,0.31569999998782805,0.3324999999999818,0.3496000000236563,0.3656000000237327,0.38230000001203734,0.3998000000119646,0.41589999997586347,0.43339999997624545,0.4491999999881955,0.46549999999979264,0.48219999998809726,0.4996999999880245,0.5164999999997235,0.5328999999760526,0.5489999999999782,0.5655000000001564,0.5828999999762345,0.5996000000236563,0.6154999999998836,0.6321999999881882,0.6498999999762418,0.6659999999997126,0.6824999999998909,0.6988000000119428,0.7156000000236418,0.7328999999758707,0.7491999999879226,0.7654999999999745,0.7821999999878244,0.7988000000118518,0.8155000000001564,0.8323000000118554,0.8488000000120337,0.8656000000237327,0.8821999999881882,0.8996000000238382,0.9155000000000655,0.9321999999879154,0.9494999999997162,0.9659999999998945,0.9826000000239219,0.9988999999759471,1.0154999999999745,1.0344999999997526,1.049399999976231,1.0655000000001564,1.0818999999760308,1.098899999976311,1.1154999999998836,1.132100000023911,1.148899999976038,1.1655000000000655,1.1821999999879154,1.1988000000119428,1.2159999999998945,1.2318999999761218,1.249399999976049,1.265699999988101,1.2820000000001528,1.2991000000238273,1.315699999987828,1.332100000023729,1.3496000000236563,1.3653999999760345,1.3821999999881882,1.398899999976038,1.4155000000000655,1.4321999999879154,1.44889999997622,1.4656000000236418,1.4821999999880973,1.49880000001167,1.5160000000000764,1.5321999999878244,1.5488000000118518,1.5653999999763073,1.5823000000118554,1.5988000000120337,1.6156000000237327,1.632100000023911,1.6486999999879117,1.6655000000000655,1.6821999999879154,1.6998000000116917,1.7154999999997926,1.732600000023922,1.7489999999997963,1.7654999999999745,1.7821999999878244,1.7996000000239292,1.816300000011779,1.8323000000118554,1.8488000000120337,1.8654999999998836,1.88310000002366,1.8996000000238382,1.9155000000000655,1.9321999999879154,1.9491999999881955,1.9658999999760454,1.9821999999880973,1.9986000000239983,2.0156000000238237,2.0318999999763037,2.048899999976129,2.06530000001203,2.082100000023729,2.098899999976311,2.1154999999998836,2.132199999988188,2.148800000011761,2.1655000000000655,2.1821999999879154,2.19889999997622,2.2154999999997926,2.23210000002382,2.2489999999997963,2.2656000000238237,2.282100000023547,2.298800000011852,2.3155000000001564,2.332100000023729,2.3486000000239073,2.3656000000237327,2.3823000000120373,2.398800000011761,2.4155000000000655,2.432100000023638,2.44889999997622,2.4654999999997926,2.4821999999880973,2.49880000001167,2.5154999999999745,2.532100000023547,2.549899999975878,2.565699999987828,2.582100000023729,2.5991999999878317,2.6154999999998836,2.632100000023911,2.65010000002394,2.6655000000000655,2.682100000023638,2.6986999999880936,2.7154999999997926,2.7328000000120483,2.7493000000117718,2.7654999999999745,2.7821999999878244,2.79950000000008,2.815600000023551,2.832100000023729,2.8488000000120337,2.866300000011961,2.882999999999811,2.898800000011761,2.9155000000000655,2.93260000002374,2.9488000000119428,2.9654999999997926,2.9823999999762236,2.998899999975947,3.0154999999999745,3.032100000023547,3.048800000011852,3.0655000000001564,3.08199999999988,3.0988000000120337]",0.016645161,0.000549196,187.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,4.214368075,1.0,2.929897617,0.410853543,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,2.041961709,0.808930563,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.485583038,-0.825544335,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,2.377570578,0.999086265,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.375916151,0.999222213,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.071472456,0.842200843,27.0,-0.002617994,0.373032979,0.031793157,0.076653108,0.191027089,4.0,1.687969803,0.232207837,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.719514285,0.747411146,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6686,,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,10.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2985.3288,2989.7787,"[0.0039999999999054126,0.01639999997587438,0.03289999997605264,0.0496999999882064,0.06630000001177905,0.08300000000008367,0.09969999998793355,0.11630000001196095,0.13299999999981083,0.14980000001196458,0.16730000001189183,0.18299999999999272,0.1996999999878426,0.21630000001187,0.23299999999971988,0.24959999996417537,0.26630000001159715,0.2829999999999018,0.2996999999882064,0.3163999999760563,0.3330000000000837,0.34969999998793355,0.36630000001196095,0.38369999998803905,0.39969999998811545,0.41639999997596533,0.4329999999999927,0.4496999999878426,0.46630000001187,0.48289999997587074,0.49989999997615087,0.5163000000115971,0.5338000000119791,0.5501999999878535,0.5663999999760563,0.5828999999762345,0.5995999999640844,0.6165000000000873,0.6338000000118882,0.6495999999642663,0.6663999999759653,0.6829999999999927,0.6995999999639935,0.7163999999761472,0.7329999999997199,0.7495999999641754,0.7663000000115971,0.7829999999999018,0.7996999999882064,0.816300000011779,0.8330999999643609,0.8501999999880354,0.8670999999640117,0.8829999999998108,0.8995999999642663,0.9163999999759653,0.9328999999761436,0.9496999999878426,0.96630000001187,0.9829999999997199,0.9996999999880245,1.0163000000115971,1.033099999964179,1.0495999999643573,1.066300000011779,1.0830000000000837,1.0996999999879336,1.116300000011961,1.133699999988039,1.1495999999642663,1.166300000011688,1.1828999999761436,1.1996999999878426,1.21630000001187,1.2329999999997199,1.25,1.2663999999758744,1.2828999999760526,1.2993000000119537,1.31619999998793,1.3330000000000837,1.3495999999640844,1.3670999999640117,1.3838000000118882,1.3995999999642663,1.416300000011688,1.4328999999761436,1.4495999999639935,1.46630000001187,1.4829999999997199,1.4995999999641754,1.5163000000115971,1.53369999998813,1.5500999999640044,1.566300000011779,1.583099999964361,1.5996999999879336,1.616300000011961,1.6328999999759617,1.6495999999642663,1.6670999999641936,1.6829999999999927,1.6995999999639935,1.716899999976249,1.7329999999997199,1.7495999999641754,1.7663000000115971,1.7828999999760526,1.7996999999882064,1.816300000011779,1.833099999964361,1.8496999999879336,1.8669999999997344,1.8829999999998108,1.9005999999640153,1.9166999999879408,1.9328999999761436,1.9495999999639935,1.9663999999761472,1.9828999999758707,1.9995999999641754,2.016300000011597,2.0328999999760526,2.0495999999643573,2.066300000011779,2.0833999999758817,2.100500000000011,2.116300000011961,2.133699999988039,2.1495999999642663,2.166199999987839,2.1829999999999927,2.1995999999639935,2.2163999999761472,2.2333999999759726,2.2495999999641754,2.2663999999758744,2.2826999999879263,2.2995999999643573,2.316300000011779,2.332699999988108,2.3495999999640844,2.3669999999997344,2.383800000011888,2.3996999999881155,2.416300000011688,2.4328999999761436,2.4496999999878426,2.466199999988021,2.48299999999972,2.4995999999641754,2.516300000011597,2.533800000011979,2.5500999999640044,2.566300000011779,2.5828999999762345,2.5996999999879336,2.616300000011961,2.6328999999759617,2.6495999999642663,2.666300000011688,2.6829999999999927,2.6995999999639935,2.71630000001187,2.7345999999643027,2.7503999999762527,2.7661999999882028,2.783199999988028,2.799999999999727,2.81619999998793,2.8338000000117063,2.8506999999881373,2.8668999999758853,2.882599999963986,2.8996999999881155,2.916300000011688,2.9329999999999927,2.9496999999878426,2.96630000001187,2.9828999999758707,2.9996999999880245,3.016300000011597,3.03369999998813,3.049800000011601,3.066300000011779,3.0828999999762345,3.0995999999640844,3.116300000011961,3.132999999999811,3.1495999999642663,3.166300000011688,3.1835000000000946,3.1994999999997162,3.21630000001187,3.23299999999972,3.2496999999880245,3.2661999999882028,3.2828999999760526,3.29950000000008,3.3163999999760563,3.3328999999762345,3.349399999975958,3.366300000011961,3.383800000011888,3.3995999999642663,3.416300000011688,3.4328999999761436,3.4500999999640953,3.466199999988021,3.4828999999758707,3.4998000000118736,3.5160999999643536,3.5326999999879263,3.5495999999643573,3.566300000011779,3.5828999999762345,3.5996999999879336,3.616300000011961,3.633699999988039,3.6495999999642663,3.6664999999998145,3.6828999999761436,3.6995999999639935,3.71630000001187,3.7338999999760745,3.7503999999762527,3.7661999999882028,3.7829999999999018,3.79950000000008,3.816300000011779,3.8330000000000837,3.8496999999879336,3.8668999999758853,3.882999999999811,3.899499999999989,3.916199999987839,3.9328999999761436,3.950399999976071,3.966199999988021,3.98299999999972,3.9996999999880245,4.016300000011597,4.032800000011775,4.049599999964357,4.066099999964081,4.0828999999762345,4.099599999964084,4.116300000011961,4.133499999999913,4.150300000011612,4.170300000012048,4.182800000011866,4.1995999999639935,4.216199999988021,4.232699999988199,4.249599999964175,4.266300000011597,4.282999999999902,4.299599999964357,4.31619999998793,4.3328999999762345,4.349599999964084,4.366999999999734,4.382999999999811,4.399599999964266,4.416300000011688,4.432899999976144,4.4495999999639935]",0.016650187,0.000560322,268.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,3.923685315,-1.0,1.118965793,-0.78559741,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,2.904392062,0.456805841,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,0.002769694,-0.00553936,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,2.73388612,0.728008846,58.0,-8.92894e-14,0.393104459,0.040573715,0.076987883,0.227814169,5.0,2.238424159,0.97238831,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.729499195,0.312102938,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,1.962070227,0.705088401,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.323511968,0.997864466,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,1.853994222,0.536594162,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,1.221974717,-0.642413335,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,1.432679777,-0.272733495,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,2.556123915,0.921115951,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,,,,,,,0.7007,,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,9.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2991.4795,2995.9289,"[0.0035000000002582965,0.016399999976329127,0.032300000012128294,0.049100000023827306,0.06550000000015643,0.08219999998800631,0.0988000000120337,0.11560000002373272,0.1321999999881882,0.1488000000122156,0.1665000000002692,0.18210000002409288,0.19889999997622,0.21560000002409652,0.23310000002402376,0.2488999999764019,0.26549999999997453,0.28219999998827916,0.29889999997612904,0.31560000002400557,0.3323999999761327,0.3493999999764128,0.3656000000237327,0.3823999999763146,0.39889999997649284,0.4156000000239146,0.4321999999883701,0.44969999998829735,0.4658000000122229,0.483199999988301,0.4996999999880245,0.5154999999999745,0.5323000000121283,0.548899999976129,0.5655000000001564,0.5821999999880063,0.5993999999764128,0.6156000000237327,0.6323000000120373,0.6488000000122156,0.6666999999883956,0.6828999999761436,0.6988000000119428,0.7156000000240965,0.7323999999762236,0.7493000000122265,0.76580000001195,0.7821000000240019,0.798899999976129,0.8156000000240056,0.8321000000241838,0.8491000000240092,0.8663999999762382,0.8831999999883919,0.8988999999764928,0.9155000000000655,0.9329999999999927,0.9491000000239183,0.96630000001187,0.9831000000240238,0.9988000000121247,1.0165000000001783,1.0329999999999018,1.0496999999882064,1.0663000000122338,1.0826999999881082,1.098899999976311,1.1155000000003383,1.1318000000119355,1.1488999999764928,1.1656000000239146,1.18219999998837,1.1996999999882973,1.2156000000240965,1.2321999999880973,1.2488999999764019,1.2653999999761254,1.2821999999882792,1.298899999976129,1.3163999999760563,1.3321999999880063,1.3488000000120337,1.36569999998801,1.3823999999763146,1.3988000000122156,1.41639999997642,1.4323000000122192,1.4490000000000691,1.4656999999883737,1.4823000000119464,1.4994999999998981,1.5154999999999745,1.5321999999882792,1.548899999976129,1.5656999999882828,1.5821999999880063,1.59900000000016,1.6155000000003383,1.6321999999881882,1.64939999997614,1.6656000000239146,1.68260000002374,1.6996999999882973,1.7155000000002474,1.7328000000120483,1.749000000000251,1.7653999999761254,1.782100000024002,1.798899999976129,1.8156000000240056,1.8321999999880063,1.8488000000120337,1.8656000000237327,1.8823000000120373,1.8988999999764928,1.9156999999881918,1.93219999998837,1.94889999997622,1.9655000000002474,1.98210000002382,1.9996000000237473,2.0154999999999745,2.032199999988279,2.048899999976129,2.0661000000241074,2.0828000000119573,2.103199999988192,2.1156000000237327,2.132600000024013,2.14850000000024,2.1656000000239146,2.18219999998837,2.19889999997622,2.2163999999761472,2.2330000000001746,2.2488000000121247,2.265699999988101,2.282199999988279,2.298800000011852,2.3155000000001564,2.332100000024184,2.349600000024111,2.3655000000003383,2.3823000000120373,2.399499999999989,2.4156000000239146,2.4326999999880172,2.450000000000273,2.4655000000002474,2.4821999999880973,2.498899999976402,2.5154999999999745,2.532199999988279,2.5496999999882064,2.5655000000001564,2.583100000023933,2.599600000024111,2.617000000000189,2.6323999999763146,2.6488000000122156,2.66519999998809,2.68219999998837,2.69889999997622,2.7155000000002474,2.7325000000000728,2.7496000000237473,2.7656000000238237,2.783199999988028,2.799600000023929,2.815800000012132,2.8321999999880063,2.8488000000120337,2.8666999999882137,2.8830000000002656,2.8991000000237364,2.9155000000000655,2.932100000024093,2.9488000000119428,2.9664999999999964,2.9831000000240238,2.9988000000121247,3.0153999999761254,3.032199999988279,3.048800000011852,3.0653999999763073,3.0821999999880063,3.0988000000120337,3.116399999976238,3.132000000000062,3.1488000000122156,3.1655000000000655,3.182100000024093,3.19889999997622,3.2156999999883737,3.2321999999880973,3.248899999976402,3.2654999999999745,3.282199999988279,3.298800000011852,3.315899999976409,3.3321999999880063,3.348899999976311,3.3655000000003383,3.382199999988188,3.3988000000122156,3.4166000000241183,3.432100000024093,3.4488000000119428,3.4663999999761472,3.482600000023922,3.499000000000251,3.5160000000000764,3.532000000000153,3.548899999976129,3.5655000000001564,3.5821999999880063,3.598899999976311,3.6151000000240856,3.6323000000120373,3.648899999976493,3.6656000000239146,3.68219999998837,3.69960000002402,3.7155000000002474,3.7330000000001746,3.7488000000121247,3.7653999999761254,3.78369999998813,3.798899999976129,3.815800000012132,3.832100000024184,3.84900000000016,3.8655000000003383,3.8818000000119355,3.898899999976493,3.9155000000000655,3.93219999998837,3.94889999997622,3.96630000001187,3.9830000000001746,3.9996000000237473,4.015600000023824,4.0323999999764055,4.048999999999978,4.065399999976307,4.082100000024184,4.099600000024111,4.116500000000087,4.13269999998829,4.149899999976242,4.1671000000237655,4.182999999999993,4.1991999999881955,4.215300000012121,4.232600000023922,4.248800000012125,4.2654999999999745,4.282100000024002,4.298800000011852,4.315699999988283,4.332100000024184,4.348899999976311,4.365500000000338,4.382300000012037,4.398899999976493,4.4155000000000655,4.43219999998837,4.449100000023918]",0.016650187,0.000636668,268.0,right,0.0,,,,,,1.0,0.0,12.0,0.5,1.352318335,1.0,2.976313774,0.324570641,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,2.673432932,0.805381887,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,2.255308426,0.979712972,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,0.785603586,-0.999999916,20.0,0.004363323,0.367239871,0.029881231,0.073743484,0.121468441,4.0,2.006426857,0.765141494,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.254121908,0.979234643,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,2.944478687,0.38409546,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,0.330705397,-0.614230758,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,0.7731383,-0.999699407,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,0.752901259,-0.997888646,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.044601625,-0.089084996,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,2.047234241,0.815084959,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,,,,,,,0.7555,,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
