S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,2999.262,3003.7451,"[0.003600000023652683,0.016199999987748015,0.03389999997580162,0.04980000001160079,0.06619999998792991,0.08289999997623454,0.10069999998813728,0.11699999999973443,0.13339999997606355,0.15039999997588893,0.1671999999880427,0.1828999999761436,0.2003000000117936,0.21669999998812273,0.23380000001179724,0.25010000002384913,0.26630000001159715,0.2829999999999018,0.29960000002392917,0.3161999999879299,0.33369999998785715,0.3496000000236563,0.3669999999997344,0.38310000002365996,0.3996000000238382,0.4169999999999163,0.4328999999761436,0.4493000000115899,0.46619999998802086,0.4846000000238746,0.5001999999881264,0.5160000000000764,0.5329999999999018,0.5496000000239292,0.5661999999879299,0.5828999999762345,0.5996999999879336,0.6163999999762382,0.6328999999759617,0.6494999999999891,0.6664999999998145,0.6833999999762455,0.6999999999998181,0.7161999999880209,0.7336000000236709,0.7496999999880245,0.7663999999758744,0.782600000023649,0.800499999999829,0.8171000000238564,0.8333999999758817,0.8503999999761618,0.8665000000000873,0.8834999999999127,0.9003000000116117,0.9163999999759653,0.9329999999999927,0.9503999999760708,0.967300000011619,0.9828999999758707,1.000399999975798,1.0166999999878499,1.0333000000118773,1.0491999999881045,1.06619999998793,1.0828999999762345,1.0996000000236563,1.1171000000235836,1.1333000000117863,1.150499999999738,1.1663999999759653,1.1828999999761436,1.1996000000235654,1.2161999999880209,1.2328999999758707,1.2496000000237473,1.266199999987748,1.2835000000000036,1.2996999999877517,1.31619999998793,1.3330000000000837,1.350500000000011,1.3663999999762382,1.3828999999759617,1.399499999999989,1.416300000011688,1.4328999999761436,1.4494999999997162,1.4661999999880209,1.4828999999758707,1.4996000000237473,1.516199999987748,1.5328999999760526,1.5496000000239292,1.566800000011881,1.5830000000000837,1.599999999999909,1.6161999999881118,1.6328999999759617,1.6496000000238382,1.666199999987839,1.6838999999758926,1.7006999999880463,1.7161999999880209,1.7328000000115935,1.7496999999880245,1.7663000000115971,1.7828999999760526,1.79950000000008,1.81619999998793,1.8328999999762345,1.8496000000236563,1.8663999999762382,1.8829999999998108,1.8999999999996362,1.9191999999879954,1.9339999999997417,1.9491999999877407,1.9661999999880209,1.982600000023922,1.9994999999998981,2.016199999987748,2.0329999999999018,2.04950000000008,2.066899999976158,2.0828000000119573,2.099499999999807,2.116199999988112,2.1328999999759617,2.149499999999989,2.1671000000237655,2.1828999999761436,2.1996999999878426,2.2171000000234926,2.2328000000115935,2.2496000000237473,2.2666000000235726,2.2828000000117754,2.29950000000008,2.3176999999877808,2.3331999999877553,2.349499999999807,2.366300000011961,2.383699999988039,2.3998000000119646,2.4161000000235617,2.4328999999761436,2.4494999999997162,2.4671000000234926,2.4828999999758707,2.4996999999880245,2.518000000000029,2.5326999999879263,2.549600000023929,2.5666000000237545,2.583100000023478,2.599499999999807,2.6169999999997344,2.6328999999759617,2.649499999999989,2.666300000011688,2.6828000000118664,2.7001999999879445,2.7171000000234926,2.7328999999758707,2.749499999999898,2.7663999999758744,2.7828000000117754,2.79950000000008,2.81619999998793,2.832699999988108,2.8498000000117827,2.866300000011961,2.8828000000116845,2.8996999999881155,2.916199999987839,2.932499999999891,2.9494999999997162,2.966199999988021,2.9828000000115935,2.999499999999898,3.016300000011597,3.0328999999760526,3.04950000000008,3.066300000011779,3.083699999987857,3.0996000000236563,3.116199999988112,3.1328999999759617,3.149600000023838,3.166199999987839,3.183100000023842,3.1994999999997162,3.2171000000234926,3.2338000000117972,3.249499999999898,3.2661000000239255,3.2828999999760526,3.299600000023929,3.31619999998793,3.3328000000119573,3.3496000000236563,3.366199999988112,3.3828999999759617,3.399499999999989,3.416300000011688,3.433600000023489,3.450399999976071,3.466199999988021,3.4828999999758707,3.499499999999898,3.5166000000235726,3.533800000011979,3.5491999999881045,3.56619999998793,3.5828999999762345,3.599499999999807,3.616199999988112,3.6328000000116845,3.6491999999880136,3.666199999987839,3.6828000000118664,3.6994999999997162,3.7171000000234926,3.733699999987948,3.7496000000237473,3.7663999999758744,3.7828000000117754,3.79950000000008,3.81619999998793,3.8328000000119573,3.84989999997606,3.866199999988112,3.883199999987937,3.8996999999881155,3.91680000001179,3.9328999999761436,3.9491999999877407,3.966199999988021,3.9828000000115935,3.999499999999898,4.016199999987748,4.032899999976053,4.04950000000008,4.06619999998793,4.0828999999762345,4.0996999999879336,4.116100000023835,4.1328000000116845,4.149499999999989,4.166100000023562,4.183600000023489,4.199399999975867,4.216199999988021,4.232699999987744,4.249399999976049,4.2661000000239255,4.282999999999902,4.299399999976231,4.31619999998793,4.3328999999762345,4.349499999999807,4.3659999999999854,4.3828000000116845,4.399499999999989,4.416100000023562,4.433600000023489,4.450399999976071,4.466100000023744,4.4828000000115935]",0.016651301,0.000583707,270.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-2.157486566,1.0,0.966101607,-0.935400287,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.440555202,0.985800274,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.283414036,-0.536958889,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,1.586175195,0.030752888,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,2.7260974,0.738599478,71.0,0.013962634,0.401673071,0.031502829,0.073976735,0.151529972,4.0,1.253104304,-0.593486654,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.634509299,-0.954809625,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.278546555,-0.551782076,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,0.574799689,-0.912600218,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,1.717426178,0.28907429,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,2.551068826,0.925004583,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,1.222452765,-0.641680329,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,,,,,,,0.4671,,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,3005.2118,3006.9449,"[0.002099999964229937,0.016399999976329127,0.032999999999901775,0.049599999964357266,0.0663000000122338,0.08300000000008367,0.09959999996453917,0.11719999998831554,0.1334999999999127,0.14949999999998909,0.16630000001214285,0.18299999999999272,0.19959999996444822,0.21630000001187,0.23300000000017462,0.25039999997625273,0.2666999999883046,0.2829999999999018,0.29959999996435727,0.3163999999760563,0.33289999997623454,0.34959999996453917,0.36719999998831554,0.38369999998803905,0.4001999999882173,0.41709999996419356,0.4331999999881191,0.45019999998794447,0.4659999999998945,0.4843000000118991,0.499399999976049,0.5163000000120519,0.5328999999760526,0.5495999999643573,0.5663000000122338,0.5830000000000837,0.5995999999645392,0.6163999999762382,0.6330000000002656,0.6513000000118154,0.6663000000121428,0.6828000000118664,0.6993000000120446,0.7170000000000982,0.7330000000001746,0.7495999999641754,0.7663000000120519,0.7828999999760526,0.7995999999643573,0.8163000000122338,0.8328999999762345,0.8495999999645392,0.8661999999881118,0.883699999988039,0.9003000000120664,0.9163000000121428,0.9326999999880172,0.9513999999762746,0.9668999999762491,0.9828000000120483,1.0006999999882282,1.0166999999883046,1.0328999999760526,1.0496999999882064,1.0661999999883847,1.0830000000000837,1.1003999999761618,1.1163999999762382,1.1330000000002656,1.1503999999763437,1.1670999999641936,1.18380000001207,1.2000000000002728,1.2170999999643755,1.2330000000001746,1.2503999999762527,1.2666999999883046,1.2828999999760526,1.2995999999643573,1.3163000000122338,1.3328999999762345,1.3496999999883883,1.3661999999881118,1.3830000000002656,1.4003000000120664,1.4161999999882937,1.432599999964168,1.4495999999644482,1.46630000001187,1.4828999999763255,1.4994999999998981,1.5163999999763291,1.5328999999760526,1.5495999999643573,1.5661999999883847,1.5828999999762345,1.600500000000011,1.6163999999762382,1.6330000000002656,1.6503000000120664,1.6669999999999163,1.6829999999999927,1.7003999999760708,1.71630000001187,1.7328000000120483]",0.016641346,0.000620578,105.0,left,0.0,,,,,,1.0,0.0,4.0,0.5,-0.010594618,-1.0,1.807089953,0.455191479,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,1.551825873,-0.037931805,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,1.816670412,0.472167637,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,1.010886414,-0.900021929,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6008,,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,3008.5451,3011.6282,"[0.0027999999524581654,0.016299999952479993,0.03289999997605264,0.04919999998810454,0.06599999999980355,0.08289999997623454,0.09949999999980719,0.11599999999998545,0.1328999999759617,0.14969999998811545,0.1662999999521162,0.1828999999761436,0.19939999997632185,0.21609999996417173,0.23269999998819912,0.24949999999989814,0.26619999998820276,0.28289999997605264,0.3003999999759799,0.31750000000010914,0.33329999995248727,0.3498999999760599,0.36659999996436454,0.3832999999522144,0.4000999999643682,0.4162999999521162,0.4328999999761436,0.44959999996399347,0.46619999998802086,0.4828999999763255,0.49979999995230173,0.5169999999998254,0.5327999999522035,0.5503999999759799,0.5661999999879299,0.5830000000000837,0.5995999999640844,0.616299999952389,0.633699999988039,0.6498999999762418,0.666199999987839,0.68309999996427,0.6995999999639935,0.7160999999641717,0.7328999999763255,0.7496999999880245,0.7671999999879517,0.783099999964179,0.7995999999643573,0.8165999999641826,0.8328999999762345,0.8496999999879336,0.8669999999997344,0.8830999999640881,0.8994999999999891,0.9162999999521162,0.9328999999761436,0.949500000000171,0.9662999999522981,0.9827999999524764,0.9995999999641754,1.01629999995248,1.0329999999999018,1.0496999999882064,1.06619999998793,1.0830000000000837,1.0995999999640844,1.116299999952389,1.1328999999759617,1.149499999999989,1.1665999999640917,1.183199999988119,1.1995999999639935,1.216299999952298,1.2328999999763255,1.2495999999641754,1.26629999995248,1.2828999999760526,1.2995999999643573,1.31619999998793,1.3328999999762345,1.3497999999522108,1.3669999999997344,1.3827999999521126,1.3996999999881155,1.416199999987839,1.4327999999522945,1.4502999999522217,1.4664999999999964,1.483099999963997,1.4997999999523017,1.5160999999643536,1.5329999999999018,1.54950000000008,1.56619999998793,1.5827999999523854,1.599399999975958,1.6161999999881118,1.6327999999521126,1.6502999999524945,1.6668999999760672,1.6828999999761436,1.6995999999639935,1.7161999999880209,1.7330000000001746,1.7496999999880245,1.7660000000000764,1.7828999999760526,1.79950000000008,1.81619999998793,1.8328999999762345,1.8495999999640844,1.866299999952389,1.8828999999759617,1.899499999999989,1.9162999999521162,1.9328999999761436,1.949500000000171,1.9661999999880209,1.9830000000001746,1.9994999999998981,2.0161999999882028,2.0328999999760526,2.0495999999643573,2.066299999952207,2.0830000000000837,2.099499999999807,2.116299999952389,2.1327999999521126,2.1491999999880136,2.166199999987839,2.1828999999761436,2.199500000000171,2.216299999952298,2.2328999999763255,2.2501999999881264,2.2661999999882028,2.2828999999760526,2.29950000000008,2.31619999998793,2.3328999999762345,2.3495999999640844,2.3669999999997344,2.383099999964088,2.3996999999881155,2.4164999999998145,2.4333999999762455,2.449999999999818,2.466199999988021,2.4827999999524764,2.499499999999898,2.5161999999882028,2.5328999999760526,2.5495999999643573,2.566299999952207,2.5828999999762345,2.5995999999640844,2.616199999988112,2.632999999999811,2.6502999999524945,2.666899999976067,2.6832999999523963,2.6995999999639935,2.716299999952298,2.733099999963997,2.7496999999880245,2.7660000000000764,2.7827999999522035,2.7995999999643573,2.816299999952207,2.8327999999523854,2.849499999999807,2.8658999999761363,2.8828999999759617,2.899499999999989,2.9169999999999163,2.9328999999761436,2.949500000000171,2.966899999976249,2.9830000000001746,2.999499999999898,3.0161999999882028,3.0329999999999018,3.04950000000008,3.066299999952207,3.0828999999762345]",0.016649189,0.000390442,186.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-0.889908369,1.0,2.329362908,0.998560478,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.641002871,-0.95858901,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.963856834,0.348032557,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,2.599276507,0.884131668,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.216539105,-0.650706463,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,0.110527347,-0.219258774,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,1.042364899,-0.87081753,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,1.353378533,-0.421261294,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.533,,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
