S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,3013.1789,3014.9118,"[0.0018000000118263415,0.015700000047672802,0.03240000003552268,0.04890000003570094,0.06580000001167718,0.08249999999998181,0.0991000000240092,0.11570000004758185,0.13240000003588648,0.14990000003581372,0.16620000004741087,0.18240000003561363,0.1999999999998181,0.21580000001176813,0.2323000000119464,0.24899999999979627,0.2657000000476728,0.28230000001167355,0.29920000004767644,0.31660000002375455,0.3324999999999818,0.3491000000240092,0.36570000004758185,0.3822000000477601,0.3989999999998872,0.4156000000239146,0.43249999999989086,0.4490000000000691,0.4657000000474909,0.4823000000119464,0.4989999999997963,0.5157000000476728,0.5324000000355227,0.5491000000238273,0.5656000000240056,0.5824000000357046,0.5991000000240092,0.616300000011961,0.6325000000001637,0.6489999999998872,0.665800000012041,0.6824000000356136,0.6989000000357919,0.7157000000474909,0.7324000000357955,0.7491000000236454,0.7656000000238237,0.782600000023649,0.7999000000359047,0.8155000000001564,0.8323000000118554,0.8491000000240092,0.8656000000237327,0.8823000000120373,0.8993000000118627,0.9163000000116881,0.9323000000117645,0.9496000000240201,0.9658000000117681,0.982700000047771,0.9996000000237473,1.0156000000238237,1.032200000047851,1.0489999999999782,1.0656000000240056,1.0824000000357046,1.0997000000475055,1.1165000000000873,1.1323000000120373,1.1499000000358137,1.1664999999998145,1.183200000047691,1.1991000000239183,1.215700000047491,1.2324000000357955,1.2489999999997963,1.2654999999999745,1.2824999999998,1.2991000000238273,1.3157000000478547,1.3324000000357046,1.3491000000240092,1.3657000000475819,1.383200000047509,1.399499999999989,1.415800000012041,1.4324000000356136,1.4491000000239183,1.465700000047491,1.4823000000119464,1.4991000000236454,1.5165000000001783,1.533100000023751,1.5489999999999782,1.5657000000478547,1.5823000000118554,1.5991000000240092,1.6154999999998836,1.6323000000120373,1.6489999999998872,1.665800000012041,1.6824000000356136,1.698900000035792,1.7164999999999964,1.732700000047771]",0.016643269,0.000461762,105.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-2.389272681,1.0,1.68108606,0.218795086,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,0.646589496,-0.961711173,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,0.474111259,-0.812380289,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.493137493,-0.833976306,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5825,,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,3016.495,3018.2297,"[0.0019999999999527063,0.016600000024027395,0.03369999998813,0.04960000002392917,0.0663000000122338,0.08289999997623454,0.10050000000001091,0.11710000002403831,0.1331000000241147,0.14960000002383822,0.16630000001214285,0.1828999999761436,0.19960000002402012,0.21630000001187,0.23380000001225199,0.24980000001187364,0.26619999998820276,0.2830000000003565,0.2996999999882064,0.31619999998838466,0.3336999999883119,0.34960000002411107,0.36630000001196095,0.3838000000118882,0.3998999999762418,0.4161000000240165,0.4329999999999927,0.4496000000240201,0.46600000000034925,0.4839999999999236,0.5003000000119755,0.5171000000241293,0.53369999998813,0.5498000000120555,0.5663000000122338,0.5836999999883119,0.6005000000000109,0.6170000000001892,0.6338000000118882,0.6498000000119646,0.6663000000121428,0.6838000000120701,0.6998999999764237,0.7161999999880209,0.7338999999760745,0.75,0.7663000000120519,0.7828999999765074,0.7996000000239292,0.8163000000122338,0.833800000012161,0.8496999999883883,0.866300000011961,0.8836000000237618,0.9003000000120664,0.9181000000239692,0.9336000000239437,0.950100000024122,0.9664999999999964,0.983800000012252,1.0003999999762527,1.0171000000241293,1.0336000000238528,1.050100000024031,1.0663000000122338,1.0828999999762345,1.099500000000262,1.1161999999881118,1.133699999988039,1.1503999999763437,1.1661000000240165,1.1845000000002983,1.2001999999883992,1.2168000000119719,1.2333999999764274,1.2501999999881264,1.266300000012052,1.2833000000118773,1.300100000024031,1.3168999999761581,1.3335000000001855,1.3501000000237582,1.366300000011961,1.3830000000002656,1.3996000000238382,1.4161999999882937,1.4336000000239437,1.4496000000240201,1.4661999999880209,1.4836999999884029,1.5003000000119755,1.5163999999763291,1.5331000000242057,1.5496999999882064,1.5663000000122338,1.5828000000119573,1.599600000024111,1.6171000000240383,1.633300000012241,1.6496000000238382,1.6663000000121428,1.6828999999761436,1.6996000000240201,1.71630000001187,1.7345000000000255]",0.016658654,0.000565279,105.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,1.552879254,-1.0,0.559515708,-0.899678025,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,2.394195885,0.997113178,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,2.447687623,0.983304677,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,2.895734571,0.472139424,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9134,,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_177.csv,4.0,1.0,,,,,,,,,3020.1292,3023.2115,"[0.0036000000241074304,0.016199999988202762,0.032000000000152795,0.048699999988002673,0.06530000001203007,0.08440000003565729,0.09850000000005821,0.1154000000360611,0.13190000003578461,0.14860000002408924,0.16630000001214285,0.18330000001196822,0.1989000000357919,0.21530000001212102,0.23240000003579553,0.2486000000239983,0.2660000000000764,0.2828000000117754,0.2994000000358028,0.3160000000002583,0.33199999999987995,0.34900000000016007,0.3658000000118591,0.3818000000119355,0.3993000000118627,0.4161000000240165,0.43249999999989086,0.4486000000238164,0.4659999999998945,0.4819999999999709,0.49910000002410015,0.5153000000118482,0.5329999999999018,0.54950000000008,0.5660000000002583,0.5821000000237291,0.5986000000239073,0.6154000000360611,0.632100000023911,0.6486999999883665,0.6654000000357883,0.6824999999998909,0.6986000000238164,0.7155000000002474,0.7328000000120483,0.7494999999998981,0.765199999987999,0.7819000000358756,0.7984000000360538,0.8154000000358792,0.8316999999883592,0.848400000035781,0.865300000012212,0.8828000000121392,0.8994000000357119,0.91519999998809,0.9319000000359665,0.9486000000238164,0.9661000000237436,0.9829000000358974,0.9991999999883774,1.0154999999999745,1.0320000000001528,1.0486999999880027,1.06530000001203,1.0829000000358064,1.0994000000359847,1.115400000036061,1.132100000023911,1.1498000000119646,1.1654000000357883,1.1820000000002437,1.2004000000356427,1.2150000000001455,1.231999999999971,1.2486999999882755,1.266300000012052,1.282699999988381,1.2991000000238273,1.3160000000002583,1.33199999999988,1.3486999999881846,1.365400000036061,1.3829000000359883,1.39850000000024,1.4161999999882937,1.4334000000358174,1.4491999999881955,1.465300000012121,1.4824000000357955,1.4991000000241002,1.5153000000118482,1.532699999988381,1.5488000000118518,1.56530000001203,1.5819000000360575,1.599500000000262,1.6154999999998836,1.6320000000000618,1.64850000000024,1.6653000000119391,1.6820000000002437,1.6986000000238164,1.715300000012121,1.73210000002382,1.7491000000241002,1.7653000000118482,1.7816999999881773,1.7986999999880027,1.81530000001203,1.8326999999881082,1.8486999999881846,1.865400000036061,1.8829000000359883,1.8991999999880136,1.9153000000119391,1.9318000000121174,1.9486000000238164,1.9659000000356173,1.981999999999971,1.9986000000239983,2.0154999999999745,2.032000000000153,2.049400000035803,2.0656000000240056,2.0821999999880063,2.09900000000016,2.115300000012212,2.1319000000357846,2.1489000000360647,2.1654000000357883,2.1819000000359665,2.1986999999880936,2.215300000012121,2.2319000000356937,2.2486000000239983,2.265300000011848,2.2819000000358756,2.2986000000237254,2.31530000001203,2.332100000023729,2.3494000000359847,2.365300000012212,2.382000000000062,2.3996999999881155,2.4161999999882937,2.4320000000002437,2.448300000011841,2.465199999988272,2.481600000023718,2.4986999999882755,2.515300000011848,2.5319000000358756,2.5486000000237254,2.56530000001203,2.5819000000360575,2.5994000000359847,2.615300000012212,2.632000000000062,2.648400000035963,2.665300000011939,2.6820000000002437,2.6986000000238164,2.715300000012121,2.7319000000356937,2.7486000000239983,2.765199999987999,2.7829999999999018,2.7984999999998763,2.8161999999883847,2.832100000023729,2.8493000000121356,2.865199999988363,2.882100000023911,2.8986000000240892,2.91519999998809,2.9319000000359665,2.9486000000238164,2.965300000012121,2.981999999999971,2.9986000000239983,3.015300000011848,3.032100000024002,3.049400000035803,3.0661000000241074,3.08199999999988]",0.01664,0.000648841,186.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-1.636361657,1.0,2.562045795,0.916440818,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,1.126485126,-0.776203933,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.427918936,-0.755120478,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.638694562,0.135379491,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.784059209,0.413710331,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,1.029465218,-0.883209459,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,0.046131234,-0.092131629,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,0.31877393,-0.595226797,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8668,,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3165.0089,3169.4589,"[0.003000000000156433,0.016999999999825377,0.03330000001187727,0.05040000003600653,0.06700000000000728,0.0837000000478838,0.10030000001188455,0.11640000003581008,0.13299999999981083,0.15040000003591558,0.16699999999991633,0.18380000001207009,0.19950000000017099,0.21620000004759277,0.23280000001204826,0.24980000001187364,0.26620000004777467,0.2828000000117754,0.2997000000477783,0.3168000000118809,0.3334000000359083,0.3498000000117827,0.3661000000238346,0.3832000000475091,0.4004000000359156,0.416400000035992,0.4329999999999927,0.4496000000240201,0.46710000002394736,0.4829000000358974,0.49960000002374727,0.5165000000001783,0.5333000000118773,0.5498000000120555,0.566300000011779,0.5829000000358064,0.6004000000357337,0.6166000000239364,0.6329000000359883,0.6497000000476874,0.6663000000121428,0.6829999999999927,0.6996000000240201,0.71630000001187,0.7330000000001746,0.7496000000237473,0.7667000000478765,0.7829999999999018,0.7999000000359047,0.8167000000476037,0.8329000000358064,0.8496000000236563,0.8662000000476837,0.8829000000359883,0.8996000000238382,0.916400000035992,0.9329999999999927,0.9496000000240201,0.9670000000000982,0.9830000000001746,1.0004000000358246,1.016400000035901,1.033100000023751,1.04950000000008,1.0671000000238564,1.0834000000359083,1.0994999999998072,1.1161000000238346,1.1329999999998108,1.1497000000476874,1.1663000000121428,1.1829999999999927,1.20049999999992,1.2168000000119719,1.2329000000358974,1.2497000000475964,1.2669999999998254,1.283700000047702,1.29950000000008,1.316300000011779,1.3329000000358064,1.3501000000237582,1.3666000000239364,1.38310000002366,1.399499999999989,1.4163000000121428,1.4331000000238419,1.4496000000240201,1.4664000000357191,1.4830000000001746,1.5004000000358246,1.516300000012052,1.5328000000117754,1.5497000000477783,1.566300000011779,1.583800000012161,1.5994999999998072,1.6166000000239364,1.6333000000117863,1.6499000000358137,1.6663000000121428,1.6828000000118664,1.7004000000356427,1.7168000000119719,1.7338000000117972,1.7499000000357228,1.7709000000359083,1.783700000047702,1.7997000000477783,1.816300000011779,1.8330000000000837,1.8497000000475055,1.8662000000476837,1.8838000000118882,1.90010000002394,1.9176000000238673,1.9333000000119682,1.9496000000240201,1.96630000001187,1.9839000000356464,2.000100000023849,2.016400000035901,2.0339000000358283,2.0498000000120555,2.066400000035628,2.083700000047884,2.0997000000475055,2.1162000000476837,2.1329000000359883,2.150500000000193,2.166300000012143,2.1828000000118664,2.2009000000357446,2.2164999999999964,2.2329000000358974,2.2498000000118736,2.2662000000477747,2.2832000000476,2.300100000024031,2.316300000011779,2.3328000000119573,2.3496000000236563,2.366300000011961,2.383700000047611,2.399600000023838,2.4166000000236636,2.433100000023842,2.4503000000117936,2.468400000035672,2.48330000001215,2.4998000000118736,2.5162000000477747,2.5334000000357264,2.54950000000008,2.566300000011779,2.5834000000359083,2.5996000000236563,2.61640000003581,2.6329000000359883,2.6497000000476874,2.6662000000478656,2.6829000000357155,2.69960000002402,2.7162000000475928,2.7329000000358974,2.7496000000237473,2.7662000000477747,2.783800000011979,2.7998000000120555,2.816200000047502,2.8328000000119573,2.849900000035632,2.8671000000240383,2.8833000000117863,2.8992000000475855,2.9162000000478656,2.9329000000357155,2.94960000002402,2.966400000035719,2.9828000000120483,3.0002000000476983,3.016300000012052,3.0329000000356245,3.04950000000008,3.066200000047502,3.0829000000358064,3.0996000000236563,3.1162000000476837,3.132800000012139,3.1499000000358137,3.1666000000236636,3.183700000047793,3.1997000000478693,3.21630000001187,3.23330000001215,3.2503000000119755,3.266300000012052,3.283100000023751,3.299600000023929,3.316200000047502,3.3330000000000837,3.350500000000011,3.3671000000240383,3.3829000000359883,3.399400000035712,3.416300000012143,3.433100000023842,3.44960000002402,3.4662000000475928,3.4829000000358974,3.4998000000118736,3.5167000000478765,3.5332000000476,3.5497000000477783,3.566200000047502,3.5829000000358064,3.5998000000117827,3.617000000000189,3.633200000047509,3.649600000023838,3.6662000000478656,3.6829999999999927,3.7004000000356427,3.716400000035719,3.7329000000358974,3.749400000035621,3.7669999999998254,3.7829000000356245,3.799600000023929,3.816200000047502,3.8328000000119573,3.849499999999807,3.865900000035708,3.882800000012139,3.899499999999989,3.9161000000240165,3.9329000000357155,3.949500000000171,3.9662000000475928,3.9828000000120483,3.9996000000237473,4.016300000012052,4.0329000000356245,4.049600000023929,4.066100000023653,4.082900000035806,4.099499999999807,4.116200000047684,4.132900000035988,4.149700000047687,4.166900000035639,4.1829000000357155,4.199400000035894,4.215900000035617,4.232800000012048,4.249499999999898,4.266999999999825,4.282800000011775,4.300000000000182,4.316200000047502,4.332800000011957,4.349499999999807,4.366300000011961,4.382999999999811,4.399499999999989,4.416300000012143,4.43380000001207,4.449700000047869]",0.016654307,0.000591141,268.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-3.887775057,1.0,0.75501736,-0.998154581,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,0.178542021,-0.349543704,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.055099326,-0.10997575,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,3.117342868,0.048480559,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.55473615,0.922192884,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,1.891696545,0.598638595,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.297005794,-0.520623501,76.0,-0.010471976,0.405435715,0.045146986,0.073305428,0.359082681,7.0,0.897214398,-0.9750983,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,0.730313893,-0.993937582,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,0.069391021,-0.13833697,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,0.876867415,-0.983313367,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,0.199286363,-0.38810334,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,,,,,,,0.6164,,0.0,0.0,0.0,0.0,1.0,3024.4305,3163.346,,,,,,,,,,,,,,,,,,,,,,,,,,0
