S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,9.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3171.0759,3175.4919,"[0.0033000000121319317,0.01670000004787653,0.03249999999979991,0.04920000004767644,0.0657000000478547,0.08390000003555542,0.09999999999990905,0.11599999999998545,0.1325000000001637,0.14930000001186272,0.16649999999981446,0.18330000001196822,0.1992000000477674,0.21590000003561727,0.23250000000007276,0.24920000004749454,0.26590000003579917,0.28260000002364905,0.29930000001195367,0.31590000003598107,0.3327000000476801,0.3491000000240092,0.3658000000118591,0.3825000000001637,0.3992000000475855,0.4159000000358901,0.4333000000119682,0.4499999999998181,0.4657000000474909,0.48240000003579553,0.4991000000236454,0.5168000000121538,0.5333000000118773,0.5492000000476764,0.5666000000237545,0.5824999999999818,0.5992000000478583,0.6165000000000873,0.6334000000356355,0.6492000000475855,0.665800000012041,0.6829999999999927,0.6990000000000691,0.7164999999999964,0.7323000000119464,0.75,0.7663000000120519,0.7824999999997999,0.7991000000238273,0.8159999999998035,0.8324999999999818,0.8492000000478583,0.8658000000118591,0.8825000000001637,0.8991000000237364,0.915800000012041,0.9324999999998909,0.9492000000477674,0.9661000000237436,0.9826000000239219,0.9992000000474945,1.01580000001195,1.0324000000359774,1.0491000000238273,1.065800000012132,1.0824000000357046,1.0991000000240092,1.115800000011859,1.1324000000358865,1.1492000000475855,1.1660000000001673,1.1824999999998909,1.1991000000239183,1.2167000000476946,1.2331000000240238,1.2491000000236454,1.2659000000357992,1.2824000000359774,1.2992000000476764,1.315800000012132,1.3324999999999818,1.3493000000121356,1.365800000011859,1.3824000000358865,1.3991000000237364,1.4161000000240165,1.4324999999998909,1.4492000000477674,1.4659000000356173,1.4824000000357955,1.4992000000474945,1.5159000000357992,1.5333000000118773,1.5492000000476764,1.565900000035981,1.5824000000357046,1.5993000000121356,1.615800000011859,1.6325000000001637,1.650000000000091,1.6657000000477638,1.6824999999998909,1.7004000000356427,1.715700000047491,1.732600000023922,1.7492000000474945,1.7657000000476728,1.7824000000359774,1.7996000000239292,1.815800000012132,1.8324999999999818,1.8492000000478583,1.865800000011859,1.8825000000001637,1.8999000000358137,1.9166000000236636,1.93260000002374,1.9492000000477674,1.9658000000117681,1.9825000000000728,1.9999000000357228,2.0166000000240274,2.033100000023751,2.0491000000238273,2.065800000012132,2.0824000000357046,2.099100000024009,2.115700000047582,2.1329000000359883,2.1491000000237364,2.166400000035992,2.183100000023842,2.1991000000239183,2.2159000000356173,2.2325000000000728,2.2492000000474945,2.265900000035799,2.2824999999998,2.2991000000238273,2.3166000000237545,2.3334000000359083,2.3492000000478583,2.365800000011859,2.3825000000001637,2.3992000000475855,2.416300000012143,2.4333000000119682,2.4501000000236672,2.46630000001187,2.4825000000000728,2.4989999999997963,2.515700000047673,2.5324999999998,2.548999999999978,2.565900000035981,2.582499999999982,2.5992000000478583,2.615700000047582,2.6325000000001637,2.6492000000475855,2.665800000012041,2.682499999999891,2.699999999999818,2.7164999999999964,2.733200000047873,2.7489999999997963,2.7662000000477747,2.7824000000359774,2.7991000000238273,2.8157000000478547,2.8323000000118554,2.8488000000120337,2.865800000011859,2.8833000000117863,2.899600000023838,2.916400000035992,2.9333000000119682,2.9499000000359956,2.965800000011768,2.9824000000357955,2.9992000000474945,3.0165000000001783,3.033100000023751,3.0491000000238273,3.0657000000478547,3.082600000023831,3.0992000000478583,3.1159999999999854,3.1325000000001637,3.1492000000475855,3.165800000012041,3.1824000000356136,3.199999999999818,3.21630000001187,3.2325000000000728,3.2491000000236454,3.26580000001195,3.2824999999998,3.2993000000119537,3.316400000035628,3.332499999999982,3.349100000024009,3.365800000011859,3.3825000000001637,3.3991000000237364,3.41680000001179,3.43260000002374,3.4497000000478693,3.4662000000475928,3.4824000000357955,3.4991000000236454,3.5162000000477747,3.5324999999998,3.5491000000238273,3.5657000000478547,3.582499999999982,3.5992000000478583,3.615800000011859,3.6324000000358865,3.6493000000118627,3.665800000012041,3.682499999999891,3.6991000000239183,3.7159000000356173,3.732700000047771,3.7496000000237473,3.7661000000239255,3.7824000000359774,3.7991000000238273,3.8157000000478547,3.83270000004768,3.849100000024009,3.865800000011859,3.8824000000358865,3.8991000000237364,3.9166000000236636,3.932499999999891,3.9499000000359956,3.965800000011768,3.9824000000357955,3.9992000000474945,4.015700000047673,4.0324999999998,4.049100000023827,4.065900000035981,4.082100000023729,4.099100000024009,4.116700000047786,4.132999999999811,4.148999999999887,4.165700000047764,4.182499999999891,4.199900000035996,4.216499999999996,4.2324000000357955,4.249100000023645,4.265700000047673,4.282400000035977,4.299300000011954,4.315700000047855,4.332499999999982,4.349300000012136,4.365700000047582,4.383200000047509,4.398999999999887,4.415800000012041]",0.016650943,0.000459624,266.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,4.948667542,1.0,2.77223883,0.673332987,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,1.456633824,-0.226346318,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,2.646847266,0.835746464,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,2.346010023,0.99979256,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,1.719039858,0.292162353,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.675326336,0.207540476,76.0,-0.010471976,0.405435715,0.045146986,0.073305428,0.359082681,7.0,2.619339528,0.864676619,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.690289254,-0.981963075,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,2.520971527,0.946186749,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.229074319,0.967854636,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.230562825,-0.629156084,72.0,0.006108652,0.40239539,0.026269008,0.066501733,0.165237327,6.0,2.380278198,0.998840174,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,,,,,,,0.9685,,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3177.4585,3180.5444,"[0.0031999999878280505,0.019499999999879947,0.03360000002385277,0.05280000001175722,0.06950000000006185,0.08299999999962893,0.10269999998808998,0.11639999997578343,0.13299999999981083,0.15049999999973807,0.17019999998774438,0.1855000000000473,0.20269999998799904,0.21630000001187,0.2339999999999236,0.2543000000118809,0.2701999999881082,0.2871000000236563,0.3003999999759799,0.3163999999760563,0.33310000002347806,0.3498000000117827,0.3708999999757907,0.3838999999761654,0.4026000000235399,0.41639999997596533,0.43380000001161534,0.4548000000118009,0.4716000000234999,0.48610000002372544,0.5025000000000546,0.5163999999758744,0.5329999999999018,0.550499999999829,0.5704999999998108,0.5839999999998327,0.6031000000239146,0.6166999999877589,0.6381000000237691,0.6496999999881155,0.6664999999998145,0.6876999999881264,0.7031999999881009,0.7163999999761472,0.7329999999997199,0.7536999999879299,0.7708999999758817,0.7831000000237509,0.8028000000117572,0.8171000000238564,0.8361000000236345,0.8503999999761618,0.869499999999789,0.8863000000119428,0.9033000000117681,0.9173999999761691,0.9379999999996471,0.9518999999759217,0.9663999999761472,0.9856000000236236,0.9998000000118736,1.0211999999878572,1.03739999997606,1.0498000000116008,1.0703999999759617,1.0866000000237364,1.0998000000117827,1.1209999999996398,1.1338000000118882,1.1526999999878171,1.16680000001179,1.1859999999996944,1.1996999999878426,1.2208000000118773,1.2338999999760745,1.2533000000116772,1.2671000000236745,1.285899999976209,1.300499999999829,1.3208000000117863,1.3366999999880136,1.349999999999909,1.3696000000236381,1.3863000000119428,1.4018999999761945,1.416300000011688,1.4331000000238419,1.4498000000116917,1.46630000001187,1.4859999999998763,1.4996999999880245,1.5163000000115971,1.5338000000119791,1.5541000000234817,1.5671000000238564,1.5863000000117609,1.5996999999879336,1.6163999999757834,1.635800000011841,1.653199999987919,1.6671999999880427,1.6829999999999927,1.7003999999760708,1.7188000000119246,1.7359999999998763,1.7496000000237473,1.7663999999758744,1.7839999999996508,1.803800000011961,1.8171000000238564,1.8359999999997854,1.8533999999758635,1.8668999999758853,1.8861000000238164,1.9008000000117136,1.9203999999758707,1.9329999999999927,1.9524999999998727,1.9669999999996435,1.9861999999880027,2.000499999999647,2.020199999988108,2.0341000000235,2.0524999999997817,2.0663999999760563,2.08289999997578,2.1026000000238128,2.116199999988112,2.1361999999880936,2.152699999987817,2.1693999999761218,2.1829999999999927,2.2003000000117936,2.221699999987777,2.237499999999727,2.250399999975798,2.26949999999988,2.2838999999758016,2.2996000000234744,2.3170000000000073,2.3359999999997854,2.3533999999758635,2.3664999999996326,2.387399999975969,2.403300000011768,2.4191999999879954,2.4326999999880172,2.4541000000235726,2.4664999999999964,2.4861000000237254,2.5006000000234962,2.5193000000117536,2.533800000011979,2.5524999999997817,2.566300000011779,2.582999999999629,2.6036000000235617,2.6171000000235836,2.636500000000069,2.650399999975889,2.6698000000119464,2.68349999999964,2.703199999988101,2.7163999999761472,2.73580000001175,2.753100000023551,2.7663999999758744,2.7829999999999018,2.8036000000238346,2.8163999999760563,2.8376000000234853,2.850500000000011,2.869600000023638,2.8834999999999127,2.9023999999758416,2.9163999999759653,2.9366999999879226,2.9496000000235654,2.96719999998777,2.9869999999996253,3.0046000000238564,3.020100000023831,3.03369999998813,3.0524999999997817,3.0671000000238564,3.08569999998781]",0.016662162,0.00265942,186.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,2.665676628,-1.0,2.310091802,0.995752095,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,2.907173362,0.451850498,62.0,-0.006981317,0.395568746,0.03641844,0.082091507,0.288170754,7.0,2.377997093,0.999049444,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,1.964433394,0.708432048,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,3.082578204,0.117755051,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,1.112922587,-0.793018171,76.0,-0.010471976,0.405435715,0.045146986,0.073305428,0.359082681,7.0,0.184781698,-0.361208339,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,2.852166244,0.547064002,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8673,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3182.4138,3185.4758,"[0.0025999999638770532,0.0153999999761254,0.027699999987817137,0.0470999999643027,0.061899999976049,0.08269999998810817,0.09499999999979991,0.1141999999881591,0.12839999997595442,0.14849999999978536,0.1613999999758562,0.18069999998806452,0.19719999998778803,0.21089999997593623,0.23239999997622363,0.24439999997593986,0.2660999999638989,0.27839999997604536,0.2978000000116481,0.31169999998792264,0.33059999996430633,0.3451999999879263,0.3638000000119064,0.37759999996387705,0.3943999999760308,0.4108999999762091,0.43219999998791536,0.44469999998773346,0.46619999998802086,0.47830000001158623,0.4970999999641208,0.5143000000116444,0.5308000000118227,0.5443000000118445,0.561899999976049,0.5816999999879044,0.5950999999640771,0.6140000000000327,0.627599999963877,0.6470999999642117,0.6608999999762091,0.6803000000118118,0.6973000000116372,0.7109999999997854,0.7316999999879954,0.7451999999880172,0.7635999999642991,0.7774999999996908,0.7943999999761218,0.8159999999998035,0.8283999999762273,0.8474999999998545,0.8609999999998763,0.8806999999878826,0.8943999999760308,0.9136999999877844,0.9273000000116554,0.9443000000119355,0.9610999999640626,0.9778000000119391,0.9981999999877189,1.0138999999758198,1.0306999999879736,1.0470000000000255,1.0620999999641754,1.0811999999878026,1.0950999999640771,1.115800000011859,1.1295999999642845,1.1475999999643136,1.1610999999638807,1.1818000000116626,1.1945999999638843,1.2109999999997854,1.2321999999880973,1.2443999999759399,1.2633999999761727,1.2778999999759435,1.2971999999881518,1.3108999999758453,1.32759999996415,1.3480999999642336,1.3643999999758307,1.3808000000117318,1.3941999999879044,1.4136999999877844,1.427599999964059,1.447099999963939,1.4658999999760454,1.4783000000115862,1.4984999999996944,1.5108999999761181,1.5301999999878717,1.546800000011899,1.5608999999758453,1.5773000000117463,1.5968000000116263,1.6108999999760272,1.6303999999759071,1.6443000000117536,1.6610000000000582,1.6774999999997817,1.6950999999639862,1.7141999999880682,1.7273999999761145,1.7480999999643245,1.7618000000115899,1.7805999999641244,1.7948000000119464,1.8135999999640262,1.8283999999762273,1.8475999999641317,1.861399999976129,1.8823999999758598,1.8945999999641572,1.9133000000119864,1.928300000011859,1.9495999999639935,1.9613000000117609,1.9805999999639425,1.9943000000116626,2.0138000000119973,2.0274999999996908,2.0470000000000255,2.0638000000117245,2.07759999996415,2.0969999999997526,2.110899999976027,2.1323000000115826,2.14819999998781,2.160800000011932,2.1833000000119682,2.1974999999997635,2.2108999999759362,2.2318000000118445,2.24439999997594,2.2641999999877953,2.277599999963968,2.2951999999877444,2.3159999999998035,2.32830000001195,2.3473999999760053,2.360899999976027,2.3799999999996544,2.3943000000117536,2.4138000000116335,2.4284999999999854,2.4441999999880863,2.4616999999880136,2.4823000000119464,2.4984999999996944,2.5109999999999673,2.528300000011768,2.54950000000008,2.5616999999879226,2.5779999999999745,2.5989999999997053,2.6116999999881045,2.6308000000117318,2.6443000000117536,2.661000000000058,2.680300000011812,2.6943000000119355,2.7108999999759362,2.7283000000115862,2.7495999999641754,2.7609999999999673,2.780300000011721,2.7943000000118445,2.816099999964081,2.8283999999762273,2.8480999999642336,2.8618000000119537,2.8804999999997563,2.895199999988108,2.910899999976209,2.9278999999760345,2.9481999999879918,2.9611999999879117,2.981999999999971,2.99439999997594,3.01389999997582,3.027599999963968,3.0493000000119537,3.0618000000117718]",0.016626087,0.003058714,185.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,3.614644932,1.0,0.090999498,-0.180995914,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.536190492,0.935899641,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,1.31692244,-0.486210392,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,3.009479162,0.261163157,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,2.205040662,0.954651987,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,1.779304992,0.405035201,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,2.014493849,0.775429522,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,2.515499521,0.949671729,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6507,,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
