S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,12.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3187.1453,3191.6289,"[0.003199999988282798,0.016800000011699012,0.032300000012128294,0.04599999999982174,0.06289999997625273,0.08439999997608538,0.09689999997635823,0.11659999996436454,0.12980000001198277,0.15099999999983993,0.16609999996444458,0.17939999997634004,0.20019999998794447,0.21319999998786443,0.23209999996424813,0.2460000000000946,0.26580000001195003,0.2795000000000982,0.29639999997607447,0.3176999999882355,0.33009999996420447,0.34919999998828644,0.36630000001196095,0.38030000001208464,0.39939999997613995,0.4135000000001128,0.4323999999760417,0.44680000001199005,0.46709999996437546,0.4798000000118918,0.5001999999881264,0.5128999999760708,0.5295000000000982,0.5488000000118518,0.5628000000119755,0.58199999999988,0.596800000012081,0.6155999999641608,0.6318999999762127,0.646099999964008,0.6628000000118845,0.67939999997634,0.6988000000119428,0.7158000000117681,0.7293999999760672,0.746199999988221,0.7663000000120519,0.7795000000000982,0.798899999976129,0.8128000000119755,0.8320999999641572,0.846800000012081,0.86689999997634,0.8800999999643864,0.9008000000117136,0.9130999999642881,0.9323999999760417,0.9459999999999127,0.9626999999882173,0.9823000000119464,0.9960999999643718,1.0165999999644555,1.029399999976249,1.0486999999880027,1.0655999999644337,1.0803000000119027,1.0991999999882864,1.1134999999999309,1.1334999999999127,1.146699999987959,1.1656999999881918,1.1801999999879627,1.1998000000116917,1.2130999999640153,1.2323999999762236,1.2460999999643718,1.2678000000119027,1.279399999976249,1.298899999976129,1.3133000000120774,1.332599999964259,1.3466999999882319,1.3671999999878608,1.3800999999643864,1.4000999999643682,1.4164999999998145,1.4291999999882137,1.45049999999992,1.4633999999759908,1.4823999999762236,1.4960000000000946,1.5178000000119027,1.5301999999878717,1.5496999999882064,1.5653999999763073,1.5795999999641026,1.5986999999881846,1.6133000000118045,1.6328999999759617,1.6464999999998327,1.665800000012041,1.67939999997634,1.6998000000116917,1.7130999999640153,1.7345000000000255,1.7489999999997963,1.7628000000117936,1.7801999999878717,1.799399999976231,1.8126999999881264,1.8293999999759762,1.8498000000117827,1.8634999999999309,1.8825000000001637,1.8960000000001855,1.9153999999762163,1.9303000000118118,1.9503999999760708,1.9636999999879663,1.983699999987948,1.996199999988221,2.0171999999879517,2.0295000000000982,2.0486999999880027,2.0626999999881264,2.0823999999761327,2.10109999996439,2.1166999999882137,2.129399999976158,2.146099999964008,2.166899999976067,2.1800999999641135,2.1959999999999127,2.2173000000120737,2.2300999999642954,2.2496999999880245,2.26299999999992,2.2829999999999018,2.2968999999761763,2.316300000011779,2.333599999964008,2.3458999999761545,2.3626999999878535,2.3838999999761654,2.39659999996411,2.417399999976169,2.4326999999880172,2.446199999988039,2.4653999999759435,2.479399999976067,2.4985999999644264,2.5126999999879445,2.529300000011972,2.5485999999641535,2.5626999999881264,2.5793999999759762,2.5995999999640844,2.613499999999931,2.633199999987937,2.646800000011808,2.6655999999643427,2.680399999976089,2.6998000000116917,2.7130999999640153,2.734699999988152,2.746199999988221,2.76580000001195,2.782000000000153,2.7959999999998217,2.815699999988283,2.8293999999759762,2.848899999976311,2.8633999999760817,2.8823000000120373,2.8960000000001855,2.9176999999881446,2.9301999999879627,2.9490999999643464,2.9626999999882173,2.979399999976067,3.0003999999762527,3.0128000000117936,3.03209999996443,3.046199999987948,3.0655999999644337,3.079300000011699,3.0998000000117827,3.1166999999882137,3.129399999976158,3.1460000000001855,3.1641999999878863,3.1828999999761436,3.1959999999999127,3.2128000000120664,3.2338000000117972,3.2465000000001965,3.2698000000118554,3.2800999999640226,3.299399999976231,3.3126999999881264,3.33199999999988,3.346800000012081,3.366199999988112,3.3801999999882355,3.3995999999642663,3.4133999999762636,3.4328000000118664,3.4463999999761654,3.46559999996407,3.479399999976067,3.4990999999640735,3.5125999999640953,3.529399999976249,3.5459999999998217,3.5653999999763073,3.5793999999759762,3.5960000000000036,3.617199999987861,3.6300999999643864,3.650500000000193,3.66359999996439,3.682599999964168,3.6959999999999127,3.7154999999997926,3.7301999999881446,3.7488000000121247,3.7633999999761727,3.7823000000121283,3.798899999976129,3.8153999999763073,3.8293999999759762,3.849999999999909,3.8633999999760817,3.882000000000062,3.8960000000001855,3.9155000000000655,3.9320999999640662,3.946699999988141,3.9664999999999964,3.97930000001179,3.9988000000121247,4.015399999976125,4.029300000011972,4.048499999999876,4.063500000000204,4.079399999975976,4.101000000000113,4.113499999999931,4.133699999988039,4.1496999999881155,4.162599999964186,4.18380000001207,4.196199999988039,4.215699999987919,4.22930000001179,4.2486999999882755,4.2626999999879445,4.282000000000153,4.295999999999822,4.317000000000007,4.330199999988054,4.350699999988137,4.363499999999931,4.382199999988188,4.395899999976336,4.41519999998809,4.429300000012063,4.450899999976173,4.463399999975991,4.483399999975973]",0.016655019,0.003053528,270.0,right,0.0,,,,,,2.0,0.0,12.0,0.5,-2.548526313,-1.0,0.616583303,-0.943542474,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,0.276037732,-0.524455485,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,0.391443767,-0.705329272,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,0.31584738,-0.590513324,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.952489629,0.369253895,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.036006321,-0.87699878,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,0.073843643,-0.14715099,39.0,-0.006981317,0.381053424,0.030288742,0.070264002,0.227413277,7.0,2.877720677,0.503585523,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.971848665,0.333004336,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.760246642,0.3698993,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.279595279,-0.550031617,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.678503684,0.213752576,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,,,,,,,0.8672,,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3193.4944,3195.2252,"[0.001400000035573612,0.016800000011699012,0.03030000001172084,0.04980000001160079,0.06360000002359811,0.08399999999983265,0.09680000001162625,0.11699999999973443,0.13099999999985812,0.15010000002348534,0.1634000000353808,0.18010000002368542,0.20040000003564273,0.2143000000119173,0.23360000002367087,0.24730000001181907,0.26350000000002183,0.28090000003567184,0.300499999999829,0.3176000000235035,0.3306000000234235,0.3512000000473563,0.3669000000354572,0.38280000001168446,0.39680000001180815,0.41349999999965803,0.4309000000357628,0.45020000004751637,0.4644000000357664,0.48460000002341985,0.49780000001192093,0.5169999999998254,0.5309999999999491,0.5507000000475273,0.5642000000475491,0.5839000000355554,0.5974999999998545,0.6171000000235836,0.6306000000236054,0.652100000023438,0.6636000000235072,0.6829999999999927,0.6968000000115353,0.71630000001187,0.7309999999997672,0.7496000000237473,0.7641000000235181,0.7843000000116263,0.7976000000235217,0.8170000000000073,0.830900000035399,0.8496000000236563,0.8634999999999309,0.8849000000354863,0.8971000000237837,0.9164999999998145,0.9301000000236854,0.9499000000355409,0.9634999999998399,0.9802000000472617,0.9993000000117718,1.0143000000116444,1.033100000023751,1.0506000000236781,1.0662000000475018,1.0829000000353517,1.0968000000116263,1.1159000000357082,1.1306000000236054,1.1499999999996362,1.1636000000235072,1.1806000000237873,1.2018000000116444,1.21420000004764,1.2332000000474181,1.2468000000117172,1.26620000004732,1.283700000047702,1.296800000011899,1.3177000000473527,1.3304999999995744,1.3496000000236563,1.3634000000356536,1.3854000000355882,1.4001000000234853,1.413499999999658,1.4352000000476437,1.4468000000115353,1.4664999999999964,1.4827000000473163,1.4969000000355663,1.5176000000237764,1.5308000000118227,1.5498000000116008,1.563499999999749,1.5847000000476328,1.5968000000116263,1.6156000000237327,1.6309000000355809,1.6507000000474363,1.6643000000117354,1.68540000003577,1.6973000000116372,1.7167000000476946,1.7304999999996653]",0.016625962,0.003020125,105.0,left,1.0,,,,,,1.0,0.0,4.0,0.5,0.354177442,1.0,1.766443321,0.381384918,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.775078226,0.397291748,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.316823223,-0.592087263,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,3.057401356,0.167588039,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8007,,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3300.9229,3305.3561,"[0.003499999999803549,0.016499999999723514,0.03310000002375091,0.049700000047323556,0.06710000002385641,0.08380000001170629,0.09980000001178269,0.11640000003535533,0.1338000000118882,0.15070000004743633,0.16640000003553723,0.18310000002384186,0.19980000001169174,0.21730000001161898,0.23349999999982174,0.2497000000475964,0.26630000001159715,0.2831000000237509,0.2998000000116008,0.3164000000356282,0.33310000002347806,0.34970000004750545,0.36640000003535533,0.3838000000118882,0.39990000003535897,0.41640000003553723,0.43310000002384186,0.4497000000474145,0.46640000003571913,0.4829999999997199,0.5004999999996471,0.5166000000235726,0.5329999999999018,0.5497000000473236,0.5664000000356282,0.5829999999996289,0.5997000000475055,0.6164000000353553,0.6329999999998108,0.6496000000238382,0.6664000000355372,0.6831000000238419,0.6996000000235654,0.7164000000357191,0.7341000000237727,0.7497000000475964,0.766800000011699,0.7839000000353735,0.7999000000354499,0.8164000000356282,0.8331000000234781,0.8497000000475055,0.8664000000353553,0.88310000002366,0.9004999999997381,0.9164999999998145,0.9331000000238419,0.9498000000116917,0.9664000000357191,0.9839000000356464,1.0006000000234962,1.0164000000354463,1.0329000000356245,1.0499999999997272,1.066300000011779,1.082999999999629,1.1004000000357337,1.1167000000473308,1.13310000002366,1.1497000000476874,1.166300000011688,1.1831000000238419,1.1998000000116917,1.2164000000357191,1.2332000000474181,1.2497000000475964,1.2664000000354463,1.2829999999999018,1.300499999999829,1.316300000011779,1.3338000000117063,1.3501000000237582,1.3663000000115062,1.38310000002366,1.399900000035359,1.416300000011688,1.4331000000238419,1.4497000000474145,1.4664000000357191,1.4829999999997199,1.5004999999996471,1.5163000000115971,1.533100000023751,1.5506000000236781,1.567300000011528,1.5834000000354536,1.600500000000011,1.6166000000234817,1.6329999999998108,1.6497000000476874,1.6673000000118918,1.6833000000115135,1.6997000000474145,1.7164000000357191,1.733100000023569,1.7498000000118736,1.7664000000354463,1.783100000023751,1.800499999999829,1.8164000000356282,1.832999999999629,1.8497000000475055,1.8666000000234817,1.8834000000356355,1.8999999999996362,1.9164999999998145,1.9331000000238419,1.9497000000474145,1.96630000001187,1.9829999999997199,1.9998000000118736,2.016300000011597,2.0329999999999018,2.0496000000234744,2.066400000035628,2.083100000023478,2.099900000035632,2.116300000011506,2.1334000000356355,2.1497000000476874,2.1664000000355372,2.1829000000357155,2.1996000000235654,2.216400000035719,2.23299999999972,2.2496000000237473,2.266300000011597,2.283100000023751,2.2997000000473236,2.316300000011779,2.332999999999629,2.3497000000475055,2.3671000000235836,2.382999999999811,2.3997000000476874,2.416300000011688,2.4329000000357155,2.4497000000474145,2.466400000035719,2.48299999999972,2.4997000000475964,2.516300000011597,2.5329999999999018,2.5497000000473236,2.566300000011779,2.582999999999629,2.5996000000236563,2.6164000000353553,2.63310000002366,2.6497000000476874,2.6664000000355372,2.6829999999999927,2.6998000000116917,2.71630000001187,2.73299999999972,2.7497000000475964,2.766300000011597,2.7829999999999018,2.799800000011601,2.816800000011881,2.8339000000355554,2.8496000000236563,2.866300000011506,2.8829000000355336,2.8997000000476874,2.9167000000475127,2.9329000000357155,2.9497000000474145,2.96630000001187,2.9829000000354426,2.9998000000118736,3.0164000000354463,3.033100000023751,3.0496000000234744,3.066400000035628,3.082999999999629,3.0997000000475055,3.116300000011506,3.132999999999811,3.149600000023838,3.1664000000355372,3.1838000000116153,3.199999999999818,3.2162000000475928,3.2327000000473163,3.2497000000475964,3.2664000000354463,3.283100000023751,3.2997000000473236,3.316300000011779,3.332999999999629,3.3498000000117827,3.366300000011506,3.38310000002366,3.3997000000476874,3.416300000011688,3.4338000000116153,3.4496000000235654,3.466400000035719,3.4827000000473163,3.4997000000475964,3.516300000011597,3.5333000000118773,3.5497000000473236,3.5661000000236527,3.5829000000353517,3.599499999999807,3.616300000011506,3.633700000047611,3.649600000023838,3.667300000011892,3.6829000000357155,3.6998000000116917,3.71630000001187,3.73299999999972,3.7497000000475964,3.766300000011597,3.7829999999999018,3.7997000000473236,3.8171000000238564,3.8339000000355554,3.8497000000475055,3.866900000035457,3.883700000047611,3.899600000023838,3.9164000000355372,3.9329999999999927,3.9497000000474145,3.966400000035719,3.98299999999972,3.9996000000237473,4.016300000011597,4.032999999999902,4.049700000047324,4.066300000011779,4.083100000023478,4.099800000011783,4.116300000011506,4.133800000011888,4.149600000023838,4.166300000011688,4.182999999999993,4.199600000023565,4.216400000035719,4.23299999999972,4.249700000047596,4.26620000004732,4.283400000035726,4.299600000023474,4.316300000011779,4.332999999999629,4.349600000023656,4.366300000011506,4.382999999999811,4.39980000001151,4.416300000011688,4.432999999999993]",0.016652256,0.000427986,267.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,-0.147488663,-1.0,1.787036051,0.419123252,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,1.535409367,-0.070714851,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,2.265074965,0.983440371,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,1.318568664,-0.483330683,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,2.451105013,0.982038016,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,0.769824551,-0.999514964,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,1.097552879,-0.811366976,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,2.151072423,0.917023481,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,1.360748152,-0.407848427,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.207324254,-0.66458938,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.3097984,-0.580706958,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,2.838973263,0.568958457,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,,,,,,,0.7832,,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
