S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3307.1398,3308.8568,"[0.0025999999643318006,0.01609999996435363,0.03280000001223016,0.049899999976332765,0.0660000000002583,0.08319999998821004,0.0996999999883883,0.11589999997659106,0.13269999998829007,0.14930000001231747,0.16600000000016735,0.1835000000000946,0.19950000000017099,0.21600000000034925,0.23269999998819912,0.25019999998812636,0.26680000001215376,0.282699999988381,0.29930000001195367,0.31900000000041473,0.33359999996446277,0.34900000000016007,0.3663999999762382,0.3830000000002656,0.39969999998811545,0.4158999999763182,0.432699999988472,0.44939999997632185,0.46600000000034925,0.4826999999881991,0.4995000000003529,0.5160000000000764,0.532699999988381,0.5493000000119537,0.5668000000123357,0.5835000000001855,0.5993999999764128,0.6160999999642627,0.6330999999645428,0.6493000000123175,0.6660000000001673,0.682699999988472,0.6993999999763219,0.7160000000003492,0.73259999996435,0.75,0.7660999999643536,0.782699999988381,0.801199999988512,0.8163000000122338,0.8326999999881082,0.8493999999764128,0.8659999999999854,0.8826999999882901,0.9000999999643682,0.9158999999763182,0.9325999999646228,0.9493000000120446,0.9660000000003492,0.9833999999764274,0.9998999999761509,1.0160999999643536,1.032699999988381,1.0493000000119537,1.0668000000123357,1.0828000000119573,1.0993000000121356,1.1160999999642627,1.132599999964441,1.14939999997614,1.1660000000001673,1.182699999988472,1.1993999999763219,1.2163000000123247,1.2326999999881991,1.2493000000122265,1.2660000000000764,1.282699999988381,1.299000000000433,1.3160000000002583,1.332599999964259,1.3493999999764128,1.3659999999999854,1.3828999999764164,1.3993000000123175,1.4160000000001673,1.432699999988472,1.4493000000120446,1.4660000000003492,1.4826999999881991,1.4995000000003529,1.5160000000000764,1.532699999988381,1.54950000000008,1.5661999999883847,1.5824999999999818,1.5993999999764128,1.6159999999999854,1.63269999998829,1.649000000000342,1.6666999999883956,1.6835000000000946,1.6993000000120446,1.7168000000119719]",0.016642718,0.000657828,104.0,left,0.0,,,,,,2.0,0.0,4.0,0.5,-0.547140963,1.0,1.304211492,-0.508265611,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,0.206557574,-0.401464357,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,2.081006025,0.852327444,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,0.255894864,-0.48973844,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8657,,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3310.7226,3313.8067,"[0.0025000000000545697,0.01650000000017826,0.03309999996463375,0.04979999995248363,0.06650000000036016,0.0840000000002874,0.09989999997651466,0.11639999997623818,0.13319999998839194,0.14969999998811545,0.1665000000002692,0.1831999999881191,0.20009999996455008,0.21649999999999636,0.233199999988301,0.24989999997615087,0.26650000000017826,0.2833999999761545,0.2996999999882064,0.31650000000036016,0.33319999998821004,0.34979999995266553,0.36719999998831554,0.38319999998839194,0.3998999999762418,0.41659999996454644,0.4338999999763473,0.45069999998804633,0.46649999999999636,0.48309999996445185,0.5000999999642772,0.5165000000001783,0.5330999999646338,0.5498999999763328,0.5665000000003602,0.58319999998821,0.6000000000003638,0.6166999999882137,0.6331999999883919,0.6497999999523927,0.6663999999764201,0.6831999999881191,0.6998999999764237,0.7164999999999964,0.7330999999644519,0.7497999999523017,0.7665000000001783,0.7830999999646338,0.800599999964561,0.8171999999881336,0.8332999999524873,0.8497999999526655,0.8665000000000873,0.8832999999526692,0.8997999999523927,0.9163999999764201,0.9333999999762455,0.9497999999525746,0.9664999999999964,0.9830999999644519,0.9998999999761509,1.0165000000001783,1.0330999999646338,1.0497999999524836,1.0675000000001091,1.0838999999764383,1.0997999999526655,1.1165000000000873,1.1330999999645428,1.1497999999523927,1.1665000000002692,1.183199999988119,1.1998999999764237,1.2167999999524,1.233199999988301,1.2497999999523017,1.2665000000001783,1.2831999999880281,1.2997999999524836,1.3165000000003602,1.3338999999764383,1.3497999999526655,1.3665000000000873,1.383199999988392,1.3998999999762418,1.41639999997642,1.43309999996427,1.4498999999764237,1.4671999999882246,1.4830999999644519,1.4998999999761509,1.5165000000001783,1.5330999999646338,1.5501999999883083,1.5670000000000073,1.5835000000001855,1.600500000000011,1.6170000000001892,1.633199999988392,1.6497999999523927,1.66639999997642,1.683199999988119,1.6996999999882973,1.7164999999999964,1.733199999988301,1.7497999999523017,1.7665000000001783,1.7830999999646338,1.7998999999763328,1.8165000000003602,1.83319999998821,1.8496999999883883,1.8665000000000873,1.883199999988392,1.9002999999524945,1.9165000000002692,1.93309999996427,1.9497999999525746,1.9664999999999964,1.983199999988301,1.9998999999761509,2.0165000000001783,2.0330999999646338,2.050599999964561,2.06650000000036,2.083099999964361,2.0997999999526655,2.116399999976238,2.133099999964543,2.1497999999523927,2.1665999999645464,2.18309999996427,2.1998999999764237,2.2165999999642736,2.235500000000229,2.2500999999642772,2.2665000000001783,2.2830999999646338,2.2996999999882064,2.316399999976511,2.33319999998821,2.3498999999765147,2.366399999976238,2.383099999964543,2.3997999999523927,2.416500000000269,2.4332999999523963,2.450599999964197,2.467299999952502,2.483099999964452,2.4997999999523017,2.5165000000001783,2.533199999988028,2.5505000000002838,2.566399999976511,2.583099999964361,2.5997999999526655,2.616799999952491,2.633099999964543,2.6497999999523927,2.66639999997642,2.68309999996427,2.6998999999764237,2.7164999999999964,2.733099999964452,2.7496999999880245,2.7665000000001783,2.7830999999646338,2.7997999999524836,2.81650000000036,2.8338999999764383,2.8497999999526655,2.866399999976238,2.883199999988392,2.8997999999523927,2.9165999999645464,2.933699999988221,2.9496999999882973,2.9663999999761472,2.9828999999763255,2.999500000000353,3.016399999976329,3.0330999999646338,3.0498999999763328,3.06650000000036,3.0838999999764383]",0.016656216,0.000425507,186.0,right,0.0,,,,,,2.0,0.0,8.0,0.5,-1.329421778,-1.0,1.852197859,0.533559019,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,2.489201077,0.964826646,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,0.570013397,-0.908644685,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,0.485753123,-0.825736257,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.110609067,-0.219418235,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.334289124,-0.61987096,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,1.19727274,-0.679475241,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,2.92192503,0.425337935,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5511,,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3315.3728,3317.1226,"[0.0019999999999527063,0.01650000000017826,0.03289999997605264,0.050199999988308264,0.06689999997615814,0.0836999999883119,0.09969999998793355,0.11619999998811181,0.13339999997606355,0.14959999996426632,0.16630000001214285,0.1828999999761436,0.19939999997632185,0.21609999996417173,0.23250000000007276,0.24959999996417537,0.26619999998820276,0.28289999997605264,0.29950000000008004,0.3161999999879299,0.33289999997623454,0.34969999998793355,0.3661999999881118,0.38289999997641644,0.3994999999999891,0.4169999999999163,0.4328999999761436,0.449500000000171,0.46709999996437546,0.4830000000001746,0.49959999996417537,0.5165000000001783,0.5328999999760526,0.5508999999760817,0.5661999999879299,0.5828999999762345,0.5996999999879336,0.6161999999881118,0.6328999999764164,0.6494999999999891,0.6661999999882937,0.6828999999761436,0.699500000000171,0.7161999999880209,0.7328999999763255,0.749399999976049,0.7661999999882028,0.7828999999760526,0.7996999999882064,0.8160999999640808,0.8333999999763364,0.8494999999998072,0.8661999999881118,0.8825000000001637,0.8994999999999891,0.9161999999882937,0.9328999999761436,0.949500000000171,0.9670000000000982,0.9830000000001746,0.9994999999998981,1.0161999999882028,1.0328000000117754,1.0496999999882064,1.06619999998793,1.0828000000119573,1.0993999999764128,1.11689999997634,1.1333999999760636,1.150000000000091,1.1660999999644446,1.1835999999643718,1.199899999975969,1.2170000000000982,1.233599999964099,1.2495999999641754,1.2666999999883046,1.2828999999760526,1.29950000000008,1.316300000011779,1.3328000000119573,1.3495999999640844,1.366300000011961,1.3828999999764164,1.3995999999642663,1.4161999999882937,1.4328999999761436,1.4495999999644482,1.4661999999880209,1.4828999999763255,1.4994999999998981,1.5160999999643536,1.5328000000117754,1.54950000000008,1.56619999998793,1.5828999999762345,1.5994999999998072,1.616300000011961,1.6328000000121392,1.649499999999989,1.6668999999760672,1.683699999988221,1.699500000000171,1.7161999999880209,1.7328999999763255,1.7495999999641754]",0.01664381,0.000434231,106.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.467112222,1.0,1.285877716,-0.539494998,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.177808634,-0.348169079,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,0.598970898,-0.931291306,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.750566048,0.351843161,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6182,,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3318.7241,3320.4562,"[0.0016999999879772076,0.014799999952174403,0.03159999996432816,0.04899999999997817,0.0647999999523563,0.08149999999977808,0.09779999995225808,0.11489999997593259,0.13149999999995998,0.1488999999760381,0.1648999999761145,0.18149999999968713,0.19900000000006912,0.21499999999969077,0.23149999999986903,0.24809999996432452,0.26499999999987267,0.28150000000005093,0.2981999999879008,0.31500000000005457,0.3314999999997781,0.3481999999880827,0.36479999995208345,0.3817999999523636,0.39819999998780986,0.41479999995226535,0.43149999999968713,0.44819999998799176,0.46489999997584164,0.48149999999986903,0.4981999999877189,0.5147999999521744,0.5315000000000509,0.5480999999640517,0.5647999999523563,0.5814999999997781,0.5981999999880827,0.6146999999878062,0.63149999999996,0.6480999999639607,0.6648999999761145,0.6814999999996871,0.698299999952269,0.7154999999997926,0.7313999999760199,0.7481999999877189,0.7647999999521744,0.7815000000000509,0.7981999999879008,0.8148999999762054,0.8315999999640553,0.8481999999880827,0.8647999999520835,0.88149999999996,0.8981999999878099,0.9147999999522654,0.9315999999639644,0.94889999997622,0.9652999999520944,0.9813999999760199,0.9981999999877189,1.0148999999760235,1.0320999999639753,1.048299999952178,1.07109999996419,1.081499999999778,1.0988999999758562,1.115199999987908,1.1313999999761108,1.1481999999878099,1.1647999999522654,1.181399999975838,1.1981999999879918,1.2148999999758416,1.231499999999869,1.2480999999643245,1.2648999999760235,1.281500000000051,1.2981999999879008,1.315699999987828,1.331399999975929,1.3481999999880827,1.3648999999759326,1.3815999999642372,1.3981999999878099,1.4148999999761145,1.4321999999879154,1.4480999999641426,1.4647999999519925,1.481499999999869,1.4980999999643245,1.5148999999760235,1.5315999999643282,1.5481999999879008,1.5647999999523563,1.581499999999778,1.5981999999880827,1.6148999999759326,1.6321999999877335,1.6480999999639607,1.6647999999522654,1.6815999999639644,1.6981999999879918,1.7148999999758416,1.7317999999522726]",0.016635577,0.000983999,105.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,2.709572856,-1.0,2.480103867,0.969449765,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,2.518499084,0.947775444,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,2.062801531,0.832724573,45.0,0.006108652,0.385245638,0.032702855,0.065559913,0.166419284,5.0,0.020193953,-0.040376926,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6572,,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
