S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3322.1234,3326.5891,"[0.0034000000355263182,0.015499999999974534,0.032300000011673546,0.04880000001185181,0.06549999999970169,0.08240000003570458,0.10100000000011278,0.11630000001196095,0.1326000000235581,0.14890000003561,0.16550000000006548,0.18180000001166263,0.1989000000357919,0.2157000000474909,0.23220000004766916,0.24920000004749454,0.2657000000476728,0.2822000000473963,0.29890000003570094,0.3171000000238564,0.3334999999997308,0.3498000000117827,0.3656000000237327,0.382100000023911,0.3989999999998872,0.4166000000236636,0.4329000000357155,0.44910000002391826,0.46620000004759277,0.4826000000239219,0.49890000003551904,0.5156000000238237,0.5322000000473963,0.5489000000357009,0.5654999999997017,0.5822000000475782,0.5989000000354281,0.6166000000239364,0.6323000000120373,0.64890000003561,0.6655000000000655,0.6831000000238419,0.6994999999997162,0.7166000000238455,0.7329999999997199,0.7492000000474945,0.7654999999999745,0.7822000000473963,0.7991000000238273,0.8158000000116772,0.8323000000118554,0.8488000000120337,0.8657000000475819,0.8822000000477601,0.89890000003561,0.9155000000000655,0.9322000000474873,0.9498000000116917,0.966900000035821,0.9829000000354426,0.998900000035519,1.0154999999999745,1.0322000000473963,1.048900000035701,1.0654000000358792,1.0822000000475782,1.0988000000120337,1.1157000000475819,1.1322000000477601,1.1491000000237364,1.1656000000239146,1.1833000000119682,1.198900000035792,1.2154999999997926,1.2322000000476692,1.2496000000237473,1.26580000001195,1.2821000000235472,1.2994000000358028,1.3158000000116772,1.332100000023729,1.348900000035428,1.3654000000356064,1.382100000023911,1.39890000003561,1.4155000000000655,1.4322000000474873,1.4498000000116917,1.4666000000238455,1.4833000000116954,1.5002000000476983,1.5154999999999745,1.5324000000355227,1.5492000000476764,1.5659000000355263,1.5831000000239328,1.5991000000235545,1.6154999999998836,1.633200000047509,1.6499000000358137,1.6662000000474109,1.6822000000474873,1.6998000000116917,1.7164999999999964,1.7323000000119464,1.74880000001167,1.7654999999999745,1.7822000000473963,1.7988000000118518,1.8159999999998035,1.83270000004768,1.8493000000116808,1.8654999999998836,1.882600000023558,1.89890000003561,1.9156000000239146,1.9322000000474873,1.948900000035792,1.9654999999997926,1.98210000002382,1.9993000000117718,2.01580000001195,2.0322000000473963,2.048800000011852,2.0657000000474,2.0829000000358064,2.099999999999909,2.115900000035708,2.132100000023911,2.1486000000236345,2.1654000000357883,2.1824000000356136,2.198900000035792,2.2154999999997926,2.232200000047669,2.24880000001167,2.2654999999999745,2.282100000023547,2.299999999999727,2.3164999999999054,2.332100000023729,2.3488000000120337,2.366800000011608,2.3828000000116845,2.3984999999997854,2.4149999999999636,2.432100000023638,2.4486000000238164,2.465200000047389,2.482200000047669,2.49880000001167,2.5154999999999745,2.5322000000473963,2.548999999999978,2.5654999999997017,2.58199999999988,2.598900000035428,2.61640000003581,2.6328000000116845,2.6491000000237364,2.666300000011688,2.682499999999891,2.69840000003569,2.7154999999997926,2.732200000047669,2.74880000001167,2.7654000000356973,2.7819000000358756,2.7984999999998763,2.815400000035879,2.832100000023729,2.848400000035781,2.8654999999998836,2.883200000047509,2.8999000000358137,2.9164000000355372,2.9328000000118664,2.94930000001159,2.965800000011768,2.9823000000119464,2.9989999999997963,3.0154999999999745,3.0322000000473963,3.048999999999978,3.0654999999997017,3.0824000000357046,3.0988000000120337,3.1154999999998836,3.13220000004776,3.1484999999997854,3.1664999999998145,3.183200000047691,3.1988000000119428,3.2154999999997926,3.2324000000357955,3.2487000000473927,3.2660000000000764,3.2823000000116735,3.299400000035803,3.3159999999998035,3.332100000023729,3.3488000000120337,3.365700000047582,3.38220000004776,3.39890000003561,3.4154000000357883,3.4322000000474873,3.4491000000239183,3.4654000000355154,3.482200000047669,3.49880000001167,3.5154999999999745,3.533100000023751,3.548800000011852,3.565400000035879,3.5824000000357046,3.5997000000475055,3.615900000035708,3.63220000004776,3.648800000011761,3.666900000035639,3.6829999999999927,3.6984999999999673,3.7154999999997926,3.73210000002382,3.7497000000475964,3.7654999999999745,3.7822000000473963,3.798999999999978,3.815400000035879,3.832100000023729,3.8488000000120337,3.8654999999998836,3.882100000023911,3.89890000003561,3.9155000000000655,3.933100000023842,3.9488000000119428,3.9654999999997926,3.9823000000119464,3.9987000000473927,4.0154999999999745,4.032100000023547,4.048800000011852,4.065400000035879,4.082100000023729,4.098800000012034,4.115499999999884,4.132100000023911,4.149900000035814,4.165700000047764,4.182200000047487,4.1987000000476655,4.215400000035515,4.23210000002382,4.249300000011772,4.2654999999999745,4.281999999999698,4.298900000035701,4.3159999999998035,4.332800000011957,4.3487000000477565,4.365300000011757,4.382300000012037,4.398800000011761,4.415400000035788,4.4329000000357155,4.448800000011943,4.465499999999793]",0.016649627,0.000552842,269.0,left,0.0,,,,,,2.0,0.0,12.0,0.5,-3.887775057,1.0,0.75501736,-0.998154581,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,0.178542021,-0.349543704,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.055099326,-0.10997575,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,3.117342868,0.048480559,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.55473615,0.922192884,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,1.891696545,0.598638595,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.297005794,-0.520623501,76.0,-0.010471976,0.405435715,0.045146986,0.073305428,0.359082681,7.0,0.897214398,-0.9750983,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,0.730313893,-0.993937582,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,0.069391021,-0.13833697,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,0.876867415,-0.983313367,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,0.199286363,-0.38810334,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,,,,,,,0.6842,,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3329.606,3334.0723,"[0.003699999987929914,0.01639999997587438,0.03280000001177541,0.050499999999829015,0.06619999998792991,0.08369999998785715,0.09939999997595805,0.11619999998811181,0.1334999999999127,0.15039999997588893,0.16610000002356173,0.18299999999999272,0.1993999999758671,0.2171000000234926,0.23419999998804997,0.249399999976049,0.266199999987748,0.2828000000117754,0.2994999999996253,0.3161000000236527,0.3328000000119573,0.34969999998793355,0.3661000000238346,0.38239999997585983,0.3994999999999891,0.41649999999981446,0.43280000001186636,0.4493999999758671,0.46639999997614723,0.48349999999982174,0.499399999976049,0.5163000000115971,0.5331000000237509,0.5498000000116008,0.5661000000236527,0.5828000000119573,0.599399999975958,0.6161000000238346,0.6328000000116845,0.64939999997614,0.6661000000235617,0.6834999999996398,0.6996000000235654,0.7161000000237436,0.7326999999877444,0.749399999976049,0.7661000000234708,0.7828999999760526,0.8003999999759799,0.8161000000236527,0.8328999999757798,0.849399999975958,0.8661000000238346,0.883699999988039,0.8999999999996362,0.9161000000235617,0.9326999999880172,0.9493999999758671,0.9658999999760454,0.9831999999878462,0.9991000000236454,1.0161000000234708,1.0328000000117754,1.0493999999757762,1.066300000011779,1.0826999999881082,1.099399999975958,1.1171999999878608,1.1329999999998108,1.14939999997614,1.1661000000235617,1.1829999999999927,1.199399999975867,1.2168000000115171,1.2328000000115935,1.249399999976049,1.2661000000234708,1.2828000000117754,1.2993999999757762,1.3161000000236527,1.3328000000119573,1.349399999975958,1.3661000000238346,1.3828000000116845,1.399499999999989,1.4164999999998145,1.4328000000118664,1.4494999999997162,1.4671000000234926,1.4826999999877444,1.4994999999998981,1.5168999999759762,1.5326999999879263,1.5493999999757762,1.5661000000236527,1.5826999999881082,1.5996000000236563,1.6161000000238346,1.6328999999759617,1.64939999997614,1.6661000000235617,1.6828000000118664,1.7003999999760708,1.7161999999880209,1.7328000000115935,1.749399999976049,1.7663000000115971,1.7828000000117754,1.7993999999757762,1.8168999999761581,1.8328999999757798,1.8494999999998072,1.8661999999881118,1.8826999999878353,1.89939999997614,1.9158999999758635,1.9339999999997417,1.9494999999997162,1.9661000000237436,1.9826000000234671,1.9994999999998981,2.016100000023471,2.0328999999760526,2.049399999975776,2.0661000000236527,2.0838000000117063,2.099399999975958,2.117199999987861,2.1328000000116845,2.14939999997614,2.166899999976067,2.1829999999999927,2.1998000000116917,2.2159999999998945,2.2333000000116954,2.2491000000236454,2.266199999987748,2.2828000000117754,2.2994999999996253,2.31619999998793,2.332699999988108,2.349399999975958,2.3661000000238346,2.3826999999878353,2.399499999999989,2.4171000000237655,2.4328000000118664,2.4494999999997162,2.4671000000234926,2.4828000000115935,2.499499999999898,2.516100000023471,2.533100000023751,2.5493000000119537,2.565800000011677,2.582600000023831,2.599399999975958,2.6161000000238346,2.6326999999878353,2.6496999999881155,2.6661000000235617,2.683699999987766,2.6994999999997162,2.71719999998777,2.7326999999877444,2.749399999976049,2.7659999999996217,2.7826999999879263,2.799399999975776,2.816300000011779,2.8328000000119573,2.849399999975958,2.8661000000238346,2.8833000000117863,2.89980000001151,2.916199999987839,2.9328999999761436,2.949399999975867,2.9661000000237436,2.9839999999999236,3.0003000000115208,3.016100000023471,3.0335000000000036,3.049399999975776,3.0661000000236527,3.082699999988108,3.099499999999807,3.1161000000238346,3.1326999999878353,3.14939999997614,3.1661000000235617,3.1828000000118664,3.199399999975867,3.2161000000237436,3.2328000000115935,3.2496999999880245,3.2659999999996217,3.2828000000117754,3.299399999975776,3.3161000000236527,3.3328000000119573,3.349499999999807,3.3661000000238346,3.3826999999878353,3.3993000000118627,3.4161000000235617,3.433699999987766,3.450399999976071,3.4661000000237436,3.4828000000115935,3.499499999999898,3.516300000011597,3.5326999999879263,3.5494999999996253,3.5661000000236527,3.582699999988108,3.599399999975958,3.6161000000238346,3.6328999999759617,3.64939999997614,3.6661000000235617,3.6838000000116153,3.699399999975867,3.71719999998777,3.7326999999877444,3.749399999976049,3.7659999999996217,3.7828000000117754,3.7993000000119537,3.8161000000236527,3.83289999997578,3.8496000000236563,3.8663999999757834,3.8826999999878353,3.89939999997614,3.9158999999758635,3.9323999999760417,3.949399999975867,3.9659999999998945,3.9828000000115935,3.999399999976049,4.015999999999622,4.032800000011775,4.049600000023474,4.066100000023653,4.083800000011706,4.099399999975958,4.116300000011506,4.132699999987835,4.14939999997614,4.166899999976067,4.182899999976144,4.200300000011794,4.216899999975794,4.233100000023569,4.252800000011575,4.266199999987748,4.282600000023649,4.299399999975776,4.316100000023653,4.332699999988108,4.349399999975958,4.3659999999999854,4.382699999987835,4.399499999999989,4.416100000023562,4.43260000002374,4.449399999975867,4.466100000023744]",0.016650746,0.000599097,269.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,-0.147488663,-1.0,1.787036051,0.419123252,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,1.535409367,-0.070714851,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,2.265074965,0.983440371,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,1.318568664,-0.483330683,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,2.451105013,0.982038016,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,0.769824551,-0.999514964,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,1.097552879,-0.811366976,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,2.151072423,0.917023481,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,1.360748152,-0.407848427,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.207324254,-0.66458938,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.3097984,-0.580706958,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,2.838973263,0.568958457,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,,,,,,,0.5651,,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3335.6558,3337.3391,"[0.0018999999761035724,0.016300000012051896,0.03289999997650739,0.0496999999882064,0.06680000001188091,0.08289999997623454,0.09950000000026193,0.11619999998811181,0.13289999997641644,0.14969999998811545,0.1661999999882937,0.18299999999999272,0.19959999996444822,0.21630000001187,0.2328999999763255,0.24980000001187364,0.2673999999760781,0.28380000001197914,0.29959999996435727,0.3163000000122338,0.33389999997643827,0.3496999999883883,0.3665000000000873,0.38289999997641644,0.4006999999883192,0.4169999999999163,0.4329999999999927,0.4495999999644482,0.46609999996417173,0.4830000000001746,0.49959999996417537,0.5163000000120519,0.5328999999765074,0.5495999999643573,0.5663000000122338,0.5828999999762345,0.5998000000122374,0.616300000011961,0.6330000000002656,0.6505000000001928,0.6671999999880427,0.6828000000118664,0.6995999999644482,0.71630000001187,0.7328000000120483,0.7495000000003529,0.7660999999643536,0.7831999999880281,0.7995999999643573,0.8163000000122338,0.8328999999762345,0.8495999999645392,0.866300000011961,0.8828999999764164,0.9005000000001928,0.9163999999764201,0.9338999999763473,0.9495999999644482,0.9665999999642736,0.9828999999763255,0.9995999999641754,1.0161999999882028,1.0328000000122302,1.0498999999763328,1.066399999976511,1.0828999999762345,1.0995999999645392,1.1160999999642627,1.1340000000000146,1.1500999999643682,1.1661999999882937,1.1829999999999927,1.199500000000171,1.2161999999880209,1.2328999999763255,1.2495999999641754,1.266300000012052,1.2830000000003565,1.3001999999883083,1.3170000000000073,1.3328999999762345,1.3495999999645392,1.3661999999881118,1.383199999988392,1.399499999999989,1.4169999999999163,1.43309999996427,1.45009999996455,1.4658000000122229,1.4828999999763255,1.5001999999881264,1.516300000012052,1.533099999964179,1.5495999999643573,1.5663000000122338,1.5828999999762345,1.5995999999645392,1.6161999999881118,1.6328999999764164,1.6495999999642663,1.6663000000121428,1.68309999996427]",0.016645545,0.000481237,102.0,left,0.0,,,,,,2.0,0.0,4.0,0.5,-0.547140963,1.0,1.304211492,-0.508265611,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,0.206557574,-0.401464357,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,2.081006025,0.852327444,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,0.255894864,-0.48973844,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8664,,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
