S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3339.2056,3343.6887,"[0.00359999996408078,0.016299999952479993,0.03289999997605264,0.0496999999882064,0.06639999997605628,0.08289999997623454,0.10079999995241451,0.11639999997623818,0.13329999995221442,0.15039999997634368,0.16639999997596533,0.1828999999761436,0.19939999997632185,0.21619999998802086,0.23300000000017462,0.2496999999880245,0.26629999995248,0.2829999999999018,0.2996999999882064,0.31629999995220714,0.33289999997623454,0.35029999995231265,0.36709999996401166,0.3829999999998108,0.39969999998811545,0.4162999999521162,0.4329999999999927,0.44989999997596897,0.4665999999642736,0.4826999999881991,0.4996999999880245,0.51629999995248,0.5329999999999018,0.5496999999882064,0.5662999999522071,0.5838999999759835,0.6002999999523126,0.6163999999762382,0.6328999999759617,0.6496999999881155,0.6661999999882937,0.68309999996427,0.7003999999760708,0.7170000000000982,0.7328999999763255,0.7505000000001019,0.7673999999760781,0.783099999964179,0.7996999999882064,0.8170000000000073,0.8328999999762345,0.8502999999523126,0.866299999952389,0.8828999999759617,0.8995999999642663,0.9162999999521162,0.9328999999761436,0.9495999999644482,0.9662999999522981,0.9830000000001746,1,1.01629999995248,1.0329999999999018,1.0495999999643573,1.0662999999522071,1.0837999999521344,1.100500000000011,1.1163999999762382,1.1332999999522144,1.1495999999642663,1.1662999999521162,1.1828999999761436,1.1995999999644482,1.216299999952298,1.2328999999763255,1.2495999999641754,1.2661999999882028,1.2829999999999018,1.2996999999882064,1.3163999999760563,1.3328999999762345,1.3495999999640844,1.366299999952389,1.3828999999759617,1.3995999999642663,1.4162999999521162,1.432599999964168,1.449500000000171,1.4663999999761472,1.4828999999763255,1.4994999999998981,1.51629999995248,1.5328999999760526,1.5502999999521307,1.5670000000000073,1.5830000000000837,1.5995999999640844,1.616299999952389,1.6328999999759617,1.6495999999642663,1.6669999999999163,1.6829999999999927,1.6995999999644482,1.716299999952298,1.7330000000001746,1.7495999999641754,1.7661999999882028,1.7828999999760526,1.7995999999643573,1.816799999952309,1.8336999999878572,1.8496999999879336,1.866299999952389,1.883699999988039,1.8995999999642663,1.9169999999999163,1.9328999999761436,1.949500000000171,1.9670000000000982,1.9830000000001746,1.9995999999641754,2.01629999995248,2.0329999999999018,2.0496999999882064,2.066899999976158,2.0832999999524873,2.099499999999807,2.1165999999643645,2.1328999999759617,2.14939999997614,2.1661999999882937,2.1828999999761436,2.199599999964448,2.2165999999642736,2.2328999999763255,2.2495999999641754,2.26629999995248,2.2828999999760526,2.2995999999643573,2.316299999952207,2.333599999964008,2.3495999999640844,2.366199999988112,2.3838999999761654,2.400000000000091,2.4161999999882937,2.4326999999880172,2.449599999964448,2.466199999988021,2.4828999999763255,2.4995999999641754,2.51629999995248,2.5329999999999018,2.5495999999643573,2.566299999952207,2.5828999999762345,2.599499999999807,2.61689999997634,2.6328999999759617,2.6495999999642663,2.666299999952116,2.6827999999522945,2.699599999964448,2.716899999976249,2.7333999999759726,2.7496999999880245,2.76629999995248,2.7827999999522035,2.7995999999643573,2.817500000000109,2.8330000000000837,2.849499999999807,2.866199999988112,2.8828999999759617,2.899499999999989,2.9171999999880427,2.933699999988221,2.949500000000171,2.966299999952298,2.9828999999763255,2.999499999999898,3.0161999999882028,3.0328999999760526,3.050499999999829,3.0665999999641826,3.0828999999762345,3.0995999999640844,3.1160999999642627,3.1328999999759617,3.149499999999989,3.1661999999882937,3.1828999999761436,3.199500000000171,3.216299999952298,3.2328999999763255,3.249499999999898,3.26629999995248,3.283599999964281,3.2996999999882064,3.316299999952207,3.333599999964008,3.3502999999523126,3.366299999952389,3.3828999999759617,3.399499999999989,3.415899999976318,3.4329999999999927,3.449599999964448,3.466299999952298,3.4828999999763255,3.499499999999898,3.51629999995248,3.5328999999760526,3.5495999999643573,3.56619999998793,3.5832999999524873,3.5995999999640844,3.616399999976238,3.6328999999759617,3.649499999999989,3.6661999999882937,3.6829999999999927,3.699999999999818,3.7164999999999964,3.7327999999524764,3.749499999999898,3.76629999995248,3.7829999999999018,3.79950000000008,3.816299999952207,3.833599999964008,3.8502999999523126,3.866299999952389,3.8828999999759617,3.8995999999642663,3.9161999999882937,3.9328999999761436,3.949500000000171,3.966299999952298,3.9828999999763255,3.999499999999898,4.016199999988203,4.0327999999522035,4.050299999952131,4.066699999988032,4.0828999999762345,4.099799999952211,4.115899999976136,4.132999999999811,4.150000000000091,4.166199999988294,4.183899999976347,4.199899999975969,4.216199999988021,4.2328999999763255,4.249599999964175,4.266199999988203,4.282899999976053,4.299399999976231,4.31619999998793,4.332799999952385,4.349499999999807,4.366199999988112,4.382899999975962,4.39939999997614,4.416199999988294,4.43309999996427,4.449599999964448,4.466199999988021,4.4828999999763255]",0.016651673,0.000448839,270.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-2.548526313,-1.0,0.616583303,-0.943542474,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,0.276037732,-0.524455485,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,0.391443767,-0.705329272,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,0.31584738,-0.590513324,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.952489629,0.369253895,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.036006321,-0.87699878,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,0.073843643,-0.14715099,39.0,-0.006981317,0.381053424,0.030288742,0.070264002,0.227413277,7.0,2.877720677,0.503585523,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.971848665,0.333004336,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.760246642,0.3698993,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.279595279,-0.550031617,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.678503684,0.213752576,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,,,,,,,0.6671,,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3345.3554,3348.4719,"[0.0032000000473999535,0.01640000003590103,0.03310000002375091,0.0497000000477783,0.06640000003562818,0.08300000000008367,0.10050000000001091,0.11660000002393645,0.13310000002365996,0.14970000004768735,0.16640000003553723,0.18299999999999272,0.1997000000474145,0.21630000001187,0.23380000001179724,0.25020000004769827,0.26640000003590103,0.28390000003582827,0.3001000000235763,0.3162000000475018,0.3330000000000837,0.34970000004750545,0.3664000000358101,0.38340000003563546,0.3998000000119646,0.41640000003553723,0.43370000004779286,0.4497000000474145,0.46649999999999636,0.4829999999997199,0.4997000000475964,0.5166000000235726,0.5334000000357264,0.5497000000477783,0.5677000000478074,0.5829000000358064,0.5998000000117827,0.616300000011961,0.6329999999998108,0.6497000000476874,0.6664000000355372,0.6839000000354645,0.7004000000356427,0.7164000000357191,0.7329999999997199,0.7497000000475964,0.7664999999997235,0.7829999999999018,0.7997000000477783,0.8164000000356282,0.8332000000477819,0.8497000000475055,0.8664000000358101,0.8828000000116845,0.8997000000476874,0.9162000000474109,0.9331000000238419,0.9497000000474145,0.96630000001187,0.9829999999997199,0.9997000000475964,1.016800000011699,1.0338000000119791,1.0504000000355518,1.0664000000356282,1.0830000000000837,1.0997000000475055,1.116300000011961,1.1329999999998108,1.1497000000476874,1.1664000000355372,1.1837000000477929,1.1996000000235654,1.21630000001187,1.2329999999997199,1.2497000000475964,1.2669999999998254,1.2834000000357264,1.2997000000477783,1.3164000000356282,1.3331000000239328,1.3497000000475055,1.36640000003581,1.38310000002366,1.3998000000119646,1.4164000000355372,1.4329999999999927,1.4497000000474145,1.4671000000239474,1.4838000000117972,1.4997000000475964,1.516400000035901,1.5335000000000036,1.5501000000235763,1.566300000011779,1.5830000000000837,1.5996000000236563,1.61640000003581,1.6327000000474072,1.6497000000476874,1.666300000011688,1.6829999999999927,1.6997000000474145,1.7172000000477965,1.7336000000236709,1.7497000000475964,1.766400000035901,1.7829999999999018,1.7997000000477783,1.8171000000238564,1.8338000000117063,1.8496000000236563,1.8672000000474327,1.883200000047509,1.8998000000119646,1.9162000000474109,1.9334000000358174,1.95049999999992,1.9662000000475928,1.983100000023569,1.9997000000475964,2.016400000035901,2.0329999999999018,2.0497000000477783,2.0664999999999054,2.0830000000000837,2.0997000000475055,2.1171000000235836,2.133700000047611,2.150200000047789,2.1664000000355372,2.183100000023842,2.1997000000474145,2.2166000000238455,2.2334000000355445,2.2493000000117718,2.266300000012052,2.283100000023751,2.2997000000477783,2.316400000035628,2.3330000000000837,2.349499999999807,2.366300000011961,2.382999999999811,2.3997000000476874,2.417300000011892,2.433700000047793,2.4503000000117936,2.4671000000239474,2.48299999999972,2.4997000000475964,2.516300000012052,2.5329999999999018,2.5497000000477783,2.5664999999999054,2.5830000000000837,2.600100000023758,2.61640000003581,2.632999999999811,2.6497000000476874,2.666900000035639,2.6829999999999927,2.6996000000235654,2.716400000035719,2.73299999999972,2.7503000000119755,2.766300000012052,2.783100000023751,2.7997000000477783,2.816400000035628,2.8330000000000837,2.8496000000236563,2.86640000003581,2.882999999999811,2.8998000000119646,2.916300000011688,2.9329999999999927,2.9502000000475164,2.9661000000237436,2.9829000000358974,3.0004000000358246,3.016700000047422,3.0329999999999018,3.0497000000477783,3.0659999999998035,3.0830000000000837,3.0996000000236563,3.11640000003581]",0.016648128,0.000455547,188.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,3.614644932,1.0,0.090999498,-0.180995914,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.536190492,0.935899641,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,1.31692244,-0.486210392,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,3.009479162,0.261163157,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,2.205040662,0.954651987,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,1.779304992,0.405035201,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,2.014493849,0.775429522,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,2.515499521,0.949671729,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7199,,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
