S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3350.1918,3354.626,"[0.0033000000121319317,0.016199999988202762,0.03280000001177541,0.0490999999642554,0.06589999997640916,0.08430000001180815,0.10069999998813728,0.11719999998831554,0.13339999997606355,0.15059999996447004,0.16669999998794083,0.18509999996422266,0.19980000001214648,0.2159999999998945,0.23500000000012733,0.24980000001187364,0.2663000000120519,0.28250000000025466,0.2993999999762309,0.3163999999760563,0.3346999999880609,0.35109999996439,0.3673999999764419,0.3845000000001164,0.4001999999882173,0.41600000000016735,0.43280000001186636,0.45109999996429906,0.4668999999762491,0.4826999999881991,0.499399999976049,0.5158999999762273,0.5326999999879263,0.5490999999642554,0.5660000000002583,0.5833999999763364,0.5990999999644373,0.6173000000121647,0.6348999999763691,0.6501999999882173,0.6665999999640917,0.68309999996427,0.699500000000171,0.7170999999643755,0.7335000000002765,0.749399999976049,0.7678000000119027,0.7849999999998545,0.8003000000121574,0.8183000000121865,0.832599999964259,0.8493999999764128,0.8670000000001892,0.8835999999641899,0.90059999996447,0.9169999999999163,0.9328000000118664,0.9495999999644482,0.967399999976351,0.9840999999642008,1.0008000000120774,1.0178000000119027,1.0326999999879263,1.0495999999643573,1.0658999999764092,1.0828000000119573,1.1008000000119864,1.1176999999879627,1.1340999999642918,1.1503999999763437,1.1660000000001673,1.1840000000001965,1.1996999999882973,1.2165999999642736,1.2330000000001746,1.2503999999762527,1.2673000000118009,1.2835000000000036,1.299399999976231,1.316300000011779,1.3324999999999818,1.351699999988341,1.3668000000120628,1.382599999964441,1.399499999999989,1.415800000012041,1.4326999999880172,1.449500000000171,1.4683000000118227,1.4845999999643027,1.5001999999881264,1.5158999999762273,1.5348999999760053,1.5513999999761836,1.5660000000002583,1.5828999999762345,1.5990999999644373,1.6176999999879627,1.6333999999760636,1.6491999999880136,1.6660000000001673,1.6829999999999927,1.6993000000120446,1.71630000001187,1.7330000000001746,1.7503999999762527,1.7661999999882028,1.7841999999882319,1.7993000000119537,1.8166999999880318,1.835399999976289,1.8510000000001128,1.8665999999643645,1.8828000000121392,1.9011999999879663,1.91639999997642,1.9326999999880172,1.9496999999882973,1.9658000000117681,1.9826999999881991,1.9994999999998981,2.0158999999762273,2.0328000000117754,2.0495999999643573,2.0660999999645355,2.0828000000119573,2.1013999999763655,2.117000000000189,2.1328999999764164,2.1491999999880136,2.1660999999644446,2.183599999964372,2.200000000000273,2.2159999999998945,2.2330000000001746,2.2491999999883774,2.2661999999882028,2.2825000000002547,2.2993000000119537,2.3160999999645355,2.332499999999982,2.349399999976413,2.366300000011961,2.384099999964292,2.39939999997614,2.415800000012041,2.43380000001207,2.4506999999880463,2.465800000011768,2.48259999996435,2.5000999999642772,2.5165999999644555,2.5338999999762564,2.5505000000002838,2.5683000000121865,2.583800000012161,2.6001999999880354,2.617999999999938,2.633699999988039,2.6501999999882173,2.6660000000001673,2.6828000000118664,2.6991999999881955,2.7175999999644773,2.733699999987948,2.7493000000117718,2.7660999999643536,2.7825000000002547,2.7993000000119537,2.81619999998793,2.8340000000002874,2.850399999976162,2.86689999997634,2.882800000012139,2.89939999997614,2.91680000001179,2.93309999996427,2.949500000000171,2.965800000011768,2.9828999999763255,2.9996999999880245,3.0170999999641026,3.0340999999643827,3.050000000000182,3.0680999999644882,3.083800000012161,3.0995999999640844,3.117399999976442,3.133699999988039,3.1491999999880136,3.1660000000001673,3.1835000000000946,3.2003000000117936,3.2159999999998945,3.2328999999763255,3.2500999999642772,3.267399999976078,3.2846999999883337,3.3013999999761836,3.31619999998793,3.332499999999982,3.3490999999644373,3.367000000000189,3.38359999996419,3.3998000000119646,3.4161999999882937,3.4326999999880172,3.449500000000171,3.465800000011768,3.48259999996435,3.499499999999898,3.51580000001195,3.5326999999879263,3.54950000000008,3.5670999999642845,3.5845999999642117,3.599999999999909,3.615800000011859,3.632800000012139,3.6490999999641645,3.6660000000001673,3.6848999999760963,3.700000000000273,3.7159999999998945,3.7330000000001746,3.7493000000117718,3.7660000000000764,3.7828999999760526,3.7991999999881045,3.81619999998793,3.832499999999982,3.8493000000121356,3.866199999988112,3.8833999999760636,3.9008999999764455,3.916899999976067,3.933599999964372,3.9493000000120446,3.9663999999761472,3.98259999996435,3.999499999999898,4.0181999999881555,4.032999999999902,4.049599999964357,4.065800000012132,4.082699999988108,4.099999999999909,4.11689999997634,4.132800000012139,4.1490999999641645,4.165899999976318,4.183699999988221,4.200699999988046,4.2159999999998945,4.23419999998805,4.250199999988126,4.265899999976227,4.283199999988028,4.299300000011954,4.3160999999645355,4.332399999976133,4.349300000012136,4.367699999987963,4.383699999988039,4.39939999997614,4.417099999964194,4.434099999964474]",0.016657143,0.000897975,267.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,4.948667542,1.0,2.77223883,0.673332987,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,1.456633824,-0.226346318,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,2.646847266,0.835746464,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,2.346010023,0.99979256,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,1.719039858,0.292162353,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.675326336,0.207540476,76.0,-0.010471976,0.405435715,0.045146986,0.073305428,0.359082681,7.0,2.619339528,0.864676619,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.690289254,-0.981963075,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,2.520971527,0.946186749,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.229074319,0.967854636,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.230562825,-0.629156084,72.0,0.006108652,0.40239539,0.026269008,0.066501733,0.165237327,6.0,2.380278198,0.998840174,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,,,,,,,0.7679,,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3356.408,3358.1412,"[0.0013999999764564564,0.018500000000130967,0.034100000023954635,0.05080000001225926,0.0676999999882355,0.08419999998841377,0.10050000000001091,0.11730000001216467,0.13550000000032014,0.15089999997644554,0.16800000000012005,0.18369999998822095,0.20000000000027285,0.21639999997614723,0.233199999988301,0.25110000002405286,0.26680000001215376,0.2833000000118773,0.29960000002392917,0.31839999997646373,0.33319999998821004,0.34950000000026193,0.3665000000000873,0.3838999999761654,0.4006999999883192,0.41630000001214285,0.43310000002384186,0.45030000001224835,0.46830000001227745,0.48389999997607447,0.4996999999880245,0.5166000000240274,0.5328999999765074,0.5496999999882064,0.5666000000237545,0.5828999999762345,0.5998000000122374,0.6165000000000873,0.6338000000118882,0.6508999999764455,0.6668000000122447,0.6846999999884247,0.7016999999882501,0.7163999999761472,0.7346000000238746,0.7501000000238491,0.7663999999763291,0.78369999998813,0.7996000000239292,0.8181000000240601,0.8351000000238855,0.8511000000239619,0.8665000000000873,0.8833000000122411,0.9016000000237909,0.9169999999999163,0.9333000000119682,0.9508000000118955,0.9678000000121756,0.9839999999999236,1.0001999999881264,1.0165000000001783,1.0330000000003565,1.0498000000120555,1.0666000000237545,1.0828999999762345,1.0998000000122374,1.1181000000237873,1.134199999988141,1.1508000000121683,1.1678000000119937,1.1851999999880718,1.2003999999760708,1.2163999999761472,1.2328999999763255,1.25,1.266300000012052,1.283100000023751,1.300000000000182,1.3163000000122338,1.3328000000119573,1.349600000024111,1.366300000011961,1.3846999999882428,1.4018999999761945,1.4176999999881446,1.4335000000000946,1.4503999999760708,1.4664999999999964,1.4833000000121501,1.4996999999880245,1.5161999999882028,1.5328000000122302,1.5498999999763328,1.5664999999999054,1.5856000000239874,1.6023000000118373,1.6163999999762382,1.6328999999764164,1.6508999999764455,1.6668999999760672,1.6831000000238419,1.7000000000002728,1.7161999999880209,1.733199999988301]",0.016651923,0.000847052,105.0,left,1.0,,,,,,1.0,0.0,4.0,0.5,0.354177442,1.0,1.766443321,0.381384918,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.775078226,0.397291748,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.316823223,-0.592087263,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,3.057401356,0.167588039,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.834,,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,7.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3366.8089,3369.9241,"[0.0025000000000545697,0.01530000001184817,0.03210000002354718,0.04949999999962529,0.06520000004775284,0.08340000003545356,0.09940000003552996,0.11530000001175722,0.13220000004730537,0.1492000000475855,0.16530000001193912,0.18220000004748726,0.19849999999996726,0.21530000001166627,0.2323000000119464,0.24860000002354354,0.2654000000356973,0.2837000000477019,0.3002000000474254,0.31599999999980355,0.3327000000476801,0.34999999999990905,0.36649999999963256,0.3834999999999127,0.3998000000119646,0.41510000002381275,0.43190000003551177,0.44990000003554087,0.4666000000238455,0.48380000001179724,0.5002000000476983,0.5166000000235726,0.5331000000237509,0.5509999999999309,0.5657000000474,0.5829000000358064,0.5993000000116808,0.6153000000117572,0.632100000023911,0.6484000000355081,0.6669000000356391,0.68260000002374,0.6997000000474145,0.717300000011619,0.7333000000116954,0.7499000000357228,0.7659000000357992,0.7837000000477019,0.7994999999996253,0.8154000000354245,0.8324999999999818,0.8492000000474036,0.8653000000117572,0.8818000000119355,0.8986000000236345,0.9152000000476619,0.9319000000355118,0.9487000000476655,0.9668000000119719,0.9819000000356937,0.9999000000357228,1.0164999999997235,1.031999999999698,1.0498000000116008,1.0664999999999054,1.082999999999629,1.099999999999909,1.11640000003581,1.1327000000474072,1.1484000000355081,1.1661000000235617,1.1843000000117172,1.1999000000355409,1.216900000035821,1.2329000000354426,1.2509000000354717,1.2659999999996217,1.2823000000116735,1.2986000000237254,1.317400000035832,1.3328000000119573,1.3486000000239073,1.3654000000356064,1.3819000000357846,1.3987000000474836,1.4177000000477165,1.43420000004744,1.4498000000116917,1.4666000000238455,1.4836000000236709,1.4994999999998981,1.5167000000474218,1.531999999999698,1.548900000035701,1.5653000000115753,1.582100000023729,1.598900000035428,1.61640000003581,1.632600000023558,1.6484000000355081,1.6653000000119391,1.6824000000356136,1.6984999999999673,1.7179999999998472,1.733100000023569,1.7497000000475964,1.7664999999997235,1.783100000023751,1.7997000000473236,1.8154000000354245,1.8318000000117536,1.85149999999976,1.86640000003581,1.8834000000356355,1.899499999999989,1.9149999999999636,1.9318000000116626,1.9488000000119428,1.9649000000354135,1.9818000000118445,1.9994999999998981,2.0164000000354463,2.031900000035421,2.048900000035701,2.0661000000236527,2.0846000000237837,2.0996000000236563,2.11520000004748,2.1327000000474072,2.148400000035508,2.165200000047662,2.1829999999999927,2.199000000000069,2.217300000011619,2.2328000000115935,2.24880000001167,2.2654000000356973,2.281999999999698,2.299400000035803,2.315800000011677,2.3318000000117536,2.348500000000058,2.3654999999998836,2.3818000000119355,2.3989999999998872,2.41560000002346,2.4318000000116626,2.449000000000069,2.4671000000234926,2.4845000000000255,2.4998000000118736,2.5164999999997235,2.531999999999698,2.548800000011852,2.566800000011881,2.5834000000354536,2.599999999999909,2.615700000047582,2.632000000000062,2.648400000035508,2.665200000047662,2.681999999999789,2.701000000000022,2.7174999999997453,2.73210000002382,2.7497000000475964,2.766300000011597,2.7829999999999018,2.7984999999998763,2.8154000000354245,2.8317000000474764,2.849900000035632,2.8674999999998363,2.8829000000355336,2.8986000000236345,2.9154000000357883,2.932100000023638,2.949999999999818,2.966900000035821,2.983200000047418,2.9996000000237473,3.01580000001195,3.031999999999698,3.048800000011852,3.0651000000239037,3.084100000023682,3.099499999999807,3.115100000023631]",0.01664492,0.00094485,188.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-0.030068004,-1.0,1.334199913,-0.455730595,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,0.903748575,-0.97211691,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,1.98590442,0.738077253,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.98282493,0.733907716,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,1.839529636,0.511961441,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,1.290087792,-0.532386284,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,0.621680834,-0.946870511,20.0,0.004363323,0.367239871,0.029881231,0.073743484,0.121468441,4.0,2.589509005,0.893089885,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6846,,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3371.626,3373.3238,"[0.0018000000118263415,0.015600000023823668,0.028600000023743632,0.04530000001159351,0.06289999997579798,0.08160000002362722,0.09530000001177541,0.11269999998785352,0.13330000001178632,0.14549999999962893,0.16519999998808998,0.1793999999758853,0.1999999999998181,0.2124999999996362,0.23330000001169537,0.24549999999999272,0.2648000000117463,0.27930000001197186,0.29510000002346715,0.318399999976009,0.3314999999997781,0.3451999999879263,0.3648999999759326,0.3786000000236527,0.3953999999757798,0.4119999999998072,0.43380000001161534,0.4461000000237618,0.4648000000115644,0.47860000002356173,0.49530000001186636,0.5118999999758671,0.5329999999999018,0.5458000000116954,0.5619999999998981,0.578699999987748,0.5960000000000036,0.6131999999879554,0.6336000000237618,0.6503000000116117,0.6621000000236563,0.681399999975838,0.6986000000238164,0.71189999997614,0.7316000000237182,0.7451999999880172,0.7628000000117936,0.7828000000117754,0.7964999999999236,0.8146999999880791,0.8301000000237764,0.8478999999761072,0.8618000000119537,0.8811000000237073,0.8951000000238309,0.9146000000237109,0.9286000000238346,0.9501999999879445,0.9626999999877626,0.9813999999760199,0.9961999999877662,1.0163999999758744,1.031999999999698,1.0453000000115935,1.0654999999997017,1.0788000000115971,1.0981999999880827,1.1118999999757762,1.12869999998793,1.1496999999881155,1.1671000000237655,1.1794999999997344,1.1988999999757652,1.2128000000116117,1.2316999999879954,1.247300000011819,1.2619999999997162,1.2784999999998945,1.2999999999997272,1.3118000000117718,1.3318000000117536,1.3481999999880827,1.3618999999757762,1.3816999999880863,1.3951999999881082,1.4148999999761145,1.429300000011608,1.4491000000234635,1.4628000000116117,1.4813000000117427,1.4951999999880172,1.511899999975867,1.5293000000119719,1.5489999999999782,1.5623000000118736,1.5784999999996217,1.5951999999879263,1.6148999999759326,1.6296000000238564,1.6453000000119573,1.6646999999879881,1.6784999999999854,1.697800000011739]",0.016627451,0.002885228,103.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.467112222,1.0,1.285877716,-0.539494998,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.177808634,-0.348169079,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,0.598970898,-0.931291306,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.750566048,0.351843161,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6678,,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3374.9884,3378.0959,"[0.003100000024005567,0.019800000011855445,0.035499999999956344,0.049500000000080036,0.06990000003588648,0.08750000000009095,0.09930000001213557,0.11890000003586465,0.13750000000027285,0.15040000003591558,0.16620000004786561,0.18660000002410015,0.2029000000356973,0.21900000000005093,0.23250000000007276,0.252200000047651,0.26620000004777467,0.2829999999999018,0.3003000000121574,0.3170000000000073,0.3328000000119573,0.35230000001183726,0.369100000023991,0.382700000047862,0.3994999999999891,0.4169999999999163,0.43730000001187364,0.45330000001195003,0.46620000004759277,0.48310000002402376,0.49960000002374727,0.5161000000239255,0.5326000000241038,0.5524000000359592,0.5662000000479566,0.5829000000358064,0.5995000000002619,0.6161000000238346,0.6373000000121465,0.6548000000120737,0.6662000000478656,0.6836000000239437,0.7040000000001783,0.7204000000360793,0.7329000000358974,0.7519999999999527,0.7661000000239255,0.7835000000000036,0.8023000000121101,0.8174000000358319,0.835400000035861,0.8502000000476073,0.8708000000119682,0.8830000000002656,0.9023000000120192,0.9161000000240165,0.9328000000118664,0.9524000000360502,0.9704000000360793,0.9829000000358974,0.9994000000360757,1.0162000000477747,1.0328000000122302,1.04950000000008,1.0707000000479638,1.0835000000001855,1.1026000000238128,1.116900000035912,1.1367000000477674,1.1503000000120664,1.1708000000121501,1.1835000000000946,1.204400000036003,1.2188000000119246,1.232700000047771,1.2519000000356755,1.2661000000239255,1.2828000000122302,1.29950000000008,1.3170000000000073,1.33760000002394,1.3534000000358901,1.3662000000476837,1.3828000000121392,1.4023000000120192,1.419100000024173,1.4327000000475891,1.4496000000240201,1.470200000047953,1.4863000000118518,1.4994999999998981,1.519100000024082,1.5326000000241038,1.5524000000359592,1.5661000000241074,1.5868000000118627,1.6046000000237655,1.616300000011961,1.6357000000480184,1.653400000036072,1.6669999999999163,1.6867000000479493,1.7031000000238237,1.7161000000237436,1.7329000000358974,1.7494000000360757,1.7706000000239328,1.7836000000238528,1.8024000000359592,1.8163000000122338,1.8367000000475855,1.8503000000118845,1.8702000000475891,1.8832000000479638,1.9031000000240965,1.9160000000001673,1.9328000000118664,1.9545000000002801,1.96630000001187,1.9879000000360065,2.0003000000119755,2.0162000000477747,2.0329999999999018,2.0546000000240383,2.06690000003573,2.0866000000237364,2.1031000000239146,2.1187000000477383,2.132700000047862,2.1493000000118627,2.169700000047669,2.1828000000118664,2.2025000000003274,2.215900000036072,2.2357000000479275,2.2494000000360757,2.2661000000239255,2.282700000047953,2.300100000024031,2.319100000023809,2.3336000000240347,2.3522000000480148,2.3662000000476837,2.3874000000359956,2.4003000000120664,2.4204000000358974,2.436400000035974,2.449500000000171,2.4661000000237436,2.4828000000120483,2.4996000000237473,2.520800000012059,2.5332000000476,2.549600000023929,2.570200000047862,2.5835000000001855,2.6024999999999636,2.619600000024093,2.6379000000360975,2.649499999999989,2.6688000000121974,2.682700000047589,2.7004000000360975,2.72280000001183,2.7328000000120483,2.749499999999898,2.7709000000359083,2.787100000024111,2.79950000000008,2.8161000000241074,2.833700000047884,2.849500000000262,2.86920000004784,2.8829000000359883,2.902100000023893,2.9161000000240165,2.9328000000118664,2.952200000047924,2.9661000000237436,2.9835000000002765,3.00440000003573,3.016300000012052,3.0354999999999563,3.04950000000008,3.0692000000476582,3.0835000000001855,3.1073000000119464]",0.016689247,0.002859881,187.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-1.329421778,-1.0,1.852197859,0.533559019,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,2.489201077,0.964826646,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,0.570013397,-0.908644685,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,0.485753123,-0.825736257,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.110609067,-0.219418235,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.334289124,-0.61987096,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,1.19727274,-0.679475241,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,2.92192503,0.425337935,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7675,,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
