S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,10.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3379.8619,3384.3386,"[0.003499999999803549,0.012999999999919964,0.028600000023743632,0.04250000000001819,0.058999999999741704,0.0785000000000764,0.09730000001172812,0.1093000000118991,0.12860000002365268,0.14260000002377637,0.16340000003583555,0.176700000047731,0.19560000002365996,0.21000000000003638,0.2288000000116881,0.2434000000357628,0.26220000004786925,0.2759000000355627,0.2926000000238673,0.30920000004743997,0.32940000003554815,0.3459000000357264,0.3622000000477783,0.375600000023951,0.3978000000120119,0.4101000000237036,0.42990000003555906,0.4434000000355809,0.4623000000119646,0.4806000000239692,0.49350000000004,0.5131000000237691,0.5267000000476401,0.5455000000001746,0.5599999999999454,0.5787000000477747,0.5924999999997453,0.6134999999999309,0.6267000000475491,0.6434000000358537,0.6629000000357337,0.6765000000000327,0.69560000002366,0.7132000000474363,0.7258000000119864,0.7424000000355591,0.7619000000358938,0.7759000000355627,0.7926000000238673,0.8141000000237,0.8259000000357446,0.8424999999997453,0.8603000000121028,0.87940000003573,0.8968000000118082,0.9101000000237036,0.9291000000239364,0.9426000000239583,0.9621000000238382,0.9759000000358355,0.9934000000357628,1.01299999999992,1.0264000000356646,1.0458000000116954,1.063100000023951,1.0759000000357446,1.0979000000356791,1.1092000000476219,1.125600000023951,1.1455000000000837,1.1591000000239546,1.178800000011961,1.1933000000117318,1.213600000023689,1.2264000000359374,1.245700000047691,1.2599999999997635,1.2799000000359229,1.2933000000120956,1.3130000000001019,1.3263000000119973,1.3424000000359229,1.3592000000476219,1.3759000000359265,1.3926000000237764,1.4139000000359374,1.4303000000118118,1.4426000000239583,1.461999999999989,1.4758000000119864,1.4954000000357155,1.5091000000238637,1.5258000000117136,1.542400000035741,1.5596000000236927,1.5787000000477747,1.5936000000237982,1.6144000000358574,1.6259000000359265,1.6424999999999272,1.6591000000239546,1.6766000000238819,1.6977000000474618,1.7097000000476328,1.729900000035741,1.7461000000239437,1.7618000000120446,1.77599999999984,1.7970000000000255,1.809800000011819,1.8307000000477274,1.8426000000235945,1.8623000000120555,1.8759000000359265,1.8924999999999272,1.914600000023711,1.9266000000238819,1.9463000000118882,1.96260000002394,1.9759000000358355,1.9958000000119682,2.0097000000478147,2.030999999999949,2.042900000035843,2.0625,2.0759000000357446,2.0954000000356245,2.109200000047622,2.1259000000359265,2.1426000000237764,2.1592000000478038,2.1758000000118045,2.197300000012092,2.2100000000000364,2.2294999999999163,2.2433000000119137,2.262000000000171,2.2759000000355627,2.2926000000238673,2.309300000011717,2.3294999999998254,2.3427000000474436,2.3640000000000327,2.376100000023598,2.3960000000001855,2.4092000000478038,2.4259000000356536,2.446300000011888,2.459900000035759,2.4792000000475127,2.4933000000119137,2.5123000000116917,2.526600000023791,2.5477000000478256,2.5596000000236927,2.5787000000477747,2.5924999999997453,2.6100000000001273,2.6312000000475564,2.6433000000120046,2.662400000035632,2.6759000000356536,2.692500000000109,2.710300000012012,2.730400000035843,2.742900000035661,2.7622000000478693,2.7792000000476946,2.792500000000018,2.80920000004744,2.8258000000118955,2.845100000023649,2.86200000000008,2.8759000000359265,2.895100000023831,2.9091000000239546,2.928800000011961,2.9433000000117318,2.962100000023838,2.9759000000358355,2.997300000011819,3.010200000047462,3.0284000000356173,3.042500000000018,3.059300000011717,3.076700000047822,3.09690000003593,3.11200000000008,3.1257000000478,3.1426000000237764,3.1591000000239546,3.1758000000118045,3.1923000000119828,3.209900000035759,3.23050000000012,3.2433000000119137,3.259400000035839,3.2758000000117136,3.292500000000018,3.309100000023591,3.326600000023973,3.3431000000236963,3.3600000000001273,3.37940000003573,3.3932000000477274,3.40940000003593,3.4264000000357555,3.4454000000355336,3.46260000002394,3.4759000000358355,3.492400000035559,3.509200000047713,3.526600000023791,3.547800000012103,3.5641000000237,3.576000000000022,3.59690000003593,3.609300000011899,3.6259000000359265,3.6476000000238855,3.6599999999998545,3.6787000000476837,3.6933000000117318,3.712999999999738,3.7297000000476146,3.7454000000357155,3.759200000047713,3.7807000000475455,3.7959000000355445,3.80920000004744,3.8258000000118955,3.8449999999998,3.859200000047622,3.8757000000478,3.89240000003565,3.9092000000478038,3.9258000000118045,3.942500000000109,3.9638000000118154,3.979900000035741,3.9926000000236854,4.013200000047618,4.026600000023791,4.042500000000018,4.05920000004744,4.076900000035948,4.096100000023853,4.109200000047622,4.1284999999998035,4.142499999999927,4.158900000035828,4.180100000023685,4.193499999999858,4.211900000035712,4.2302000000477165,4.2927000000477165,4.297200000047724,4.34290000003557,4.360200000047826,4.376200000047447,4.3927000000476255,4.409900000035577,4.425999999999931,4.443600000023707,4.459600000023784,4.47649999999976]",0.016879245,0.004409268,266.0,left,0.0,,,,,,1.0,0.0,12.0,0.5,-0.147488663,-1.0,1.787036051,0.419123252,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,1.535409367,-0.070714851,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,2.265074965,0.983440371,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,1.318568664,-0.483330683,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,2.451105013,0.982038016,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,0.769824551,-0.999514964,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,1.097552879,-0.811366976,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,2.151072423,0.917023481,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,1.360748152,-0.407848427,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.207324254,-0.66458938,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.3097984,-0.580706958,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,2.838973263,0.568958457,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,,,,,,,0.649,,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3385.988,3387.7218,"[0.0018999999765583198,0.016000000000076398,0.03300000000035652,0.049899999976332765,0.06619999998838466,0.08380000001216104,0.0993999999764128,0.11619999998811181,0.13300000000026557,0.15039999997634368,0.16660000002411834,0.18299999999999272,0.19960000002402012,0.21630000001232474,0.2328999999763255,0.24960000002420202,0.2663999999763291,0.2828999999765074,0.29960000002392917,0.3163000000122338,0.33410000002413653,0.3503999999761618,0.3670000000001892,0.3830000000002656,0.3996000000238382,0.41600000000016735,0.4328999999761436,0.44969999998829735,0.46630000001232474,0.4830000000001746,0.4993000000122265,0.5161000000239255,0.5330000000003565,0.5496000000239292,0.5671999999881336,0.5828999999762345,0.6003999999761618,0.6170000000001892,0.6328999999764164,0.6496999999881155,0.6663000000121428,0.6829999999999927,0.7010000000000218,0.7168999999762491,0.7331000000240238,0.749600000024202,0.7663000000120519,0.7830000000003565,0.7996000000239292,0.816399999976511,0.8328999999762345,0.8496000000241111,0.8671000000240383,0.8828999999764164,0.8996999999881155,0.9163000000121428,0.9329999999999927,0.9496000000240201,0.968000000000302,0.983199999988301,0.999600000024202,1.0161999999882028,1.03369999998813,1.0505000000002838,1.0663000000122338,1.083800000012161,1.1003000000123393,1.1166999999882137,1.1328000000121392,1.1496999999881155,1.1663000000121428,1.1828999999761436,1.1996999999882973,1.2163000000123247,1.2330000000001746,1.2496999999884792,1.266300000012052,1.28369999998813,1.3003999999764346,1.316399999976511,1.333699999988312,1.349500000000262,1.3661999999881118,1.383800000012343,1.4003999999763437,1.4163000000121428,1.4328999999761436,1.4498000000121465,1.4671999999882246,1.4828999999763255,1.499600000024202,1.516300000012052,1.5328999999765074,1.5496000000239292,1.5663000000122338,1.5828999999762345,1.599500000000262,1.6163999999762382,1.6336999999884938,1.6503999999763437,1.6663000000121428,1.6828999999761436,1.6996000000240201,1.7163000000123247,1.7336999999884029]",0.016651923,0.000571096,105.0,left,0.0,,,,,,1.0,0.0,4.0,0.5,2.709572856,-1.0,2.480103867,0.969449765,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,2.518499084,0.947775444,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,2.062801531,0.832724573,45.0,0.006108652,0.385245638,0.032702855,0.065559913,0.166419284,5.0,0.020193953,-0.040376926,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6508,,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3389.3887,3391.1227,"[0.0024000000357773388,0.016199999988202762,0.03240000003552268,0.04890000003570094,0.06560000002400557,0.08219999998800631,0.09890000003588284,0.11560000002373272,0.13230000001203734,0.14890000003561,0.1663000000116881,0.18299999999999272,0.19869999998809362,0.21549999999979264,0.23219999998809726,0.24890000003551904,0.26549999999997453,0.2821999999878244,0.29960000002392917,0.31630000001177905,0.3330000000000837,0.3499000000356318,0.3661999999881118,0.38230000001203734,0.3986999999879117,0.4155000000000655,0.43210000002363813,0.44880000001194276,0.46560000002364177,0.48310000002402376,0.4996999999880245,0.5154999999999745,0.5326999999879263,0.5488000000118518,0.5664000000356282,0.5823000000118554,0.5989000000358828,0.6156000000237327,0.6321999999881882,0.6496000000238382,0.6663000000116881,0.6829999999999927,0.6996000000240201,0.7156000000236418,0.7325000000000728,0.7493000000117718,0.7654999999999745,0.7820000000001528,0.7991999999881045,0.8155000000001564,0.8321999999880063,0.8489000000358828,0.8654999999998836,0.882100000023911,0.8989999999998872,0.915800000012041,0.9321999999879154,0.9491000000239183,0.9654999999997926,0.9821999999880973,0.9988000000116699,1.0169999999998254,1.0326999999879263,1.0488000000118518,1.0655000000001564,1.0821999999880063,1.0988000000120337,1.1154999999998836,1.1321999999881882,1.1488000000117609,1.166300000011688,1.1829999999999927,1.1988000000119428,1.2164000000357191,1.2331000000240238,1.2496999999880245,1.2656000000238237,1.2821999999878244,1.2988000000118518,1.3155000000001564,1.3329000000358064,1.3488000000120337,1.3654999999998836,1.3829000000355336,1.3999000000358137,1.4155000000000655,1.4323000000117645,1.4493000000120446,1.4664000000357191,1.4831000000240238,1.498900000035519,1.5156000000238237,1.5323000000116735,1.5488000000118518,1.5656000000240056,1.5821999999880063,1.5988000000120337,1.6154999999998836,1.6321999999881882,1.64890000003561,1.666300000011688,1.6829000000357155,1.698900000035792,1.7154999999997926,1.7338000000117972]",0.016648077,0.000544903,105.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-0.547140963,1.0,1.304211492,-0.508265611,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,0.206557574,-0.401464357,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,2.081006025,0.852327444,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,0.255894864,-0.48973844,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6514,,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
