S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3394.4046,3398.8878,"[0.0038999999760562787,0.016299999952025246,0.032999999999901775,0.05069999998795538,0.06649999999990541,0.08409999996410988,0.10039999997616178,0.11599999999998545,0.1328999999759617,0.14959999996426632,0.1662999999521162,0.18299999999999272,0.1996999999878426,0.21709999996437546,0.2330999999639971,0.24959999996417537,0.26629999995202525,0.28379999995240723,0.300499999999829,0.3170999999642845,0.3330999999643609,0.35059999996428814,0.3666999999882137,0.3828999999759617,0.39969999998811545,0.4162999999521162,0.4329999999999927,0.44959999996399347,0.4672999999520471,0.48389999997607447,0.49979999995230173,0.5162999999520252,0.5328999999760526,0.5502999999521307,0.5663999999760563,0.5830000000000837,0.6003999999761618,0.6170999999640117,0.6332999999522144,0.6495999999642663,0.6662999999521162,0.683699999988221,0.7000999999640953,0.7171999999882246,0.7332999999521235,0.7503999999762527,0.7665999999640007,0.7828999999760526,0.7995999999643573,0.8163999999760563,0.8328999999762345,0.8503999999761618,0.8663999999762382,0.8829999999998108,0.9004999999997381,0.9169999999999163,0.9337999999520434,0.9499999999998181,0.9664999999999964,0.9830999999639971,0.9996999999880245,1.0162999999520252,1.0331999999880281,1.0502999999521307,1.0666999999880318,1.0830000000000837,1.0996999999879336,1.116299999952389,1.1329999999998108,1.1497999999523927,1.1662999999521162,1.1837999999520434,1.2002999999522217,1.2170000000000982,1.2331999999878462,1.2495999999641754,1.2669999999998254,1.2831999999880281,1.2995999999643573,1.3162999999522071,1.333099999964361,1.3494999999998072,1.366299999952389,1.3828999999759617,1.399499999999989,1.4169999999999163,1.433699999988221,1.4495999999639935,1.4670999999643755,1.4837999999522253,1.5001999999881264,1.5160000000000764,1.5327999999522035,1.5495999999643573,1.5670999999642845,1.58319999998821,1.5995999999640844,1.6170999999640117,1.6329999999998108,1.6495999999642663,1.6662999999521162,1.6837999999520434,1.7002999999522217,1.7161999999880209,1.7329999999997199,1.7502999999524036,1.7662999999520252,1.7828999999760526,1.7999999999997272,1.8170000000000073,1.8332999999520325,1.8500999999641863,1.8671999999878608,1.883699999988039,1.900000000000091,1.9170999999641936,1.93309999996427,1.95049999999992,1.966299999952298,1.9838999999760745,2.0002999999524036,2.0170999999641026,2.033599999964281,2.0502999999521307,2.0671999999881336,2.0839999999998327,2.1001999999880354,2.1166999999882137,2.133699999988039,2.150099999964368,2.166299999952116,2.1828999999761436,2.1995999999639935,2.2171999999882246,2.233599999964099,2.2502999999524036,2.2663999999758744,2.2829999999999018,2.2995999999643573,2.3170999999642845,2.333699999987857,2.350399999976162,2.3665000000000873,2.382999999999811,2.400399999975889,2.416899999976067,2.433199999988119,2.450399999976071,2.4666999999881227,2.4828999999758707,2.499499999999898,2.5162999999520252,2.5328999999760526,2.550499999999829,2.56619999998793,2.5830000000000837,2.600500000000011,2.6166999999882137,2.63359999996419,2.649899999976242,2.666299999952116,2.6828999999761436,2.70049999999992,2.7167999999524,2.73299999999972,2.750500000000102,2.7663999999758744,2.7829999999999018,2.80039999997598,2.8170999999642845,2.8328999999762345,2.850599999964288,2.866199999988112,2.883099999964088,2.900000000000091,2.9163999999759653,2.9329999999999927,2.9502999999522217,2.9666999999881227,2.98299999999972,3.0002999999524036,3.01669999998785,3.0328999999760526,3.0502999999521307,3.0670000000000073,3.0828999999762345,3.100500000000011,3.1169999999997344,3.132999999999811,3.149499999999989,3.166799999952218,3.183699999988221,3.1995999999639935,3.2160999999641717,3.23299999999972,3.2502999999524036,3.2665999999640007,3.2829999999999018,3.300499999999829,3.3170000000000073,3.3333999999758817,3.349499999999807,3.3669999999997344,3.3837999999523163,3.400399999975889,3.41729999995232,3.4337999999520434,3.4502999999522217,3.4666999999881227,3.4828999999758707,3.5002999999524036,3.5168999999759762,3.5333999999761545,3.54950000000008,3.567899999975907,3.58319999998821,3.5995999999640844,3.616199999988112,3.632999999999811,3.65029999995204,3.6670999999641936,3.683599999964372,3.70049999999992,3.7170000000000982,3.733699999987948,3.750599999964379,3.7669999999998254,3.783599999964281,3.799399999976231,3.8163999999760563,3.8328999999762345,3.849499999999807,3.866799999952036,3.882999999999811,3.900399999975889,3.9169999999999163,3.933699999988221,3.9494999999997162,3.966899999976249,3.98299999999972,4,4.01669999998785,4.033099999964179,4.05039999997598,4.066699999988032,4.0828999999762345,4.099599999964084,4.116299999952389,4.132999999999811,4.150199999988217,4.166599999964092,4.183599999964372,4.200299999952222,4.2170999999643755,4.232899999975871,4.249499999999898,4.266199999988203,4.283500000000004,4.299899999975878,4.316499999999905,4.333000000000084,4.350500000000011,4.3665999999643645,4.382899999975962,4.399599999964266,4.416899999976067,4.43309999996427,4.450399999976071,4.466299999952298,4.48299999999972]",0.016650929,0.000556851,270.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,4.948667542,1.0,2.77223883,0.673332987,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,1.456633824,-0.226346318,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,2.646847266,0.835746464,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,2.346010023,0.99979256,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,1.719039858,0.292162353,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.675326336,0.207540476,76.0,-0.010471976,0.405435715,0.045146986,0.073305428,0.359082681,7.0,2.619339528,0.864676619,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.690289254,-0.981963075,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,2.520971527,0.946186749,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.229074319,0.967854636,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.230562825,-0.629156084,72.0,0.006108652,0.40239539,0.026269008,0.066501733,0.165237327,6.0,2.380278198,0.998840174,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,,,,,,,0.8178,,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3400.7221,3402.4552,"[0.0017999999522544385,0.0156999999881009,0.03199999999969805,0.048399999976027175,0.06529999995200342,0.08279999995193066,0.09949999999980719,0.11549999999988358,0.13219999998773346,0.14869999998791172,0.1653999999757616,0.18219999998791536,0.19919999998774074,0.2153999999759435,0.23269999998774438,0.24889999997594714,0.26529999995227627,0.28199999999969805,0.29859999996415354,0.31539999997585255,0.33199999999987995,0.3486999999877298,0.36539999997603445,0.3819999999996071,0.3985999999640626,0.41619999998783896,0.4326999999880172,0.44959999996399347,0.46529999995209437,0.482499999999618,0.5004999999996471,0.5152999999522763,0.531999999999698,0.5486999999880027,0.5652999999520034,0.5818999999760308,0.5986999999877298,0.6153999999760345,0.6327999999521126,0.6485999999640626,0.6654999999996107,0.6820999999640662,0.6993999999758671,0.7160999999641717,0.7320999999642481,0.7502999999519488,0.7656999999881009,0.7822999999521016,0.7984999999998763,0.8152999999520034,0.8321999999880063,0.8486999999877298,0.8653999999760345,0.8820999999638843,0.89939999997614,0.9154999999996107,0.93309999996427,0.9495999999639935,0.9654999999997926,0.9820999999642481,0.9988999999759471,1.0153999999761254,1.0327999999522035,1.0491999999881045,1.065599999963979,1.08199999999988,1.099399999975958,1.1157999999522872,1.1326999999878353,1.14939999997614,1.1658999999758635,1.181999999999789,1.1986999999880936,1.2152999999520944,1.2326999999877444,1.2494999999998981,1.2653999999761254,1.281999999999698,1.2994999999996253,1.3158999999759544,1.332599999964259,1.3486999999877298,1.3653999999760345,1.3827999999521126,1.3990999999641645,1.4152999999519125,1.431999999999789,1.4495999999639935,1.465699999987919,1.481999999999971,1.4986999999878208,1.5153999999761254,1.5326999999879263,1.5493999999757762,1.5652999999520034,1.5828999999757798,1.599299999952109,1.6157999999522872,1.6322999999520107,1.6490999999641645,1.6654999999996107,1.6824999999998909,1.6986999999880936,1.7152999999520944,1.7327999999520216]",0.016644231,0.000585371,105.0,left,1.0,,,,,,1.0,0.0,4.0,0.5,0.354177442,1.0,1.766443321,0.381384918,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.775078226,0.397291748,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.316823223,-0.592087263,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,3.057401356,0.167588039,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7677,,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3404.2052,3407.304,"[0.003000000000156433,0.015499999999974534,0.03210000002400193,0.04880000001185181,0.0654000000358792,0.08260000002383094,0.09919999998828644,0.11569999998800995,0.13200000000006185,0.14880000001176086,0.16540000003578825,0.1823000000117645,0.19880000001194276,0.21550000000024738,0.23240000003579553,0.24869999998827552,0.2654000000356973,0.28210000002400193,0.2988000000118518,0.31550000000015643,0.33199999999987995,0.34950000000026193,0.36630000001196095,0.3821999999881882,0.39890000003561,0.41540000003578825,0.4321000000240929,0.4493000000120446,0.46540000003597015,0.48210000002382003,0.49880000001212466,0.5153000000118482,0.5321000000240019,0.5488000000118518,0.5653000000120301,0.5821000000237291,0.5986999999881846,0.6154000000356064,0.632100000023911,0.6496999999881155,0.6661999999882937,0.6820000000002437,0.6986999999880936,0.7154000000359702,0.73210000002382,0.7489000000359738,0.7653000000118482,0.7821000000240019,0.7986999999880027,0.8153000000120301,0.8321999999880063,0.8488000000120337,0.8661999999881118,0.882100000023911,0.8994000000357119,0.9161999999882937,0.9320000000002437,0.9488000000119428,0.9654000000359702,0.9819999999999709,0.9988000000121247,1.0159000000357992,1.032100000024002,1.0489999999999782,1.06619999998793,1.0829000000358064,1.099500000000262,1.11569999998801,1.13269999998829,1.1491999999880136,1.1654000000357883,1.1821000000240929,1.1988000000119428,1.2155000000002474,1.23210000002382,1.2486999999882755,1.2654000000356973,1.282100000024002,1.2988000000118518,1.3155000000001564,1.332100000023729,1.349600000024111,1.3654000000356064,1.3820000000000618,1.3986999999879117,1.4154000000357883,1.4329000000357155,1.4494000000358938,1.465300000012121,1.481999999999971,1.4986999999882755,1.5154000000356973,1.532100000024002,1.5486999999880027,1.5655000000001564,1.582100000023729,1.599500000000262,1.6161000000238346,1.6320000000000618,1.6486999999879117,1.6654000000357883,1.6821000000240929,1.6986999999880936,1.7155000000002474,1.73210000002382,1.7486999999882755,1.7659000000357992,1.782100000024002,1.7996000000239292,1.8154000000358792,1.832100000023729,1.849500000000262,1.8661000000238346,1.882100000023911,1.8988000000117609,1.915800000012041,1.9321000000240929,1.9486999999880936,1.9654000000359702,1.98210000002382,1.9988000000121247,2.015300000011848,2.0328000000117754,2.0486999999880027,2.065400000035879,2.0821999999880063,2.0994000000359847,2.1161000000238346,2.132100000023911,2.1486999999879117,2.16590000003589,2.1824000000356136,2.1988000000119428,2.2161000000237436,2.2328000000120483,2.2496000000237473,2.2654999999999745,2.282100000024002,2.29950000000008,2.31619999998793,2.332100000023729,2.3494000000359847,2.3661000000238346,2.382600000024013,2.3986999999879117,2.41590000003589,2.432499999999891,2.4486999999880936,2.46540000003597,2.4831000000240238,2.4991000000241,2.515300000011848,2.532000000000153,2.54950000000008,2.565900000035981,2.58199999999988,2.599600000024111,2.6161000000238346,2.632100000023911,2.6486999999879117,2.6661000000240165,2.683100000023842,2.69960000002402,2.7159000000356173,2.7325000000000728,2.7496999999880245,2.76580000001195,2.782199999988279,2.799600000023929,2.8161000000241074,2.832499999999982,2.8486999999881846,2.8661000000238346,2.8829000000359883,2.899499999999989,2.9155000000000655,2.9323000000117645,2.94960000002402,2.9661000000237436,2.9829000000358974,2.9991999999879226,3.015900000035799,3.032000000000153,3.048800000011852,3.066300000011779,3.082499999999982,3.0986999999881846]",0.016643548,0.000508938,187.0,right,0.0,,,,,,2.0,0.0,8.0,0.5,-0.030068004,-1.0,1.334199913,-0.455730595,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,0.903748575,-0.97211691,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,1.98590442,0.738077253,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.98282493,0.733907716,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,1.839529636,0.511961441,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,1.290087792,-0.532386284,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,0.621680834,-0.946870511,20.0,0.004363323,0.367239871,0.029881231,0.073743484,0.121468441,4.0,2.589509005,0.893089885,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.972,,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3409.2715,3413.7373,"[0.0036999999883846613,0.0156999999881009,0.033100000024205656,0.049899999976332765,0.06589999997640916,0.08300000000008367,0.0996999999883883,0.11639999997623818,0.13330000001224107,0.15000000000009095,0.16639999997642008,0.18310000002384186,0.19900000000006912,0.21649999999999636,0.23269999998819912,0.24969999998847925,0.26610000002392553,0.2823000000121283,0.29980000001205553,0.31650000000036016,0.33319999998821004,0.34919999998828644,0.3656999999884647,0.3831000000241147,0.3996000000238382,0.4166999999883956,0.4323999999764965,0.45100000000002183,0.4661999999884756,0.4823000000119464,0.499000000000251,0.5163999999763291,0.5331999999884829,0.5500000000001819,0.5661999999883847,0.5823000000123102,0.5998999999765147,0.616300000011961,0.6331000000241147,0.6498999999762418,0.6665000000002692,0.6831999999881191,0.6998000000121465,0.7183000000122775,0.7321999999880973,0.7493000000122265,0.7656999999881009,0.7831999999884829,0.800100000024031,0.8160000000002583,0.8323999999761327,0.8498000000122374,0.8661000000238346,0.8823999999763146,0.8993000000123175,0.9165000000002692,0.9323999999764965,0.9490000000000691,0.9664999999999964,0.9830000000001746,1.0001000000238491,1.0161000000239255,1.0323999999764055,1.0488999999765838,1.0656999999882828,1.0823000000123102,1.0998000000122374,1.1159999999999854,1.133199999988392,1.1498000000119646,1.165800000012041,1.1823000000122192,1.1998000000121465,1.2163999999761472,1.2333000000121501,1.249600000024202,1.2661999999882028,1.2823999999764055,1.2988999999765838,1.3161000000241074,1.3323999999761327,1.3496999999883883,1.3658999999761363,1.3823000000120373,1.3998000000119646,1.4166999999883956,1.4325000000003456,1.4490000000000691,1.4663999999761472,1.483199999988301,1.4996999999884792,1.5166000000240274,1.5323000000121283,1.5496000000239292,1.566399999976511,1.5821000000241838,1.5993999999764128,1.6156999999884647,1.6323000000120373,1.649000000000342,1.6660000000001673,1.682699999988472,1.6990000000000691,1.7156000000240965,1.7336000000241256,1.749000000000251,1.7656000000238237,1.7838000000119791,1.7996999999882064,1.8156999999882828,1.8323999999761327,1.8493000000121356,1.8656999999884647,1.8823999999763146,1.899000000000342,1.9156999999881918,1.9323000000122192,1.9490000000000691,1.9656000000240965,1.9823000000119464,1.999000000000251,2.0156000000238237,2.0323000000121283,2.0496999999882064,2.065699999988283,2.083100000023933,2.0998999999765147,2.116399999976238,2.1323999999763146,2.149000000000342,2.16639999997642,2.183100000023842,2.199399999976322,2.2156999999883737,2.2323000000119464,2.2488000000121247,2.26580000001195,2.2823000000121283,2.2996999999882064,2.315699999988283,2.3323999999761327,2.3498000000122374,2.3656000000241875,2.3823000000120373,2.399100000024191,2.415699999988192,2.4323999999764965,2.4491000000239183,2.4656999999883737,2.4823000000119464,2.5006999999882282,2.5161000000239255,2.5323000000121283,2.5488000000123066,2.565699999988283,2.58230000001231,2.5986999999881846,2.615800000012314,2.632199999988188,2.648899999976493,2.665699999988192,2.6825000000003456,2.6991000000239183,2.7156000000240965,2.7323999999762236,2.749000000000251,2.765699999988101,2.783300000012332,2.8003999999764346,2.815699999988283,2.8323999999761327,2.849399999976413,2.8656999999884647,2.8823999999763146,2.899000000000342,2.915699999988192,2.9323000000122192,2.9493000000120446,2.9664999999999964,2.9823999999762236,2.999000000000251,3.015699999988101,3.0323999999764055,3.0498000000120555,3.065699999988283,3.083100000023933,3.099100000024009,3.1156999999884647,3.1323999999763146,3.149100000024191,3.165699999988192,3.1823999999764965,3.199000000000069,3.2161000000241984,3.2321999999880973,3.2491999999883774,3.2658999999762273,3.2823999999764055,3.2991000000238273,3.3168000000123357,3.3323999999761327,3.348899999976311,3.3656999999884647,3.3823000000120373,3.399100000024191,3.415699999988192,3.4323999999764965,3.4491000000239183,3.4664999999999964,3.4831000000240238,3.4998000000123284,3.5158999999762273,3.5323000000121283,3.549399999976231,3.5656000000240056,3.582199999988461,3.599399999976413,3.615399999976489,3.6323999999763146,3.648899999976493,3.665699999988192,3.6823000000122192,3.699000000000069,3.7156999999883737,3.7323999999762236,3.7491000000241,3.766300000012052,3.782600000024104,3.7993000000119537,3.8161999999883847,3.8328999999762345,3.85019999998849,3.8656999999884647,3.8823999999763146,3.9001999999882173,3.915800000012041,3.93219999998837,3.9488000000119428,3.9661000000241984,3.9830000000001746,3.999000000000251,4.015699999988101,4.032300000012128,4.049100000023827,4.065800000012132,4.083100000023933,4.09900000000016,4.116699999988214,4.133100000024115,4.149000000000342,4.165699999988192,4.182600000024195,4.199100000023918,4.215699999988374,4.232300000011946,4.2486999999882755,4.265600000023824,4.283199999988483,4.299100000023827,4.315600000024006,4.33230000001231,4.349100000024009,4.365699999988465,4.38269999998829,4.399000000000342,4.415699999988192,4.4323999999764965,4.449000000000069,4.465699999988374]",0.016649254,0.000612646,269.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-2.548526313,-1.0,0.616583303,-0.943542474,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,0.276037732,-0.524455485,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,0.391443767,-0.705329272,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,0.31584738,-0.590513324,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.952489629,0.369253895,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.036006321,-0.87699878,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,0.073843643,-0.14715099,39.0,-0.006981317,0.381053424,0.030288742,0.070264002,0.227413277,7.0,2.877720677,0.503585523,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.971848665,0.333004336,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.760246642,0.3698993,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.279595279,-0.550031617,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.678503684,0.213752576,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,,,,,,,1.1349,,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
