S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3415.8717,3418.9715,"[0.0029999999997016857,0.016100000023470784,0.03249999999979991,0.04960000002347442,0.06580000001167718,0.08240000003570458,0.09880000001157896,0.11540000003560635,0.13280000001168446,0.14910000002373636,0.16549999999961074,0.1829000000357155,0.1991000000234635,0.21630000001187,0.2321999999876425,0.2488000000116699,0.26549999999997453,0.2828000000117754,0.29940000003534806,0.3154999999997017,0.3321999999880063,0.3489000000354281,0.3658000000118591,0.38210000002345623,0.3996000000238382,0.41640000003553723,0.43240000003561363,0.448800000011488,0.4654000000355154,0.4821999999876425,0.49949999999989814,0.5161000000234708,0.5328000000117754,0.5491000000238273,0.5654000000354245,0.5829000000353517,0.5986999999877298,0.6154000000356064,0.6321000000234562,0.64890000003561,0.6676999999876898,0.6818000000116626,0.698800000011488,0.7154999999997926,0.7329999999997199,0.7491000000236454,0.7654000000356973,0.7828000000117754,0.7994999999996253,0.8161999999879299,0.8328000000115026,0.8494999999998072,0.8654999999998836,0.8821000000234562,0.8996000000238382,0.9159000000354354,0.93260000002374,0.9486999999880936,0.9654000000355154,0.98210000002382,0.9988000000116699,1.0161000000234708,1.0324999999998,1.0488000000118518,1.0654000000354245,1.0828000000115026,1.0989999999997053,1.1154000000356064,1.1321000000234562,1.1496999999876607,1.1661000000235617,1.1821999999879154,1.1996999999878426,1.2161999999880209,1.2324000000353408,1.2493000000117718,1.2659000000353444,1.2821000000235472,1.2988000000118518,1.3154999999997017,1.33199999999988,1.34940000003553,1.3654000000356064,1.3821000000234562,1.399499999999989,1.4154999999996107,1.4329000000357155,1.448800000011488,1.465699999987919,1.4828000000115935,1.4989999999997963,1.5161000000234708,1.5326999999879263,1.5489999999999782,1.5654999999997017,1.582100000023729,1.5986999999877298,1.6163000000115062,1.6321999999877335,1.6486999999879117,1.6654999999996107,1.6821000000236381,1.699400000035439,1.7161999999880209,1.7331999999878462,1.7489999999997963,1.766199999987748,1.7824000000355227,1.7996000000234744,1.8158000000116772,1.832100000023729,1.848800000011579,1.8654999999998836,1.8821000000234562,1.8986999999879117,1.9154000000353335,1.9328000000118664,1.949400000035439,1.9654000000355154,1.98210000002382,1.99880000001167,2.016199999987748,2.032600000023649,2.0496000000234744,2.065699999987828,2.0818000000117536,2.09869999998773,2.1154000000356064,2.1328000000116845,2.1491999999880136,2.1654000000353335,2.18260000002374,2.199400000035439,2.216199999988021,2.2323000000114916,2.24880000001167,2.2654000000356973,2.283199999988028,2.2994999999996253,2.315800000011677,2.3329000000353517,2.348900000035428,2.3654000000356064,2.3828000000116845,2.3989999999998872,2.4154000000353335,2.432100000023638,2.449400000035439,2.4654999999997926,2.48210000002382,2.49880000001167,2.5154000000356973,2.531999999999698,2.5494999999996253,2.5661000000236527,2.5824000000357046,2.5986000000234526,2.6159999999999854,2.632600000023558,2.649400000035712,2.665699999987737,2.6821999999879154,2.69930000001159,2.7159999999998945,2.7323000000114916,2.74880000001167,2.765300000011848,2.7829000000356245,2.799400000035348,2.8154000000354245,2.8328000000115026,2.84869999998773,2.865300000011757,2.8826999999878353,2.899600000023838,2.9154000000353335,2.9328000000118664,2.9491000000234635,2.9654000000355154,2.9826999999877444,2.999499999999898,3.0154999999999745,3.032100000023547,3.048800000011852,3.0661000000236527,3.082100000023729,3.0996000000236563]",0.016648387,0.000582563,187.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,3.614644932,1.0,0.090999498,-0.180995914,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.536190492,0.935899641,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,1.31692244,-0.486210392,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,3.009479162,0.261163157,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,2.205040662,0.954651987,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,1.779304992,0.405035201,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,2.014493849,0.775429522,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,2.515499521,0.949671729,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7002,,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3420.6716,3423.7712,"[0.003099999964433664,0.016299999952479993,0.032099999964430026,0.048799999952279904,0.06639999997605628,0.08239999997613268,0.0987999999524618,0.11619999998811181,0.1330999999645428,0.1488999999760381,0.16539999997621635,0.1828999999761436,0.19950000000017099,0.21619999998802086,0.23279999995247636,0.2488999999764019,0.26549999999997453,0.28209999996443,0.29979999995248363,0.3160999999645355,0.3330999999643609,0.34889999997631094,0.3654999999998836,0.3821999999881882,0.3987999999526437,0.4160999999644446,0.43339999997624545,0.44909999996434635,0.4655000000002474,0.48219999998809726,0.49949999999989814,0.5161999999882028,0.5329999999999018,0.5487999999522799,0.5655000000001564,0.5828999999762345,0.5993999999764128,0.6157999999522872,0.6321999999881882,0.6486999999883665,0.6655000000000655,0.682099999964521,0.699500000000171,0.7157999999521962,0.7327999999524764,0.7490999999645283,0.7653999999761254,0.7827999999522035,0.7993999999762309,0.8155999999644337,0.8330000000000837,0.8487999999524618,0.8653999999760345,0.8820999999643391,0.8998999999762418,0.9157999999524691,0.9328999999761436,0.9490000000000691,0.9653999999763982,0.9821999999880973,0.9987999999525528,1.01629999995248,1.0325000000002547,1.04879999995228,1.0655000000001564,1.0828999999762345,1.098899999976311,1.1153999999760345,1.1327999999525673,1.149499999999989,1.1661999999882937,1.1828999999761436,1.1996999999882973,1.2157999999521962,1.2317999999522726,1.249000000000251,1.265699999988101,1.28209999996443,1.29879999995228,1.3161999999883847,1.3323999999761327,1.3487999999524618,1.3671999999883155,1.3817999999523636,1.398899999976038,1.4155999999643427,1.4326999999880172,1.4495999999644482,1.4658999999760454,1.4833999999764274,1.4990999999645283,1.5153999999761254,1.53209999996443,1.5496999999882064,1.5655999999644337,1.5820999999641572,1.5987999999524618,1.6153999999760345,1.6334999999999127,1.6487999999526437,1.6653999999762163,1.682099999964521,1.6987999999523709,1.7155000000002474,1.7321999999880973,1.7486999999882755,1.7658999999762273,1.78209999996443,1.7986999999880027,1.81579999995256,1.83199999999988,1.8485999999643354,1.8659999999999854,1.88269999998829,1.8987999999526437,1.9158999999763182,1.932099999964521,1.9487999999523709,1.9653999999763982,1.981999999999971,1.999399999976049,2.0153999999761254,2.03209999996443,2.0486999999880027,2.0655000000001564,2.082099999964157,2.0986999999881846,2.1150999999645137,2.132099999964339,2.1496999999881155,2.1665999999645464,2.1820000000002437,2.1996999999882973,2.2156999999883737,2.2316999999879954,2.249399999976049,2.2655999999642518,2.28209999996443,2.29879999995228,2.3153999999763073,2.33199999999988,2.348799999952462,2.3653999999760345,2.382099999964339,2.3986999999883665,2.4155000000000655,2.432099999964521,2.448799999952371,2.4653999999763982,2.481999999999971,2.4987999999525528,2.5153999999761254,2.5317999999524545,2.5490999999642554,2.5653999999763073,2.582099999964157,2.598799999952462,2.6153999999760345,2.6327999999525673,2.6485999999645173,2.6660000000001673,2.6826999999880172,2.698799999952371,2.7153999999763982,2.732099999964248,2.7487999999525528,2.7653999999761254,2.78209999996443,2.798999999999978,2.815899999976409,2.832099999964157,2.8496999999883883,2.866199999988112,2.882000000000062,2.8986999999883665,2.915699999988192,2.9318999999763946,2.9486999999880936,2.9653999999763982,2.982099999964248,2.9986999999882755,3.0165000000001783,3.032000000000153,3.049399999976231,3.0653999999763073,3.08199999999988,3.099500000000262]",0.016647312,0.000596692,187.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,2.665676628,-1.0,2.310091802,0.995752095,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,2.907173362,0.451850498,62.0,-0.006981317,0.395568746,0.03641844,0.082091507,0.288170754,7.0,2.377997093,0.999049444,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,1.964433394,0.708432048,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,3.082578204,0.117755051,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,1.112922587,-0.793018171,76.0,-0.010471976,0.405435715,0.045146986,0.073305428,0.359082681,7.0,0.184781698,-0.361208339,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,2.852166244,0.547064002,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.683,,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3426.704,3429.7713,"[0.0033000000116771844,0.016800000011699012,0.032999999999901775,0.04990000003544992,0.06630000001177905,0.08310000002347806,0.09980000001178269,0.11640000003581008,0.13299999999981083,0.14960000002383822,0.16710000002376546,0.18299999999999272,0.1997000000474145,0.21640000003571913,0.233100000023569,0.25040000003582463,0.26610000002392553,0.2831000000237509,0.29970000004732356,0.3164000000356282,0.3330000000000837,0.34970000004750545,0.36710000002358356,0.3832000000475091,0.40040000003546083,0.41640000003553723,0.4329999999999927,0.4497000000474145,0.46610000002374363,0.483100000023569,0.4997000000475964,0.5164000000354463,0.5329999999999018,0.5497000000473236,0.56690000003573,0.5830000000000837,0.5997000000475055,0.6169999999997344,0.6338000000118882,0.6497000000476874,0.6663000000116881,0.6831000000238419,0.6996000000235654,0.7168000000119719,0.7332000000474181,0.7494999999998981,0.7663000000115971,0.7829999999999018,0.7997000000473236,0.8164999999999054,0.8330000000000837,0.8497000000475055,0.8664000000358101,0.8829999999998108,0.8997000000476874,0.9164000000355372,0.9329999999999927,0.9497000000474145,0.9671000000234926,0.983100000023569,0.9997000000475964,1.0171000000236745,1.0329999999999018,1.0496000000239292,1.0672000000477055,1.0832000000473272,1.1004000000357337,1.1162000000476837,1.13310000002366,1.1498000000119646,1.1664000000355372,1.1829999999999927,1.1997000000474145,1.2164000000357191,1.2329999999997199,1.2497000000475964,1.2663000000115971,1.2836000000238528,1.3004000000355518,1.31690000003573,1.333700000047429,1.3497000000475055,1.366300000011961,1.3829999999998108,1.3999999999996362,1.4167000000475127,1.4329000000357155,1.4497000000474145,1.4664000000357191,1.4829999999997199,1.4997000000475964,1.5163000000115971,1.5329999999999018,1.5496000000239292,1.566300000011779,1.5830000000000837,1.6001000000237582,1.61640000003581,1.6329999999998108,1.6497000000476874,1.6664000000355372,1.683700000047338,1.6997000000474145,1.7171000000234926,1.7336000000236709,1.7496000000237473,1.76620000004732,1.7829999999999018,1.7997000000473236,1.8164000000356282,1.833100000023478,1.8497000000475055,1.866300000011961,1.883700000047611,1.8993000000118627,1.916300000011688,1.933700000047338,1.9497000000474145,1.96630000001187,1.9829999999997199,2.0002000000476983,2.0171000000236745,2.033100000023751,2.04950000000008,2.066300000011779,2.083200000047327,2.0997000000475055,2.116300000011961,2.132999999999811,2.1497000000476874,2.1664000000355372,2.183100000023842,2.1997000000474145,2.216400000035719,2.23299999999972,2.2504000000358246,2.266300000011597,2.2829999999999018,2.2997000000473236,2.316300000011779,2.3330000000000837,2.3504000000357337,2.3672000000474327,2.3839000000357373,2.399999999999636,2.416300000011688,2.4329999999999927,2.44930000001159,2.466400000035719,2.48299999999972,2.4997000000475964,2.5164000000354463,2.533100000023751,2.549800000011601,2.566400000035628,2.5830000000000837,2.5997000000475055,2.616300000011961,2.632999999999811,2.649600000023838,2.666300000011688,2.6829000000357155,2.6997000000474145,2.7176000000235945,2.733600000023671,2.7502000000476983,2.766700000047422,2.783100000023751,2.7993000000119537,2.816400000035628,2.8330000000000837,2.8497000000475055,2.8669999999997344,2.882999999999811,2.8997000000476874,2.9164000000355372,2.9329999999999927,2.9496000000235654,2.966400000035719,2.98299999999972,2.9996000000237473,3.016300000011597,3.0329000000356245,3.050400000035552,3.0673000000119828]",0.016652174,0.000439609,185.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,2.665676628,-1.0,2.310091802,0.995752095,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,2.907173362,0.451850498,62.0,-0.006981317,0.395568746,0.03641844,0.082091507,0.288170754,7.0,2.377997093,0.999049444,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,1.964433394,0.708432048,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,3.082578204,0.117755051,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,1.112922587,-0.793018171,76.0,-0.010471976,0.405435715,0.045146986,0.073305428,0.359082681,7.0,0.184781698,-0.361208339,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,2.852166244,0.547064002,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5834,,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3431.3706,3433.1038,"[0.0015999999641280738,0.016399999976329127,0.03289999997605264,0.049599999964357266,0.06629999995220714,0.08289999997623454,0.09959999996408442,0.11619999998811181,0.13329999995221442,0.15000000000009095,0.1661999999882937,0.1828999999761436,0.19959999996444822,0.21700000000009823,0.23279999995247636,0.25,0.26629999995248,0.28289999997605264,0.3003999999759799,0.3170000000000073,0.3327999999523854,0.3495999999640844,0.3661999999881118,0.38289999997641644,0.40029999995249455,0.4169999999999163,0.4329999999999927,0.4495999999644482,0.46619999998802086,0.4830000000001746,0.5005000000001019,0.5165999999644555,0.5328999999760526,0.5495999999643573,0.5661999999879299,0.5828999999762345,0.5995999999640844,0.6161999999881118,0.6329999999998108,0.6494999999999891,0.6661999999882937,0.683699999988221,0.699500000000171,0.7161999999880209,0.7328999999763255,0.7495999999641754,0.7660999999643536,0.7828999999760526,0.7997999999524836,0.8161999999879299,0.8335999999644628,0.8498999999760599,0.8660999999642627,0.8828999999764164,0.8996999999881155,0.9161999999882937,0.9328999999761436,0.9495999999644482,0.9670000000000982,0.9828999999763255,0.9994999999998981,1.0161999999882028,1.0329999999999018,1.0495999999643573,1.06619999998793,1.0830000000000837,1.0992999999525637,1.1161999999881118,1.1328999999764164,1.149499999999989,1.16729999995232,1.1835000000000946,1.2001999999879445,1.2165999999642736,1.2334999999998217,1.249399999976049,1.2660999999643536,1.2827999999522035,1.2997999999524836,1.3168999999761581,1.3337999999521344,1.3497999999522108,1.3661999999881118,1.3828999999764164,1.3996999999881155,1.416299999952571,1.4328999999761436,1.4495999999644482,1.4661999999880209,1.4828999999763255,1.499399999976049,1.5161999999882028,1.5325999999640771,1.5492999999523818,1.5662999999522071,1.5828999999762345,1.5995999999640844,1.6161999999881118,1.6328999999764164,1.6495999999642663,1.6661999999882937,1.6828999999761436,1.6995999999644482,1.7161999999880209,1.7330000000001746]",0.016648077,0.000399995,105.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,2.709572856,-1.0,2.480103867,0.969449765,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,2.518499084,0.947775444,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,2.062801531,0.832724573,45.0,0.006108652,0.385245638,0.032702855,0.065559913,0.166419284,5.0,0.020193953,-0.040376926,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5847,,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
