S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3434.7038,3437.787,"[0.002899999975852552,0.01639999997587438,0.032999999999901775,0.0496999999882064,0.06719999998813364,0.0830999999643609,0.09949999999980719,0.11639999997623818,0.13299999999981083,0.14980000001196458,0.1663000000116881,0.18299999999999272,0.19959999996399347,0.21630000001187,0.23299999999971988,0.2496999999880245,0.26630000001159715,0.2829999999999018,0.30030000001170265,0.31719999998813364,0.3330000000000837,0.3495999999640844,0.3665000000000873,0.3829999999998108,0.39969999998811545,0.4163000000116881,0.4336999999877662,0.4496999999878426,0.46630000001187,0.48280000001204826,0.49980000001187364,0.5163999999758744,0.5335999999642809,0.5496999999882064,0.566300000011779,0.5830000000000837,0.5995999999640844,0.6161999999881118,0.633699999988039,0.6503999999758889,0.6664999999998145,0.6836999999877662,0.6995999999639935,0.71630000001187,0.7328999999758707,0.7495999999641754,0.7663000000115971,0.7843999999759035,0.7999999999997272,0.8163999999760563,0.8330999999643609,0.8503000000118845,0.866300000011961,0.8825999999639862,0.8995999999642663,0.9169999999999163,0.9329999999999927,0.9496999999878426,0.96630000001187,0.9829999999997199,0.9996999999880245,1.0163999999758744,1.0329999999999018,1.0496999999882064,1.0670999999642845,1.0838000000117063,1.09989999997606,1.116300000011961,1.1333999999760636,1.1500999999639134,1.166300000011688,1.1828999999761436,1.1998000000116917,1.2161999999880209,1.2326999999881991,1.2495999999641754,1.2663000000115971,1.2829999999999018,1.2995999999643573,1.316300000011779,1.3330000000000837,1.3495999999640844,1.366300000011961,1.3829999999998108,1.3995999999642663,1.416300000011688,1.4333999999762455,1.4496999999878426,1.46630000001187,1.484300000011899,1.4998999999761509,1.5163000000115971,1.5329999999999018,1.5496999999882064,1.566300000011779,1.5830000000000837,1.5993000000116808,1.61730000001171,1.6328999999759617,1.6495999999642663,1.666300000011688,1.6829999999999927,1.6995999999639935,1.7163999999761472,1.7329999999997199,1.7498000000118736,1.7663000000115971,1.784099999963928,1.7999999999997272,1.816300000011779,1.8338999999759835,1.8494999999998072,1.866300000011961,1.883699999988039,1.90099999999984,1.916300000011688,1.9328999999761436,1.9495999999639935,1.96630000001187,1.9826999999881991,1.9996999999880245,2.016300000011597,2.0328999999760526,2.0496999999882064,2.0663999999760563,2.0830000000000837,2.0996999999879336,2.116199999988112,2.1334999999999127,2.149499999999989,2.166300000011688,2.183599999963917,2.1995999999639935,2.2163999999761472,2.23299999999972,2.2498000000118736,2.2669999999998254,2.2828000000117754,2.2995999999643573,2.316300000011779,2.3328999999762345,2.349999999999909,2.366300000011961,2.3828999999759617,2.3996999999881155,2.4158999999758635,2.4326999999880172,2.4494999999997162,2.46630000001187,2.4834999999998217,2.5001999999881264,2.5161999999882028,2.5328999999760526,2.5495999999643573,2.5666999999880318,2.5831999999877553,2.5995999999640844,2.6158999999761363,2.632599999963986,2.6498000000119646,2.666300000011688,2.6828999999761436,2.6994999999997162,2.7165999999642736,2.7328999999758707,2.7493000000117718,2.7671999999879517,2.7829999999999018,2.8000999999640044,2.8170000000000073,2.833099999964361,2.8495999999640844,2.866300000011961,2.88359999996419,2.900000000000091,2.9163999999759653,2.9328999999761436,2.9498000000116917,2.966199999988021,2.9828999999758707,2.999499999999898,3.016300000011597,3.0329999999999018,3.04950000000008,3.06619999998793,3.0828999999762345]",0.016648649,0.000496704,186.0,right,0.0,,,,,,2.0,0.0,8.0,0.5,-0.030068004,-1.0,1.334199913,-0.455730595,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,0.903748575,-0.97211691,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,1.98590442,0.738077253,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.98282493,0.733907716,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,1.839529636,0.511961441,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,1.290087792,-0.532386284,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,0.621680834,-0.946870511,20.0,0.004363323,0.367239871,0.029881231,0.073743484,0.121468441,4.0,2.589509005,0.893089885,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6182,,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3439.4037,3443.8209,"[0.0036999999883846613,0.016699999988304626,0.032999999999901775,0.04960000002392917,0.0663000000122338,0.08300000000008367,0.09960000002411107,0.11640000003581008,0.1331000000241147,0.14980000001196458,0.16699999999991633,0.1831999999881191,0.19969999998829735,0.21710000002394736,0.23300000000017462,0.24960000002374727,0.2663000000120519,0.2829999999999018,0.30040000003600653,0.3168000000118809,0.3334000000359083,0.3496999999883883,0.36630000001196095,0.38290000003598834,0.3996000000238382,0.41630000001214285,0.4338000000120701,0.44969999998829735,0.46630000001187,0.4830000000001746,0.49980000001187364,0.516400000035901,0.5329999999999018,0.5496999999882064,0.5661999999883847,0.5829000000358064,0.5998000000122374,0.6164000000358101,0.6331999999883919,0.6501999999882173,0.6671000000237655,0.6835000000000946,0.699500000000171,0.7164999999999964,0.7330000000001746,0.7496000000237473,0.7668000000121538,0.7829999999999018,0.7996000000239292,0.8163000000122338,0.8329000000358064,0.8498000000122374,0.8664000000358101,0.8830000000002656,0.8996999999881155,0.9171000000237655,0.9329999999999927,0.9496999999882973,0.96630000001187,0.9829000000358974,0.9998000000118736,1.0165000000001783,1.0329999999999018,1.0496000000239292,1.0664000000356282,1.0828000000119573,1.099600000024111,1.11640000003581,1.1330000000002656,1.1496000000238382,1.1663000000121428,1.1829999999999927,1.1998000000121465,1.2164000000357191,1.2330000000001746,1.2496000000237473,1.266300000012052,1.2828000000122302,1.2996000000239292,1.3170000000000073,1.3336000000240347,1.3496999999883883,1.366300000011961,1.3830000000002656,1.400000000000091,1.4163000000121428,1.4329999999999927,1.4504000000356427,1.46630000001187,1.483699999987948,1.4996000000237473,1.5166999999883046,1.5329000000360793,1.5499000000359047,1.5663000000122338,1.5829000000358064,1.5998000000122374,1.616300000011961,1.6330000000002656,1.6505000000001928,1.6669999999999163,1.6831000000238419,1.6999000000359956,1.7164000000357191,1.7330000000001746,1.7496000000237473,1.766300000012052,1.7829000000360793,1.7996000000239292,1.8163000000122338,1.8330000000000837,1.849600000024111,1.866300000011961,1.8830000000002656,1.8996000000238382,1.9163000000121428,1.9329000000357155,1.9496000000240201,1.9661999999880209,1.9829000000358974,2.001100000024053,2.016300000012052,2.033800000011979,2.0498000000120555,2.066400000035628,2.0829000000358064,2.099500000000262,2.116300000011961,2.1329000000359883,2.149600000023838,2.1671000000237655,2.1829999999999927,2.19960000002402,2.216400000035719,2.2330000000001746,2.2496999999880245,2.266300000012052,2.2829999999999018,2.299600000023929,2.316300000012234,2.333699999988312,2.349999999999909,2.3695000000002437,2.3833000000117863,2.399600000023838,2.416400000035992,2.4329999999999927,2.44960000002402,2.4670000000000982,2.4829000000358974,2.4996999999880245,2.516300000012052,2.5329000000360793,2.549600000023929,2.5666999999880318,2.5830000000000837,2.600500000000011,2.616300000011961,2.6329000000359883,2.650500000000193,2.666300000012143,2.683699999988221,2.70049999999992,2.716400000035719,2.7329000000358974,2.7496000000237473,2.766400000035901,2.7829999999999018,2.799600000023929,2.816400000035628,2.8330000000000837,2.849600000024111,2.866300000011961,2.8830000000002656,2.899600000023838,2.9169999999999163,2.933100000023842,2.94960000002402,2.96630000001187,2.9829000000358974,2.9996000000237473,3.016300000012052,3.0329000000360793,3.0498000000120555,3.0666999999880318,3.0836000000240347,3.1003000000118845,3.1159999999999854,3.1330000000002656,3.1496999999881155,3.1660000000001673,3.1829000000357155,3.2004000000356427,3.21630000001187,3.2330000000001746,3.2496000000237473,3.266300000012052,3.2839000000358283,3.3003000000121574,3.3171000000238564,3.3334000000359083,3.349600000024111,3.366300000011961,3.3829000000359883,3.3996999999881155,3.416400000035992,3.4326999999880172,3.44960000002402,3.466400000035719,3.4830000000001746,3.4996000000237473,3.516300000012052,3.533199999988028,3.5505000000002838,3.5661999999883847,3.5830000000000837,3.599600000024111,3.616300000011961,3.6331000000241147,3.6504000000359156,3.6669999999999163,3.683699999988221,3.69960000002402,3.7166000000238455,3.733199999988301,3.7496000000237473,3.766300000012052,3.7829999999999018,3.8004000000360065,3.8166000000237545,3.8330000000000837,3.849500000000262,3.866199999988112,3.8829000000359883,3.899600000023838,3.916900000035639,3.9329000000357155,3.9501999999879445,3.9670000000000982,3.983699999987948,4,4.016600000024027,4.033100000023751,4.049600000023929,4.067100000023856,4.083300000012059,4.099600000024111,4.116199999988112,4.133000000000266,4.151000000000295,4.166500000000269,4.1829000000357155,4.20049999999992,4.216699999988123,4.233699999987948,4.249600000023747,4.266400000035901,4.283900000035828,4.300300000012157,4.316199999988385,4.333000000000084,4.349300000012136,4.366300000011961,4.382900000035988,4.399600000023838,4.416999999999916]",0.016653962,0.000527072,266.0,left,0.0,,,,,,2.0,0.0,12.0,0.5,-3.887775057,1.0,0.75501736,-0.998154581,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,0.178542021,-0.349543704,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.055099326,-0.10997575,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,3.117342868,0.048480559,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.55473615,0.922192884,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,1.891696545,0.598638595,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.297005794,-0.520623501,76.0,-0.010471976,0.405435715,0.045146986,0.073305428,0.359082681,7.0,0.897214398,-0.9750983,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,0.730313893,-0.993937582,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,0.069391021,-0.13833697,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,0.876867415,-0.983313367,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,0.199286363,-0.38810334,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,,,,,,,0.6501,,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3445.4703,3448.5534,"[0.003000000000156433,0.016300000012051896,0.03300000000035652,0.049599999964357266,0.06619999998838466,0.08300000000008367,0.09959999996453917,0.11630000001196095,0.1330999999645428,0.14969999998811545,0.16630000001214285,0.1828999999761436,0.19959999996444822,0.21630000001232474,0.23369999998840285,0.24950000000035288,0.2663999999763291,0.2828999999765074,0.29959999996435727,0.3163000000122338,0.33289999997623454,0.34950000000026193,0.3661999999881118,0.3830000000002656,0.3995999999642663,0.41630000001214285,0.4329999999999927,0.44969999998829735,0.4661999999884756,0.48309999996445185,0.4995999999646301,0.5163000000120519,0.5331999999884829,0.5498999999763328,0.5685000000003129,0.5835000000001855,0.5998999999765147,0.6161999999881118,0.6328999999764164,0.6494999999999891,0.6663000000121428,0.6829999999999927,0.6996999999882973,0.7163000000123247,0.7333000000121501,0.7496999999884792,0.7663000000120519,0.7828999999765074,0.7995999999643573,0.8161999999883847,0.8338999999764383,0.8495999999645392,0.8661999999881118,0.8830999999645428,0.8998999999762418,0.9175999999642954,0.9328999999761436,0.9495999999644482,0.9661999999884756,0.9828999999763255,1,1.0161999999882028,1.0335999999642809,1.0495999999643573,1.0663000000122338,1.0828999999762345,1.0996999999883883,1.116300000011961,1.13359999996419,1.1495999999642663,1.1663000000121428,1.1828999999761436,1.1995999999644482,1.216899999976249,1.2328999999763255,1.2495999999646301,1.266899999976431,1.2828999999765074,1.29950000000008,1.3161999999883847,1.3328999999762345,1.3495999999645392,1.3670000000001892,1.3828999999764164,1.3995999999642663,1.4161999999882937,1.4329999999999927,1.4495999999644482,1.4668000000119719,1.4828999999763255,1.4995000000003529,1.516300000012052,1.5330000000003565,1.54950000000008,1.5663000000122338,1.5830000000000837,1.5995999999645392,1.6165999999643645,1.63359999996419,1.64939999997614,1.66639999997642,1.6828999999761436,1.6995999999644482,1.7163000000123247,1.7328999999763255,1.7495999999646301,1.766300000012052,1.7828999999765074,1.7996999999882064,1.8163000000122338,1.8328999999762345,1.8495999999645392,1.8661999999881118,1.8830000000002656,1.8995999999642663,1.9161999999882937,1.9329999999999927,1.9500000000002728,1.9663000000123247,1.9828999999763255,1.9995999999646301,2.016300000012052,2.0328999999765074,2.0498999999763328,2.066300000012234,2.0830000000000837,2.099599999964539,2.116199999988112,2.1328999999764164,2.1496999999881155,2.166300000012143,2.1828999999761436,2.1998000000121465,2.2163000000123247,2.2330000000001746,2.2501999999881264,2.2673000000122556,2.2830000000003565,2.2995999999643573,2.315899999976409,2.333699999988312,2.3496999999883883,2.366199999988112,2.3828999999764164,2.3995999999642663,2.416300000012143,2.4328999999761436,2.449599999964448,2.4661999999884756,2.4830000000001746,2.49959999996463,2.516300000012052,2.5328999999765074,2.5495999999643573,2.5670000000000073,2.583300000012059,2.600099999964641,2.616800000012063,2.632800000012139,2.6496999999881155,2.6661999999882937,2.6828999999761436,2.6996999999882973,2.7161999999884756,2.733099999964452,2.74959999996463,2.7668000000121538,2.7828999999765074,2.79950000000008,2.8161999999883847,2.8328999999762345,2.849500000000262,2.866300000011961,2.88359999996419,2.900699999988319,2.91639999997642,2.9328999999761436,2.949399999976322,2.9661999999884756,2.98259999996435,2.999899999976151,3.016300000012052,3.0328999999765074,3.0496999999882064,3.066300000012234,3.0828999999762345]",0.016648108,0.000464652,186.0,right,0.0,,,,,,2.0,0.0,8.0,0.5,-1.329421778,-1.0,1.852197859,0.533559019,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,2.489201077,0.964826646,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,0.570013397,-0.908644685,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,0.485753123,-0.825736257,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.110609067,-0.219418235,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.334289124,-0.61987096,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,1.19727274,-0.679475241,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,2.92192503,0.425337935,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6997,,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_135.csv,5.0,1.0,,,,,,,,,3450.2536,3451.9703,"[0.0020000000004074536,0.01609999996435363,0.03289999997650739,0.05059999996456099,0.06639999997651103,0.0836999999883119,0.0996999999883883,0.11619999998811181,0.1327999999525673,0.14959999996426632,0.1670999999646483,0.18339999997624545,0.19950000000017099,0.2161999999884756,0.23279999995247636,0.24950000000035288,0.26629999995248,0.2828999999765074,0.29950000000008004,0.31619999998838466,0.33289999997623454,0.3496999999883883,0.3661999999881118,0.3827999999525673,0.39950000000044383,0.4161999999882937,0.43289999997659834,0.45029999995267644,0.46629999995275284,0.4828999999763255,0.5005000000001019,0.5166999999883046,0.5330000000003565,0.5498999999763328,0.566399999976511,0.5830000000000837,0.5995999999645392,0.6165999999643645,0.6328999999764164,0.6495999999642663,0.6668999999765219,0.6833999999762455,0.6997999999525746,0.7162999999527528,0.7328999999763255,0.7495000000003529,0.7661999999882028,0.7825999999645319,0.7995999999643573,0.8161999999883847,0.8328999999762345,0.8507999999524145,0.8673999999764419,0.8827999999525673,0.8995999999642663,0.9161999999882937,0.9328999999765983,0.949500000000171,0.9661999999884756,0.9828999999763255,0.9995999999646301,1.01629999995248,1.0330000000003565,1.04950000000008,1.0670000000000073,1.0830000000000837,1.0995999999645392,1.116299999952389,1.1328999999764164,1.1495999999642663,1.167000000000371,1.1828999999765983,1.1995999999644482,1.2165999999642736,1.2332999999525782,1.2495000000003529,1.2660000000000764,1.2830000000003565,1.29950000000008,1.3161999999883847,1.3328999999762345,1.3495999999645392,1.3661999999881118,1.3830000000002656,1.3995999999642663,1.4161999999882937,1.4328999999765983,1.449500000000171,1.4662999999527528,1.4836999999884029,1.5002999999524036,1.5165999999644555,1.532699999988381,1.5495999999643573,1.5661999999883847,1.582599999964259,1.600099999964641,1.616299999952389,1.6328999999764164,1.6502999999524945,1.6661999999882937,1.6830000000004475,1.6995999999644482,1.7164999999999964]",0.016645631,0.000473117,104.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.467112222,1.0,1.285877716,-0.539494998,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.177808634,-0.348169079,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,0.598970898,-0.931291306,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.750566048,0.351843161,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7332,,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453.0554,3456.1201,3456.1205,3459.3374,1.0,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459.3376,3461.338,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,9.3514,,13.0,4.59494606,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,4.6167,,18.0,4.5808965,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,3.2359,,63.0,7.5808965,,,,,,,,,,,3490.155,3492.1534,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,3.108,,101.0,7.5808965,,,,,,,,,,,,,3501.7546,7.5808965,3506.5861,0
